"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000139","Golgi membrane",446,0.460143398781816,1.70438255407398,3.91139547878096e-09,1.12871698101965e-07,8.48939469830655e-08,2692,"tags=40%, list=27%, signal=31%","3113/3115/3117/3127/3119/3122/3123/27090/79888/972/115361/11015/27314/10317/2633/9245/64285/2635/83464/6484/79694/2634/130340/259230/56937/390/7851/3133/55568/29984/3134/2530/4249/440400/170384/79586/93010/26286/283987/1604/261729/79608/11237/54972/51809/84068/11227/64746/25849/6892/340481/148867/64132/2804/79147/22862/23085/2683/9583/7110/10466/2803/3106/11226/2590/1315/10678/5154/56913/116068/7098/54947/27333/51026/1182/7357/50807/753/22908/2801/84912/51552/2589/51201/23760/10905/8905/3838/27032/10133/10564/9394/9276/57511/166929/9265/9321/148789/22926/3998/8615/64841/84725/3482/65977/22856/55300/9653/9950/153339/998/2800/55331/8708/6483/9334/23545/10565/3107/29801/5768/55361/2218/567/54480/64921/6093/9516/200576/3105/80351/26056/2591/25921/5045/2734/9197/254887/373/222236/84002/4124/23011/51014/11235/143187/3140/8548/23155/63971/10331/6868/2526/4245/6836/1718/79932/79695/56180/3340/89866/1956/5337/128637/83548/8428/523/11261/10228/9917/93380/6513/10075/10955/950/3845/2132/1184/757/79571","CC","Up",8
"GO:0000313","organellar ribosome",83,-0.518183067244566,-2.23861743318424,1.69975232026367e-07,3.32274163251543e-06,2.4991265014403e-06,2643,"tags=66%, list=27%, signal=49%","84769/51258/387338/118487/51021/51073/51116/64975/10884/116541/64968/28973/65993/90480/128308/64979/51649/6183/64963/84545/54998/124995/29074/64960/63931/64949/7818/64928/29088/10573/64965/55168/219927/51069/51253/64432/54148/65003/6150/51264/6182/29093/65005/51081/51642/54948/64981/26589/64983/56945/64978/28957/79590/92170/116540","CC","Down",3
"GO:0000315","organellar large ribosomal subunit",52,-0.572734978087971,-2.25717206506756,1.39650192098807e-06,2.01495277171135e-05,1.51550208468128e-05,2643,"tags=67%, list=27%, signal=49%","84769/51258/387338/51073/64975/10884/116541/90480/128308/64979/84545/124995/29074/64928/29088/10573/55168/219927/51069/51253/54148/65003/6150/51264/6182/29093/65005/51642/54948/64981/26589/64983/64978/79590/116540","CC","Down",3
"GO:0001664","G protein-coupled receptor binding",90,0.553795831181133,1.83759297326017,9.97093488922373e-05,0.00285168737831799,0.00237203293154164,1915,"tags=46%, list=20%, signal=37%","6288/6351/6348/2769/3717/2919/6772/5196/5144/2771/9630/150/58191/6364/3716/56477/9693/3303/2316/5621/2920/6352/1906/3301/1907/2921/2776/54102/23322/57561/440193/2768/6259/7289/25805/10672/23032/6386/23365/55737/83737","MF","Up",18
"GO:0001816","cytokine production",401,0.524949193395881,1.9420509969106,1e-10,1.03282608695652e-08,7.9862700228833e-09,1195,"tags=25%, list=12%, signal=23%","6288/3113/3620/3115/1670/51561/11213/2207/684/199/7305/7805/301/6348/3123/5552/972/1281/338557/2335/5345/3815/23705/3717/2633/7133/4060/59272/7128/6772/9636/3428/10384/4067/2152/3659/8651/8140/5196/5144/55959/3133/672/150/3134/1540/5295/9655/634/4940/9308/4050/113/7100/54739/1604/57045/3696/26146/3091/4843/3303/3572/80149/10865/9451/8826/51564/54/63940/57336/7110/10365/10009/23405/3320/23411/3106/7098/283234/89870/11119/3098/5781/604/27242/5621/975/3606/4860/657/1386/8915/23515/3685/5610/29072/3600/10773/4179/1997/861","BP","Up",5
"GO:0001817","regulation of cytokine production",395,0.526328758296414,1.94761406091851,1e-10,1.03282608695652e-08,7.9862700228833e-09,1195,"tags=26%, list=12%, signal=23%","6288/3113/3620/3115/1670/51561/11213/2207/684/199/7305/7805/301/6348/3123/5552/972/338557/2335/5345/3815/23705/3717/2633/7133/4060/59272/7128/6772/9636/3428/10384/4067/2152/3659/8651/8140/5196/5144/55959/3133/672/150/3134/1540/5295/9655/634/4940/9308/4050/113/7100/54739/1604/57045/3696/26146/3091/4843/3303/3572/80149/10865/9451/8826/51564/54/63940/57336/7110/10365/10009/23405/3320/23411/3106/7098/283234/89870/11119/3098/5781/604/27242/5621/975/3606/4860/657/1386/8915/23515/3685/5610/29072/3600/10773/4179/1997/861","BP","Up",5
"GO:0001819","positive regulation of cytokine production",240,0.564992798651264,2.04937914069601,1e-10,1.03282608695652e-08,7.9862700228833e-09,1996,"tags=38%, list=20%, signal=31%","6288/3113/3620/3115/1670/51561/11213/2207/199/7305/7805/301/6348/972/5345/3815/23705/3717/4060/6772/9636/3428/2152/3659/8140/5196/5144/55959/3133/672/150/3134/5295/4940/9308/4050/7100/1604/3091/4843/3303/3572/10865/9451/63940/7110/3320/23411/7098/283234/89870/11119/3098/5781/975/3606/4860/657/1386/8915/5610/29072/3600/4179/861/10564/10892/9475/4192/10855/3654/11118/834/6774/56919/56829/144811/2069/8780/24145/64135/10146/7494/9261/567/29110/3105/6711/4671/6284","BP","Up",5
"GO:0001906","cell killing",81,0.703899523258263,2.32056963675574,1e-10,1.03282608695652e-08,7.9862700228833e-09,549,"tags=31%, list=6%, signal=29%","4069/1670/51561/3122/7305/1671/3123/8542/3820/5320/23705/3001/201294/3383/2633/11151/2635/5272/2634/5196/3133/3134/634/1604/4843","BP","Up",4
"GO:0002020","protease binding",90,0.543645251565539,1.80391154641311,0.000236143752457931,0.00547598215159202,0.00455492074442325,1796,"tags=36%, list=18%, signal=29%","1278/91319/1277/1281/2335/7076/7077/5345/3815/5265/2/7128/5272/2152/3949/8797/84458/5621/8915/3685/168451/10892/2932/79139/8837/3688/834/1213/3675/114134/8780/24145","MF","Up",14
"GO:0002181","cytoplasmic translation",146,-0.515726077706327,-2.39229722411928,1e-10,1.03282608695652e-08,7.9862700228833e-09,1911,"tags=51%, list=20%, signal=41%","6152/6130/6217/6233/6164/1819/6176/6232/6207/6234/4904/6155/22849/6224/6165/8664/2197/6159/56339/6228/6202/4733/6133/6189/6141/25873/8665/6210/6142/6143/6125/11224/6171/9045/6231/6230/6136/6154/8667/6128/6201/7555/6209/6124/6129/6147/6181/6122/6161/51386/6203/6157/6223/6134/6137/6135/4736/27335/6208/6132/6138/6191/6222/6204/6193/6188/6175/6187/6194/23521/6160/6173/6218/6139","BP","Down",3
"GO:0002250","adaptive immune response",196,0.62989561321529,2.27439075068651,1e-10,1.03282608695652e-08,7.9862700228833e-09,976,"tags=32%, list=10%, signal=30%","3113/3115/3117/3127/3111/713/51561/973/712/717/2207/3119/3122/608/301/3109/3123/100423062/725/972/3108/3717/201294/3383/7133/7128/10384/4067/915/715/3659/6890/3133/3134/5585/11221/9655/634/113/1604/3716/4683/214/64332/196/958/64167/3572/3426/80149/10865/118460/79915/55183/121260/10039/23411/3106/11119/604/27242/975/3606","BP","Up",5
"GO:0002252","immune effector process",279,0.568812927954689,2.07895064092821,1e-10,1.03282608695652e-08,7.9862700228833e-09,976,"tags=27%, list=10%, signal=25%","6280/713/51561/11213/712/717/51237/2207/684/3122/7305/7805/301/6348/3109/3123/100423062/725/972/3956/3820/3815/23705/11005/201294/2/3383/7133/11151/629/10384/4067/5272/715/55601/22904/3988/8140/3133/3134/5585/11221/9655/634/6461/9452/1604/3716/4683/64332/196/4843/958/3426/80149/10865/118460/79915/5880/54/538/55183/121260/10039/23411/3106/55207/7098/3098/7525/604/5339/975/3606","BP","Up",5
"GO:0002399","MHC class II protein complex assembly",11,0.976860515698991,2.20819355511087,1e-10,1.03282608695652e-08,7.9862700228833e-09,104,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108","BP","Up",2
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",30,0.855925914231013,2.40963165396497,1e-10,1.03282608695652e-08,7.9862700228833e-09,339,"tags=47%, list=3%, signal=45%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108/3133/3134","BP","Up",2
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",25,0.889388003254259,2.40806970518272,1e-10,1.03282608695652e-08,7.9862700228833e-09,104,"tags=48%, list=1%, signal=48%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/972/3108","BP","Up",2
"GO:0002503","peptide antigen assembly with MHC class II protein complex",11,0.976860515698991,2.20819355511087,1e-10,1.03282608695652e-08,7.9862700228833e-09,104,"tags=91%, list=1%, signal=90%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108","BP","Up",2
"GO:0002694","regulation of leukocyte activation",280,0.570727307794007,2.08633784930543,1e-10,1.03282608695652e-08,7.9862700228833e-09,1257,"tags=30%, list=13%, signal=27%","3113/3620/3115/3117/3127/3111/51561/51237/3119/199/3122/7305/7805/301/6348/3109/3123/972/2335/3956/3108/652/5320/11005/3717/7133/11151/7128/4067/3659/8651/1960/5530/10808/3133/1540/5585/11221/9655/6461/9308/1604/5573/57045/472/64332/196/83593/3949/3572/80149/118460/79915/9258/5880/3561/55183/26258/57181/121260/10039/388552/283234/6541/7525/5781/604/27242/5621/9231/975/3606/4860/6352/8654/8915/3600/8546/1499/7048/4179/861/6654/5290/5591","BP","Up",5
"GO:0002697","regulation of immune effector process",165,0.596862464150122,2.1243573663749,1e-10,1.03282608695652e-08,7.9862700228833e-09,976,"tags=32%, list=10%, signal=29%","6280/51561/11213/51237/684/3122/7305/7805/301/3109/3123/725/972/3820/3815/23705/11005/201294/2/3383/7133/4067/5272/55601/8140/3133/3134/5585/11221/9655/634/6461/1604/64332/196/4843/80149/10865/118460/79915/5880/54/55183/121260/10039/23411/3106/7098/3098/604/975/3606","BP","Up",5
"GO:0003735","structural constituent of ribosome",152,-0.609296252859178,-2.82024160226711,1e-10,8.58e-08,7.13684210526316e-08,1984,"tags=65%, list=20%, signal=53%","128308/64979/6152/51649/6130/6217/6233/6183/64963/84545/6164/6176/6232/6207/124995/29074/6234/64960/6155/63931/7818/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/6189/51253/6141/25873/64432/6210/6142/6192/6143/6125/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/6129/6147/6181/55272/6122/6161/6203/6157/54948/6223/6134/6137/64981/26589/6135/4736/64983/56945/6208/6132/6138/6191/6222/6204/6193/79590/6188/6175/6187/6194/23521/6160/6173/140801/6218/6139","MF","Down",3
"GO:0003823","antigen binding",32,0.784871547060709,2.21694536734777,2.90793409084805e-07,2.21989567110645e-05,1.84650872900279e-05,339,"tags=47%, list=3%, signal=45%","3113/3115/3117/3127/3111/3119/3122/3109/3123/100423062/3108/8140/6890/3133/3134","MF","Up",2
"GO:0003954","NADH dehydrogenase activity",34,-0.675380872726286,-2.44333605255304,2.5497138931365e-06,0.000109382726015556,9.09845273445552e-05,2348,"tags=76%, list=24%, signal=58%","4697/4717/4729/4710/4725/4711/4700/4720/4708/55967/4713/4709/4695/4705/4704/4694/4716/4723/4724/4728/4718/4702/4722/374291/4715/4712","MF","Down",1
"GO:0004252","serine-type endopeptidase activity",59,0.670541642252079,2.09585681978206,9.050299985748e-07,4.85322336735736e-05,4.0369101252218e-05,270,"tags=19%, list=3%, signal=18%","4316/5644/5655/717/4313/7177/3001/629/715/2152/255738","MF","Up",9
"GO:0004857","enzyme inhibitor activity",189,0.489785540114285,1.75056620088299,9.38346511126193e-06,0.000365955139339215,0.000304401404087827,1168,"tags=22%, list=12%, signal=20%","54997/5268/5266/684/301/7076/7077/5345/5265/6447/9467/11005/5997/2/5577/1028/5272/83666/2634/8651/341/4660/5611/27290/308/4249/5573/9749/81611/8826/56882/25998/5271/9097/7532/151636/5621/22853/306/51232/6418/23523","MF","Up",14
"GO:0004866","endopeptidase inhibitor activity",53,0.611577876820587,1.89446092760761,0.000109476571330141,0.0029353405687894,0.00244161563690249,322,"tags=23%, list=3%, signal=22%","5268/5266/684/7076/7077/5345/5265/11005/2/5272/2634/27290","MF","Up",14
"GO:0004867","serine-type endopeptidase inhibitor activity",27,0.683789926086853,1.84703381729494,0.000711534170256129,0.0138749163199945,0.0115411523309487,322,"tags=30%, list=3%, signal=29%","5268/5266/5345/5265/11005/2/5272/27290","MF","Up",14
"GO:0004888","transmembrane signaling receptor activity",189,0.514611151022241,1.83929661820319,4.85874908587189e-07,2.77920447711872e-05,2.31174167033062e-05,1223,"tags=25%, list=12%, signal=22%","3113/3117/3111/973/2207/3119/3122/3123/2568/972/338557/10913/3820/3815/10267/7852/3383/7133/1131/915/2152/3455/9620/150/10507/9052/7100/960/969/3572/8797/7976/4233/3561/7046/5284/23654/7098/27197/657/51232/8792/10161/7048/5793/5791/118429","MF","Up",5
"GO:0005125","cytokine activity",47,0.641693807567846,1.93167241147166,7.04932354264534e-05,0.0022219643212261,0.00184822943171549,1140,"tags=47%, list=12%, signal=42%","51561/6351/6348/7076/652/9966/655/2919/112616/5196/58191/4050/9235/6364/56477/7422/3606/2920/6352/1906/2921/3600","MF","Up",18
"GO:0005201","extracellular matrix structural constituent",43,0.635758745993782,1.8754801577129,0.000219961687027763,0.00524242020749502,0.00436064397090126,1174,"tags=47%, list=12%, signal=41%","7045/1278/4256/1277/1281/2335/4060/3909/64856/1308/1298/255743/3490/22795/4585/84034/3915/375790/3918/3339","MF","Up",7
"GO:0005509","calcium ion binding",239,0.457333410342796,1.65324434665385,3.6200005622425e-05,0.00124238419296163,0.00103341489734754,1689,"tags=30%, list=17%, signal=26%","50506/6280/54997/6286/199/301/8404/4256/79888/5320/715/26509/55959/6275/5530/54885/9620/5358/667/3709/80267/3309/813/147968/9693/3949/23499/388743/6282/7171/64881/255743/8826/22795/811/444/9847/54947/5954/55033/2060/50618/57620/375790/2643/10905/3339/867/2934/10938/158158/64094/2195/6277/7184/7447/29904/10518/9833/51199/410/868/821/3954/3688/55784/1606/182/84455/5066/79056/55331","MF","Up",17
"GO:0005539","glycosaminoglycan binding",73,0.6089632632546,1.96610389615887,1.64911562207059e-05,0.000615191827711552,0.000511716426436551,1451,"tags=44%, list=15%, signal=38%","6288/83998/5968/5068/2335/652/5967/655/348/5196/55959/1308/6649/9982/57045/200879/960/9388/7423/7422/116068/3098/5621/51144/89797/375790/3918/7048/64094/2135/53834/4192","MF","Up",15
"GO:0005581","collagen trimer",14,0.881590899487339,2.12067499936303,3.16498898589987e-06,3.9142516846027e-05,2.94401768183597e-05,753,"tags=64%, list=8%, signal=59%","713/712/1278/1277/1281/4060/1308/1298/84034","CC","Up",7
"GO:0005743","mitochondrial inner membrane",368,-0.458004967197916,-2.368824935268,1e-10,4.22441090217463e-09,3.17729706555778e-09,2618,"tags=57%, list=27%, signal=44%","51258/57143/54958/51300/54205/1376/118487/51117/51021/51073/2356/8760/9016/79944/51116/399512/64975/4710/6472/389203/55744/25813/10884/84275/116541/64968/10939/4580/55245/10105/4725/55349/83943/4711/26519/23464/5498/10452/4700/10201/55486/4720/54675/6576/28973/27089/27069/1350/79133/65993/4708/84300/90480/132001/5250/128308/5009/64979/29928/55967/51629/4713/54968/115286/131118/11331/51649/10166/6183/64963/55572/84545/1347/84273/9167/25915/25875/6834/221154/54998/124995/29074/9512/64960/63931/4709/3030/60386/6392/4695/64949/729515/137682/7818/5018/3032/64928/10229/29088/51805/10573/4705/4704/64965/30968/55168/6391/119559/79064/80775/219927/51069/6389/8834/79135/1351/10131/4694/55735/26517/51253/7388/26284/29796/64432/51660/28958/25880/10651/7385/4716/4706/4723/54148/65003/6150/10245/4724/617/4728/51264/6182/29093/92609/65005/292/7386/4718/57017/1340/8402/54927/84274/29090/284439/29078/9377/84303/1159/1329/51522/51081/51642/4702/37/4722/150209/1345/7384/54539/374291/54948/4715/622/51079/64981/4712/26589/56848/64983/400916/25874/56945/64978/192286/126328/1337/114971/291/788/548596/51295/3958/28957/79590/91689/92170/6390/1537/84419/6188/2110/293/1327/51537/1593/197257/94097/129807/116540/343","CC","Down",3
"GO:0005746","mitochondrial respirasome",66,-0.704233467482089,-2.91988658124672,1e-10,4.22441090217463e-09,3.17729706555778e-09,2213,"tags=77%, list=23%, signal=60%","4725/4711/4700/4720/27089/1350/4708/55967/4713/55572/1347/9167/6834/4709/6392/4695/4705/4704/6391/6389/1351/4694/7388/29796/7385/4716/4706/4723/4724/617/4728/7386/4718/1340/9377/1329/4702/4722/1345/7384/54539/374291/4715/51079/4712/126328/1337/6390/1537/84419/1327","CC","Down",1
"GO:0005747","mitochondrial respiratory chain complex I",38,-0.693362182638362,-2.52062904329698,2.88842984266401e-08,7.00155393861757e-07,5.26606367104639e-07,2348,"tags=74%, list=24%, signal=56%","4710/4725/4711/4700/4720/4708/55967/4713/55572/4709/4695/4705/4704/4694/4716/4706/4723/4724/4728/4718/4702/4722/54539/374291/4715/51079/4712/126328","CC","Down",1
"GO:0005761","mitochondrial ribosome",83,-0.518183067244566,-2.23861743318424,1.69975232026367e-07,3.32274163251543e-06,2.4991265014403e-06,2643,"tags=66%, list=27%, signal=49%","84769/51258/387338/118487/51021/51073/51116/64975/10884/116541/64968/28973/65993/90480/128308/64979/51649/6183/64963/84545/54998/124995/29074/64960/63931/64949/7818/64928/29088/10573/64965/55168/219927/51069/51253/64432/54148/65003/6150/51264/6182/29093/65005/51081/51642/54948/64981/26589/64983/56945/64978/28957/79590/92170/116540","CC","Down",3
