"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa03010","Ribosome",127,-0.682972527295782,-3.10058022325752,1e-10,3.7e-09,2.37426900584795e-09,1908,"tags=70%, list=19%, signal=57%","6152/6130/6217/6233/6183/64963/6164/6176/6232/6207/124995/29074/6234/64960/6155/63931/6224/6165/64928/29088/2197/6159/10573/64965/55168/6228/219927/6202/51069/6133/6189/6141/25873/6210/6142/6192/6143/6125/65003/6150/11224/51264/6182/29093/6171/9045/6231/6230/65005/6136/6154/6128/6201/6209/51081/6124/6129/6147/6181/6122/6161/6203/6157/54948/6223/6134/6137/64981/6135/4736/64983/6208/6132/6138/6191/6222/6204/6193/79590/6188/6175/6187/6194/23521/6160/6173/140801/6218/6139","Down","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05150","Staphylococcus aureus infection",25,0.918733103811171,2.45844501133887,1e-10,3.7e-09,2.37426900584795e-09,214,"tags=72%, list=2%, signal=71%","3113/3115/1670/3117/3127/3111/713/712/717/3119/3122/1671/3109/3123/3108/3383/629/715","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",43,0.821559630094939,2.41250153554002,1e-10,3.7e-09,2.37426900584795e-09,1154,"tags=60%, list=12%, signal=54%","3113/3115/3117/3127/3111/51561/3119/3122/6348/3109/3123/3108/3383/2919/4050/6364/54/7422/155066/3606/2920/6352/2921/8792/3600/10312","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05322","Systemic lupus erythematosus",22,0.926033642327483,2.40412696505415,1e-10,3.7e-09,2.37426900584795e-09,214,"tags=64%, list=2%, signal=62%","3113/3115/3117/3127/3111/713/712/717/3119/3122/3109/3123/3108/715","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",40,0.816372083432232,2.38188580153291,1e-10,3.7e-09,2.37426900584795e-09,551,"tags=38%, list=6%, signal=36%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3717/6772/3716/4689/4843","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05145","Toxoplasmosis",76,0.735513903534561,2.36597670007231,1e-10,3.7e-09,2.37426900584795e-09,564,"tags=30%, list=6%, signal=29%","3113/3310/3115/3117/3127/3111/3119/3122/3109/3123/4261/3108/3717/6772/8651/330/3909/2771/3716/3949/4843/958/3303","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",65,0.737488761473534,2.30961941918177,1e-10,3.7e-09,2.37426900584795e-09,801,"tags=34%, list=8%, signal=31%","3113/3115/3117/3127/3111/51561/3119/3122/3109/3123/3108/3717/6772/915/5530/3716/196/3091/3572/3561/7046/3320","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05152","Tuberculosis",103,0.671168004516438,2.25906653340733,1e-10,3.7e-09,2.37426900584795e-09,551,"tags=20%, list=6%, signal=19%","3113/3115/3117/3127/3111/51561/2207/3119/3122/3109/3123/4261/972/3108/3717/11151/6772/5530/2033/3716/4843","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",12,0.967087757044024,2.21593557845968,1e-10,3.7e-09,2.37426900584795e-09,104,"tags=92%, list=1%, signal=91%","3113/3115/3117/3127/3111/2207/3119/3122/3109/3123/3108","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05321","Inflammatory bowel disease",26,0.873811071633363,2.37858608544358,2.17194187779774e-10,7.23256645306649e-09,4.64109685466255e-09,188,"tags=46%, list=2%, signal=45%","3113/3115/3117/3127/3111/51561/3119/3122/3109/3123/3108/6772","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04658","Th1 and Th2 cell differentiation",54,0.743512120803986,2.26250638093539,1.1617379227955e-09,3.51689752991729e-08,2.25677318973671e-08,456,"tags=28%, list=5%, signal=27%","3113/3115/3117/3127/3111/3119/3122/3109/3123/3108/3717/6772/915/5530/3716","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",118,0.624374804706144,2.13246269693302,2.20430892089573e-09,6.11695725548566e-08,3.92521676264767e-08,1257,"tags=30%, list=13%, signal=26%","5644/3113/3115/3117/3127/3111/3119/3122/3109/3123/4261/3108/7177/3717/3383/6772/3455/8503/5611/2033/5295/4940/3716/8797/3337/7098/3606/6352/6773/3841/5610/3838/55916/5290/1021","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",19,0.891731903040911,2.26853311520603,4.76669537261908e-09,1.22100735314012e-07,7.83513490398115e-08,563,"tags=74%, list=6%, signal=70%","3113/3115/3117/3127/3111/3119/3122/608/3109/3123/3108/7852/56477/958","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04610","Complement and coagulation cascades",19,0.890050298457806,2.26425517508698,6.01402236244827e-09,1.36453445912396e-07,8.75614019921491e-08,578,"tags=68%, list=6%, signal=65%","713/712/717/725/5345/5265/2/629/715/2152/5329/1604/3426","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"hsa04612","Antigen processing and presentation",48,0.754504421197923,2.2742267260479,6.50200737387677e-09,1.36453445912396e-07,8.75614019921491e-08,841,"tags=46%, list=9%, signal=42%","3113/3310/3115/3117/3127/3111/3119/3122/3109/3123/4261/972/3108/6890/3133/3134/3309/3303/6892/811/3320/3106","Up","Stem_cells_OLFM4_LGR5","EPI","Colon","ActiveCD_vs_Control","dataset_02"
