"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000785","chromatin",176,0.483141525705938,1.46578549552071,0.000119032666996162,0.0033759174812133,0.00214538988867699,781,"tags=47%, list=31%, signal=34%","6772/1960/1959/5078/4929/4760/5991/3670/1961/546/3169/8467/56987/23451/7528/4090/5080/6599/467/79647/10765/3164/23326/3725/142/50809/3659/3727/2354/6659/1958/7913/3280/2186/6046/80335/894/6418/51274/3183/6950/9643/5074/10933/60/3190/4780/1499/23314/4582/55502/2353/7112/71/11335/27316/7317/6421/9611/4784/25855/3726/6605/1054/3171/9188/5931/53615/1316/7320/4782/55904/10459/11198/4774/64710/27086/56943/2114/55249/22877/3066","CC","Up",1
"GO:0000976","transcription cis-regulatory region binding",122,0.551740127304431,1.65392649456676,9.68808015539375e-07,5.49452545955903e-05,4.21030851865984e-05,664,"tags=50%, list=27%, signal=39%","6772/1960/1959/5078/170506/4929/4760/5991/22936/3670/1961/3169/56987/64332/7528/7520/4090/5080/467/3192/3164/3642/9208/5887/7586/51742/3725/144348/81/3659/3727/2354/7150/6659/22803/1958/3280/2186/79718/7494/51274/51341/55749/9519/4780/23314/4582/55502/2353/8531/27316/6421/9611/4784/3726/1054/3171/10923/1316/7019/4782","MF","Up",1
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",104,0.5521556224578,1.64581186602921,8.005065707941e-06,0.000288910098732053,0.000221384113836837,664,"tags=51%, list=27%, signal=39%","6772/1960/1959/5078/170506/4929/4760/5991/3670/1961/3169/56987/64332/7528/4090/5080/467/3192/3164/3642/9208/5887/7586/3725/144348/81/3659/3727/2354/7150/6659/1958/3280/2186/7494/51274/51341/55749/9519/4780/23314/4582/55502/2353/8531/27316/4784/3726/1054/3171/10923/1316/4782","MF","Up",1
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",95,0.556886196881781,1.6502739806362,1.35872964083378e-05,0.0004149351287777,0.000317953737814544,664,"tags=52%, list=27%, signal=39%","6772/1960/1959/5078/170506/4929/4760/5991/3670/1961/3169/64332/7528/4090/5080/467/3192/3164/3642/9208/5887/7586/3725/144348/3659/3727/2354/7150/6659/1958/3280/2186/7494/51274/51341/55749/4780/23314/4582/55502/2353/27316/4784/3726/1054/3171/10923/1316/4782","MF","Up",1
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",86,0.543453138943042,1.60588292928059,0.000170101256668015,0.00321572375700963,0.00246412346752163,488,"tags=42%, list=20%, signal=35%","6772/1960/1959/5078/4929/4760/5991/3670/1961/3169/2969/56987/7528/4090/5080/467/3164/3642/9208/7586/3725/144348/3659/3727/2354/6659/1958/3280/5359/7494/51274/51341/4780/23314/55502/2353","MF","Up",1
"GO:0000987","cis-regulatory region sequence-specific DNA binding",99,0.555972982807388,1.64943763819217,5.23488723671514e-06,0.000207825023297591,0.000159250780148492,664,"tags=51%, list=27%, signal=39%","6772/1960/1959/5078/170506/4929/4760/5991/22936/3670/1961/3169/64332/7528/4090/5080/467/3192/3164/3642/9208/5887/7586/3725/144348/3659/3727/2354/7150/6659/1958/3280/2186/7494/51274/51341/55749/4780/23314/4582/55502/2353/27316/4784/3726/1054/3171/10923/1316/4782","MF","Up",1
"GO:0001067","transcription regulatory region nucleic acid binding",123,0.555568868598945,1.66620830794565,3.66799698860726e-07,5.3344220455112e-05,4.08762553666376e-05,664,"tags=50%, list=27%, signal=39%","6772/1960/1959/5078/170506/4929/4760/5991/22936/3670/1961/4154/3169/56987/64332/7528/7520/4090/5080/467/3192/3164/3642/9208/5887/7586/51742/3725/144348/81/3659/3727/2354/7150/6659/22803/1958/3280/2186/79718/7494/51274/51341/55749/9519/4780/23314/4582/55502/2353/8531/27316/6421/9611/4784/3726/1054/3171/10923/1316/7019/4782","MF","Up",1
"GO:0001216","DNA-binding transcription activator activity",52,0.534823430210249,1.51458144706083,0.00441247831424755,0.0380816063207886,0.0291809206594403,331,"tags=37%, list=13%, signal=32%","1960/1959/4929/4760/3670/1961/3169/2969/7528/5080/467/3164/3725/3659/3727/2354/6659/1958/5359","MF","Up",1
"GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific",52,0.534823430210249,1.51458144706083,0.00441247831424755,0.0380816063207886,0.0291809206594403,331,"tags=37%, list=13%, signal=32%","1960/1959/4929/4760/3670/1961/3169/2969/7528/5080/467/3164/3725/3659/3727/2354/6659/1958/5359","MF","Up",1
"GO:0002376","immune system process",345,0.521351704426942,1.61009028546412,1e-10,7.28337863042886e-08,5.11436556115599e-08,636,"tags=43%, list=25%, signal=37%","100423062/5266/3113/3934/3122/5320/7857/5967/56829/1026/3303/3123/375056/6772/972/1960/5530/5865/3956/8660/170506/6890/3133/3320/6093/1113/10808/57674/22861/3106/3304/7431/9908/64332/2934/7528/7520/4189/4090/1452/6599/7534/79647/9246/9097/2921/10096/8651/1654/9698/9618/5698/29883/7538/7163/142/8525/975/1843/567/8887/3105/7430/1653/5515/3107/3659/10146/9991/51441/2923/6659/2643/1958/10521/10241/3280/6284/6046/5359/4792/8878/10097/7494/3429/3093/5763/387/10492/998/1509/2885/51341/6794/79004/5074/9235/2919/1520/10221/60/54890/801/23108/4780/3655/966/2920/1499/140823/10955/10410/3688/26472/2353/6892/5605/3312/5696/9782/3916/25793/811/4192/3799/10945/834/7009/71/4739/10890/54502/6421/9948/481/4841/6590/2821/3430/6675/7531/3726/1015/6605/1054/5366/9188/57142/10657","BP","Up",1
"GO:0002682","regulation of immune system process",191,0.526573085966412,1.59745250915797,9.49048713447461e-08,5.94154444550398e-06,4.17213381784244e-06,636,"tags=45%, list=25%, signal=36%","3113/3122/5320/1026/3303/3123/375056/6772/972/1960/5530/3956/8660/170506/3133/3320/10808/22861/3106/3304/64332/7520/4189/1452/6599/7534/79647/8651/1654/9698/29883/7538/142/8525/975/1843/567/8887/3105/7430/1653/5515/3107/3659/51441/6659/3280/6046/5359/4792/8878/7494/3093/387/2885/6794/79004/5074/1520/10221/60/4780/966/1499/2353/3312/9782/3916/25793/811/4192/834/7009/4739/54502/6421/4841/2821/3430/7531/3726/6605/9188/57142/10657","BP","Up",1
