"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0001568","blood vessel development",360,0.478590121349274,1.89440293240961,1.58894827838734e-09,3.92418698267009e-07,3.28220376138239e-07,1170,"tags=25%, list=12%, signal=23%","6444/1282/3569/1281/6943/406938/6347/8829/1278/3627/10457/6356/59/2534/301/2683/4313/1277/51162/7127/5795/5345/9022/1284/7128/3248/348/6659/2752/493/857/153090/672/81575/1045/3490/7422/2833/4162/116844/9394/2152/2013/30008/1634/3162/57493/8061/51176/3953/7494/6772/5176/861/5294/3099/1890/1959/57674/5335/1536/5743/2896/6558/4092/677/1512/9820/8503/3280/6303/3685/22905/4193/5747/9021/10352/4035/6237/7057/80149/54567/3553/90627/25/4880/4814/10553/90/57343/7048","Up","BP",0.0313288660690976,360,1
"GO:0001664","G protein-coupled receptor binding",105,0.539430533393785,1.87951184672922,2.25606353360177e-05,0.00167989961578962,0.00152900824099164,936,"tags=29%, list=9%, signal=26%","6364/4283/6347/6357/3627/6363/6356/6366/2534/9547/6362/7480/2776/57402/6772/115908/2921/2767/858/257313/5020/9456/6352/3040/8324/4922/51192/5368/333/8643","Up","MF",0.00913758593682012,105,1
"GO:0001772","immunological synapse",37,0.669980755482039,2.00674452041177,0.000113100651860792,0.00563062044708118,0.0050422046750917,838,"tags=32%, list=8%, signal=30%","3001/3002/940/916/923/3932/5795/388325/3122/259307/3383/27040","Up","CC",0.00321991123487947,37,7
"GO:0001816","cytokine production",476,0.432401067428912,1.73991700089291,3.85745968246872e-08,4.69349636233622e-06,3.9256568258663e-06,1071,"tags=21%, list=11%, signal=19%","924/959/940/7305/916/2207/3569/1281/914/10643/406938/3554/64581/10457/6363/604/10225/3702/2625/301/923/199/115362/23705/5795/388325/920/5345/2212/30009/2192/7128/9235/28951/672/192683/2621/140885/3458/8832/2000/2152/1236/3115/3162/57493/84614/51176/7294/3965/7784/7494/6772/861/406934/4050/5294/84932/2213/57162/56666/199713/1536/23643/5743/2633/10622/4092/114625/4088/113/114836/10461/5734/3566/9261/56957/64135/84818/3685/56829/9641/11006/3902/163486/7057/80149/10417/57045/29923/6398/29108/3553/5603/25/834/965/27342","Up","BP",0.0414237229135845,476,1
"GO:0001817","regulation of cytokine production",474,0.424931895263593,1.71006738581998,9.98406649008914e-08,1.04181563374843e-05,8.7137825156064e-06,1071,"tags=20%, list=11%, signal=19%","924/959/940/7305/916/2207/3569/914/10643/406938/3554/64581/10457/6363/604/10225/3702/2625/301/923/199/115362/23705/5795/388325/920/5345/2212/30009/2192/7128/9235/28951/672/192683/2621/140885/3458/8832/2000/2152/1236/3115/3162/57493/84614/51176/7294/3965/7784/7494/6772/861/406934/4050/5294/84932/2213/57162/56666/199713/1536/23643/5743/2633/10622/4092/114625/4088/113/114836/10461/5734/3566/9261/56957/64135/84818/56829/9641/11006/3902/163486/7057/80149/10417/57045/29923/6398/29108/3553/5603/25/834/965/27342","Up","BP",0.0412496736576451,474,1
"GO:0001906","cell killing",124,0.687102359387632,2.4690416224934,1e-10,8.59419896648631e-08,7.18821817065324e-08,687,"tags=31%, list=7%, signal=29%","3001/6364/10578/3824/4068/3002/3820/7305/3575/4283/4818/914/1511/6357/3627/6363/6356/6366/115362/23705/9547/2212/3122/6362/2919/2013/6338/3965/2921/2213/4069/10125/2633/114836/1512/3383/1130/2635","Up","BP",0.0107910538682447,124,1
"GO:0001909","leukocyte mediated cytotoxicity",82,0.665124427633051,2.25698935750623,1.50437598943104e-08,2.04599131352892e-06,1.71127431355248e-06,663,"tags=26%, list=7%, signal=24%","3824/4068/3002/3820/7305/3575/4818/914/1511/23705/2212/3122/2013/6338/3965/2213/10125/114836/1512/3383/1130","Up","BP",0.00713601949351667,82,1
"GO:0001944","vasculature development",378,0.476530065419704,1.89426919298141,9.87755426923994e-10,2.63401447179732e-07,2.20309894636732e-07,1328,"tags=27%, list=13%, signal=24%","6444/1282/3569/1281/6943/406938/6347/8829/1278/3627/10457/6356/59/2534/301/2683/4313/1277/51162/7127/5795/5345/9022/1284/7128/3248/348/6659/2752/493/857/153090/672/81575/1045/3490/7422/2833/4162/116844/9394/2152/2013/30008/1634/3162/57493/8061/51176/3953/7494/1491/6772/5176/861/5294/3099/1890/1959/57674/5335/1536/5743/2896/6558/4092/677/1512/9820/8503/54206/3280/6303/3685/22905/4193/5747/9021/10352/4035/6237/7057/80149/54567/3553/90627/25/27077/4880/6648/4814/10553/90/57343/7048/2876/4773/4851/4853/4303/9451/11174","Up","BP",0.0328953093725524,378,1
"GO:0002020","protease binding",90,0.495788479843643,1.69480276154498,0.00113223103332982,0.0243555475614058,0.0221678918104574,1349,"tags=28%, list=13%, signal=24%","7450/1281/1475/1511/3554/2/1278/10079/1277/5345/7128/2152/6402/7494/199713/8996/1471/3685/7057/29108/5265/4282/9644/114769/5045","Up","MF",0.00783221651727439,90,4
"GO:0002250","adaptive immune response",299,0.515447904841235,2.01743578509746,1.72484242584701e-10,1.08389178898994e-07,9.06570895440268e-08,1080,"tags=25%, list=11%, signal=23%","50852/924/3824/4068/959/940/916/3575/2207/3560/917/3569/915/3554/64581/925/814/6363/604/716/3702/2534/2625/301/923/10068/920/2212/30009/7128/715/3122/10673/3109/717/3458/8832/710/2013/3115/51176/7294/7784/3118/5294/2213/219972/259307/8284/4092/113/114836/1512/3383/3566/56957/100507436/27040/84807/55824/9021/11006/27074/3119/3902/163486/80149/6398/29108/3553/3127/54900/80758/64332","Up","BP",0.0260203637629449,299,1
