"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0019882","antigen processing and presentation",76,0.718777113470693,2.42534699638117,1.0409805621707e-07,1.74683254335871e-05,1.6450674147173e-05,1159,"tags=42%, list=9%, signal=38%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/972/3133/3107/925/1520/6890/7057/3108/3117/5696/1510/3123/81622/567/3135/6892/10875/3122/3109/10392/64167/5720","Up","BP",0.0051623420730879,76,1
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",24,0.858013565938787,2.33612164220744,5.48813403704482e-07,6.48847119561526e-05,6.11047268143699e-05,1045,"tags=71%, list=8%, signal=65%","3113/3115/3112/3127/3118/3119/3111/972/1520/3108/3117/1510/3123/81622/567/3122/3109","Up","BP",0.00163021328623828,24,1
"GO:0022407","regulation of cell-cell adhesion",320,0.475976161378501,1.93750525184831,1.19062436062936e-07,1.82165527176291e-05,1.71553119949505e-05,1742,"tags=27%, list=14%, signal=23%","3113/3115/3112/3127/3118/10385/8876/5320/6370/3575/3119/11326/56477/864/22914/3111/3105/972/4067/975/51176/4680/3133/8651/6541/2113/648/3932/2049/26154/10459/1604/6666/654346/3108/3117/83706/284194/920/3965/5314/6352/10690/5329/3123/6693/7474/64410/8728/567/7704/3566/3135/8631/80139/10019/10875/27242/3122/29126/3109/7784/3606/2525/3659/84433/56244/8379/10563/81704/201633/56339/1326/3280/836/604/1029/80709/3549/861/2736/9314/64332/5724/2650","Up","BP",0.0217361771498438,320,1
"GO:0022409","positive regulation of cell-cell adhesion",211,0.521586096885194,2.03207925474242,4.91693388988932e-07,5.94834653376843e-05,5.60181403269153e-05,1168,"tags=24%, list=9%, signal=22%","3113/3115/3112/3127/3118/10385/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/4680/3133/8651/6541/2113/648/3932/1604/6666/3108/3117/920/3965/6352/5329/3123/6693/7474/64410/8728/567/7704/3566/3135/8631/3122/29126/3109/7784/3606/2525/84433/56244","Up","BP",0.0143322918081782,211,1
"GO:0022626","cytosolic ribosome",108,-0.479191658327909,-1.88363076476427,5.30523325698828e-05,0.00128083488633003,0.00114680794089032,3986,"tags=56%, list=32%, signal=39%","6159/6218/6224/6147/9147/9349/26046/23521/6142/6124/6135/9045/6136/11224/285855/6210/6187/6122/6154/6171/1654/6157/6130/6222/3921/6233/6138/6191/6164/6208/10767/83939/6234/6128/6203/2107/6201/6161/6175/6204/6144/6176/6206/6160/6207/6194/2935/6133/6146/6137/6229/1915/6202/6173/6129/6189/64320/6125/4736/54505/6192","Down","CC",0.00733595978807227,108,4
"GO:0022627","cytosolic small ribosomal subunit",39,-0.593551531904062,-1.93992083050785,0.000404260888514692,0.00756737904332006,0.00677552623779046,3133,"tags=54%, list=25%, signal=40%","6210/6187/1654/6222/3921/6233/6191/6208/83939/6234/6203/6201/6204/6206/6207/6194/6229/6202/6189/54505/6192","Down","CC",0.00264909659013721,39,4
"GO:0023023","MHC protein complex binding",28,0.858824517767741,2.39220296968695,4.82384407850382e-08,1.79125410115108e-05,1.73827644513102e-05,1045,"tags=64%, list=8%, signal=59%","3113/3115/3112/3127/3118/3119/3111/972/975/925/3108/3117/920/3123/567/6892/3122/3109","Up","MF",0.00190191550061133,28,1
"GO:0023026","MHC class II protein complex binding",23,0.870056250535815,2.35121001272927,6.8051892181953e-07,0.000151619615781391,0.000147135354254454,1045,"tags=70%, list=8%, signal=64%","3113/3115/3112/3127/3118/3119/3111/972/975/3108/3117/920/3123/567/3122/3109","Up","MF",0.00156228773264502,23,1
"GO:0030133","transport vesicle",326,0.370241311856441,1.51971065175906,0.00284690736019117,0.0392757015405966,0.0351658803890424,1733,"tags=17%, list=14%, signal=15%","3113/3115/3127/762/3118/91683/23025/3055/3119/3106/3134/1671/3105/972/3133/26509/3708/3107/26154/81615/1604/79772/81575/3117/6517/4922/3123/1809/3784/567/6536/83992/3135/6804/5066/274/6622/3122/11094/79953/51762/9114/81611/23423/8677/25924/89866/83716/114569/22987/9922/10947/83464/94120/30061/6836/351","Up","CC",0.0221437304714033,326,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",82,0.548184447560361,1.88147901671746,0.000701471431846205,0.0118548671982009,0.0106143703503044,1036,"tags=20%, list=8%, signal=18%","3113/3115/3127/3118/3119/3106/3134/3105/972/3133/3107/3117/3123/567/3135/3122","Up","CC",0.00556989539464747,82,1
"GO:0030136","clathrin-coated vesicle",169,0.446089173955614,1.69981010790663,0.00254805006485322,0.0366485498689527,0.0328136346537649,1458,"tags=17%, list=12%, signal=15%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/81575/3117/6517/920/1080/3123/7474/3092/9026/3122/22905/9856/51762/9114/1855/25977/26119/163486","Up","CC",0.0114794185572612,169,1
"GO:0030139","endocytic vesicle",260,0.507563926759059,2.02908563924223,2.25722613830931e-07,1.77163879876384e-05,1.5862539851903e-05,1459,"tags=20%, list=12%, signal=18%","6288/3113/3115/1755/3127/3118/915/3575/3119/3106/3134/3040/1839/55576/53917/3105/972/4067/10578/3133/81029/3043/30844/3107/1520/917/6890/4920/10312/3117/57449/920/1080/3123/81622/7474/1535/567/3039/3135/6892/30011/3122/10392/2934/9856/51762/9114/948/11031/26119/2891/7314","Up","CC",0.0176606439342481,260,1
"GO:0030312","external encapsulating structure",278,0.446462499940387,1.7932950652572,1.97965300217328e-05,0.000581845838899625,0.000520961316361389,1752,"tags=30%, list=14%, signal=27%","25878/1755/4326/64856/64499/1277/7481/84929/9806/25890/27286/5645/5271/5266/8292/4312/25975/6695/9423/350/309/4059/81029/5552/1520/64175/340706/7057/146760/140766/308/8857/1634/3965/80070/2822/5272/4583/1463/9509/7052/4313/6693/5046/7474/63923/2239/4321/8728/3913/713/4053/60484/249/22798/5269/170690/59277/4052/10875/7784/2200/4324/4485/3617/337/5315/24144/157869/83872/12/339366/3691/83716/7098/5265/1308/3549/81578/283/3959/341640/2162/7184","Up","CC",0.0188833038989268,278,6
"GO:0030658","transport vesicle membrane",189,0.473992033936119,1.83228390601685,0.000109807013432728,0.00239450132517819,0.00214393999062202,1036,"tags=15%, list=8%, signal=14%","3113/3115/3127/762/3118/91683/23025/3119/3106/3134/3105/972/3133/26509/3708/3107/26154/81615/79772/3117/3123/567/6536/3135/6804/5066/274/6622/3122","Up","CC",0.0128379296291265,189,1
"GO:0030662","coated vesicle membrane",160,0.516674884807272,1.95496311149532,1.56108740841678e-05,0.000479679585495339,0.000429485770258206,1429,"tags=21%, list=11%, signal=19%","3113/3115/3127/3118/915/3575/3119/3106/3134/1839/3105/972/3133/3107/917/4920/3117/920/1080/3123/7474/3092/567/3135/9026/3122/22905/9856/9114/25977/23423/26119/89866","Up","CC",0.0108680885749219,160,1
"GO:0030665","clathrin-coated vesicle membrane",101,0.555533765043863,1.96891927964051,0.000123709227251469,0.00261335742568728,0.00233989492334193,1381,"tags=24%, list=11%, signal=21%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/3117/920/1080/3123/7474/3092/9026/3122/22905/9856/9114/25977/26119","Up","CC",0.00686048091291944,101,1
"GO:0030666","endocytic vesicle membrane",147,0.567913540953447,2.12732186023719,5.35106081538298e-07,3.6173171111989e-05,3.23879996720549e-05,1459,"tags=27%, list=12%, signal=24%","3113/3115/1755/3127/3118/915/3575/3119/3106/3134/1839/55576/3105/972/4067/3133/81029/3107/917/6890/4920/10312/3117/920/1080/3123/7474/1535/567/3135/6892/3122/9856/51762/9114/948/11031/26119/2891/7314","Up","CC",0.00998505637820948,147,1
"GO:0030667","secretory granule membrane",210,0.461006933088859,1.80255352997714,0.000156073911251741,0.00310311658841696,0.00277840554085916,1513,"tags=22%, list=12%, signal=20%","154664/684/1755/5284/762/8876/53916/3106/374395/53917/4680/3708/3107/26154/1604/10312/6518/79888/127829/5547/2040/5329/10257/8618/94103/1535/5269/353189/5066/1179/6622/3683/5787/9725/23218/54509/10043/389015/353376/948/11031/23250/84418/391/158747/7133/6793","Up","CC",0.014264366254585,210,5
"GO:0030669","clathrin-coated endocytic vesicle membrane",55,0.671104883633094,2.157094100476,2.35150345506432e-05,0.000635846534249391,0.000569311362805045,731,"tags=29%, list=6%, signal=28%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/3117/920/1080/3123/7474","Up","CC",0.0037359054476294,55,1
"GO:0031012","extracellular matrix",277,0.447082979178352,1.79733031532789,3.08128204942795e-05,0.000801133332851267,0.000717302501385049,1752,"tags=30%, list=14%, signal=27%","25878/1755/4326/64856/64499/1277/7481/84929/9806/25890/27286/5645/5271/5266/8292/4312/25975/6695/9423/350/309/4059/81029/5552/1520/64175/340706/7057/146760/140766/308/8857/1634/3965/80070/2822/5272/4583/1463/9509/7052/4313/6693/5046/7474/63923/2239/4321/8728/3913/713/4053/60484/249/22798/5269/170690/59277/4052/10875/7784/2200/4324/4485/3617/337/5315/24144/157869/83872/12/339366/3691/83716/7098/5265/1308/3549/81578/283/3959/341640/2162/7184","Up","CC",0.0188153783453335,277,6
"GO:0031902","late endosome membrane",146,0.553855701678451,2.07243778902586,2.97366236114152e-06,0.000125637234758229,0.000112490516951077,1344,"tags=22%, list=11%, signal=20%","3113/3115/3112/3127/3118/10581/3119/3111/309/124997/81615/3108/3117/55340/27065/127829/1318/84239/3123/9399/567/255231/3122/3109/10410/29062/79065/64089/4891/55353/353376/6490","Up","CC",0.00991713082461622,146,1
"GO:0032588","trans-Golgi network membrane",96,0.557495834628488,1.96619115062615,9.02430054850101e-05,0.00203347572359556,0.00182069221592564,747,"tags=15%, list=6%, signal=14%","3113/3115/3127/3118/3119/972/666/6482/3117/27065/10690/540/3123/113178","Up","CC",0.00652085314495313,96,1
"GO:0034987","immunoglobulin receptor binding",10,0.96500789592791,2.15830565427263,2.43098664278748e-07,6.77029780016313e-05,6.57006126879669e-05,133,"tags=70%, list=1%, signal=69%","3502/3494/3501/3493/3500/3512/3507","Up","MF",0.000679255535932618,10,1
"GO:0035577","azurophil granule membrane",45,0.715499556106563,2.21636983767231,8.44339255354063e-06,0.00030040701927334,0.000268972338963206,858,"tags=24%, list=7%, signal=23%","154664/684/5284/8876/374395/4680/79888/127829/5547/2040/353189","Up","CC",0.00305664991169678,45,5
"GO:0035580","specific granule lumen",38,0.660195904594959,1.96861035693802,0.00144896911511814,0.0217667360404413,0.0194890582735188,856,"tags=21%, list=7%, signal=20%","3934/116844/4069/1265/30/5768/567/10562","Up","CC",0.00258117103654395,38,5
"GO:0038023","signaling receptor activity",497,0.374732171987564,1.58140242614111,0.000174919871669287,0.0194860737039585,0.0189097587583534,1605,"tags=21%, list=13%, signal=19%","3113/1755/3112/5284/3118/5968/958/53832/94/10267/915/130120/5967/3575/3119/1269/10507/22914/9379/2906/8001/3111/972/4059/2913/9572/387509/10800/29121/3601/11245/2049/925/2901/917/4854/4920/146760/3117/3560/9289/5068/9970/6510/3673/920/5314/5818/5329/8794/6869/3123/4919/6693/2239/64582/5026/576/3566/5031/4916/355/1630/2321/3595/4052/6096/222643/3683/6575/23765/3122/8829/11057/4038/5787/10392/9725/9975/221395/8792/118429/10461/1814/948/5025/201633/4935/9034/1131/7301/2891/7133/6091/2560/2915/1944/10149/7098/267/2833/5819","Up","MF",0.0337590001358511,497,1
"GO:0042277","peptide binding",152,0.51484113075532,1.92251523715945,3.54855631760367e-05,0.00564727391115784,0.00548025163635935,1065,"tags=18%, list=9%, signal=16%","3113/3115/3112/3127/3118/6199/3119/3106/3134/26232/3111/3105/972/3133/3107/8140/6890/3108/3117/3673/3123/567/3135/6892/3122/3109/64167","Up","MF",0.0103246841461758,152,1
"GO:0042581","specific granule",105,0.50197034709361,1.79875992888108,0.00085439987847857,0.0140871784841833,0.0126130919159224,2448,"tags=36%, list=20%, signal=29%","3934/116844/4069/1265/30/5768/6518/2040/5329/94103/1535/567/10562/353189/3683/5787/9725/8836/10043/948/23250/158747/7133/6793/6709/306/8694/80184/10555/124583/11322/1774/9761/966/6813/57554/64114/5337","Up","CC",0.00713218312729249,105,5
"GO:0042582","azurophil granule",119,0.496977072690846,1.81188902313364,0.000469995207876784,0.00814658360319759,0.0072941226593563,638,"tags=10%, list=5%, signal=10%","154664/684/5284/4069/8876/5645/374395/4680/79888/127829/5547/2040","Up","CC",0.00808314087759815,119,5
"GO:0042605","peptide antigen binding",27,0.89358632631329,2.46542837332544,2.55267284521916e-10,1.42183877478707e-07,1.37978684844214e-07,1045,"tags=81%, list=8%, signal=75%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/3133/3107/8140/6890/3108/3117/3123/567/3135/6892/3122/3109","Up","MF",0.00183398994701807,27,1
"GO:0042611","MHC protein complex",21,0.91454908619709,2.42867072966111,2.94199693389264e-10,9.94394963655712e-08,8.90341177362246e-08,1045,"tags=95%, list=8%, signal=87%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/972/3133/3107/3108/3117/3123/567/3135/3122/3109","Up","CC",0.0014264366254585,21,1
"GO:0042613","MHC class II protein complex",14,0.91742751882108,2.22384879122604,7.95623079865014e-07,4.48201001657291e-05,4.01301114844196e-05,1045,"tags=100%, list=8%, signal=92%","3113/3115/3112/3127/3118/3119/3111/972/3108/3117/3123/567/3122/3109","Up","CC",0.000950957750305665,14,1
"GO:0042742","defense response to bacterium",143,0.653702455371281,2.4064258055155,1e-10,6.5025e-08,6.12368421052632e-08,794,"tags=22%, list=6%, signal=21%","3502/3934/3494/3501/3493/1755/3500/3512/4843/4939/4069/259240/130120/5320/3575/115361/3507/1671/5266/22914/55576/3105/10578/3133/2633/6464/920/3148/6693/1535/567","Up","BP",0.00971335416383643,143,1
"GO:0044391","ribosomal subunit",176,-0.44439995141139,-1.87683890716388,1.61598571103898e-06,7.28270893774902e-05,6.52064409717485e-05,3667,"tags=49%, list=29%, signal=35%","118487/9349/23521/6142/6124/29093/84545/6135/65993/9045/54534/6136/11224/64949/285855/6210/6187/6122/6154/6171/219927/78988/1654/6157/51373/60488/6130/51650/6222/3921/6233/6138/6191/6164/65003/6208/57129/55173/83939/6234/6128/124995/6203/6201/29074/6161/84311/54148/6175/64983/6204/6144/6176/6206/6160/387338/63875/51258/6207/6194/51318/6133/23107/64979/6146/6137/64951/11222/64960/6229/84769/90480/6202/5935/6173/28998/64965/26589/6129/6189/28957/6125/4736/54505/9801/29088/6192","Down","CC",0.0119548974324141,176,4
"GO:0045177","apical part of cell",326,0.464450713836666,1.90640718480481,1.24559760973693e-06,6.0144570298726e-05,5.38510244811079e-05,1588,"tags=23%, list=13%, signal=21%","50506/684/4582/1048/762/10158/29881/7380/6567/6337/22802/2030/150696/222962/4680/771/6541/115111/760/6573/150084/8140/91703/8170/10312/9123/6518/125931/10568/3938/222662/5314/10257/1080/25932/23255/4810/3784/57477/1513/6536/5031/9026/22941/6523/4363/2013/2168/6575/10392/6550/51626/221395/53905/3084/4891/6524/389015/1244/9114/948/23094/6513/28232/340273/80736/4935/92359/114569/6548/3775/29887/10149/3778/27347/2169","Up","CC",0.0221437304714033,326,3
"GO:0045334","clathrin-coated endocytic vesicle",66,0.639779556179357,2.14267360652961,2.16214070816951e-05,0.000609002966134413,0.000545276713683101,731,"tags=24%, list=6%, signal=23%","3113/3115/3127/3118/915/3575/3119/1839/972/917/4920/3117/920/1080/3123/7474","Up","CC",0.00448308653715528,66,1
"GO:0045785","positive regulation of cell adhesion",332,0.490346786165932,2.00377106269836,1.92552952668074e-08,5.00830229889661e-06,4.71653390377483e-06,1189,"tags=21%, list=10%, signal=19%","6288/3113/3115/3112/3127/3118/10385/8876/6370/3575/3119/9806/56477/25890/5645/284114/864/22914/3111/25975/3105/972/4067/975/51176/4680/3133/8651/6541/2113/648/3932/1604/6666/3108/3117/9289/3673/920/3965/54518/6352/5329/7052/3123/6693/7474/64410/8728/567/3913/7704/10562/3566/3135/8631/2013/5034/3122/29126/8829/3109/7784/3606/342184/2525/84433/56244/3084","Up","BP",0.0225512837929629,332,1
"GO:0046686","response to cadmium ion",34,-0.749210776012886,-2.37879765605221,1.1291000992625e-07,1.77987233829197e-05,1.67618241211089e-05,465,"tags=35%, list=4%, signal=34%","7015/4499/23498/4968/4494/4495/4496/4502/4493/645745/4501/4490","Down","BP",0.0023094688221709,34,2
"GO:0048002","antigen processing and presentation of peptide antigen",48,0.818197244269408,2.5577423860027,1.84187113286347e-10,8.7103760301416e-08,8.20293612664744e-08,1065,"tags=54%, list=9%, signal=50%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/972/3133/3107/1520/6890/3108/3117/1510/3123/81622/567/3135/6892/3122/3109/64167","Up","BP",0.00326042657247657,48,1
"GO:0050851","antigen receptor-mediated signaling pathway",147,0.61197731610496,2.27027897287872,1.2020040203457e-08,3.69019838951069e-06,3.47521870227701e-06,449,"tags=17%, list=4%, signal=17%","3502/3494/3501/3115/3493/3539/3500/3514/3635/10385/915/3119/3507/10384/11118/3783/11119/3105/4067/975/3932/925/917/7462/2633","Up","BP",0.00998505637820948,147,1
"GO:0050853","B cell receptor signaling pathway",50,0.753300418589277,2.37291155275696,5.84767593063195e-07,6.75991337581054e-05,6.36610146927745e-05,419,"tags=24%, list=3%, signal=23%","3502/3494/3501/3493/3539/3500/3514/3507/4067/975/3932/7462","Up","BP",0.00339627767966309,50,1
"GO:0050863","regulation of T cell activation",245,0.507335208398709,2.01548276862216,3.97731461869953e-07,4.9261882491607e-05,4.63920356777634e-05,1719,"tags=27%, list=14%, signal=24%","3113/3115/3112/3127/3118/10385/8876/5320/3575/3119/11326/27166/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3932/1604/6666/654346/3108/3117/284194/814/920/3965/6352/3123/6693/64410/567/7704/3566/3135/10875/27242/3122/29126/3109/7784/3606/3659/84433/56244/8379/3726/81704/201633/56339/1326/3280/7133/836/604/1029/3549/861/2736/64332","Up","BP",0.0166417606303491,245,1
"GO:0050865","regulation of cell activation",383,0.455397835120294,1.88519753968621,2.41808120651643e-07,3.31022590428907e-05,3.11738225349791e-05,1733,"tags=26%, list=14%, signal=23%","3113/3115/3112/3127/3118/3635/10385/958/8876/5320/3575/3119/11326/27166/1269/7107/864/22914/3111/3105/972/4067/975/51176/3133/8651/9572/6541/648/3601/3932/10459/1604/6666/7057/654346/83593/3108/3117/84630/116449/4292/284194/814/920/3965/6352/5321/5585/6869/3123/90379/6693/7474/64410/567/7704/3566/8741/952/3135/30011/10019/6622/10875/27242/3122/29126/3109/4345/7784/3606/3659/84433/221395/56244/8379/3726/399687/10461/81704/201633/56339/1326/7301/3280/7133/836/604/1029/23729/5819/3549/861/2736/2048/64332/351","Up","BP",0.0260154870262193,383,1
"GO:0050867","positive regulation of cell activation",240,0.530947383469771,2.10977002463264,3.87288925771514e-08,8.39448746609758e-06,7.90545026552907e-06,1168,"tags=23%, list=9%, signal=22%","3113/3115/3112/3127/3118/3635/10385/958/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3601/3932/10459/1604/6666/7057/3108/3117/84630/4292/920/3965/6352/5321/6869/3123/6693/7474/64410/567/7704/3566/8741/952/3135/30011/3122/29126/3109/7784/3606/84433/56244","Up","BP",0.0163021328623828,240,1
"GO:0050870","positive regulation of T cell activation",170,0.562008924362546,2.12886567097176,1.1281340614501e-07,1.77987233829197e-05,1.67618241211089e-05,1168,"tags=25%, list=9%, signal=23%","3113/3115/3112/3127/3118/10385/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3932/1604/6666/3108/3117/920/3965/6352/3123/6693/64410/567/7704/3566/3135/3122/29126/3109/7784/3606/84433/56244","Up","BP",0.0115473441108545,170,1
"GO:0051249","regulation of lymphocyte activation",321,0.483207576151769,1.96731982356077,7.11564043236391e-08,1.27254057575219e-05,1.19840624851791e-05,1719,"tags=26%, list=14%, signal=23%","3113/3115/3112/3127/3118/3635/10385/958/8876/5320/3575/3119/11326/27166/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3601/3932/10459/1604/6666/654346/83593/3108/3117/116449/4292/284194/814/920/3965/6352/5585/6869/3123/90379/6693/64410/567/7704/3566/8741/952/3135/30011/10875/27242/3122/29126/3109/7784/3606/3659/84433/56244/8379/3726/10461/81704/201633/56339/1326/7301/3280/7133/836/604/1029/3549/861/2736/2048/64332","Up","BP",0.021804102703437,321,1
"GO:0051251","positive regulation of lymphocyte activation",221,0.547756045942071,2.14131818218382,2.30182741029114e-08,5.44277554015206e-06,5.12569606100238e-06,1168,"tags=24%, list=9%, signal=22%","3113/3115/3112/3127/3118/3635/10385/958/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3601/3932/10459/1604/6666/3108/3117/4292/920/3965/6352/6869/3123/6693/64410/567/7704/3566/8741/952/3135/30011/3122/29126/3109/7784/3606/84433/56244","Up","BP",0.0150115473441109,221,1
"GO:0060089","molecular transducer activity",497,0.374732171987564,1.58140242614111,0.000174919871669287,0.0194860737039585,0.0189097587583534,1605,"tags=21%, list=13%, signal=19%","3113/1755/3112/5284/3118/5968/958/53832/94/10267/915/130120/5967/3575/3119/1269/10507/22914/9379/2906/8001/3111/972/4059/2913/9572/387509/10800/29121/3601/11245/2049/925/2901/917/4854/4920/146760/3117/3560/9289/5068/9970/6510/3673/920/5314/5818/5329/8794/6869/3123/4919/6693/2239/64582/5026/576/3566/5031/4916/355/1630/2321/3595/4052/6096/222643/3683/6575/23765/3122/8829/11057/4038/5787/10392/9725/9975/221395/8792/118429/10461/1814/948/5025/201633/4935/9034/1131/7301/2891/7133/6091/2560/2915/1944/10149/7098/267/2833/5819","Up","MF",0.0337590001358511,497,1
"GO:0062023","collagen-containing extracellular matrix",219,0.419787266864123,1.65042432016034,0.000969036081658554,0.0152341486325856,0.0136400427650837,1352,"tags=25%, list=11%, signal=22%","25878/64856/64499/1277/84929/25890/27286/5271/8292/25975/6695/9423/350/309/4059/81029/1520/64175/340706/7057/308/1634/3965/80070/5272/4583/1463/9509/7052/4313/6693/5046/7474/63923/2239/8728/3913/713/4053/60484/22798/5269/59277/4052/10875/7784/2200/4485/3617/337/5315/157869/83872/12","Up","CC",0.0148756962369243,219,6
"GO:0071276","cellular response to cadmium ion",16,-0.890516725854065,-2.35984210604932,1.84514128415751e-08,5.00830229889661e-06,4.71653390377483e-06,460,"tags=62%, list=4%, signal=60%","4499/4968/4494/4495/4496/4502/4493/645745/4501/4490","Down","BP",0.00108680885749219,16,2
"GO:0071280","cellular response to copper ion",19,-0.830784321364876,-2.31797351117107,1.04525569971842e-06,0.000113279586456983,0.000106680263738805,809,"tags=53%, list=6%, signal=49%","8678/4499/4494/4495/4496/4502/4493/645745/4501/4490","Down","BP",0.00129058551827197,19,2
"GO:0071294","cellular response to zinc ion",19,-0.846128925690305,-2.36078653189263,2.41060101056285e-07,3.31022590428907e-05,3.11738225349791e-05,460,"tags=53%, list=4%, signal=51%","4499/4494/4495/4496/4502/2742/4493/645745/4501/4490","Down","BP",0.00129058551827197,19,2
"GO:0072562","blood microparticle",61,0.730634939037833,2.40193859956075,2.3586907084134e-07,1.77163879876384e-05,1.5862539851903e-05,837,"tags=31%, list=7%, signal=29%","3502/3494/3501/3493/3539/721/3500/3514/3512/3538/3507/3040/629/3043/8542/308/2040/713/3039","Up","CC",0.00414345876918897,61,1
"GO:0098552","side of membrane",397,0.484887908634044,2.02300982437564,7.48756224559568e-10,1.68719735934089e-07,1.51064852323422e-07,1041,"tags=19%, list=8%, signal=18%","684/3113/3115/4326/1048/3127/762/3118/10385/958/9021/8876/3055/915/55600/6337/3575/3119/3106/3134/1269/10384/11118/22914/130574/130576/55576/11119/7188/3105/972/4059/4067/4680/3133/29121/3107/925/8140/917/1604/7057/146760/3117/3560/3938/308/6517/3673/920/11120/5314/5329/10257/8794/3123/6693/23263/2239/1943/3784/567/57477/1513/249/3566/22821/3135/3694/355/4061/6892/3595/3683/5034/3122/29126","Up","CC",0.0269664447765249,397,1
"GO:0098553","lumenal side of endoplasmic reticulum membrane",30,0.776270007223753,2.20933451764956,1.17492819521444e-05,0.000397125729982481,0.000355570374867528,1036,"tags=53%, list=8%, signal=49%","3113/3115/3127/3118/3119/3106/3134/3105/972/3133/3107/3117/3123/3135/6892/3122","Up","CC",0.00203776660779785,30,1
"GO:0098576","lumenal side of membrane",38,0.744498671279376,2.21998922563199,1.4520753832026e-05,0.0004674299804976,0.000418517967589723,1036,"tags=45%, list=8%, signal=41%","3113/3115/3127/3118/3119/3106/3134/3105/972/3133/3107/3117/3123/3784/3135/6892/3122","Up","CC",0.00258117103654395,38,1
"GO:0098797","plasma membrane protein complex",352,0.441498837717683,1.82818397670854,7.0330435174661e-06,0.000264129856544838,0.00023649122938848,1785,"tags=24%, list=14%, signal=21%","50506/3113/3115/3112/3127/3118/958/3752/94/10267/915/3119/3106/3507/3134/1016/27345/2906/3783/8001/3111/7188/3105/972/10008/4067/3133/57463/3107/925/2901/8140/729/917/3108/6464/3117/3560/3673/920/54518/3123/3784/1535/80333/567/3135/3694/355/6804/8631/3761/3751/3683/3122/3109/9618/729993/775/6444/733/53905/777/9312/727/9114/3691/2891/2121/3763/92359/836/3775/3778/83464/9424/10681/6533/808/843/3655/26047/348980/56479","Up","CC",0.0239097948648281,352,1
"GO:0098852","lytic vacuole membrane",362,0.469851883684886,1.95219180116181,1.0469133186072e-07,1.17952233896411e-05,1.05609676877042e-05,1225,"tags=15%, list=10%, signal=14%","154664/684/3113/8519/3115/3112/5284/3127/3118/8876/10581/3119/3134/7107/374395/3111/972/309/4067/4680/245973/124997/8140/84219/151556/81615/10312/3108/79888/3117/55340/127829/10103/1318/4818/5547/2040/2822/1080/3123/126321/567/353189/89845/10825/3122/3109/9725/23457/10410/729991/10043/4891/83985/55353","Up","CC",0.0245890504007608,362,1
"GO:0140375","immune receptor activity",63,0.62467672425759,2.00473147300158,0.000251501117523948,0.0254702040837889,0.0247169040858463,1036,"tags=30%, list=8%, signal=28%","3113/3112/5284/3118/53832/3575/3119/22914/3111/972/3601/3117/3560/920/3123/3566/3595/23765/3122","Up","MF",0.00427930987637549,63,1
"GO:1903037","regulation of leukocyte cell-cell adhesion",242,0.519568889549127,2.06098319263177,7.33875764562969e-08,1.27254057575219e-05,1.19840624851791e-05,1742,"tags=29%, list=14%, signal=25%","3113/3115/3112/3127/3118/10385/8876/5320/6370/3575/3119/11326/56477/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/2113/648/3932/1604/6666/654346/3108/3117/284194/920/3965/6352/10690/3123/6693/64410/567/7704/3566/3135/8631/10875/27242/3122/29126/3109/7784/3606/3659/84433/56244/8379/81704/201633/1326/3280/836/604/1029/3549/861/2736/9314/64332/5724/2650","Up","BP",0.0164379839695694,242,1
"GO:1903039","positive regulation of leukocyte cell-cell adhesion",182,0.547928630398193,2.08029540539095,2.72597967879741e-07,3.6360375100267e-05,3.42421307020868e-05,1168,"tags=25%, list=9%, signal=23%","3113/3115/3112/3127/3118/10385/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/2113/648/3932/1604/6666/3108/3117/920/3965/6352/3123/6693/64410/567/7704/3566/3135/8631/3122/29126/3109/7784/3606/84433/56244","Up","BP",0.0123624507539736,182,1
"GO:1904724","tertiary granule lumen",34,0.666745469764653,1.98230647618298,0.00262997883531036,0.0370388685972876,0.0331631103136723,1157,"tags=32%, list=9%, signal=29%","116844/4069/1265/2495/3043/1520/5768/230/567/10562/8836","Up","CC",0.0023094688221709,34,5
