"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000323","lytic vacuole",463,0.31198813508394,1.58320483271445,1.69931593678621e-06,0.000333632362255693,0.000312435631886307,1312,"tags=25%, list=16%, signal=22%","3002/356/2999/2040/4668/9145/8804/2992/5551/10410/55340/3988/29965/2517/10404/79156/4332/51316/54/719/10581/55313/1521/3118/3127/968/29988/2512/8530/2581/3553/326624/79643/3055/56270/201294/163/2990/6039/5594/5873/1075/151636/913/66005/10577/23646/51382/81618/1520/302/967/219972/101/23339/526/23400/84557/1508/10578/55054/4074/26750/4818/55353/427/57724/6609/23545/1509/56674/53373/8673/6009/5547/3123/26001/51028/3614/1514/29952/126321/29108/26985/3916/51479/25798/1601/311/54832/53/6386/84061/10641/25978/201931/83930/567/54664/1778/55860/5878/57120/684/65082/151556/2519/203547/8992/1803/3454/8078/10159/80700/5862/3074/2171","CC","Up",14
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",489,-0.406959837902904,-1.83175478957995,1e-10,4.62648525806903e-08,4.18470408214827e-08,1856,"tags=38%, list=23%, signal=31%","23394/10365/22806/6722/7767/22809/6777/5991/90321/26205/6938/221937/5970/7593/55609/1960/2308/1385/84124/3662/7709/195828/8625/4209/8648/64864/1871/468/7227/6670/4208/27300/9658/10013/51157/4802/8576/59348/199777/4929/860/7769/79862/55893/23411/3665/339500/3192/7157/7403/6257/11016/7597/7556/9935/7342/2004/2908/55422/6935/6721/3164/2354/3065/1523/285989/54925/253461/81856/604/1877/1869/79724/116113/51351/6294/3297/25799/10308/63925/7799/1407/7023/730051/4799/152687/163227/54880/22823/63977/285971/84678/7071/4520/9975/8531/6659/1388/2186/23764/90594/4772/9314/60468/7584/54862/55892/4084/2117/4968/255403/2119/3159/3726/79797/7776/121274/6498/23660/26137/23269/55636/168374/5966/9112/5325/79413/10014/4066/79088/51385/7050/8013/6778/284391/10514/463/2120/5452/54989/53335/7762/5971/6720/55922/115509/728927/126068/9572/6621/10127/1958/1959/1875/57801/5465/84622/7942/51545/4791/7551/7182/84878/7718/3725/5079/58500/4609/8553/55565/1649/6689/3087/9586/79365/162979/57623/284306/1879/64412/65986/5453/7421/3280/3204","MF","Down",19
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",428,-0.401294492107358,-1.78531031306288,2.88391199499002e-09,6.25087924914087e-07,5.65398535859886e-07,1750,"tags=37%, list=22%, signal=31%","10365/22806/6722/7767/6777/5991/90321/26205/6938/221937/5970/7593/55609/1960/2308/1385/84124/3662/7709/195828/4209/64864/1871/468/6670/4208/27300/9658/10013/51157/4802/8576/59348/199777/4929/860/7769/55893/23411/3665/339500/3192/7157/7403/6257/11016/7597/9935/7342/2004/2908/55422/6935/6721/3164/2354/3065/285989/54925/253461/81856/604/1877/1869/116113/51351/6294/3297/25799/10308/63925/1407/7023/730051/152687/163227/63977/285971/84678/7071/4520/9975/6659/1388/2186/23764/4772/9314/60468/54862/55892/4084/4968/255403/3159/3726/79797/7776/6498/23660/26137/23269/55636/168374/5966/9112/5325/10014/4066/79088/7050/8013/6778/10514/463/2120/5452/54989/53335/7762/5971/6720/55922/115509/728927/9572/6621/10127/1958/1959/1875/57801/5465/84622/7942/51545/4791/7182/84878/7718/3725/5079/58500/4609/8553/55565/1649/6689/3087/9586/79365/162979/57623/284306/1879/64412/5453/7421/3280/3204","MF","Down",19
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",451,-0.410433673172744,-1.84041055811209,1.60085995088894e-10,4.62648525806903e-08,4.18470408214827e-08,1856,"tags=38%, list=23%, signal=31%","23394/10365/22806/6722/7767/22809/6777/5991/90321/26205/6938/221937/5970/7593/55609/1960/2308/1385/58487/84124/3662/7709/195828/8625/4209/64864/1871/468/7227/6670/4208/27300/9658/51157/4802/23300/59348/199777/4929/860/7769/79862/55893/5326/3665/339500/7157/6257/11016/7597/7556/9935/7342/2004/2908/55422/6935/6721/3164/2354/1523/285989/79894/54925/253461/81856/604/1877/1869/79724/116113/51351/3297/25799/10308/7799/7023/730051/4799/152687/163227/80714/63977/285971/7071/4520/22850/9975/6659/1388/23764/90594/4772/9314/60468/7584/54862/55892/4084/2117/60436/255403/2119/3726/79797/11244/7776/121274/6498/23660/26137/23269/168374/5966/85315/5325/79413/4066/79088/51385/7050/9923/8013/6778/284391/463/2120/5452/54989/53335/7762/5971/6720/55922/115509/728927/126068/9572/10127/1958/1959/1875/57801/5465/84622/7942/4791/7551/7182/84878/7718/3725/5079/58500/4609/8553/1649/6689/3087/51333/9586/79365/57623/284306/1879/64412/65986/5453/7421/3280/3204","MF","Down",19
"GO:0000987","cis-regulatory region sequence-specific DNA binding",444,-0.395279287171875,-1.77037342974199,6.61760031838189e-09,1.14749189520742e-06,1.03791836572516e-06,1750,"tags=36%, list=22%, signal=30%","90321/26205/6938/221937/5970/7593/55609/1960/2308/1385/84124/3662/7709/195828/2972/4209/64864/1871/468/6670/4208/27300/9658/10013/51157/4802/8576/59348/199777/4929/860/7769/9328/55893/23411/3665/339500/3192/55290/7157/7403/6257/11016/7597/9935/7342/2004/2908/55422/6935/6721/3164/2354/3065/285989/54925/253461/81856/604/1877/1869/116113/51351/6294/3297/25799/10308/63925/1407/7023/730051/152687/163227/63977/285971/84678/7071/4520/9975/6659/1388/2186/23764/4772/9314/60468/54862/55892/4084/4968/255403/3159/3726/79797/7776/6498/23660/26137/23269/55636/168374/5966/9112/5325/10014/4066/79088/7050/8013/6778/10514/463/2120/5452/54989/53335/7762/5971/6720/55922/115509/728927/9572/6621/10127/1958/1959/1875/57801/5465/84622/7942/51545/4791/7182/84878/7718/3725/5079/58500/4609/8553/55565/1649/6689/25976/3087/9586/79365/162979/57623/284306/1879/64412/5453/7421/3280/3204","MF","Down",19
"GO:0001216","DNA-binding transcription activator activity",191,-0.408420141613659,-1.69855226583622,4.34137273399138e-05,0.00470496270046316,0.0042556877458205,2008,"tags=42%, list=25%, signal=32%","4899/4088/571/6925/7543/22806/6722/7767/22809/6777/6938/5970/7593/1960/2308/1385/3662/7709/8625/4209/1871/468/4208/27300/51157/4802/23300/4929/860/7769/55893/5326/7157/6257/9935/7342/2004/2908/3164/2354/1877/1869/3297/10308/7799/7023/730051/63977/7071/4520/6659/1388/23764/4772/9314/2119/3726/5966/5325/8013/6778/2120/54989/6720/55922/1958/1959/1875/5465/84622/4791/7182/3725/5079/4609/1649/6689/3087/57623/3204","MF","Down",19
"GO:0001217","DNA-binding transcription repressor activity",130,-0.396181725835883,-1.56223287657056,0.00156902888766345,0.0438821950194907,0.0396919022515882,1705,"tags=37%, list=21%, signal=30%","221937/5970/7593/2308/7709/7227/6670/59348/7157/11016/7597/2004/2908/6935/6721/604/1877/116113/3297/7799/4799/9975/60468/54862/4084/2117/60436/6498/26137/5325/79413/51385/7050/463/2120/53335/9572/10127/5465/84878/3725/4609/8553/3087/79365/64412/65986/3280","MF","Down",19
"GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific",187,-0.408250669434273,-1.69387812606298,7.72921792557091e-05,0.00621016318954113,0.00561715725879699,2008,"tags=42%, list=25%, signal=32%","4899/4088/571/6925/7543/22806/6722/7767/22809/6777/6938/5970/7593/1960/2308/1385/3662/7709/8625/4209/1871/468/4208/27300/51157/4802/23300/4929/860/7769/55893/5326/7157/6257/9935/7342/2004/2908/3164/2354/1877/3297/10308/7799/7023/730051/63977/7071/4520/6659/1388/23764/4772/9314/2119/3726/5966/5325/8013/6778/2120/54989/6720/55922/1958/1959/5465/84622/4791/7182/3725/5079/4609/1649/6689/3087/57623/3204","MF","Down",19
"GO:0001890","placenta development",74,-0.510701271714889,-1.8564540126299,0.000108114433085272,0.0110905294032357,0.0102530064570953,1655,"tags=42%, list=20%, signal=34%","3326/4216/8648/10959/6670/55870/2885/10370/1028/6692/29072/677/10653/142/2186/64783/3726/5747/3856/9021/26259/5743/7942/3586/3880/655/7262/4311/7421/3280/6696","BP","Down",11
"GO:0001906","cell killing",129,0.490822632279509,2.15852404914668,6.94468593548534e-09,1.53165048307129e-05,1.41598491126685e-05,1046,"tags=36%, list=13%, signal=32%","3002/4283/56253/2999/3822/3004/5551/1671/914/3627/115362/6375/2634/2635/259197/409/6387/3902/56477/201633/5295/7305/3001/3820/10870/201294/3140/1822/5873/1075/3824/913/6688/3606/2633/966/10578/4818/1670/2214/3123/3958/57823/3916/23705/100507436","BP","Up",2
