"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa04060","Cytokine-cytokine receptor interaction",77,0.708429044837186,2.37599553758448,1e-10,3.15e-08,2.67368421052632e-08,612,"tags=38%, list=7%, signal=35%","3627/4283/9547/10673/50616/3553/6364/6351/3569/6366/3575/9235/3600/8743/8784/6352/8600/355/3560/2833/3572/3597/51561/10148/23529/7124/6348/657/4049","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05416","Viral myocarditis",35,0.824501873291695,2.71606507592122,1e-10,1.20245954711581e-08,1.00554108469615e-08,117,"tags=31%, list=2%, signal=31%","3122/3115/3123/3117/3119/3127/3113/3108/3689/5551/6641","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05320","Autoimmune thyroid disease",21,0.8898961146503,2.62305928002817,1e-10,1.20245954711581e-08,1.00554108469615e-08,110,"tags=57%, list=2%, signal=56%","3122/3115/3123/3117/3119/3127/3113/1493/3108/356/3002/5551","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",22,0.878250629214815,2.60426241470511,1.25692635587018e-10,1.20245954711581e-08,1.00554108469615e-08,110,"tags=59%, list=2%, signal=58%","3122/3115/3123/3117/3119/3127/3113/3108/3824/356/3458/3002/5551","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",24,0.841298544131362,2.55201825957749,2.80893780767305e-10,7.75266834917762e-08,7.0371284023809e-08,308,"tags=58%, list=6%, signal=55%","3118/3117/3122/3002/5551/3127/356/3123/3113/3108/7124/3119/3824/3115","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05330","Allograft rejection",22,0.865624564559679,2.56682254898432,6.91653846899042e-10,4.96261635150062e-08,4.14992308139425e-08,110,"tags=55%, list=2%, signal=54%","3122/3115/3123/3117/3119/3127/3113/3108/356/3458/3002/5551","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04612","Antigen processing and presentation",45,0.723856480541736,2.53030795905375,9.92300820980573e-10,5.52379469071612e-08,4.61920113509362e-08,494,"tags=40%, list=8%, signal=37%","3122/3115/3123/3117/3119/3127/3113/3108/3824/926/3458/925/972/5993/7124/6890/6892/1508","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04514","Cell adhesion molecules",43,0.735829339571923,2.55229332740213,1.1548002837734e-09,5.52379469071612e-08,4.61920113509362e-08,121,"tags=30%, list=2%, signal=30%","3122/3115/3123/3117/3119/3127/3113/1493/3108/926/29126/3689/925","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05310","Asthma",10,0.953369629965808,2.29696516908654,3.75953563987852e-09,1.54140961235019e-07,1.28898364795835e-07,34,"tags=80%, list=1%, signal=80%","3122/3115/3123/3117/3119/3127/3113/3108","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",42,0.727665034885834,2.48780558099196,1.11314452801359e-08,3.31717069348051e-06,2.92932770529893e-06,612,"tags=43%, list=9%, signal=39%","3117/3119/6364/3122/3127/3123/3115/3108/4050/3689/3113/6348/10673/1435/526/7124/3109/10312","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
