"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0015934","large ribosomal subunit",106,-0.622841041734412,-3.44380368032188,1e-10,8.84285714285714e-09,6.43609022556391e-09,2007,"tags=59%, list=19%, signal=48%","51258/29074/84545/9045/65003/6143/64976/51069/51073/11222/65080/6154/6136/11224/6142/6137/64979/6161/6171/6181/6128/6135/6147/84311/10573/64928/29088/6157/5935/6182/219927/4736/90480/55168/64981/51264/51121/26589/124995/6134/6132/6150/54948/6175/54148/128308/6122/6124/65005/51253/29093/6138/51642/23521/6129/64983/79590/6160/140801/6173/64978/6139/116540","CC","Down",2
"GO:0015935","small ribosomal subunit",69,-0.472126688347484,-2.30818957346403,1.39166926563682e-07,6.15316625306566e-06,4.47845447889142e-06,2151,"tags=49%, list=21%, signal=39%","51116/6210/51021/64960/64965/65993/6230/6192/6209/7818/6183/56945/28973/54998/6201/64949/6204/6203/64963/6223/64432/55168/6222/6193/6208/6191/6188/51081/28957/51649/63931/6187/6194/6218","CC","Down",5
"GO:0016324","apical plasma membrane",205,0.456805788885268,1.66199391963232,2.22734415519863e-06,5.74469180028314e-05,4.18115481765358e-05,2534,"tags=39%, list=25%, signal=30%","50506/684/2335/6476/340024/259266/9076/9429/4680/5420/5243/5144/6505/5028/22802/53405/8826/6535/57181/84612/9693/59272/10257/538/2028/4810/2195/25800/5962/1800/27347/9497/117583/5874/1956/1087/114134/140453/3778/3320/6814/10050/6558/301/6337/4582/659/140803/81539/6575/57619/7430/5728/23516/1739/5337/1080/2060/1048/2778/6523/1811/523/5873/4008/23043/634/2760/6533/100506658/153562/23315/26503/7976/5205/10768/1829/54825/53905","CC","Up",8
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",91,-0.456512612489569,-2.24629042704865,5.49289952720505e-08,1.77005289388311e-06,1.28707617446824e-06,1804,"tags=46%, list=18%, signal=38%","622/10327/197257/3421/3939/3033/128/22949/115817/873/8574/22977/51181/4191/10873/9380/5226/10901/57665/56898/317749/51170/3420/6697/3948/4190/5959/51635/11112/3028/25979/3945/3615/26227/51084/231/57016/3294/7923/218/125/124","MF","Down",19
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.489350367547309,-2.39814312263933,2.53677420710455e-08,1.77005289388311e-06,1.28707617446824e-06,1804,"tags=51%, list=18%, signal=42%","3292/622/10327/197257/3421/3939/3033/128/22949/115817/873/8574/22977/51181/4191/10873/9380/5226/10901/57665/56898/317749/51170/3420/6697/3948/4190/5959/51635/11112/3028/25979/3945/3615/26227/51084/231/57016/3294/7923/218/125/124","MF","Down",19
"GO:0016773","phosphotransferase activity, alcohol group as acceptor",459,0.388317949797971,1.4466593488289,3.97490713155087e-06,8.35558603278088e-05,6.07568041818192e-05,3189,"tags=41%, list=31%, signal=30%","4261/3717/5305/22848/5295/6352/5586/8814/2241/54861/8503/9451/79834/55728/10746/80201/5290/728642/4214/9748/160851/53944/7046/5591/9874/57551/6093/51755/545/4067/8445/5062/1456/10020/26750/9262/817/8491/9475/5610/51701/80271/5286/9031/51232/256356/3716/6197/11183/7525/54822/6789/1455/11011/127933/1859/5597/27347/1111/8780/6198/1956/54101/1326/3706/7150/84930/8805/2081/22853/9113/1021/673/11040/7048/204851/5163/55359/2043/6416/5291/1459/5681/659/9263/54986/140803/9943/5565/55589/4052/6348/4217/440275/6347/8476/23049/5567/9917/28996/10114/200576/2011/253430/65125/80216/6872/595/2932/4233/472/93627/8812/140609/5592/79646/65975/8525/3099/150094/6732/983/5578/6788/5605/1457/8573/4750/29904/10420/5747/7465/23683/4216/5347/9706/7016/5891/9088/8737/133686/51347/1969/23043/1452/130399/92/1432/8895/29922/23476/55681/1606/4293/8621/5594/79705/9060/2444/90/5128/3654/2710/93/6446/3551/5255/51422/3643/6790/51251/8527/8428/2931/9261/9578/5562/1025/6041/11329/27102/55300/55500/10769/1147/3480/7049/207","MF","Up",17
"GO:0016887","ATP hydrolysis activity",284,0.449499405838365,1.65047532212331,3.99546191580833e-08,1.77005289388311e-06,1.28707617446824e-06,2895,"tags=43%, list=28%, signal=31%","3310/9429/79915/55582/7486/10973/5243/56916/55729/286410/8653/29028/9044/57205/3796/91351/54454/23515/23347/83473/55601/9585/5965/5189/83990/79665/546/7919/23137/8467/5981/55614/56992/64135/92797/1105/89797/64848/10257/538/1656/57674/63979/23078/55605/23200/79572/493/23/55636/6782/23456/3320/23303/8243/23095/19/254394/6890/84181/10730/1106/4643/10521/170506/4905/23250/57697/489/80205/3303/84515/57062/3309/84239/27030/23195/9716/10111/5378/79710/10051/9188/215/9371/9525/1080/6683/57680/9126/11127/11056/4173/10396/23120/1654/10146/523/1778/6059/221264/63971/56919/1662/1659/9619/5205/5976/7520/7184/1655/11325/3326/10079/4436/1107/64794/4363/54617/55661/5983","MF","Up",18
"GO:0017111","ribonucleoside triphosphate phosphatase activity",478,0.388453064971901,1.45033897930515,1.87450644343686e-06,4.20306000317288e-05,3.05621284462104e-05,2968,"tags=38%, list=29%, signal=28%","3310/115361/201475/2633/9429/79915/5997/23433/55582/7486/10973/5243/56916/55729/286410/8653/29028/9044/57205/2635/3796/91351/57089/54454/394/51762/23515/23347/83473/55601/9585/390/51277/5912/5965/5189/83990/79665/546/7919/23137/8467/5981/55614/56992/55207/64135/5911/10059/92797/1105/89797/5996/2634/55669/64848/6236/10257/538/1656/57674/63979/23078/221079/55605/5874/23200/10672/2776/79572/493/23/377841/55636/6782/23456/3320/23303/8243/23095/19/9583/254394/6890/373/84181/60558/2768/10730/1106/27314/4643/10521/51552/170506/4905/5921/23250/2935/158158/57697/489/80205/3303/84515/57062/3309/84239/27030/23195/9716/10111/5378/79710/10051/6237/9188/215/4976/9371/9525/83452/1080/6683/25923/57680/2771/9126/998/2778/11127/11056/4173/10123/2790/10396/23120/1654/10146/523/1778/5873/6059/221264/63971/56919/387496/1662/1659/9619/10325/5205/5976/84932/10767/7520/9630/7184/1655/285282/23011/116987/3845/9567/6004/54676/64225/11325/3326/10124/10079/4436/1107/64794/4363/54617/55661/5983/55341/5908/1665/7280","MF","Up",18
"GO:0019220","regulation of phosphate metabolic process",491,0.43565870700721,1.62326865882796,1e-10,1.84230769230769e-08,1.36234817813765e-08,2340,"tags=36%, list=23%, signal=29%","2335/388585/3717/9966/3123/1062/122809/972/2033/4208/26146/8099/324/229/5997/54625/84166/6352/1028/57580/5154/23293/7498/171392/8543/55294/2241/152559/8651/1894/5144/22998/8503/92597/9451/64061/5611/2069/7422/151195/22863/5028/9655/8826/5912/83666/5591/4199/904/348/5933/6093/341/51755/8725/4067/9693/27020/8861/5781/5062/1906/8915/25998/54431/84919/7423/9475/8850/22974/5911/10059/23411/5618/79888/10464/10507/96459/10142/7525/6789/203228/2181/1956/7984/2776/3949/7405/650/580/2081/4040/9113/27010/673/5629/5163/2043/2146/51719/894/10527/7037/23118/84879/4254/3093/8671/7532/7098/57732/80829/4217/219771/8091/905/5770/144811/84327/161742/8797/58533/7026/10114/3301/1839/27250/10111/8792/5728/595/1908/8324/9134/978/3655/9647/4683/8812/1027/23394/5592/1849/5605/57506/51341/1030/8754/9971/3280/23654/3192/22876/5747/55023/9052/57600/3600/4216/5347/7016/64853/63967/1654/64943/80149/23328/9088/8737/133522/993/51347/23043/3091/634","BP","Up",4
"GO:0019884","antigen processing and presentation of exogenous antigen",35,0.767314855332703,2.33104966911818,3.47562594350626e-10,5.04492371799848e-08,3.73061604462474e-08,277,"tags=37%, list=3%, signal=36%","3113/3115/3117/3111/3127/3118/3122/3119/3109/3123/972/3108/3134","BP","Up",3
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",24,0.876848203306168,2.49659581456048,1e-10,1.84230769230769e-08,1.36234817813765e-08,145,"tags=50%, list=1%, signal=49%","3113/3115/3117/3111/3127/3118/3122/3119/3109/3123/972/3108","BP","Up",3
"GO:0019904","protein domain specific binding",441,0.402885627634682,1.4994402971214,1.10487503214151e-06,2.53367933506997e-05,1.84233946747042e-05,3010,"tags=39%, list=29%, signal=29%","3717/7431/5577/6498/342184/122953/23433/8932/8325/4193/49854/5311/23607/6801/394/51762/2037/9585/8826/5912/8202/160851/5591/23085/6938/9495/29966/546/653361/4067/9693/8861/2104/56937/8915/55824/23473/25836/6654/5981/55680/4691/51701/1182/867/23411/7094/23405/1656/51232/85458/54875/158747/2181/55740/1111/6198/9135/55605/5874/7150/2120/493/7405/140453/8452/3320/5629/10499/835/1959/8030/2043/59339/6934/6337/958/57088/1386/51466/5782/4905/843/2530/7532/1902/3303/2885/596/4217/8091/10772/6855/3309/841/3301/9372/9101/7430/5728/1213/5074/8324/8553/57498/10656/11335/7159/6641/3667/1739/5007/1080/2060/29899/23613/5605/64332/1793/115950/57506/8754/998/3280/3200/5747/5576/64853/55327/5873/8737/3930/133522/222484/7518/22906/3091/7534/10314/7456/100506658/164684/10036/988/92/9584/4087/6672/7976/7029/342371/5534/5573/1655/23524/59338/3632/83667/3326/83992/1499/8660/83699/4170/57669/22900/1677/3643/51729/9646/6996/79813","MF","Up",20
"GO:0022407","regulation of cell-cell adhesion",276,0.485712327125385,1.78511217631729,1.10815875220331e-10,1.96595571224217e-08,1.45378331429401e-08,3317,"tags=51%, list=32%, signal=36%","3113/3115/3117/3111/3127/3118/3122/3119/3717/3109/3123/972/2033/4680/3108/5320/6352/10808/5420/8013/2651/8744/8651/3659/6370/7422/9655/5290/1604/2113/57678/11151/4067/10385/3902/51201/5781/8915/55824/8654/1540/5530/29117/7082/375056/969/56477/3572/1948/83737/3716/288/7525/1960/5962/10725/201627/22920/340481/3133/975/441478/1326/650/7805/7048/4179/53827/7037/301/196528/4254/6484/54542/4860/8546/604/7532/6347/65125/2526/5074/10892/4976/9647/1739/4155/5592/57492/84524/5578/64332/6602/23376/384/3280/861/5747/3600/4651/80149/634/6659/6601/1432/4192/23476/22890/11148/6461/149041/5573/6595/6599/868/55193/445/55274/3654/9308/57669/999/57178/9306/9223/2650/23149/182/3606/5562/6776/9580/283234/5465/207/91663/84807/3170/6541/8289/3169","BP","Up",3
"GO:0022409","positive regulation of cell-cell adhesion",180,0.536758697352857,1.94315953635849,1e-10,1.84230769230769e-08,1.36234817813765e-08,1565,"tags=33%, list=15%, signal=29%","3113/3115/3117/3111/3127/3118/3122/3119/3717/3109/3123/972/2033/4680/3108/6352/10808/5420/8013/2651/8744/8651/9655/5290/1604/2113/57678/11151/4067/10385/5781/8915/1540/5530/29117/7082/3572/1948/3716/288/7525/1960/10725/201627/22920/3133/975/1326/7048/4179/7037/301/196528/4254/6484/4860/8546/604/7532/6347","BP","Up",3
"GO:0022603","regulation of anatomical structure morphogenesis",437,0.440369216356694,1.63634742171732,3.40644701819408e-10,5.04492371799848e-08,3.73061604462474e-08,2915,"tags=43%, list=28%, signal=32%","2335/23566/4208/6498/7128/23433/9043/2803/3696/5154/80821/6772/113251/407021/80031/7422/5028/23499/9202/10818/54806/2113/27161/118987/5591/254065/11151/6093/2152/90102/672/9693/5062/1906/55785/121512/54764/7423/9475/5530/7082/5911/64218/10059/23411/65981/1948/22905/27185/283149/10507/26115/26230/4076/3716/5962/56882/3706/10672/56990/493/192670/650/55727/10602/673/23303/51199/7048/204851/2043/22902/5291/6558/7037/11005/301/79006/148170/57465/958/2768/10154/10730/659/84879/1386/152503/889/170506/114793/5921/51129/604/7098/1902/50618/6348/1729/6405/6347/8091/23268/161742/28996/4289/57619/2011/3688/65125/7430/23576/6237/5728/2932/57609/90550/56983/2059/23394/1739/7337/4649/55366/26523/4086/3099/5578/93663/5605/54014/23136/27067/1870/10365/6259/3280/861/26037/23654/29904/90993/5747/55023/4651/9706/10611/51752/80149/23328/5789/1969/3172/22906/23043/3091/57556/634/10427/10075/6774/23369/26259/2549/4192/6672/10253/1982/4763/79784/149041/7057/5140/9373/55154/23011/154796/10252/2969/23122/23370/1499/5048/6239/6773/9762/999/5371/54583","BP","Up",4
"GO:0022625","cytosolic large ribosomal subunit",53,-0.589662643805734,-2.65759016419571,2.20331030382437e-09,1.5153878645192e-07,1.10294363746998e-07,1862,"tags=53%, list=18%, signal=43%","9045/6143/6154/6136/11224/6142/6137/6161/6171/6181/6128/6135/6147/6157/4736/51121/6134/6132/6175/6122/6124/6138/23521/6129/6160/140801/6173/6139","CC","Down",5
"GO:0022626","cytosolic ribosome",109,-0.421411992098257,-2.30838937980182,2.17882700287298e-08,1.12391159564865e-06,8.18015751955822e-07,1862,"tags=42%, list=18%, signal=35%","9045/84164/1915/6143/6230/6192/6209/6154/6136/11224/6142/6137/6161/6171/6181/6128/6135/6147/6201/6204/6157/6203/6223/64320/4736/6222/51121/6193/6208/6134/6132/6175/6191/6188/6122/6124/6138/23521/6129/6187/6194/6160/140801/6173/6139/6218","CC","Down",5
"GO:0022627","cytosolic small ribosomal subunit",38,-0.489499942474319,-2.11043300144897,0.000202541014019103,0.0025074577535565,0.00182500113684581,1656,"tags=39%, list=16%, signal=33%","6230/6192/6209/6201/6204/6203/6223/6222/6193/6208/6191/6188/6187/6194/6218","CC","Down",5
"GO:0023023","MHC protein complex binding",23,0.872007849096809,2.46192614992821,1e-10,3.36333333333333e-08,2.44561403508772e-08,145,"tags=52%, list=1%, signal=52%","3113/3115/3117/3111/3127/3118/3122/3119/3109/3123/972/3108","MF","Up",3
"GO:0023026","MHC class II protein complex binding",21,0.896413722113947,2.4741950108318,1e-10,3.36333333333333e-08,2.44561403508772e-08,145,"tags=57%, list=1%, signal=56%","3113/3115/3117/3111/3127/3118/3122/3119/3109/3123/972/3108","MF","Up",3
"GO:0030134","COPII-coated ER to Golgi transport vesicle",80,0.508747279366682,1.74474304376203,0.000146154065973981,0.00188477847578946,0.00137179693501894,334,"tags=14%, list=3%, signal=13%","3113/3115/3117/3127/3118/3122/3119/3123/972/3134/10802","CC","Up",3
"GO:0030136","clathrin-coated vesicle",148,0.485312226675664,1.7494144579479,3.28305834738988e-06,7.8162042962859e-05,5.68886223758246e-05,1466,"tags=25%, list=14%, signal=22%","3113/3115/3117/3127/3118/3122/3119/201475/3123/972/22848/729238/115548/440400/2069/51762/7851/9685/348/1906/915/163/130340/5286/11276/22905/538/5874/1956/112574/4646/3949/261729/7037/4643/51552/8546","CC","Up",3
"GO:0030139","endocytic vesicle",216,0.460140504069218,1.67519794501113,5.84983553848161e-07,1.90581484122112e-05,1.38710781743498e-05,2147,"tags=31%, list=21%, signal=25%","3113/3115/3117/1755/3127/3118/3122/3119/7431/3123/972/729238/10808/4193/3134/57089/2069/22863/51762/348/11151/25921/653361/4067/9693/59272/915/817/163/55652/1182/27333/538/26130/3133/9135/1956/4646/3949/7405/3320/6814/19/7037/6890/4643/51552/8976/1902/80223/3685/51143/200576/6892/1839/1213/9779/10254/5337/9110/1080/9727/998/22876/811/25938/115677","CC","Up",3
"GO:0030155","regulation of cell adhesion",453,0.482725934565809,1.79408109086616,1e-10,1.84230769230769e-08,1.36234817813765e-08,3022,"tags=46%, list=29%, signal=34%","3113/3115/3117/3111/3127/2335/3118/3122/3119/3717/3109/3123/972/2033/2633/342184/4680/3108/5320/5295/6352/57580/10808/5420/8013/2651/8744/8651/3659/388125/22998/6370/7422/79834/23499/9655/5290/1604/9748/2113/57678/4313/10562/11151/55435/7402/6093/90102/7045/3909/4067/10385/3902/8861/51201/5781/8915/55824/8654/1540/9475/5530/29117/7082/375056/7414/969/56477/7094/5618/3572/1948/83737/27185/10507/3716/288/7525/1960/5962/6789/10725/81848/201627/22920/340481/3133/975/441478/1326/255743/650/7805/1021/673/7048/4179/53827/2043/5291/7037/59339/11005/301/3673/196528/10154/4582/4254/9530/6484/54542/4860/8546/5921/79872/604/7532/596/6347/3685/5770/9265/65125/2526/6237/5728/5074/2932/8324/472/10892/4976/3655/9647/80005/1739/4155/5592/57492/84524/5578/10085/64332/1793/6602/23376/8573/8754/998/384/3280/861/23654/5747/811/3600/4651/8502/7248/7016/3987/4659/80149/4008/1969/57556/5318/634/6659/6601/1432/4192/23476/4763/22890/11148/6461/149041/7057/5573/5140/6595/6599/54566/868/55193/5500/27299/51144/445/55274/23122/54453/3654/9308/6239/9267/57669/999/5371/57178/9306/9223/2650/23149/463/182/7030/3912","BP","Up",3
"GO:0030335","positive regulation of cell migration",307,0.451957228171393,1.6643000177159,8.71841392415019e-09,9.07852232536509e-07,6.7133782276351e-07,2873,"tags=45%, list=28%, signal=33%","2335/3717/9076/972/6351/324/4680/5295/6352/9043/57580/5420/5154/8013/2651/4193/196527/2241/407021/8503/80031/6370/394/7422/9585/2113/27161/4313/7046/11151/23224/2152/4067/9693/1906/23473/25836/7423/9475/26271/5530/7082/375056/64218/5286/10059/23411/3554/538/10507/2195/158747/5962/6789/10512/27347/6198/1956/650/5629/9982/7048/2043/2146/22902/5291/301/57465/958/3673/659/4254/9530/79647/3918/9943/79872/1902/6348/596/6405/6347/3685/55749/3309/841/3688/65125/1839/2526/6237/1908/4233/472/3655/9647/80005/90550/5578/64750/2149/1793/2771/8754/998/6364/5747/811/10396/56034/80149/23328/1969/3091/57556/6774/4249/2549/8895/114609/4192/10253/85440/116150/54828/7057/9373/5594/54566/154796/6648/90/23122/54453/4641/6239/8660","BP","Up",4
"GO:0030424","axon",308,0.397540676756295,1.4665927714672,7.72725774371257e-05,0.00116662744959953,0.000849105600592806,3408,"tags=46%, list=33%, signal=32%","133418/23566/7431/27445/22848/57580/667/6772/6505/8492/23022/7133/23607/6335/23064/8867/23291/24137/9585/80315/8826/23077/11151/5905/27020/7014/8411/4781/55207/22974/1182/867/214/4919/27185/538/85461/23001/26115/26230/288/23621/136319/203228/6711/127933/1859/2332/55605/5874/114134/22853/64221/3320/23303/51199/26258/2043/23095/26047/22902/6416/54407/9698/57465/958/3673/659/170506/23287/8546/8500/81539/10772/6855/323/2932/388552/57609/4976/9371/2059/5339/23394/1739/8087/4155/4649/6683/8239/54536/23136/27067/11127/22876/9053/4134/10947/1778/9456/149371/22906/3091/57556/1500/1314/85440/7976/1982/4763/79784/56288/23011/23242/7855/3326/23122/115/801/51566/5048/90060/3643/57586/267/6790/2931/5562/63915/2017/79882/80208/3480/23307/56850/2555/22911/26985/26053/8898/4752/81565/150","CC","Up",11
"GO:0030662","coated vesicle membrane",144,0.460532021103521,1.65808616841529,3.19991296921752e-05,0.000597770571304222,0.00043507491627958,2458,"tags=32%, list=24%, signal=25%","3113/3115/3117/3127/3118/3122/3119/3123/972/3134/440400/10802/2069/11015/9685/348/915/163/130340/11276/22872/22905/9871/3133/1315/1956/4646/3949/55014/7037/8546/372/164/1839/1213/9779/9276/1080/3998/143187/54812/523/950/10427/374/1314","CC","Up",3
"GO:0030665","clathrin-coated vesicle membrane",87,0.545902841811924,1.88101199651083,2.46176923320529e-06,6.09534062141629e-05,4.43636729183942e-05,1787,"tags=31%, list=17%, signal=26%","3113/3115/3117/3127/3118/3122/3119/3123/972/440400/2069/9685/348/915/163/130340/11276/22905/1956/4646/3949/7037/8546/164/1839/1213/9779","CC","Up",3
"GO:0030666","endocytic vesicle membrane",117,0.549125157952773,1.94675399632365,2.47168604573847e-08,1.17690281716316e-06,8.56584313826773e-07,1931,"tags=34%, list=19%, signal=28%","3113/3115/3117/1755/3127/3118/3122/3119/3123/972/4193/3134/57089/2069/51762/348/11151/4067/59272/915/817/163/55652/538/3133/1956/3949/7037/6890/8976/80223/51143/200576/6892/1839/1213/9779/9110/1080/9727","CC","Up",3
"GO:0030669","clathrin-coated endocytic vesicle membrane",43,0.654739946372744,2.05974250260148,3.73743715486838e-07,1.4459209992897e-05,1.05238361992347e-05,1915,"tags=47%, list=19%, signal=38%","3113/3115/3117/3127/3118/3122/3119/3123/972/2069/348/915/163/1956/3949/7037/1839/1213/9779/1080","CC","Up",3
"GO:0031252","cell leading edge",280,0.420843879746316,1.54762365642209,8.13613648260895e-06,0.000179866731526248,0.000130912271223933,2909,"tags=39%, list=28%, signal=29%","50506/7431/22848/324/5420/5586/8543/667/2241/117178/23022/5311/23607/65059/23499/8826/5290/9748/9495/11151/23224/6093/90102/8861/55785/121512/1182/7094/538/4810/26230/4076/2195/25800/5962/54822/81848/6711/55740/1956/4646/9107/24138/23527/1021/23362/51196/26258/26047/22902/4254/10788/65979/23286/6249/51466/9847/5921/8976/1729/8476/3685/55917/4289/841/83660/9265/3688/51474/7430/323/2059/4534/8525/23150/93663/23136/133746/998/2778/4651/7248/11275/7016/1654/221178/1969/149371/7456/100506658/1500/114609/10253/53905/10787/54828/57630/23242/26060/59338/154796/91039/23122/5756/1499/5048/4641/57669/999","CC","Up",10
"GO:0031970","organelle envelope lumen",77,-0.365072326600099,-1.81110485623102,0.000106741017294446,0.0014528112126872,0.00105739851888465,2689,"tags=53%, list=26%, signal=40%","100287932/2671/54205/221154/10063/51287/1678/6647/4713/400916/100272147/4725/65260/27166/56616/2647/1345/51499/5498/57019/9377/10456/7064/10131/11315/84300/51142/26517/204/131474/4702/25996/29090/23408/27429/4833/6821/8635/402/1327/30968","CC","Down",9
"GO:0032543","mitochondrial translation",123,-0.526576920694453,-2.87755851324805,1e-10,1.84230769230769e-08,1.36234817813765e-08,2500,"tags=62%, list=24%, signal=47%","116541/51067/84881/79072/63875/55005/55278/64975/740/10352/51116/51021/115416/51258/29074/64960/84545/51204/65003/26024/64965/65993/64976/51069/51073/11222/65080/7818/6183/64979/56945/28973/54998/84311/10573/64949/64928/29088/285367/7284/6182/6472/64963/64432/84300/219927/90480/10102/5018/55168/54938/64981/51264/26589/124995/51654/28958/6150/54948/54148/708/26995/128308/92170/51081/65005/51253/29093/28957/51649/63931/51642/64983/79590/64978/116540","BP","Down",2
"GO:0032588","trans-Golgi network membrane",85,0.51202173783735,1.75886020174668,3.84529180619132e-05,0.000680067322294979,0.000494972900165379,2343,"tags=32%, list=23%, signal=25%","3113/3115/3117/3127/3118/3122/3119/3123/972/23607/130340/538/57511/23431/50807/157680/164/1213/55275/9727/143187/2778/10466/54812/4430/63971/9712","CC","Up",3
"GO:0032981","mitochondrial respiratory chain complex I assembly",57,-0.573761626585777,-2.61322647062895,1.08673234795499e-08,1.06233631565396e-06,7.85575585578632e-07,2673,"tags=72%, list=26%, signal=54%","55471/4695/55967/4708/4713/4710/55572/84233/137682/4694/4720/4725/4709/51300/4716/28976/4705/617/29078/4700/4706/55744/4728/4711/374291/4722/54539/5018/4702/29090/25915/51103/4718/25880/4724/51295/4704/4715/4712/126328/51079","BP","Down",1
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.57123274953923,-2.93123598171577,1e-10,1.84230769230769e-08,1.36234817813765e-08,2698,"tags=70%, list=26%, signal=52%","84275/55471/4695/55967/10063/51287/4708/4713/79072/4710/55572/84233/137682/4694/4720/4725/4709/51300/54968/51204/84987/4716/28976/100303755/4705/617/29078/1347/4700/6834/25813/644096/4706/51241/55744/4728/389203/4711/64756/83943/79064/84300/374291/80775/4722/54539/5018/131474/4702/9167/729515/54949/29090/25915/28958/51103/4718/25880/4724/7386/51295/4704/4715/192286/91647/4712/126328/51079/2395","BP","Down",1
"GO:0034451","centriolar satellite",85,0.498428557574663,1.71216588779003,0.000107963353446868,0.0014528112126872,0.00105739851888465,2279,"tags=40%, list=22%, signal=31%","100381270/229/9043/5420/10309/117178/80184/23607/57534/5108/10464/5116/84376/54899/285331/6890/56890/79101/79848/11064/9851/9847/9867/4281/55791/9727/83786/374618/4750/29855/57600/5347/79682/26509","CC","Up",16
"GO:0035173","histone kinase activity",240,0.483760667372526,1.7629231873715,3.90354914883356e-09,6.76789432860426e-07,4.92120635025525e-07,2342,"tags=38%, list=23%, signal=30%","4261/3717/22848/2241/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/4067/8445/5062/1456/26750/9262/8491/9475/5610/9031/3716/6197/11183/7525/54822/6789/1455/11011/127933/1859/27347/1111/8780/6198/1956/54101/84930/2081/22853/9113/673/11040/204851/55359/2043/6416/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/4233/472/140609/65975/150094/6732/983/5578/6788/5605/1457/8573/4750/10420/5747/7465/9706/7016/9088/8737/51347/1969/23043/1452","MF","Up",17
"GO:0035175","histone H3S10 kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0035402","histone H3T11 kinase activity",176,0.494516591848974,1.77574378928011,1.43996710746081e-07,3.82349160902094e-06,2.78021350110854e-06,2342,"tags=40%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0035403","histone H3T6 kinase activity",175,0.502450960262216,1.80380453023377,4.35675144398313e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/5578/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0035979","histone H2AXS139 kinase activity",174,0.50031770105833,1.79621086482279,6.31535224774946e-08,1.77005289388311e-06,1.28707617446824e-06,2342,"tags=41%, list=23%, signal=32%","4261/22848/54861/9451/5290/9748/53944/5591/9874/57551/6093/545/5062/1456/26750/9262/8491/9475/5610/6197/11183/54822/6789/1455/11011/127933/27347/1111/8780/6198/54101/84930/2081/22853/9113/673/11040/204851/1459/5681/9263/54986/140803/9943/55589/440275/8476/23049/28996/10114/200576/2011/65125/80216/6872/2932/472/140609/65975/150094/6732/6788/1457/8573/4750/9706/9088/8737/51347/23043/1452","MF","Up",17
"GO:0038023","signaling receptor activity",317,0.434796398561448,1.6037289576541,1.61239546794694e-07,4.02798324742048e-06,2.92890754102767e-06,2437,"tags=32%, list=24%, signal=26%","3113/5068/3117/1755/5968/3111/10267/3118/23566/3122/5967/3119/83998/3123/972/1131/608/8325/8013/196/2562/924/7133/5139/5028/4864/26512/7046/9975/85363/164091/2152/3902/2104/915/6238/6095/64135/969/5618/3572/79627/4919/3554/10507/51232/8065/5284/1956/4040/973/7048/5791/4179/27297/2043/3360/2908/19/958/5793/3673/10154/659/4306/7098/1902/4052/22925/6575/3685/8797/7026/11057/202018/3688/3174/8792/8324/4233/55366/2918/2149/131566/8856/9971/6259/23654/9052/3454/3455/5789/950/1969/3172/5734/10314/6774/64922/130399/7068/118429/92","MF","Up",6
