"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",46,-0.483472641681791,-1.86241249506866,0.00102584623281883,0.0234804804400754,0.0219267133389054,2085,"tags=70%, list=31%, signal=48%","1646/4719/55967/4538/4725/4700/4715/10901/4710/4708/4704/4536/51181/4724/4726/4709/4702/4720/4537/4718/4722/4535/4716/4694/4723/4698/84869/4705/4712/4714/4697/4695","Down","MF",0.00634920634920635,46,2
"GO:0016757","glycosyltransferase activity",110,0.53641349161424,1.80814858925882,6.06258453872778e-05,0.00277531647772872,0.00259166625602924,1131,"tags=37%, list=17%, signal=32%","6484/1890/79668/9245/26290/11226/93010/83666/2137/54480/2683/8693/2524/84899/10135/25976/192134/8985/3703/79586/442117/56886/2590/7357/54625/6185/63917/55624/23275/6184/55568/170384/8705/4860/2526/2132/28/29880/148789/283358/2528","Up","MF",0.0151828847481021,110,6
"GO:0016758","hexosyltransferase activity",83,0.533768852738418,1.74058777584725,0.000575696426159612,0.0139521722104565,0.0130289191183491,1189,"tags=42%, list=18%, signal=35%","1890/9245/26290/11226/93010/2137/54480/2683/8693/2524/84899/192134/8985/3703/79586/442117/56886/2590/7357/6185/63917/55624/23275/6184/55568/170384/8705/2526/2132/28/29880/148789/283358/2528/147991","Up","MF",0.011456176673568,83,6
"GO:0019646","aerobic electron transport chain",72,-0.625965327408092,-2.55295723525905,1.31955537508142e-10,1.84828756330369e-08,1.53988041048521e-08,1929,"tags=75%, list=29%, signal=54%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/4704/4536/7384/4724/4519/4726/4709/4702/27089/1351/7385/4720/4537/4718/4722/4535/7388/6391/1327/4716/4514/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/6392/23479/1738/7386/4706/4695/54205","Down","BP",0.00993788819875776,72,2
"GO:0019724","B cell mediated immunity",45,0.780465542443821,2.35189060994592,1.74802705227282e-09,1.91905023954924e-07,1.59883555421255e-07,219,"tags=31%, list=3%, signal=30%","3500/3538/3501/3539/3502/972/1604/3503/725/64332/3514/8741/3494/3493","Up","BP",0.0062111801242236,45,1
"GO:0019730","antimicrobial humoral response",40,0.828594897504722,2.42522535568407,1e-10,1.59473028250858e-08,1.32863195684394e-08,455,"tags=50%, list=7%, signal=47%","3500/3501/5068/3502/1755/5967/2921/5266/2919/1670/3503/3507/3512/133/3494/3493/3105/567/3133/5646","Up","BP",0.00552104899930987,40,1
"GO:0019731","antibacterial humoral response",24,0.892148151222081,2.37732394129937,1.94205099133514e-10,2.46519097712604e-08,2.05384668984949e-08,433,"tags=62%, list=6%, signal=59%","3500/3501/3502/1755/5266/1670/3503/3507/3512/133/3494/3493/3105/567/3133","Up","BP",0.00331262939958592,24,1
"GO:0019814","immunoglobulin complex",13,0.94886933340857,2.20073304476979,1.74897835117176e-09,1.9984186363569e-07,1.68777094135405e-07,219,"tags=85%, list=3%, signal=82%","3500/3538/3501/3539/3502/3503/3507/3512/3514/3494/3493","Up","CC",0.00179434092477571,13,1
"GO:0019866","organelle inner membrane",271,-0.423200908391202,-2.0737260054894,1e-10,2.58e-08,2.17894736842105e-08,1726,"tags=52%, list=26%, signal=41%","351/5664/6576/4710/54958/10939/548596/64965/4976/1340/51650/4708/6182/3329/219927/6183/126328/622/6188/5770/4704/51660/55245/4536/7384/115286/4724/4519/788/197257/4726/113829/389203/8834/1352/4358/23530/51021/6687/64975/9131/8760/23590/4709/25915/4702/27089/37/1351/7385/211/81894/11222/4720/51264/9941/51300/4537/51295/4718/4722/4535/7388/6391/94081/5250/150209/54927/79135/29088/4508/80024/3958/3032/23200/3954/400916/55486/64951/1327/293/23353/4716/5018/84273/64968/4514/51522/28958/9782/1537/4694/292/6390/10280/55037/29074/4723/25994/57143/28973/51629/4698/9377/1384/129807/65008/51079/29103/1376/55052/4705/4509/8402/1345/10128/4712/1337/25874/7381/4714/28998/1349/4697/84300/64981/27069/6392/23411/51241/192286/7386/4706/137682/30968/4695/54205/51318/84275/343/10651/51642","Down","CC",0.0374051069703244,271,2
"GO:0022409","positive regulation of cell-cell adhesion",128,0.611367019735622,2.10547890035972,1.21795324690531e-08,1.05262257211263e-06,8.7698089334839e-07,451,"tags=21%, list=7%, signal=20%","3123/3122/8876/3553/972/6484/4192/301/3113/1604/283234/4680/4067/3574/64332/5329/6469/3105/3108/1326/6541/567/2534/960/3133/1445/6461","Up","BP",0.0176673567977916,128,1
"GO:0022625","cytosolic large ribosomal subunit",49,-0.521055251415186,-2.01432326585045,0.000168547116422393,0.00255795035511632,0.00216032526931488,2064,"tags=76%, list=31%, signal=53%","6165/11224/6159/6156/6160/6122/6154/6166/6161/6168/6139/6132/6152/6138/6167/6129/6157/6144/23521/7311/6130/6135/6128/6164/6181/6176/6125/6124/6173/6171/6155/6170/6143/6147/4736/9349/6133","Down","CC",0.00676328502415459,49,4
"GO:0022626","cytosolic ribosome",96,-0.408668555787185,-1.81726122700447,0.000140808652722128,0.00220173529710964,0.00185948268666542,2106,"tags=51%, list=31%, signal=36%","2197/6201/9147/6132/6152/6138/6231/6167/6191/6129/1915/6157/6144/23521/7311/6202/6130/440275/6188/6135/6235/6128/1654/6204/9100/6164/6194/6181/6176/6125/6207/6124/6208/6173/6229/6171/10399/6155/6170/6222/6233/6189/6143/6147/4736/6234/9349/6133/6192","Down","CC",0.0132505175983437,96,4
"GO:0022853","active monoatomic ion transmembrane transporter activity",83,-0.431948967562846,-1.84247630706409,6.90757081126996e-05,0.00299570439394024,0.00279747050583842,1493,"tags=46%, list=22%, signal=36%","4704/4536/7384/4724/4519/84239/4726/23530/4709/4702/1351/23545/4720/4537/4718/4722/4535/7388/1327/4716/4514/1537/9772/4694/155066/490/10396/4723/4698/9377/51382/4705/4712/4714/1349/4697/7386/4695","Down","MF",0.011456176673568,83,2
"GO:0022900","electron transport chain",93,-0.542796279890096,-2.35661670293025,2.79095451171043e-09,2.83421430664195e-07,2.36129440924975e-07,1929,"tags=66%, list=29%, signal=47%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/23369/2109/4704/4536/7384/4724/4519/637/4726/2108/4709/4702/27089/1351/7385/4720/4537/4718/4722/4535/7388/6391/2230/1327/4716/4514/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/27069/6392/23479/1738/7386/4706/10891/4695/54205","Down","BP",0.0128364389233954,93,2
"GO:0022904","respiratory electron transport chain",88,-0.578509966795571,-2.49210281561318,1.02405187117671e-10,1.59473028250858e-08,1.32863195684394e-08,1929,"tags=68%, list=29%, signal=49%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/23369/2109/4704/4536/7384/4724/4519/637/4726/2108/4709/4702/27089/1351/7385/4720/4537/4718/4722/4535/7388/6391/1327/4716/4514/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/27069/6392/23479/1738/7386/4706/10891/4695/54205","Down","BP",0.0121463077984817,88,2
"GO:0023023","MHC protein complex binding",16,0.804038212212347,1.9367686447227,0.00016143489790883,0.00554259816153651,0.00517582940225241,1064,"tags=69%, list=16%, signal=58%","3123/3122/972/3113/3108/567/55080/3326/5315/6892/975","Up","MF",0.00220841959972395,16,1
"GO:0023026","MHC class II protein complex binding",14,0.827584547486566,1.93123072379734,0.000145615733697296,0.00521684193767704,0.00487162935161206,356,"tags=43%, list=5%, signal=41%","3123/3122/972/3113/3108/567","Up","MF",0.00193236714975845,14,1
"GO:0030133","transport vesicle",214,0.427866454833987,1.53376120736343,0.000688077484771017,0.00739683296128843,0.0062470192696316,1055,"tags=22%, list=16%, signal=20%","3123/3122/972/81615/3113/1670/1604/63910/374/634/320/51138/3105/3106/3134/3107/83988/30061/567/526/1113/3133/1201/9341/10802/8615/6836/3998/22818/10226/8675/9871/80331/11316/5874/9554/9296/22872/130340/10567/6855/10159/3382/1315/5066/54812/5865/529","Up","CC",0.0295376121463078,214,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",61,0.613668916562457,1.92198840961809,5.48708021879299e-05,0.00104864199736933,0.000885634000226237,849,"tags=34%, list=13%, signal=30%","3123/3122/972/3113/374/3105/3106/3134/3107/5265/567/3133/10802/8615/6836/3998/9871/286451/9554/22872/50999","Up","CC",0.00841959972394755,61,1
"GO:0030135","coated vesicle",181,0.451066146326701,1.59674232203658,0.000503366416893993,0.00564645806776739,0.00476873447583783,1097,"tags=26%, list=16%, signal=22%","3123/3122/972/3113/1839/374/4920/55690/3105/3106/3134/3107/83988/5265/567/4643/526/3133/2069/9341/10802/8615/6836/3998/22818/8650/9871/55707/80331/11316/5874/102/286451/9554/9296/22872/130340/50999/55681/10159/3949/1315/57706/54812/529/3092/115548","Up","CC",0.0249827467218772,181,1
"GO:0030139","endocytic vesicle",172,0.520544181862726,1.82846630395133,3.74947366161318e-06,0.000101827811020653,8.59990080835377e-05,576,"tags=20%, list=9%, signal=19%","6288/3123/3122/1755/972/3113/1839/4067/374/4920/6890/6891/3105/2923/3106/3040/811/3134/3107/2892/7184/567/4643/3685/1535/339122/10938/3732/3133/2934/2069/9341/338557/408","Up","CC",0.0237405106970324,172,1
"GO:0030141","secretory granule",384,0.395060172559039,1.45159197785644,0.000654860249712518,0.00718952955003531,0.00607194050125381,1022,"tags=21%, list=15%, signal=19%","3934/1755/684/8876/3553/2919/7076/1670/1604/6286/63910/5320/219670/4680/79888/10562/634/5787/5329/3106/811/116844/81567/10555/3107/978/6609/5265/83639/2683/5269/567/3685/1113/1535/960/6282/84061/5646/2950/410/2934/55832/51316/23406/1727/9341/6836/5912/5476/391/139322/10916/10549/8618/4048/80331/5874/10213/102/54863/6498/3326/307/7415/10075/306/1729/10159/10487/5315/2519/3382/4860/54832/3920/1315/5066/94103/11057","Up","CC",0.0530020703933747,384,1
"GO:0030155","regulation of cell adhesion",332,0.521183341131685,1.91657496437802,1e-10,1.59473028250858e-08,1.32863195684394e-08,470,"tags=17%, list=7%, signal=17%","6288/3123/7052/3122/8876/3553/972/6484/4192/2633/301/3113/1604/388125/1307/80149/5320/283234/4680/3673/445/4067/22998/3574/3659/64332/10562/634/1969/8754/5329/4008/6469/7402/3105/3108/811/3373/4582/1326/6541/5371/2524/567/3685/57669/94/2534/960/5034/3133/56940/1445/6461/10551/5581/5613","Up","BP",0.0458247066942719,332,1
"GO:0030246","carbohydrate binding",86,0.570293578594216,1.86067607476839,2.97967910533589e-05,0.00153453473924798,0.00143299041184246,1089,"tags=35%, list=16%, signal=30%","3123/5068/3122/5967/229/80201/83998/3099/26290/11226/5351/112399/2595/811/5033/8693/56261/8985/3998/442117/2590/29094/63917/55624/54097/55568/5066/226/408050/131177","Up","MF",0.0118702553485162,86,6
"GO:0030312","external encapsulating structure",111,0.595420294168301,2.00712348196378,2.10981015392088e-07,7.77615742445126e-06,6.56737897536275e-06,548,"tags=28%, list=8%, signal=26%","4586/7052/1755/5266/7076/4192/301/727897/1307/256158/64856/3574/140453/7482/5351/89797/4585/6469/3918/811/2152/5265/7184/5269/8985/667/3691/5046/308/4323/3998","Up","CC",0.0153209109730849,111,5
"GO:0030414","peptidase inhibitor activity",38,0.697560363901275,2.00694032910905,1.94120083739065e-05,0.0010910068501954,0.001018811966649,479,"tags=24%, list=7%, signal=22%","684/5266/7076/2634/27290/6690/5265/5269/114769","Up","MF",0.00524499654934438,38,5
"GO:0030545","signaling receptor regulator activity",88,0.615942367290106,2.01283296274428,1.59512276808596e-06,0.000187768737271833,0.000175343570446742,554,"tags=31%, list=8%, signal=29%","5068/5967/2921/3553/2919/7076/4192/1890/7031/1839/374/3574/133/6398/7482/8741/84666/6469/346389/10509/112609/100462977/10135/58191/5581/2069/8743","Up","MF",0.0121463077984817,88,9
"GO:0030546","signaling receptor activator activity",77,0.648254469402154,2.0885842587685,2.4488847812547e-07,5.04470264938467e-05,4.71088098709785e-05,554,"tags=32%, list=8%, signal=30%","5068/5967/2921/3553/2919/7076/4192/1890/7031/1839/374/3574/133/6398/7482/8741/84666/6469/346389/10509/10135/58191/5581/2069/8743","Up","MF",0.0106280193236715,77,9
"GO:0030658","transport vesicle membrane",119,0.508224829354745,1.72791981431115,0.000367862447798081,0.00451945293009071,0.00381691863128836,1055,"tags=29%, list=16%, signal=25%","3123/3122/972/81615/3113/63910/374/634/3105/3106/3134/3107/83988/567/526/3133/10802/8615/3998/8675/9871/80331/5874/9554/9296/22872/130340/6855/10159/3382/5066/54812/5865/529","Up","CC",0.0164251207729469,119,1
"GO:0030662","coated vesicle membrane",118,0.522403066704517,1.7731691766073,7.1046522838344e-05,0.00130928592087805,0.0011057616712434,1062,"tags=31%, list=16%, signal=26%","3123/3122/972/3113/1839/374/4920/3105/3106/3134/3107/83988/567/526/3133/2069/9341/10802/8615/3998/22818/9871/55707/80331/11316/9554/9296/22872/130340/10159/3949/1315/57706/54812/529/3092","Up","CC",0.0162870945479641,118,1
"GO:0030666","endocytic vesicle membrane",99,0.584352800425902,1.95391161719703,7.81513971324226e-06,0.000183300549637864,0.000154807073745564,576,"tags=24%, list=9%, signal=22%","3123/3122/1755/972/3113/1839/4067/374/4920/6890/6891/3105/3106/811/3134/3107/2892/567/1535/339122/3133/2069/9341/408","Up","CC",0.0136645962732919,99,1
"GO:0030669","clathrin-coated endocytic vesicle membrane",33,0.713886392607325,2.01549012562027,8.52938201989745e-05,0.00151764176629899,0.00128172927631127,105,"tags=21%, list=2%, signal=21%","3123/3122/972/3113/1839/374/4920","Up","CC",0.00455486542443064,33,1
"GO:0030964","NADH dehydrogenase complex",40,-0.558840565826331,-2.03436715181936,0.00010634301709161,0.00171478115060221,0.00144822398276074,2070,"tags=75%, list=31%, signal=52%","4719/55967/4538/4725/4700/4715/4710/4708/126328/4704/4536/4724/4726/4709/4702/4720/4537/4718/4722/4535/4716/4694/4723/4698/51079/4705/4712/4714/4706/4695","Down","CC",0.00552104899930987,40,2
"GO:0031012","extracellular matrix",111,0.595420294168301,2.00712348196378,2.10981015392088e-07,7.77615742445126e-06,6.56737897536275e-06,548,"tags=28%, list=8%, signal=26%","4586/7052/1755/5266/7076/4192/301/727897/1307/256158/64856/3574/140453/7482/5351/89797/4585/6469/3918/811/2152/5265/7184/5269/8985/667/3691/5046/308/4323/3998","Up","CC",0.0153209109730849,111,5
"GO:0031347","regulation of defense response",351,0.506648381053858,1.86472741071893,1e-10,1.59473028250858e-08,1.32863195684394e-08,988,"tags=25%, list=15%, signal=22%","6288/3123/2867/5068/3553/81030/4192/2633/301/388125/11074/80149/5320/838/4067/834/91543/3659/64332/6772/26471/2634/634/6397/9636/89870/283131/90678/84166/83666/2137/7128/3105/3106/3134/57169/7105/10906/4363/6774/1326/10848/5371/163702/22904/3430/1535/2534/58985/3133/5581/6737/5292/2950/148022/27246/2069/55666/57590/4088/338557/81858/151636/2635/4669/7538/9140/54625/27347/5925/57162/51752/10612/83737/25921/4938/841/5734/9424/51135/5515/81844/5817/57724/3949/9470/3920","Up","BP",0.0484472049689441,351,1
"GO:0031966","mitochondrial membrane",387,-0.310352002637373,-1.63121202590248,9.92609123645449e-08,4.65623916182774e-06,3.93244188697814e-06,1570,"tags=41%, list=23%, signal=33%","6182/3329/219927/6183/126328/622/65084/6188/5770/4704/51660/55245/80179/9927/4536/7384/115286/54543/4724/57038/4519/788/197257/637/4726/113829/389203/8834/55156/1352/4358/23530/51021/6687/64975/9131/8760/23590/4709/23788/25915/4702/8473/55333/27089/37/1351/156/7385/211/81894/11222/4720/51264/9941/51300/4537/8165/51295/4718/10981/23376/3845/4722/4535/7388/6391/94081/5250/83982/150209/54927/79135/29088/91445/56993/4508/2475/6233/80024/3958/3032/3954/400916/7419/55486/64951/1327/51100/293/4716/5018/79065/84273/64968/4514/51522/28958/1537/4694/292/6390/55037/29074/6198/4723/25994/57143/28973/51629/596/4698/9377/6048/1384/1375/129807/65008/32/51079/23230/29103/1376/55052/4705/4509/8402/1345/26355/4712/1337/25874/7381/5501/1374/4714/28998/1349/4697/84300/64981/27069/6392/28978/51241/192286/7386/4706/137682/30968/26235/4695/54205/51318/84275/343/10651/51642","Down","CC",0.053416149068323,387,2
"GO:0032101","regulation of response to external stimulus",445,0.485078869412782,1.79845064043199,1.74449755473682e-10,2.28585453785193e-08,1.90443451221694e-08,1067,"tags=25%, list=16%, signal=23%","6288/3123/2867/5068/3553/972/6484/81030/4192/2633/301/1604/388125/11074/80149/5320/838/3673/4067/834/91543/3659/64332/6772/26471/2634/634/6397/9636/89870/283131/90678/5329/84166/83666/2137/23077/7128/3105/3106/811/3134/57169/7105/10906/2152/4363/6774/1326/10848/5371/7103/163702/22904/3430/1535/2534/58985/3133/5581/6737/5292/114769/2950/148022/27246/2069/55666/57590/4088/338557/81858/6091/151636/2635/10221/4669/7538/9140/54625/54915/27347/5925/23075/57162/51752/10612/102/83737/8428/25921/659/4938/841/5734/9424/51135/4233/5515/81844/5817/5747/57724/3949/6868/9470/3920/5169/84830/55737/975/1845/55558","Up","BP",0.0614216701173223,445,1
"GO:0032588","trans-Golgi network membrane",64,0.573105104160142,1.81343572963688,0.000429023619450686,0.00493083468563798,0.00416435242728299,1029,"tags=23%, list=15%, signal=20%","3123/3122/972/3113/55858/4430/339122/55275/9341/8675/130340/10466/10139/54812/400","Up","CC",0.00883367839889579,64,1
"GO:0032994","protein-lipid complex",11,0.857163587844987,1.90055183562059,0.000413702131622614,0.00493083468563798,0.00416435242728299,30,"tags=27%, list=0%, signal=27%","6288/6289/8542","Up","CC",0.00151828847481021,11,3
"GO:0034358","plasma lipoprotein particle",10,0.869234046591406,1.88258864838945,0.0001839690645765,0.0026368899255965,0.00222699393961027,30,"tags=30%, list=0%, signal=30%","6288/6289/8542","Up","CC",0.00138026224982747,10,3
"GO:0035580","specific granule lumen",29,0.691685138832184,1.91470689225204,0.000301881791129705,0.00379929278592507,0.00320870504564052,356,"tags=17%, list=5%, signal=16%","3934/2919/10562/116844/567","Up","CC",0.00400276052449965,29,8
"GO:0038023","signaling receptor activity",231,0.440704777123163,1.58164774987691,0.000300472602007529,0.00853756634669669,0.00797261241624333,473,"tags=15%, list=7%, signal=14%","3123/2867/5068/8771/3122/1755/5967/972/3113/256158/83998/3673/4920/4038/5787/9052/1969/2906/3601/5329/8795/2137/7068/2892/8797/2152/6774/163702/3685/94/960/58985/64327/2898","Up","MF",0.0318840579710145,231,1
"GO:0042277","peptide binding",99,0.487697481912296,1.62083564560298,0.00171630564065612,0.0353558961975162,0.0330163006136744,494,"tags=19%, list=7%, signal=18%","3123/3122/972/3113/3673/6890/6891/320/3105/3108/3106/811/3134/3107/2892/567/3133/1718/29927","Up","MF",0.0136645962732919,99,1
"GO:0042605","peptide antigen binding",16,0.9081323777039,2.18751085169802,5.64950750745331e-08,1.55173139538051e-05,1.44904911857838e-05,476,"tags=81%, list=7%, signal=76%","3123/3122/3113/6890/6891/3105/3108/3106/3134/3107/567/3133/1718","Up","MF",0.00220841959972395,16,1
"GO:0042611","MHC protein complex",11,0.937014925373134,2.07760276063413,4.98288334148651e-07,1.71411186947136e-05,1.44765873921082e-05,433,"tags=100%, list=6%, signal=94%","3123/3122/972/3113/3105/3108/3106/3134/3107/567/3133","Up","CC",0.00151828847481021,11,1
"GO:0042742","defense response to bacterium",93,0.75297121643708,2.51806304339338,1e-10,1.59473028250858e-08,1.32863195684394e-08,608,"tags=40%, list=9%, signal=37%","3934/4843/3500/3501/3502/1755/5266/3553/115361/2633/1670/3503/5320/3507/3512/834/64332/133/2634/57674/1969/9636/3494/3493/3105/57169/567/1113/6992/1535/58985/3133/7110/51316/602/81858/2635","Up","BP",0.0128364389233954,93,1
"GO:0042773","ATP synthesis coupled electron transport",77,-0.614416312896475,-2.55974744914707,1e-10,1.59473028250858e-08,1.32863195684394e-08,1929,"tags=73%, list=29%, signal=52%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/4704/4536/7384/4724/4519/637/4726/4709/4702/27089/1351/7385/4720/4537/4718/4722/4535/7388/6391/1327/4716/4514/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/27069/6392/23479/1738/7386/4706/4695/54205","Down","BP",0.0106280193236715,77,2
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",77,-0.614416312896475,-2.55974744914707,1e-10,1.59473028250858e-08,1.32863195684394e-08,1929,"tags=73%, list=29%, signal=52%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/4704/4536/7384/4724/4519/637/4726/4709/4702/27089/1351/7385/4720/4537/4718/4722/4535/7388/6391/1327/4716/4514/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/27069/6392/23479/1738/7386/4706/4695/54205","Down","BP",0.0106280193236715,77,2
"GO:0044391","ribosomal subunit",128,-0.461970405278463,-2.13543074866094,4.29946020844674e-08,2.4650238528428e-06,2.08184389040579e-06,2106,"tags=55%, list=31%, signal=39%","2197/63875/6201/6132/63899/6152/6138/6231/6167/6191/122704/54998/6129/6157/6144/56945/23521/7311/6202/6130/64965/51650/6182/219927/6183/6188/6135/6235/6128/1654/6204/51021/64975/6164/6194/6181/6176/6125/6207/6124/11222/51264/6208/6173/6229/6171/10399/29088/6155/6170/6222/6233/6189/6143/6147/4736/64951/6234/64968/55037/29074/9349/28973/65008/6133/55052/6192/28998/64981/51318/51642","Down","CC",0.0176673567977916,128,4
"GO:0045087","innate immune response",401,0.54154314443369,1.99856728583973,1e-10,1.59473028250858e-08,1.32863195684394e-08,673,"tags=22%, list=10%, signal=21%","3934/4843/2867/1755/684/8876/5266/972/8542/115361/81030/2633/301/10410/3113/1670/1604/11074/3507/10581/2537/725/445/4067/140691/3512/834/91543/3659/64332/6772/2634/634/6397/9246/9636/113277/89870/84166/4217/83666/3669/7128/3105/3106/3134/57169/3107/7105/10906/4600/5966/6609/51734/127544/5371/567/163702/1113/3430/58191/1535/339122/54809/2534/120224/3133/5581/6737/5292/148022/27246/2934/2069/55666/9341/57590/3429/9759/151636/2635/11128/4486/4669/9140/54625/4939","Up","BP",0.0553485162180814,401,1
"GO:0045271","respiratory chain complex I",40,-0.558840565826331,-2.03436715181936,0.00010634301709161,0.00171478115060221,0.00144822398276074,2070,"tags=75%, list=31%, signal=52%","4719/55967/4538/4725/4700/4715/4710/4708/126328/4704/4536/4724/4726/4709/4702/4720/4537/4718/4722/4535/4716/4694/4723/4698/51079/4705/4712/4714/4706/4695","Down","CC",0.00552104899930987,40,2
"GO:0045334","clathrin-coated endocytic vesicle",39,0.686679541587932,2.00364120413158,4.14942962805723e-05,0.000856442275231013,0.000723311101480292,529,"tags=26%, list=8%, signal=24%","3123/3122/972/3113/1839/374/4920/4643/2069/9341","Up","CC",0.00538302277432712,39,1
"GO:0045785","positive regulation of cell adhesion",203,0.596552287857977,2.13387020663515,1e-10,1.59473028250858e-08,1.32863195684394e-08,462,"tags=20%, list=7%, signal=19%","6288/3123/7052/3122/8876/3553/972/6484/4192/301/3113/1604/1307/283234/4680/3673/4067/3574/64332/10562/8754/5329/6469/7402/3105/3108/811/3373/1326/6541/567/3685/57669/2534/960/5034/3133/1445/6461/10551/5581","Up","BP",0.0280193236714976,203,1
"GO:0048018","receptor ligand activity",73,0.651259866715928,2.08934996742194,3.06144699204181e-07,5.04526464288491e-05,4.71140579196329e-05,385,"tags=30%, list=6%, signal=29%","5068/5967/2921/3553/2919/7076/4192/1890/7031/1839/374/3574/133/6398/7482/8741/84666/6469/346389/10509/10135/58191","Up","MF",0.0100759144237405,73,9
"GO:0048306","calcium-dependent protein binding",34,0.634166587890225,1.79780418635685,0.00158469304014706,0.0343628175021363,0.0320889366301247,947,"tags=32%, list=14%, signal=28%","1755/301/6286/6282/1201/22872/307/306/6277/808/6284","Up","MF",0.00469289164941339,34,13
"GO:0050727","regulation of inflammatory response",142,0.613717795132672,2.12571681077752,4.88703172192289e-10,5.8385655454267e-08,4.86433652816783e-08,630,"tags=25%, list=9%, signal=23%","6288/3123/2867/5068/3553/81030/4192/2633/301/388125/5320/838/4067/834/64332/26471/2634/283131/2137/7128/4363/6774/1326/10848/22904/3430/2534/58985/3133/2950/4088/338557/81858/2635/7538","Up","BP",0.01959972394755,142,1
"GO:0050776","regulation of immune response",396,0.511522520789362,1.88814525344944,1e-10,1.59473028250858e-08,1.32863195684394e-08,533,"tags=17%, list=8%, signal=17%","4843/3500/3501/3539/3123/2867/3502/3122/3553/972/81030/2633/301/3113/1604/11074/3503/80149/3507/124976/725/4067/834/91543/3659/64332/3514/2634/634/6397/9636/6398/6891/8741/89870/3494/84166/83666/11119/7128/3493/3105/3108/3106/3134/57169/3107/7105/10906/567/29760/3430/1535/2534/3133/56940/1445/6461/55183/5581/6737/5292/148022/27246/2069/55666/57590","Up","BP",0.0546583850931677,396,1
"GO:0050778","positive regulation of immune response",319,0.562569840649616,2.0664454320574,1e-10,1.59473028250858e-08,1.32863195684394e-08,533,"tags=19%, list=8%, signal=19%","4843/3500/3501/3539/3123/2867/3502/3122/3553/972/81030/2633/301/3113/1604/11074/3503/80149/3507/725/4067/834/91543/3659/64332/3514/2634/634/6397/6398/6891/8741/89870/3494/84166/83666/11119/7128/3493/3105/3108/3106/3134/57169/3107/7105/567/29760/3430/1535/2534/3133/56940/1445/6461/55183/5581/148022/27246/2069/55666/57590","Up","BP",0.0440303657694962,319,1
"GO:0050851","antigen receptor-mediated signaling pathway",88,0.661203502512573,2.19451604008588,1.48893240990283e-08,1.26000905188027e-06,1.04976265303456e-06,451,"tags=25%, list=7%, signal=24%","3500/3501/3539/3123/3502/2633/3503/80149/3507/4067/64332/3514/634/3494/11119/3493/3105/29760/2534/56940/1445/6461","Up","BP",0.0121463077984817,88,1
"GO:0050853","B cell receptor signaling pathway",29,0.834508188685537,2.33263646025098,1.69491120178662e-08,1.37694586033145e-06,1.14718726605136e-06,368,"tags=41%, list=5%, signal=39%","3500/3501/3539/3502/3503/3507/4067/64332/3514/3494/3493/29760","Up","BP",0.00400276052449965,29,1
"GO:0050870","positive regulation of T cell activation",104,0.631330422289275,2.13266630163868,1.04967247147748e-08,9.47504350920343e-07,7.89402806035114e-07,451,"tags=22%, list=7%, signal=21%","3123/3122/8876/3553/972/4192/301/3113/1604/283234/4067/3574/64332/6469/3105/3108/1326/6541/567/2534/3133/1445/6461","Up","BP",0.0143547273982057,104,1
"GO:0052689","carboxylic ester hydrolase activity",40,-0.612734485656105,-2.28623478981855,3.88991801342642e-06,0.000356143604784819,0.00033257661611868,752,"tags=32%, list=11%, signal=29%","10005/217/641371/10965/8228/391356/55699/23395/1119/760/759/374569/51099","Down","MF",0.00552104899930987,40,10
"GO:0060089","molecular transducer activity",231,0.440704777123163,1.58164774987691,0.000300472602007529,0.00853756634669669,0.00797261241624333,473,"tags=15%, list=7%, signal=14%","3123/2867/5068/8771/3122/1755/5967/972/3113/256158/83998/3673/4920/4038/5787/9052/1969/2906/3601/5329/8795/2137/7068/2892/8797/2152/6774/163702/3685/94/960/58985/64327/2898","Up","MF",0.0318840579710145,231,1
"GO:0061134","peptidase regulator activity",62,0.572007992134193,1.77752612626371,0.000372077725209325,0.00989006598620916,0.0092356134848223,487,"tags=18%, list=7%, signal=17%","684/5266/7076/834/2634/27290/6690/5265/5269/114769/5721","Up","MF",0.0085576259489303,62,5
"GO:0061135","endopeptidase regulator activity",46,0.645845749505242,1.91872136537267,0.000111750656022477,0.00460412702812605,0.00429945945012793,487,"tags=22%, list=7%, signal=20%","684/5266/7076/2634/27290/6690/5265/5269/114769/5721","Up","MF",0.00634920634920635,46,5
