"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000139","Golgi membrane",495,0.390998087545188,1.29236970726886,0.000590749021584325,0.0136716202138087,0.0116595201628485,3126,"tags=34%, list=28%, signal=25%","9245/10317/1718/10053/2525/55808/2524/10125/56666/399687/2683/11282/3122/9727/84002/201475/51809/254887/2635/200576/2804/115362/7851/2589/390/253832/79695/5045/27333/1182/84932/10564/5310/5007/523/11046/10565/64746/408/157680/2803/64132/164/9334/25921/9321/373/6868/23085/2801/10610/2802/10075/4124/10347/64131/4249/6480/56937/3340/8729/3955/8720/56894/64921/8704/372/22856/8428/7110/84243/9919/3482/11261/57584/23460/55568/2633/2013/1314/116068/93492/80351/29801/23461/2800/26035/5986/2475/1184/6653/9867/4851/6721/51226/149175/22883/170384/23162/7132/2131/3123/51196/4121/148789/2650/998/162/23390/57704/8943/1315/22862/4122/79065/3265/1785/4853/23315/222236/10466/54480/84068/128637/2530/148867/23011/9435/55331/8658/8675/22908/79932/55361/64285/50807/124222/9746/115361/10905/6093/79888/440400/340481/2734/1523/22926/22796/9976/83548/51062/6720/152559/79147/10133/7855/55738/55790/9583/135152/10228/102/55512/9276/84752/10484/5768/10198","Up","CC",0.0386537560518507,495,19
"GO:0000793","condensed chromosome",205,0.419677980550491,1.35513362978437,0.00376659506174108,0.0498112979593515,0.0424803954331701,3740,"tags=47%, list=34%, signal=31%","1045/1062/7153/1059/5347/9735/699/324/6790/1063/4288/11130/641/9770/55274/5905/3981/55183/9212/25909/8243/10403/3619/348995/23291/55193/84295/7514/387103/1058/196528/8467/54908/51164/11073/991/65083/6249/546/89765/6599/8850/348235/23122/23137/23476/9031/6602/81930/22920/1060/1783/6603/23332/10664/9793/253635/26039/25942/27030/10128/675/8940/29117/7158/51143/1111/79682/1639/672/9918/192669/6601/3192/23421/10111/5885/55055/5253/7175/100130958/6597/1452/92822/284058/79677/10051/4999/4928/23468/79019/55746/26013/10592/84516/29893","Up","CC",0.0160081211931907,205,11
"GO:0001726","ruffle",147,0.448028057577158,1.42370571571203,0.0022960423963014,0.0330630105067402,0.0281970118844032,2898,"tags=41%, list=26%, signal=30%","55612/199/2017/54869/7429/79574/23607/51474/5795/324/4651/6277/7168/2778/1182/5753/54822/3936/8826/7094/54997/2064/6868/2059/3688/10347/23499/4627/1729/3685/1021/4289/23396/4641/6249/9847/55785/8874/23122/9564/81930/221178/5921/84687/26258/221472/11275/23527/121512/5335/55198/23191/26060/25/6093/4644/4650/51429/59338/208","Up","CC",0.0114789942214587,147,3
"GO:0002251","organ or tissue specific immune response",14,0.877723695964037,2.06904573496313,1.68253036053925e-05,0.00769987075904961,0.00695392213126221,214,"tags=29%, list=2%, signal=28%","1670/1671/4843/5284","Up","BP",0.00109323754490083,14,1
"GO:0002385","mucosal immune response",11,0.905061087418267,2.03524824466927,9.98216209997193e-06,0.00558335600125097,0.0050424512409098,214,"tags=36%, list=2%, signal=36%","1670/1671/4843/5284","Up","BP",0.000858972356707793,11,1
"GO:0003682","chromatin binding",437,0.429405408212216,1.41470290683145,7.15545155296578e-06,0.00116382566350419,0.000929411385126318,4169,"tags=56%, list=38%, signal=36%","2168/8932/90993/3172/90378/2033/6662/7153/22904/1059/983/604/56916/6934/23314/22806/51316/5976/23186/473/254225/1063/1499/23211/55274/79809/2099/29028/7404/26057/2146/9575/9219/2005/84629/9425/7486/53615/1107/3070/26471/7150/8243/1912/2332/8535/57680/23394/93624/23512/4205/8473/6772/7091/55193/6830/81/4591/6881/55818/29089/23466/6418/344658/5933/10622/8805/5585/23054/148398/1058/8467/9612/10499/2956/905/5927/57492/4089/904/54454/54799/7994/23522/79685/54828/51317/546/57459/22880/10155/80012/8289/11198/4851/6595/23028/6599/8850/23476/50809/6498/57658/57727/8648/7343/148479/25836/7155/6602/8725/55870/4302/51780/23270/6722/1050/6777/6603/5469/165918/84181/7543/6322/10664/10274/23125/1786/3720/25942/7290/55252/27030/57713/6873/57697/639/254394/57634/2308/80335/56254/6774/6829/1387/5884/6935/3280/83746/4676/23523/1108/2074/7259/1653/5431/64318/5579/3054/11128/10725/25885/23411/5422/4297/114825/8888/11143/2072/23060/22809/6670/6601/5089/51322/1663/3192/6720/9960/51564/1820/1105/1106/4790/84515/3516/6421/5885/171023/7157/2145/8314/7175/27043/10036/6597/51176/7528/3184/4674/55167/92822/55636/1660/10919/2551/114785/10051/51460/84656/22893/64324/5426/7403/4928/23468/4335/26147/26013/10592/5430/2355/90780/64710/122953/60/54107/9126/57343/5934/117608/3622/1788/9869/23309/3661/11335/9968/8019/9985/221037/51053/6310/8726/63977","Up","MF",0.0341246290801187,437,11
"GO:0003712","transcription coregulator activity",414,0.418559155960265,1.37727684293323,0.000243797767997561,0.00539467401526519,0.00430809493729174,3275,"tags=42%, list=30%, signal=31%","4582/161882/11074/64900/2033/2274/23389/23013/1488/56970/54361/23186/54620/473/10521/133522/114803/1499/57178/3728/4294/55274/8204/54625/2146/9219/7706/9425/53335/166968/84851/26471/57708/58508/408/79718/8535/121536/9321/93624/83666/7091/81/9969/9444/4591/55818/8864/1859/8805/23054/9612/10499/23076/28996/5927/57492/10847/23613/9439/7994/23522/79685/8202/54880/10498/26036/10155/8289/4851/6595/23028/4863/85363/84922/84444/6599/8850/23476/8819/9862/57658/55729/57727/8648/7337/55209/9044/25836/133746/6602/8725/51132/51780/8295/6603/8085/5469/3068/23125/23429/26039/25942/9282/7290/9663/57713/10514/56254/27005/29117/7158/7508/8848/1387/80853/23648/9830/1108/1653/3303/1840/63035/9774/10153/7090/80063/8915/607/7088/3054/51567/22992/25/23411/8994/329/23132/23326/672/11143/55689/6601/3192/10771/10915/51564/1820/9967/2874/10443/10025/54797/9063/163126/4790/10765/84458/283149/171023/2145/5253/54856/29915/57649/115950/55749/6996/9149/602/1822/27097/84441/6597/10475","Up","MF",0.0323285959706388,414,11
"GO:0004033","aldo-keto reductase (NADPH) activity",22,0.735966602351219,1.87880971007738,0.000107511402050497,0.00272711849103701,0.00217783045488684,334,"tags=27%, list=3%, signal=26%","8644/22977/7881/57016/874/9249","Up","MF",0.00171794471341559,22,24
"GO:0004674","protein serine/threonine kinase activity",315,0.444653903669348,1.45746071260011,2.83439333707897e-05,0.00116382566350419,0.000929411385126318,3836,"tags=52%, list=35%, signal=35%","10595/94/65268/5347/983/200576/699/9748/9475/55589/3985/22848/6790/5290/2011/9874/5218/7204/27347/5566/1459/9261/4294/54822/51701/5591/9212/7016/8780/10114/472/10746/7150/8445/6794/50488/207/23604/57551/8408/5586/51755/79705/53944/1455/5062/23139/27148/11011/3654/4216/1859/9578/5585/1021/5565/613/8428/28996/2580/9943/140901/29904/545/6872/5567/6197/54861/2475/340371/127933/57787/4750/5605/9344/23476/65125/149420/23031/8621/2931/5597/10290/3551/7046/5601/5600/51347/4214/8895/26750/5595/80216/6732/10645/23049/5170/93/1454/11329/204851/25778/1111/23043/23387/9262/5579/83931/115701/728642/6093/9451/81788/3984/8491/5681/208/659/23097/9448/6198/814/9175/4215/6195/5610/10188/9113/8844/9252/9149/92/26524/8986/4293/1452/440275/5129/5294/23235/5613/11183/9641/4296/23683/91754/2872/1457/6792/1432/1196/84254/65018/30849/984/8812/5584/1456/284086/673/6850/150094/22853/4140/146057","Up","MF",0.0245978447602686,315,10
"GO:0004676","3-phosphoinositide-dependent protein kinase activity",175,0.494000998988181,1.58261147944886,3.46909572775286e-05,0.00116382566350419,0.000929411385126318,3836,"tags=62%, list=35%, signal=41%","10595/65268/200576/699/9748/9475/55589/3985/22848/6790/5290/2011/9874/7204/27347/1459/9261/54822/5591/8780/10114/472/6794/50488/207/23604/57551/8408/79705/53944/1455/5062/23139/27148/11011/3654/9578/613/8428/28996/2580/9943/140901/545/6872/6197/54861/2475/127933/57787/4750/9344/65125/149420/23031/2931/10290/3551/51347/26750/80216/6732/23049/5170/1454/11329/204851/1111/23043/23387/9262/83931/115701/6093/9451/81788/3984/8491/5681/208/9448/6198/6195/5610/10188/9113/8844/9252/26524/8986/1452/440275/5294/23235/5613/11183/91754/2872/1457/65018/30849/1456/284086/673/150094/22853/4140/146057","Up","MF",0.0136654693112603,175,10
