"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","gene_symbols","cluster"
"GO:0000070","mitotic sister chromatid segregation",58,0.63096116661514,1.88822910426413,4.17444531781231e-06,0.000433053327317399,0.00038974226308179,239,"tags=34%, list=10%, signal=32%","332/22974/11130/5347/1063/81620/11065/51203/9787/4605/991/10592/2316/10051/10459/25906/3835/5901/440145/348235","BP","Up","BIRC5/TPX2/ZWINT/PLK1/CENPF/CDT1/UBE2C/NUSAP1/DLGAP5/MYBL2/CDC20/SMC2/FLNA/SMC4/MAD2L2/ANAPC15/KIF22/RAN/MZT1/SKA2",1
"GO:0000079","regulation of cyclin-dependent protein serine/threonine kinase activity",16,0.777753229110114,1.85641492194013,9.5293782920865e-05,0.00483768012870604,0.00435384808865766,222,"tags=50%, list=9%, signal=46%","1033/5347/890/1647/1031/1032/28984/60","BP","Up","CDKN3/PLK1/CCNA2/GADD45A/CDKN2C/CDKN2D/RGCC/ACTB",5
"GO:0000152","nuclear ubiquitin ligase complex",10,0.817980504169153,1.77597545143172,0.00123219044478882,0.0200197516406658,0.016499795308241,137,"tags=50%, list=6%, signal=47%","11065/27338/991/10459/25906","CC","Up","UBE2C/UBE2S/CDC20/MAD2L2/ANAPC15",1
"GO:0000166","nucleotide binding",289,0.406164327312978,1.37760350737526,0.00166760480722706,0.0328888725869782,0.0282810171985876,469,"tags=27%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/10376/11065/6790/3033/29028/10383/27338/80119/4176/84790/10592/1665/375449/9585/203068/5579/10212/4076/10051/6240/2935/1854/3845/3835/5901/6732/5315/8932/5591/2597/71/3421/2771/4830/60/5965/5613/7334/142/7419/54926/115361/10054/7520/37/8428/1453/4627/1108/5142/3799/5981/953/9126/3418/415116/2079/489/1021/3320/3336/23/7415/10928/493/5879/10574/1786/7332/7867/381/7846","MF","Up","TOP2A/MKI67/HELLS/TK1/PLK1/GLUL/TUBA1B/UBE2C/AURKA/HADH/ATAD2/TUBB4B/UBE2S/PIF1/MCM7/TUBA1C/SMC2/DHX15/MAST4/KIF20B/TUBB/PRKCB/DDX39A/CAPRIN1/SMC4/RRM1/GSPT1/DUT/KRAS/KIF22/RAN/SRPK1/PKM/MBD2/PRKDC/GAPDH/ACTG1/IDH3G/GNAI2/NME1/ACTB/RECQL/PRKX/UBE2N/PARP1/VDAC3/UBE2R2/GBP4/UBA2/XRCC5/ACADVL/STK24/CSNK1D/MYH9/CHD4/PDE4B/KIF5B/RFC1/ENTPD1/SMC3/IDH2/PIM3/ERH/ATP2A3/CDK6/HSP90AA1/HSPE1/ABCF1/VCP/RALBP1/ATP2B4/RAC1/CCT7/DNMT1/UBE2L3/MAPKAPK3/ARF5/TUBA1A",2
"GO:0000226","microtubule cytoskeleton organization",106,0.536157642218285,1.70850112658099,5.06224331430529e-05,0.00274511648816646,0.00247056850746,206,"tags=22%, list=9%, signal=21%","332/22974/259266/5347/1058/3925/10376/6790/51203/10383/1647/9787/4605/3688/84790/991/203068/26586/2316/5902/5901/2597/440145","BP","Up","BIRC5/TPX2/ASPM/PLK1/CENPA/STMN1/TUBA1B/AURKA/NUSAP1/TUBB4B/GADD45A/DLGAP5/MYBL2/ITGB1/TUBA1C/CDC20/TUBB/CKAP2/FLNA/RANBP1/RAN/GAPDH/MZT1",1
"GO:0000228","nuclear chromosome",42,0.601009686325574,1.73920191438099,0.000956337159042511,0.0174279065409232,0.0143636592370247,472,"tags=40%, list=20%, signal=33%","7153/332/5347/4176/10592/54962/5111/10051/6119/81611/142/6598/5425/6605/9126/5885/54107","CC","Up","TOP2A/BIRC5/PLK1/MCM7/SMC2/TIPIN/PCNA/SMC4/RPA3/ANP32E/PARP1/SMARCB1/POLD2/SMARCE1/SMC3/RAD21/POLE3",2
"GO:0000278","mitotic cell cycle",214,0.574869444990591,1.90510267515781,1e-10,4.772e-08,4.29473684210526e-08,239,"tags=28%, list=10%, signal=28%","6241/4288/994/332/22974/11130/7083/1033/5347/387103/1063/81620/1058/3925/10376/1163/890/2146/11065/6790/51203/10383/27338/9787/4605/1164/3688/84790/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6119/6240/10459/5902/2935/25906/6777/3835/1977/5901/10926/79621/5591/7027/440145/28984/60/10106/348235","BP","Up","RRM2/MKI67/CDC25B/BIRC5/TPX2/ZWINT/TK1/CDKN3/PLK1/CENPW/CENPF/CDT1/CENPA/STMN1/TUBA1B/CKS1B/CCNA2/EZH2/UBE2C/AURKA/NUSAP1/TUBB4B/UBE2S/DLGAP5/MYBL2/CKS2/ITGB1/TUBA1C/CDC20/CDKN2C/CEP55/SMC2/TIPIN/KIF20B/PCNA/TUBB/CDKN2D/PRKCB/CKAP2/FLNA/SMC4/RPA3/RRM1/MAD2L2/RANBP1/GSPT1/ANAPC15/STAT5B/KIF22/EIF4E/RAN/DBF4/RNASEH2B/PRKDC/TFDP1/MZT1/RGCC/ACTB/CTDSP2/SKA2",1
"GO:0000280","nuclear division",92,0.646282188625749,2.03956588387343,1.10539136852893e-09,3.7678054361572e-07,3.39097502526169e-07,305,"tags=37%, list=13%, signal=33%","7153/4288/994/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/27338/9787/4605/1164/991/10592/9585/2316/10051/10459/5902/25906/9232/3835/5901/440145/28984/348235/7124/940/56984","BP","Up","TOP2A/MKI67/CDC25B/BIRC5/TPX2/ZWINT/ASPM/PLK1/CENPF/CDT1/UBE2C/AURKA/NUSAP1/UBE2S/DLGAP5/MYBL2/CKS2/CDC20/SMC2/KIF20B/FLNA/SMC4/MAD2L2/RANBP1/ANAPC15/PTTG1/KIF22/RAN/MZT1/RGCC/SKA2/TNF/CD28/PSMG2",1
"GO:0000287","magnesium ion binding",33,0.640509952055691,1.77764536312603,0.000813636242896383,0.0313480848720818,0.0269560996676167,446,"tags=48%, list=19%, signal=40%","7153/5347/80119/3688/375449/1854/10797/5901/6732/5315/3421/4830/10054/2023/3418/11164","MF","Up","TOP2A/PLK1/PIF1/ITGB1/MAST4/DUT/MTHFD2/RAN/SRPK1/PKM/IDH3G/NME1/UBA2/ENO1/IDH2/NUDT5",2
"GO:0000775","chromosome, centromeric region",70,0.626987764692444,1.95405718444365,1.09476647947746e-06,9.9623749632449e-05,8.21074859608096e-05,472,"tags=41%, list=20%, signal=34%","7153/3070/332/11130/5347/387103/1063/81620/1058/55839/2146/6790/79019/991/10051/3835/11335/60/348235/23468/6598/6605/9126/64105/57132/1786/6599/5885/54107","CC","Up","TOP2A/HELLS/BIRC5/ZWINT/PLK1/CENPW/CENPF/CDT1/CENPA/CENPN/EZH2/AURKA/CENPM/CDC20/SMC4/KIF22/CBX3/ACTB/SKA2/CBX5/SMARCB1/SMARCE1/SMC3/CENPK/CHMP1B/DNMT1/SMARCC1/RAD21/POLE3",1
