"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000166","nucleotide binding",289,0.406164327312978,1.36674482420207,0.00172288397118551,0.04294534888849,0.0368012033469937,469,"tags=27%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/10376/11065/6790/3033/29028/10383/27338/80119/4176/84790/10592/1665/375449/9585/203068/5579/10212/4076/10051/6240/2935/1854/3845/3835/5901/6732/5315/8932/5591/2597/71/3421/2771/4830/60/5965/5613/7334/142/7419/54926/115361/10054/7520/37/8428/1453/4627/1108/5142/3799/5981/953/9126/3418/415116/2079/489/1021/3320/3336/23/7415/10928/493/5879/10574/1786/7332/7867/381/7846","MF","Up",1
"GO:0000228","nuclear chromosome",42,0.601009686325574,1.74609097570022,0.000648194600475315,0.0147464271608134,0.0120683599956917,472,"tags=40%, list=20%, signal=33%","7153/332/5347/4176/10592/54962/5111/10051/6119/81611/142/6598/5425/6605/9126/5885/54107","CC","Up",1
"GO:0000278","mitotic cell cycle",214,0.574869444990591,1.91635676472401,1e-10,5.965e-08,5.36842105263158e-08,239,"tags=28%, list=10%, signal=28%","6241/4288/994/332/22974/11130/7083/1033/5347/387103/1063/81620/1058/3925/10376/1163/890/2146/11065/6790/51203/10383/27338/9787/4605/1164/3688/84790/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6119/6240/10459/5902/2935/25906/6777/3835/1977/5901/10926/79621/5591/7027/440145/28984/60/10106/348235","BP","Up",1
"GO:0000280","nuclear division",92,0.646282188625749,2.05533542931259,2.57574932438345e-09,7.68217235997365e-07,6.91385344966085e-07,305,"tags=37%, list=13%, signal=33%","7153/4288/994/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/27338/9787/4605/1164/991/10592/9585/2316/10051/10459/5902/25906/9232/3835/5901/440145/28984/348235/7124/940/56984","BP","Up",1
"GO:0000287","magnesium ion binding",33,0.640509952055691,1.80117961116443,0.000975881523548943,0.0389514415795917,0.03337870012306,446,"tags=48%, list=19%, signal=40%","7153/5347/80119/3688/375449/1854/10797/5901/6732/5315/3421/4830/10054/2023/3418/11164","MF","Up",7
"GO:0000775","chromosome, centromeric region",70,0.626987764692444,1.95023844685587,4.78046111092122e-07,4.35021961093831e-05,3.56018551155449e-05,472,"tags=41%, list=20%, signal=34%","7153/3070/332/11130/5347/387103/1063/81620/1058/55839/2146/6790/79019/991/10051/3835/11335/60/348235/23468/6598/6605/9126/64105/57132/1786/6599/5885/54107","CC","Up",1
"GO:0000776","kinetochore",47,0.620177836624043,1.82158213240134,9.37804831800029e-05,0.00284467465646009,0.0023280593631527,339,"tags=34%, list=14%, signal=30%","332/11130/5347/387103/1063/81620/55839/6790/79019/991/3835/60/348235/23468/6598/6605","CC","Up",1
"GO:0000779","condensed chromosome, centromeric region",51,0.639706951429338,1.91011483288071,1.16801254167166e-05,0.000708594275280805,0.000579907981215928,339,"tags=35%, list=14%, signal=31%","332/11130/5347/387103/1063/81620/1058/55839/6790/79019/991/3835/11335/60/348235/23468/6598/6605","CC","Up",1
"GO:0000793","condensed chromosome",68,0.634593343040158,1.97369459302156,3.38601075938097e-07,4.10835972138224e-05,3.36224928036777e-05,469,"tags=44%, list=20%, signal=36%","7153/4288/332/11130/5347/387103/1063/81620/1058/55839/6790/3148/79019/991/10592/10051/3835/11335/3146/60/348235/23468/6598/6605/9126/64105/57132/6599/5885/7846","CC","Up",1
"GO:0000819","sister chromatid segregation",67,0.615201061249796,1.89067328539317,2.23732491057909e-06,0.000280960907191669,0.000252861097926944,339,"tags=39%, list=14%, signal=34%","7153/332/22974/11130/5347/1063/81620/11065/51203/9787/4605/991/10592/2316/10051/10459/25906/3835/5901/440145/60/348235/9275/56984/6598/6605","BP","Up",1
"GO:0000922","spindle pole",39,0.707295852743323,2.01372604559213,2.13436027401689e-06,0.00015538142794843,0.000127162938430901,102,"tags=26%, list=4%, signal=25%","994/22974/259266/5347/1063/6790/9787/991/9585/26586","CC","Up",1
"GO:0003823","antigen binding",31,0.681451540189861,1.89364722167422,0.000132111230476461,0.0389514415795917,0.03337870012306,333,"tags=48%, list=14%, signal=42%","3507/3127/3514/3538/3119/3502/3493/3113/3117/3539/3123/3122/3115/3500/3512","MF","Up",3
"GO:0004252","serine-type endopeptidase activity",14,0.751513006459521,1.80396611302328,0.00132129638462981,0.0390883513786319,0.0334960223822821,149,"tags=43%, list=6%, signal=40%","3002/2999/3001/1512/1803/5045","MF","Up",8
"GO:0004930","G protein-coupled receptor activity",12,-0.773338362636579,-2.18781339740353,0.000464274243058273,0.0389514415795917,0.03337870012306,297,"tags=58%, list=13%, signal=51%","7852/27197/10663/29909/5734/1880/5732","MF","Down",6
