"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000139","Golgi membrane",491,0.402710275941678,1.56214206467149,3.00314143309012e-08,1.45767864944605e-06,1.04562819127834e-06,3133,"tags=40%, list=29%, signal=29%","3113/3115/253832/399687/3117/3119/201475/3127/3118/3122/10317/192134/3123/10610/972/11227/2804/2633/26290/2803/11015/259230/51809/64921/152559/6093/115361/84068/93010/1604/9321/8708/5154/2635/7110/10565/11237/373/6484/7357/2634/26286/84002/10905/79888/84725/56937/54947/863/254887/3133/22862/30815/84932/166929/57584/23390/148789/340481/440400/390/64746/9867/4124/51201/116068/2591/200576/64841/10564/27333/57531/57511/79694/2651/3998/27314/56913/79586/84910/9583/1315/372/9245/5007/2800/2589/1182/3134/5125/23760/79695/164/23085/64285/1956/51552/9619/102/152519/148867/9950/950/8615/27090/9197/5627/51026/79147/25849/55454/80351/523/2218/10075/25921/2131/83452/2801/9917/84750/93380/10466/2683/50807/8658/1184/261729/998/5909/84912/65977/22908/51196/55568/10678/23545/23011/6892/2530/753/23461/55300/283987/149175/84669/51014/55331/1314/10945/4121/23256/157680/4249/29984/2802/9276/79571/11235/9334/10228/11226/54941/55512/10133/27236/6868/3845/1523/2650/123720/64131/9653/4853/10198/9919/5870/9743/6483/5584/2590/857/7098/130340/51360/6513/858/8548/5045/83464/25963/63971/10331/2526","Up","CC",0.0404748165856071,491,4
"GO:0000313","organellar ribosome",83,-0.608153142309591,-2.94155927083962,1e-10,7.8875e-09,5.6578947368421e-09,2621,"tags=67%, list=25%, signal=51%","11222/65080/51023/84545/28973/64965/51116/51073/10884/7818/51021/56945/64976/51069/116541/65003/29088/65993/51258/64963/64960/29074/84311/64975/55168/51253/64979/6183/51649/64949/54998/64432/65005/124995/51642/219927/10573/54148/26589/64981/51081/90480/54948/6182/63931/29093/64928/51264/28957/64983/128308/6150/79590/92170/64978/116540","Down","CC",0.00684197510510263,83,3
"GO:0000315","organellar large ribosomal subunit",52,-0.672992860107555,-3.04444228370964,1e-10,7.8875e-09,5.6578947368421e-09,2132,"tags=65%, list=20%, signal=53%","51073/10884/64976/51069/116541/65003/29088/51258/29074/84311/64975/55168/51253/64979/65005/124995/51642/219927/10573/54148/26589/64981/90480/54948/6182/29093/64928/51264/64983/128308/6150/79590/64978/116540","Down","CC",0.0042865386200643,52,3
"GO:0001726","ruffle",140,0.450445160275473,1.66411874930868,7.32420630965997e-05,0.00107478469334778,0.000770969085227366,3174,"tags=46%, list=30%, signal=33%","81930/324/55785/6093/5795/26084/24138/23607/8826/199/7456/23022/23499/6249/6624/81848/4646/3685/1729/91663/7094/1182/9107/121512/4289/11275/1956/23150/23286/4534/23527/221178/5756/23242/3688/5420/26258/23362/1021/9847/26060/51474/93663/2059/7074/10787/5921/2778/59338/50855/154796/57403/83660/23122/23191/6868/4651/7430/54822/10253/55198/25963/57679/4771","Up","CC",0.0115406809001731,140,5
"GO:0001816","cytokine production",439,0.422408812013377,1.63636994822363,1.8065301126689e-09,2.22519346627991e-07,1.62350008809586e-07,2605,"tags=35%, list=24%, signal=28%","3113/3115/684/2335/1670/161882/5788/6288/7128/3635/4023/7133/6398/3123/972/7805/2633/1281/3428/4939/10384/924/5295/4067/26146/83737/1604/8013/958/3659/3717/23515/7474/54739/8915/9451/5795/7110/5142/9475/5552/3572/6772/11119/23607/2069/144811/8826/199/384/84614/10464/57678/8651/3815/5610/5781/8087/27020/4050/604/64135/3133/29072/84932/8780/4976/23405/672/57506/1997/3685/59272/2152/3303/5144/10564/841/6711/56829/3902/5621/6095/1386/5966/10773/10009/602/10385/3134/10365/5125/4179/10892/23236/7057/3554/8452/4155/3320/4940/55703/89870/9655/8140/2207/331/5971/7541/338557/22890/51564/24145/54502/10475/10622/3091/301/7690/150/6774/4860/170506/26060/55366/2146/5885/11118/29110/23411/51465/403341/836/657/861/9880/3600/1147/9188/3606/1958/975/215/55959/9683/27250/5734/8737/1654/3394/5422/7528/91947/3077","Up","BP",0.0361882779655428,439,4
"GO:0001817","regulation of cytokine production",435,0.418789482512161,1.62173802674974,3.82751206899808e-09,4.09959825303337e-07,2.99106492348477e-07,2605,"tags=35%, list=24%, signal=27%","3113/3115/684/2335/1670/161882/5788/6288/7128/3635/4023/7133/6398/3123/972/7805/2633/3428/4939/10384/924/5295/4067/26146/83737/1604/8013/958/3659/3717/23515/7474/54739/8915/9451/5795/7110/5142/9475/5552/3572/6772/11119/23607/2069/144811/8826/199/384/84614/10464/57678/8651/3815/5610/5781/8087/27020/4050/604/64135/3133/29072/84932/8780/4976/23405/672/57506/1997/59272/2152/3303/5144/10564/841/6711/56829/3902/5621/6095/1386/5966/10773/10009/602/10385/3134/10365/4179/10892/23236/7057/3554/8452/4155/3320/4940/55703/89870/9655/8140/2207/331/5971/7541/338557/22890/51564/24145/54502/10475/10622/3091/301/7690/150/6774/4860/170506/26060/55366/2146/5885/11118/29110/23411/51465/403341/836/657/861/9880/3600/1147/9188/3606/1958/975/215/55959/9683/27250/5734/8737/1654/3394/5422/7528/91947/3077","Up","BP",0.0358585442255379,435,4
"GO:0001932","regulation of protein phosphorylation",398,0.430823597159456,1.66616121996459,1.04199894976878e-09,1.46683680728879e-07,1.07020343261966e-07,3027,"tags=42%, list=28%, signal=32%","2335/5788/122809/5028/3123/972/6091/324/388585/64061/55294/4067/54431/54625/152559/26146/5591/1062/3717/7474/1894/9451/5795/5154/5912/5618/9693/9475/96459/2069/5611/9928/9966/8826/8099/161742/904/84919/151195/5569/374/7405/10464/1028/8651/5062/3815/5781/171392/203228/10142/8797/22998/2043/27020/83666/8829/8503/80829/63967/905/5329/51755/25998/57506/4217/115825/7498/10527/650/154/4254/1906/90/641/5144/6789/7525/5621/5925/3059/23394/7984/2776/64853/3280/51719/5911/7057/1956/57161/2074/894/9134/10114/23118/1839/4683/84327/2241/3301/9655/10507/7422/5728/11221/5747/22863/5770/5997/4216/7026/4040/1030/92597/7423/57580/3093/5629/150/10111/673/57600/22974/57826/92/58533/2146/9113/29110/55023/23411/1027/79899/85440/3600/7532/3606/8792/1647/27250/8091/8737/1654/51347/28232/8812/10221/23043/11235/6773/80149/23531/7016/5594/6868/3845/84830/8754/7037/103/857/2081/7098/54206/11329/23328/10253/7520","Up","BP",0.0328085071304921,398,4
"GO:0002250","adaptive immune response",231,0.515891170311554,1.94792232249241,1e-10,2.23954545454545e-08,1.63397129186603e-08,2967,"tags=46%, list=28%, signal=34%","3113/3115/717/639/915/3117/3119/4208/3109/3127/3118/5788/3122/7128/3635/10068/7133/608/6398/3123/2033/972/8741/10384/3108/924/55183/3981/214/4067/1604/958/3659/3717/8915/79915/3426/196/3572/11119/384/3575/3716/149041/64218/10673/604/3133/118460/4976/2956/9021/100423062/165918/3902/6095/57089/7006/5585/602/3134/4179/713/6890/4277/10892/4791/3554/54542/51752/4683/9156/9655/2207/11221/969/5971/22890/6830/23376/301/5909/6774/11118/23411/8284/55824/7532/3606/8792/975/8631/121260/939/3077/182/80149/54941/440275/64332/6868/7158/10039/7037/4436/5532/5873","Up","BP",0.0190421234852856,231,4
"GO:0002396","MHC protein complex assembly",16,0.908334678834581,2.36318669834659,1e-10,2.23954545454545e-08,1.63397129186603e-08,150,"tags=62%, list=1%, signal=62%","3113/3115/3117/3119/3109/3127/3118/3122/3123/3108","Up","BP",0.00131893496001978,16,4
"GO:0002399","MHC class II protein complex assembly",11,0.985687512607758,2.3432480983655,1e-10,2.23954545454545e-08,1.63397129186603e-08,150,"tags=91%, list=1%, signal=90%","3113/3115/3117/3119/3109/3127/3118/3122/3123/3108","Up","BP",0.000906767785013601,11,4
