"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0001816","cytokine production",448,0.499234279378257,2.13548773099902,1e-10,1.45339450038108e-08,1.29119582636631e-08,1060,"tags=21%, list=9%, signal=20%","6288/684/4843/3113/3115/10365/55959/5552/654346/958/100133941/3965/3134/3635/8651/7305/3106/284194/54739/114769/3133/91543/5187/1535/10384/3594/1604/2633/5734/975/8399/972/5450/7481/3105/4067/1191/80149/9636/6772/55655/3659/8809/2597/11118/7474/1958/3394/1969/10626/3694/2207/2048/3077/1652/11119/1051/728/2626/9181/9641/834/10392/55353/4940/57045/6774/3428/2950/10554/29108/10461/11120/4938/79132/3148/27342/6737/3606/567/7805/706/914/10643/166793/81622/161882/718/3123/125931/80381/240/351/6284/1670","Up","BP",0.0341411370217955,448,1
"GO:0001817","regulation of cytokine production",444,0.499173055527602,2.13642948405204,1e-10,1.45339450038108e-08,1.29119582636631e-08,1060,"tags=21%, list=9%, signal=20%","6288/684/4843/3113/3115/10365/55959/5552/654346/958/100133941/3965/3134/3635/8651/7305/3106/284194/54739/114769/3133/91543/5187/1535/10384/3594/1604/2633/5734/975/8399/972/5450/7481/3105/4067/1191/80149/9636/6772/55655/3659/8809/2597/11118/7474/1958/3394/1969/10626/2207/2048/3077/1652/11119/1051/728/2626/9181/9641/834/10392/55353/4940/57045/6774/3428/2950/10554/29108/10461/11120/4938/79132/3148/27342/6737/3606/567/7805/706/914/10643/166793/81622/161882/718/3123/125931/80381/240/351/6284/1670","Up","BP",0.0338363054412437,444,1
"GO:0001819","positive regulation of cytokine production",264,0.534457803531148,2.16978848887249,3.39186876947549e-10,4.48530014910904e-08,3.98474112225639e-08,1060,"tags=24%, list=9%, signal=22%","6288/4843/3113/3115/55959/958/3965/3134/7305/3133/91543/1535/3594/1604/5734/975/972/5450/7481/3105/1191/9636/6772/55655/3659/8809/2597/11118/7474/1958/3394/10626/2207/2048/1652/11119/1051/728/2626/9181/9641/834/10392/4940/6774/3428/10554/29108/4938/79132/3148/3606/567/7805/914/81622/161882/718/125931/80381/351/6284/1670","Up","BP",0.0201188843164152,264,1
"GO:0001906","cell killing",105,0.695982307606856,2.50932439355514,1e-10,1.45339450038108e-08,1.29119582636631e-08,1060,"tags=40%, list=9%, signal=37%","3500/4843/2920/5320/6364/4069/56477/3965/6370/2013/3134/3635/7305/3106/3133/3594/1604/2633/3105/8542/3140/3107/2597/5052/201294/55876/4277/5819/10578/3606/3001/567/4814/914/1075/10383/6891/718/3123/729/5873/1670","Up","BP",0.00800182898948331,105,1
"GO:0002250","adaptive immune response",251,0.686921025498359,2.77914972640131,1e-10,1.45339450038108e-08,1.29119582636631e-08,971,"tags=33%, list=8%, signal=31%","3502/3501/3500/3503/3512/3539/3494/3514/3493/3538/3426/3113/717/3115/3112/9021/958/3507/725/3117/3127/639/2013/3134/3119/1520/3635/3106/10068/3133/91543/10384/3594/1604/3903/10312/64332/975/10673/972/6890/3105/8741/4067/1191/80149/3659/714/3140/3107/8809/11118/8284/6776/64167/5321/2207/2048/712/3077/201294/11119/713/3108/4277/6774/29108/5819/3109/4791/5585/3606/567/3726/10039/1075/51279/6891/81622/718/3123/729","Up","BP",0.019128181679622,251,1
"GO:0002252","immune effector process",353,0.616582323536191,2.58331359770635,1e-10,1.45339450038108e-08,1.29119582636631e-08,1056,"tags=28%, list=9%, signal=26%","3502/3501/3500/3503/684/5225/3539/3494/6280/4843/3514/3493/3538/3426/717/9021/958/725/3965/2013/3134/3635/629/7305/3106/3133/91543/10384/3594/1604/10312/64332/5734/975/972/5450/3105/8741/4067/1191/80149/714/3140/3107/8809/11118/7474/8284/6776/5052/3394/10875/2207/3430/2048/3936/712/3077/201294/713/1051/306/10392/3689/1675/6774/5338/29108/5880/55601/5819/3109/79132/27342/5585/3606/567/7805/3726/10039/914/1075/10383/51279/3683/6891/22904/5950/81622/161882/718/3123/729/538/2067/351/5873/6284","Up","BP",0.0269013869836915,353,1
"GO:0002253","activation of immune response",376,0.534936115982398,2.24825528118191,1e-10,1.45339450038108e-08,1.29119582636631e-08,1012,"tags=20%, list=9%, signal=19%","3502/3501/3500/3503/6279/3539/3494/6280/4843/3514/3493/3426/717/3115/81030/3507/92610/725/3119/1520/3635/629/7305/91543/1535/10384/330/1604/64332/2633/975/3105/4067/1191/80149/3659/714/11118/2207/3430/712/11119/9258/713/728/9641/834/10392/4277/1675/4940/3428/5338/29108/55601/5819/11120/4938/79132/7105/26524/27342/7805/4814/11074/57169/51279/81622/84885/4792/718/3123/729/80381/5062","Up","BP",0.028654168571864,376,1
"GO:0002429","immune response-activating cell surface receptor signaling pathway",200,0.584694308612189,2.30975886748057,1e-10,1.45339450038108e-08,1.29119582636631e-08,1012,"tags=20%, list=9%, signal=19%","3502/3501/3500/3503/3539/3494/4843/3514/3493/3115/3507/3119/3635/7305/1535/10384/64332/2633/975/3105/4067/80149/11118/2207/3430/11119/9258/728/4277/5338/5819/11120/4938/27342/7805/4814/4792/718/3123/80381/5062","Up","BP",0.0152415790275873,200,1
"GO:0002443","leukocyte mediated immunity",212,0.682332086055166,2.71790380988661,1e-10,1.45339450038108e-08,1.29119582636631e-08,1056,"tags=31%, list=9%, signal=29%","3502/3501/3500/3503/684/3539/3494/4843/3514/3493/3538/3426/717/958/725/3965/2013/3134/3635/7305/3106/3133/91543/10384/3594/1604/10312/64332/975/972/3105/8741/4067/1191/714/3140/3107/8809/11118/8284/5052/2207/712/3077/201294/713/306/3689/5880/5819/27342/3606/567/10039/914/1075/10383/51279/6891/81622/718/3123/729/2067/5873/6284","Up","BP",0.0161560737692425,212,1
"GO:0002449","lymphocyte mediated immunity",166,0.696928395689144,2.69746582390716,1e-10,1.45339450038108e-08,1.29119582636631e-08,1055,"tags=34%, list=9%, signal=32%","3502/3501/3500/3503/3539/3494/3514/3493/3538/3426/717/958/725/3965/2013/3134/3635/3106/3133/91543/10384/3594/1604/10312/64332/975/972/3105/8741/1191/714/3140/3107/8809/11118/8284/5052/2207/712/3077/201294/713/5819/3606/567/10039/914/1075/10383/51279/6891/81622/718/3123/729/2067/5873","Up","BP",0.0126505105928974,166,1
