"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa03010","Ribosome",127,-0.562656405997326,-2.57795932456894,1e-10,2.83e-08,2.63157894736842e-08,1700,"tags=68%, list=30%, signal=48%","6137/9349/6161/9045/6158/64960/6233/7311/79590/6159/23521/6209/2197/6155/6157/6144/6189/6133/6181/6143/6223/6170/3921/6210/6164/6222/6230/6141/6122/6191/65003/6234/6135/25873/6232/29093/6142/6203/6202/65005/11224/6138/6207/6218/6228/29088/6165/4736/6168/6188/6217/6154/51263/6130/6167/6192/6129/6125/6136/6227/6156/6175/6224/6146/6194/51073/6169/6147/6124/6187/6235/64965/6128/6201/6160/10573/6204/28998/51373/124995/6171/64979/64963/6231/6173/63875","Down","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",51,0.666582612393717,2.11654002973691,7.67938785071982e-08,2.3268545187681e-05,2.10981076740829e-05,866,"tags=33%, list=13%, signal=29%","3576/1277/1278/6347/4313/1281/3553/1282/6772/207/2308/1286/5295/5291/4893/4790/6774","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04978","Mineral absorption",17,-0.865610727909043,-2.38354932988571,8.39995494815524e-08,1.95718950292017e-05,1.85683214643432e-05,8,"tags=41%, list=0%, signal=41%","4493/4502/4501/4494/4499/4496/4495","Down","Macrophage","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa03030","DNA replication",20,-0.775820370871575,-2.42619083557219,5.04355312292584e-07,7.13662766894006e-05,6.63625410911294e-05,283,"tags=40%, list=5%, signal=38%","84153/10535/4174/5111/4172/3978/4176/2237","Down","FCER2_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04540","Gap junction",17,0.821141093027197,2.2578489585131,5.1741579168036e-07,6.0278939730762e-05,5.7188061185724e-05,347,"tags=65%, list=15%, signal=55%","2773/84790/5578/5579/7846/1453/56034/2776/5594/10376/5567","Up","Macrophage","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04060","Cytokine-cytokine receptor interaction",91,0.567518282493858,1.96411798654562,6.85368693802306e-07,0.000203554502059285,0.000176752978927963,783,"tags=37%, list=14%, signal=33%","3624/2919/3575/3569/5008/3557/6366/51561/6355/9547/6364/93/2921/7124/3552/10563/6373/3554/84818/6363/2920/84957/8795/8784/3586/3576/3553/9466/3601/8743/4283/94/1439/1234","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05171","Coronavirus disease - COVID-19",101,-0.434882870040828,-2.01549068717076,7.2678918944537e-07,0.000164254356814654,0.000140767590376787,674,"tags=65%, list=29%, signal=49%","103/6138/6223/6224/23521/6157/6207/6210/11224/6133/6228/6168/4736/6217/6167/6143/6208/6129/6147/6142/6181/6155/7311/6233/6191/6154/6122/6135/6234/6231/6146/6176/6134/6218/6128/6202/6206/6161/6222/6137/6189/6136/6772/6170/6165/6164/25873/6156/6192/6204/6160/834/6144/6230/6194/6171/6235/6169/6232/6173/4792/3661/2353/9636/3558/5610","Down","Activated_T","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04820","Cytoskeleton in muscle cells",50,0.645816894230047,2.10425446064755,2.48948934930667e-06,0.000704525485853787,0.000631544140192534,425,"tags=36%, list=9%, signal=33%","1292/1293/1634/4000/1278/1281/1277/4627/7094/5318/10398/7168/483/60/3655/23345/7171/23353","Up","IgA_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa01200","Carbon metabolism",71,-0.557570188036668,-2.07353984104909,3.50774206316355e-06,0.00104530713482274,0.000904628216289548,1458,"tags=54%, list=22%, signal=42%","4191/1743/3420/6389/2597/6390/226/29968/1737/4200/132158/4967/2539/26007/6888/5230/2098/8803/2023/7086/26227/6120/847/5315/2805/128/6470/2806/3419/5213/84532/5160/2271/84706/5096/229/4329/2203","Down","Cycling_B_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04974","Protein digestion and absorption",18,0.800136321610474,2.0873082138653,3.79794695229701e-06,0.000575388963272997,0.000521717976078694,558,"tags=44%, list=8%, signal=41%","1277/1278/1281/1292/1293/1282/120103/1286","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05205","Proteoglycans in cancer",91,0.524469073855449,1.83635707430699,1.67281911407185e-05,0.00129455539464769,0.00117380218170244,866,"tags=29%, list=13%, signal=25%","1634/1277/1278/4313/857/4060/2002/23365/9475/5781/207/867/1026/5962/4193/2885/5295/5291/2017/3091/4893/6198/3709/3479/858/6774","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa04657","IL-17 signaling pathway",46,0.619411568930161,1.92905200004537,1.83722394100765e-05,0.00129455539464769,0.00117380218170244,272,"tags=22%, list=4%, signal=21%","6280/3576/4312/4314/6279/6347/3553/23118/3627/2919","Up","IgG_plasma_cell","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
"hsa05146","Amoebiasis",45,0.630097687970342,1.98623800771372,2.12115075341224e-05,0.00237794621435229,0.0020648478558083,552,"tags=36%, list=10%, signal=32%","2919/3569/1281/1277/1278/2921/7124/3554/2920/3684/3586/3576/87/7097/3553/5272","Up","Monocyte","IMM","Ileum","ActiveCD_vs_Control","dataset_01"
