"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0010043","response to zinc ion",29,-0.616864503538724,-2.02839748222204,0.000384037479539811,0.0361916920718318,0.0328816932481771,604,"tags=31%, list=7%, signal=29%","5027/23400/4502/4494/4493/4501/1396/4495/4496","Down","BP",0.00290145072536268,29,2
"GO:0010273","detoxification of copper ion",10,-0.871416719204418,-2.1649164726941,3.74152180548804e-05,0.0110187817171623,0.0100110323571841,221,"tags=60%, list=2%, signal=59%","4502/4494/4493/4501/4495/4496","Down","BP",0.00100050025012506,10,2
"GO:0015934","large ribosomal subunit",104,-0.484910276998598,-2.06163670881214,2.55637276406577e-06,0.000313922575427276,0.000298153791851039,3047,"tags=65%, list=33%, signal=44%","6171/10573/219927/6164/285855/6128/6125/6165/116832/51073/51258/65005/6133/6176/64976/65003/26589/9045/6158/6144/6152/6137/6143/7311/6138/29088/6155/6161/6154/64928/6135/64975/6166/6132/25873/6181/9349/84311/6150/4736/6175/11224/29074/6159/6147/6141/6134/84545/6129/6142/6160/6169/6124/51069/128308/6122/740/124995/116541/84769/63875/6157/6173/23521/55168/6182/116540/6139","Down","CC",0.0104052026013007,104,4
"GO:0015935","small ribosomal subunit",68,-0.484135465558695,-1.88031764064045,9.59378240716894e-05,0.0045312172292321,0.00430360765471384,2823,"tags=57%, list=31%, signal=40%","55173/60488/2197/6191/64963/64965/63931/6229/28957/64432/6208/6189/28973/64949/7818/6223/51081/54505/6194/6222/65993/6205/54998/6224/6193/6217/6192/83939/6188/6230/6204/6203/6187/51116/3921/64960/6209/55168/6218","Down","CC",0.00680340170085043,68,4
"GO:0021953","central nervous system neuron differentiation",77,0.467419230763037,1.78735492201952,0.000284169158198332,0.0320582519630178,0.0291262869121601,1975,"tags=43%, list=22%, signal=34%","3624/604/6095/8321/2049/3280/79659/657/27185/9693/57551/4983/80208/91137/54149/63925/55681/6091/1399/538/6259/84287/57147/200933/4929/7832/81565/25942/57688/1996/8829/56978/79048","Up","BP",0.00770385192596298,77,6
"GO:0022625","cytosolic large ribosomal subunit",52,-0.623622100747331,-2.30846165240288,1.70798528872392e-07,2.62175741819122e-05,2.49006276303435e-05,3047,"tags=83%, list=33%, signal=55%","6171/6164/285855/6128/6125/6165/116832/6133/6176/9045/6158/6144/6152/6137/6143/7311/6138/6155/6161/6154/6135/6166/6132/25873/6181/9349/4736/6175/11224/6159/6147/6141/6134/6129/6142/6160/6169/6124/6122/6157/6173/23521/6139","Down","CC",0.00520260130065033,52,4
"GO:0022626","cytosolic ribosome",107,-0.534013017180131,-2.29163410677811,7.78192987750998e-09,1.96751786987432e-06,1.86868661050981e-06,2204,"tags=55%, list=24%, signal=42%","9921/440275/6144/2935/6152/6137/6143/2107/6208/7311/6138/6155/6189/6161/6154/6223/54505/6135/6166/6194/6132/6222/25873/6181/6205/9349/4736/6224/6175/11224/6159/6147/6141/6134/6193/6217/6192/83939/6129/6188/6142/6160/6169/6230/6124/6122/6204/6203/84164/6187/3921/6209/6157/53918/6173/23521/64320/6218/6139","Down","CC",0.0107053526763382,107,4
"GO:0022627","cytosolic small ribosomal subunit",38,-0.586676266407265,-2.06242722161,6.94021078538255e-05,0.0038738994747499,0.00367930791875783,2066,"tags=53%, list=23%, signal=41%","6208/6189/6223/54505/6194/6222/6205/6224/6193/6217/6192/83939/6188/6230/6204/6203/6187/3921/6209/6218","Down","CC",0.00380190095047524,38,4
"GO:0030262","apoptotic nuclear changes",22,-0.677809526320425,-2.06777666616786,0.00016291261426905,0.0263693902228897,0.0239577137960174,1908,"tags=64%, list=21%, signal=50%","317/1776/162989/7153/2021/80279/9131/3297/581/1777/400410/81858/3569/1291","Down","BP",0.00220110055027514,22,9
"GO:0030312","external encapsulating structure",145,-0.371885608361048,-1.66284259558848,0.00063387419679366,0.0228940445194887,0.0217440436547175,1034,"tags=26%, list=11%, signal=23%","5176/6280/4236/10855/1/977/7052/345/6277/64856/24144/653808/5919/5199/284018/1509/439921/1514/3958/8728/8482/337/4192/6693/80781/6383/1634/3960/348/145864/9518/1291/6678/4312/4322/4318/1292","Down","CC",0.0145072536268134,145,5
"GO:0030545","signaling receptor regulator activity",154,-0.398615347126255,-1.8292735768859,4.86618674452151e-05,0.00649983515161087,0.00610285675929464,935,"tags=28%, list=10%, signal=25%","4043/6352/10435/3606/9547/10447/57817/5144/1609/51561/2671/3084/962/54097/8742/100507436/29126/1896/10148/3958/4061/346389/8482/5008/4282/79874/4192/51738/9235/3569/56729/4828/338/5817/718/348/9518/6373/2980/6349/10911/3627/3593","Down","MF",0.015407703851926,154,1
"GO:0030546","signaling receptor activator activity",144,-0.416100274573698,-1.87885383457525,1.46021699795823e-05,0.00466659783810669,0.00438158468559638,935,"tags=28%, list=10%, signal=26%","4043/6352/10435/3606/9547/10447/57817/1609/51561/2671/3084/962/54097/8742/100507436/29126/1896/10148/3958/346389/8482/5008/4282/79874/4192/51738/9235/3569/56729/4828/338/5817/718/348/9518/6373/2980/6349/10911/3627/3593","Down","MF",0.0144072036018009,144,1
"GO:0031012","extracellular matrix",145,-0.371885608361048,-1.66284259558848,0.00063387419679366,0.0228940445194887,0.0217440436547175,1034,"tags=26%, list=11%, signal=23%","5176/6280/4236/10855/1/977/7052/345/6277/64856/24144/653808/5919/5199/284018/1509/439921/1514/3958/8728/8482/337/4192/6693/80781/6383/1634/3960/348/145864/9518/1291/6678/4312/4322/4318/1292","Down","CC",0.0145072536268134,145,5
"GO:0031349","positive regulation of defense response",341,-0.307468478982702,-1.54582573607265,0.000330366772500733,0.0340158088343838,0.0309048106803322,1092,"tags=22%, list=12%, signal=20%","5320/92610/84166/406934/4258/55527/81559/6280/10084/10318/56670/8737/929/4814/6352/10062/26253/1050/6573/3606/55122/353514/79792/497189/51561/56927/3304/64135/90678/3662/5027/7305/91445/29800/10924/11314/8878/661/29126/3665/3659/9447/9212/3430/4940/84885/241/3656/2874/4795/5008/3620/2633/4210/4192/5603/146722/3569/8772/7941/54209/5817/23547/718/115362/3957/389856/57402/26471/1236/91543/10133/8638/3593/2167/4818","Down","BP",0.0341170585292646,341,1
"GO:0031904","endosome lumen",21,-0.65627951835192,-1.99035253271708,0.000464112054505773,0.018997653431103,0.0180433739085051,431,"tags=33%, list=5%, signal=32%","4043/1509/1514/11154/338/8572/3593","Down","CC",0.00210105052526263,21,7
"GO:0032103","positive regulation of response to external stimulus",414,-0.290044178256109,-1.48380192935488,0.000273364737675236,0.0320582519630178,0.0291262869121601,1092,"tags=21%, list=12%, signal=19%","5320/92610/84166/406934/4258/55527/3315/81559/6280/10084/10318/56670/8737/929/4814/6352/158747/10062/26253/1050/6573/3606/55122/353514/79792/497189/51561/25865/56927/3304/64135/90678/3662/5027/7305/91445/29800/10924/5919/11314/8878/661/29126/3665/2316/10488/3659/9447/9212/3430/4940/84885/241/3656/6809/2874/4795/5008/4282/3620/2633/4210/4192/5603/146722/3569/8772/7941/54209/5817/23547/718/115362/3957/389856/57402/2260/26471/1236/91543/10133/8638/3627/3593/2167/4818","Down","BP",0.0414207103551776,414,1
"GO:0032370","positive regulation of lipid transport",45,-0.529320139684043,-1.90444167404218,0.000310933597694054,0.0332981616439632,0.0302527976512372,870,"tags=33%, list=10%, signal=30%","10062/7376/27166/5027/2874/4282/80820/51738/23461/54209/56729/4828/348/1071/118471","Down","BP",0.00450225112556278,45,5
"GO:0032994","protein-lipid complex",21,-0.69600204998199,-2.11082230089511,9.56420406444859e-05,0.0045312172292321,0.00430360765471384,949,"tags=43%, list=10%, signal=38%","79135/55911/345/337/7941/341/338/348/1071","Down","CC",0.00210105052526263,21,5
"GO:0033293","monocarboxylic acid binding",36,-0.62054518129462,-2.09108438076034,4.21067167107842e-05,0.00649983515161087,0.00610285675929464,395,"tags=33%, list=4%, signal=32%","2169/116362/241/6809/80758/3399/341/5948/2168/2172/2167/5730","Down","MF",0.00360180090045023,36,13
"GO:0034358","plasma lipoprotein particle",18,-0.742419392431676,-2.15496650874883,4.52544439456603e-05,0.00330832073190208,0.00314213901161281,949,"tags=50%, list=10%, signal=45%","79135/55911/345/337/7941/341/338/348/1071","Down","CC",0.00180090045022511,18,5
"GO:0034362","low-density lipoprotein particle",10,-0.798878736928455,-1.95764382984907,0.000330677423586243,0.0145025670058538,0.0137740821553969,949,"tags=60%, list=10%, signal=54%","79135/55911/337/7941/338/348","Down","CC",0.00100050025012506,10,5
"GO:0034364","high-density lipoprotein particle",13,-0.809201220627186,-2.18789903861531,2.88192839795785e-05,0.0029491733939102,0.0028010321622257,949,"tags=54%, list=10%, signal=48%","79135/345/337/7941/341/348/1071","Down","CC",0.00130065032516258,13,5
"GO:0034367","protein-containing complex remodeling",15,-0.750286000381217,-2.0691868751098,0.000185135349440216,0.0263693902228897,0.0239577137960174,232,"tags=60%, list=3%, signal=59%","5320/345/337/23461/7941/341/338/348/1071","Down","BP",0.00150075037518759,15,5
"GO:0034368","protein-lipid complex remodeling",14,-0.77340113793156,-2.12072573488863,0.000114279502343056,0.0219457057547361,0.0199386081012671,232,"tags=64%, list=3%, signal=63%","5320/345/337/23461/7941/341/338/348/1071","Down","BP",0.00140070035017509,14,5
"GO:0034369","plasma lipoprotein particle remodeling",14,-0.77340113793156,-2.12072573488863,0.000114279502343056,0.0219457057547361,0.0199386081012671,232,"tags=64%, list=3%, signal=63%","5320/345/337/23461/7941/341/338/348/1071","Down","BP",0.00140070035017509,14,5
"GO:0034375","high-density lipoprotein particle remodeling",10,-0.838088619696872,-2.08211733648594,0.000268630946633899,0.0320582519630178,0.0291262869121601,709,"tags=60%, list=8%, signal=55%","345/337/23461/341/348/1071","Down","BP",0.00100050025012506,10,5
"GO:0035249","synaptic transmission, glutamatergic",38,0.613093525724115,2.03789024316848,2.79029719895836e-05,0.0099932092082317,0.00907925606511445,941,"tags=34%, list=10%, signal=31%","729230/7124/120892/2185/6347/116443/27185/5743/63908/57616/4983/785/4763","Up","BP",0.00380190095047524,38,3
"GO:0035904","aorta development",30,0.632742759506259,2.00482953089957,0.000359754066961994,0.0345951257862228,0.0314311447977321,1740,"tags=53%, list=19%, signal=43%","182/3280/6659/657/6722/3516/163/1959/5311/10427/6091/4851/7048/4035/30008/94","Up","BP",0.00300150075037519,30,6
"GO:0035909","aorta morphogenesis",16,0.738107900982935,1.98407226956439,0.000188198374292924,0.0263693902228897,0.0239577137960174,1740,"tags=75%, list=19%, signal=61%","182/3280/6659/657/6722/3516/10427/4851/7048/4035/30008/94","Up","BP",0.0016008004002001,16,6
"GO:0036314","response to sterol",18,0.718133895412301,2.00881756788067,0.000218383431436191,0.0294006493979238,0.0267117418240899,828,"tags=44%, list=9%, signal=40%","3624/6095/3638/1234/151556/1605/4087/57476","Up","BP",0.00180090045022511,18,8
"GO:0036315","cellular response to sterol",11,0.814585361831141,1.98555626379111,0.000147507300142101,0.0252710058693189,0.0229597848428469,828,"tags=55%, list=9%, signal=50%","3624/6095/3638/151556/1605/57476","Up","BP",0.00110055027513757,11,8
"GO:0044391","ribosomal subunit",170,-0.48324396564173,-2.23400282428868,2.28362630666971e-10,1.4021465522952e-07,1.33171470936318e-07,3047,"tags=63%, list=33%, signal=43%","6171/10573/6183/219927/6164/285855/6128/6125/6165/116832/51073/51258/65005/55173/60488/2197/6133/6191/64963/6176/64976/65003/64965/63931/6229/26589/9045/6158/28957/6144/6152/6137/6143/64432/6208/7311/6138/29088/6155/6189/6161/28973/6154/64949/7818/64928/6223/51081/54505/6135/64975/6166/6194/6132/6222/25873/65993/6181/6205/9349/84311/6150/54998/4736/6224/6175/11224/29074/6159/6147/6141/6134/6193/84545/6217/6192/83939/6129/6188/6142/6160/6169/6230/6124/51069/128308/6122/6204/740/6203/124995/6187/116541/84769/51116/3921/63875/64960/6209/6157/6173/23521/55168/6182/6218/116540/6139","Down","CC",0.0170085042521261,170,4
"GO:0045428","regulation of nitric oxide biosynthetic process",45,0.611837121008467,2.11418880645127,8.12320934942083e-06,0.00667479069970424,0.00606433155564675,1080,"tags=40%, list=12%, signal=35%","7124/5806/493/3043/10365/1524/3643/2185/5743/9314/4775/7099/7100/10333/5311/9475/5291/92","Up","BP",0.00450225112556278,45,3
"GO:0045429","positive regulation of nitric oxide biosynthetic process",30,0.669832572688951,2.12234767179815,4.38032006787436e-05,0.0121412165646023,0.0110308122080774,914,"tags=47%, list=10%, signal=42%","7124/5806/3043/10365/3643/2185/5743/9314/4775/7099/7100/10333/5311/5291","Up","BP",0.00300150075037519,30,3
"GO:0046209","nitric oxide metabolic process",57,0.570359712085925,2.07221964090032,1.02143011052519e-05,0.00687568382970672,0.00624685151805407,1141,"tags=39%, list=13%, signal=34%","7124/5806/493/3043/10365/6095/1524/3643/2185/7097/5743/340481/9314/4775/7099/7100/10333/5311/9475/5291/92/9057","Up","BP",0.00570285142571286,57,3
"GO:0046686","response to cadmium ion",34,-0.588044818524231,-2.01463044527938,0.000276095261895067,0.0320582519630178,0.0291262869121601,598,"tags=24%, list=7%, signal=22%","3297/3162/4502/4494/4493/4501/4495/4496","Down","BP",0.00340170085042521,34,2
"GO:0048018","receptor ligand activity",138,-0.415756908014451,-1.87259453533755,3.44928756140734e-05,0.00645016773983173,0.00605622279202889,935,"tags=29%, list=10%, signal=26%","4043/6352/10435/3606/9547/10447/57817/51561/2671/3084/962/54097/8742/100507436/29126/1896/10148/3958/346389/8482/5008/4282/79874/4192/51738/9235/3569/56729/4828/338/5817/718/348/9518/6373/2980/6349/10911/3627/3593","Down","MF",0.0138069034517259,138,1
"GO:0048514","blood vessel morphogenesis",304,0.335589198751188,1.55859472703851,0.00015016726747473,0.0252710058693189,0.0229597848428469,1036,"tags=23%, list=11%, signal=21%","729230/81575/3552/7124/2004/182/493/5155/10365/2113/6095/1524/388/2185/6347/2049/3280/9734/146850/8434/4092/10203/6659/657/22976/5743/55810/6722/7128/9693/9314/6369/4775/3516/1960/3490/3164/5286/4327/30832/728/672/3685/5579/7057/4853/2069/5311/1605/719/5797/5469/8879/5140/5613/861/9475/5291/196528/56913/4763/54828/23166/22918/677/10427/4086/10672/6091","Up","BP",0.0304152076038019,304,6
"GO:0050727","regulation of inflammatory response",237,-0.341167516511666,-1.62865291666525,0.000181873803620756,0.0263693902228897,0.0239577137960174,1109,"tags=24%, list=12%, signal=22%","2000/5320/406934/4258/55527/5687/6280/26090/10318/56670/8737/4814/6352/10062/1050/2950/3606/57817/353514/79792/51561/3559/54/11343/8877/747/81858/9447/3430/241/2874/8482/2268/5008/3620/2633/4210/4192/51738/6693/5603/25807/3569/7941/54209/718/115362/8530/3957/26471/1236/246/348/26279/4318/3593/2167/4818","Down","BP",0.023711855927964,237,1
"GO:0050729","positive regulation of inflammatory response",103,-0.412017717017004,-1.72072845516615,0.000339291811378616,0.0340158088343838,0.0309048106803322,1092,"tags=33%, list=12%, signal=29%","5320/406934/4258/55527/6280/10318/56670/8737/4814/1050/3606/353514/79792/51561/9447/3430/241/5008/3620/2633/4210/4192/5603/3569/7941/54209/718/115362/3957/26471/1236/3593/2167/4818","Down","BP",0.0103051525762881,103,1
"GO:0051607","defense response to virus",222,-0.390234008271174,-1.85630586907311,8.74741004846427e-07,0.0024415323523843,0.00221823609980049,1026,"tags=24%, list=11%, signal=22%","84166/81559/10084/3687/64108/3459/10010/664/3921/55210/171568/51561/79798/51251/64135/56915/388646/9636/91445/29800/55324/80212/100507436/84993/661/3433/3665/4600/10488/3659/9447/4940/4939/54512/10379/2633/6693/3669/3434/3569/8772/10964/4828/115362/1525/3437/389856/51191/2537/91543/8638/4599/3627/3593","Down","BP",0.0222111055527764,222,1
"GO:0051966","regulation of synaptic transmission, glutamatergic",26,0.677456315322371,2.07291916592418,2.56465187708176e-05,0.0099932092082317,0.00907925606511445,366,"tags=31%, list=4%, signal=30%","729230/7124/120892/2185/6347/27185/5743/57616","Up","BP",0.00260130065032516,26,3
"GO:0060193","positive regulation of lipase activity",11,-0.822777185728633,-2.12386810022228,0.000167989934992487,0.0263693902228897,0.0239577137960174,917,"tags=64%, list=10%, signal=57%","6352/10062/7376/440503/389/337/2260","Down","BP",0.00110055027513757,11,5
"GO:0060284","regulation of cell development",466,0.302660263947723,1.45670670062809,0.000262120065698841,0.0320582519630178,0.0291262869121601,1935,"tags=27%, list=21%, signal=23%","1493/729230/3624/3552/7124/182/26011/120892/604/84079/2113/914/1524/2185/3280/84807/6653/9734/146850/8434/4092/140685/118813/7097/7189/6659/7976/657/27185/6722/3707/340481/9693/10766/1021/11025/7099/1960/7414/3718/1959/56339/23456/114548/86/6777/149041/10875/4853/678/1605/54542/5991/1378/5469/2621/9575/133522/9770/1385/861/3479/9475/6497/64332/196528/4763/677/26263/4179/63925/6091/92/23394/27154/6654/7071/673/23405/9798/406938/7538/2175/6794/6259/57609/114803/57630/3551/9398/27067/8995/8289/405/23376/5591/4851/58190/3066/7048/100/169200/3572/246778/3600/10419/7832/161882/2551/10507/22906/8546/116151/7422/10800/10385/22938/1230/27086/10288/2213/865/4976/8829/51621/23522/4152/2353","Up","BP",0.0466233116558279,466,6
"GO:0060411","cardiac septum morphogenesis",30,0.637805993558718,2.02087226074155,0.000285748425816373,0.0320582519630178,0.0291262869121601,2247,"tags=57%, list=25%, signal=43%","182/8321/3280/4092/6659/657/3516/4853/6091/4193/90/4851/7048/161882/8829/659/4089","Up","BP",0.00300150075037519,30,6
"GO:0060706","cell differentiation involved in embryonic placenta development",11,-0.806247097820533,-2.08119831426949,0.00033256180452961,0.0340158088343838,0.0309048106803322,312,"tags=36%, list=3%, signal=35%","6768/3856/3880/6615","Down","BP",0.00110055027513757,11,10
"GO:0061687","detoxification of inorganic compound",14,-0.772258980280462,-2.11759385027509,0.000119386914139014,0.0219457057547361,0.0199386081012671,624,"tags=50%, list=7%, signal=47%","7295/4502/4494/4493/4501/4495/4496","Down","BP",0.00140070035017509,14,2
"GO:0062023","collagen-containing extracellular matrix",120,-0.416425433140493,-1.80843228937487,5.05986445397172e-05,0.00330832073190208,0.00314213901161281,1352,"tags=32%, list=15%, signal=28%","5315/811/4583/4054/309/11117/140453/5176/6280/1/977/7052/345/6277/64856/653808/5919/5199/284018/1509/439921/1514/3958/8728/8482/337/4192/6693/80781/6383/1634/3960/348/145864/9518/1291/6678/4318/1292","Down","CC",0.0120060030015008,120,5
"GO:0071276","cellular response to cadmium ion",15,-0.80307314825893,-2.21476665869573,2.02149776633672e-05,0.00952529747497863,0.00865413833230678,598,"tags=53%, list=7%, signal=50%","3297/3162/4502/4494/4493/4501/4495/4496","Down","BP",0.00150075037518759,15,2
"GO:0071280","cellular response to copper ion",16,-0.745321411577609,-2.09802534232769,5.92654366454714e-05,0.0146978282880769,0.0133536028164616,598,"tags=50%, list=7%, signal=47%","3297/84557/4502/4494/4493/4501/4495/4496","Down","BP",0.0016008004002001,16,2
"GO:0071294","cellular response to zinc ion",14,-0.852648766736228,-2.33802886206586,1.03630405449249e-06,0.0024415323523843,0.00221823609980049,350,"tags=50%, list=4%, signal=48%","23400/4502/4494/4493/4501/4495/4496","Down","BP",0.00140070035017509,14,2
"GO:0071827","plasma lipoprotein particle organization",28,-0.62638952925248,-2.03474924162679,0.000295488273366935,0.0323800173047674,0.0294186244255404,1092,"tags=43%, list=12%, signal=38%","5320/27141/7376/345/337/23461/7941/341/338/84879/348/1071","Down","BP",0.00280140070035017,28,5
"GO:0080164","regulation of nitric oxide metabolic process",46,0.604427875579199,2.10071711899079,4.18322228921968e-06,0.00492783585670079,0.00447714869743591,1080,"tags=39%, list=12%, signal=35%","7124/5806/493/3043/10365/1524/3643/2185/5743/9314/4775/7099/7100/10333/5311/9475/5291/92","Up","BP",0.00460230115057529,46,3
"GO:0097501","stress response to metal ion",12,-0.844616462353166,-2.21208327433016,1.3855144451223e-05,0.00816068008177032,0.00741432532672681,221,"tags=50%, list=2%, signal=49%","4502/4494/4493/4501/4495/4496","Down","BP",0.00120060030015007,12,2
"GO:0101031","protein folding chaperone complex",36,-0.616707662649953,-2.14326490171639,5.3881445144985e-05,0.00330832073190208,0.00314213901161281,2809,"tags=67%, list=31%, signal=46%","6388/10694/10574/7248/55172/3326/8409/10273/908/6950/10471/51398/81572/9531/10963/5536/10856/51726/23753/11140/5202/8624/3297/9532","Down","CC",0.00360180090045023,36,12
