"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000070","mitotic sister chromatid segregation",172,0.491158804040506,1.92373895950252,2.2347929731816e-06,0.000700595852140849,0.000629248789791498,1539,"tags=37%, list=15%, signal=32%","9700/9787/1062/983/891/9928/11065/57405/221150/991/24137/701/23122/22974/51203/10403/8850/81620/5347/9735/4751/4605/1063/9918/56992/29127/3832/10051/7272/10615/699/81930/11130/90417/3833/83540/23397/54892/4085/84722/64151/11004/26271/23310/9319/348654/146909/9493/64105/9212/9055/9183/79598/348235/55143/324/55055/9184/113130/10592/10735/332/23332/256364","BP","Up",2
"GO:0000075","cell cycle checkpoint signaling",166,0.462989969783429,1.80354903217521,2.99496863922774e-05,0.00318117755897103,0.00285721378877355,1743,"tags=36%, list=17%, signal=30%","146956/983/4998/891/83990/51514/57405/221150/991/701/4067/10403/81620/5347/5888/9735/8914/1063/7272/1763/675/90381/699/11130/672/11073/8555/25988/83540/4085/57551/63967/8318/57646/9319/348654/83695/641/9212/51360/1869/9183/55143/324/2074/55055/9184/26272/79968/332/990/83666/5591/2177/65123/9344/580/151636/55755","BP","Up",2
"GO:0000280","nuclear division",310,0.453136757839464,1.87127484237544,7.97495364816478e-08,9.74140588123328e-05,8.74936362084183e-05,1332,"tags=29%, list=13%, signal=26%","23236/146956/9700/11144/9134/9787/1062/983/891/83990/9928/11065/259266/7153/57405/221150/54443/991/24137/701/23122/22974/51203/84057/10403/8850/81620/5347/5888/9232/9735/4751/4605/9133/1063/9918/56992/29127/3832/10051/7272/3976/10615/4288/675/699/81930/11130/55124/157313/90417/3833/8555/83540/9585/27085/23397/54892/4085/84722/64151/6790/11004/192670/26271/23310/10635/9319/348654/63979/146909/9088/9493/64105/9212/1028/100130958/9055/9183/79598/995/348235/55143/324/5889/80010/55055/9184/113130/137886/10592","BP","Up",2
"GO:0000775","chromosome, centromeric region",210,0.490196922071815,1.94249304013819,2.3601705451543e-07,2.45064374938522e-05,2.10345024024278e-05,1486,"tags=32%, list=15%, signal=28%","54821/1062/891/7153/57405/221150/991/701/387103/23122/10403/8850/81620/5347/11339/9735/4751/55355/1063/9918/79902/10051/7272/10615/55166/699/81930/11130/90417/115426/1058/83540/27085/79075/4085/64151/284058/3070/6790/11004/79172/57122/6839/23310/55920/11335/157570/253635/64105/9212/23291/9183/79023/79019/55839/348235/55143/5905/324/55055/5664/9184/113130/6603/348995/10735/332/23332","CC","Up",2
"GO:0000776","kinetochore",150,0.497616030041732,1.91417570987424,2.89485277090463e-06,0.000200388141808176,0.000171998269897023,1486,"tags=34%, list=15%, signal=29%","54821/1062/891/57405/221150/991/701/387103/23122/10403/8850/81620/5347/9735/4751/55355/1063/79902/7272/10615/55166/699/81930/11130/90417/83540/27085/4085/284058/6790/11004/79172/57122/253635/64105/9212/23291/9183/79023/79019/55839/348235/5905/324/55055/5664/9184/6603/348995/332/23332","CC","Up",2
"GO:0000779","condensed chromosome, centromeric region",158,0.512656917808979,1.98195554745169,9.75434947506023e-07,8.6813710328036e-05,7.45144290726405e-05,1486,"tags=35%, list=15%, signal=31%","54821/1062/891/57405/221150/991/701/387103/23122/10403/8850/81620/5347/9735/4751/55355/1063/9918/79902/7272/10615/55166/699/81930/11130/90417/1058/83540/27085/4085/64151/284058/6790/11004/79172/57122/23310/11335/253635/64105/9212/23291/9183/79023/79019/55839/348235/5905/324/55055/5664/9184/6603/348995/332/23332","CC","Up",2
"GO:0000793","condensed chromosome",219,0.489543099276757,1.94894953728095,1.08836214560598e-07,1.69512404178131e-05,1.45496834202062e-05,1486,"tags=33%, list=15%, signal=29%","54821/11144/1062/891/7153/57405/221150/991/701/387103/23122/10403/8850/81620/5347/5888/9735/4751/55355/1063/9918/79902/10051/7272/10615/4288/675/55166/699/81930/11130/90417/672/11073/1058/83540/27085/23397/54892/4085/3981/64151/284058/6790/11004/79172/57122/6839/23310/11335/253635/641/64105/9212/23291/3148/100130958/9183/79023/79019/55839/348235/5905/324/55055/5664/9184/10592/6603/348995/332/23332","CC","Up",2
"GO:0000819","sister chromatid segregation",206,0.462863221649303,1.83322946989869,6.23044034219433e-06,0.00110105439632146,0.000988925561381425,1539,"tags=33%, list=15%, signal=29%","9700/9787/1062/983/891/9928/11065/7153/57405/221150/991/24137/701/23122/22974/51203/10403/8850/81620/5347/9735/4751/4605/1063/9918/56992/29127/3832/10051/7272/10615/699/81930/11130/90417/3833/83540/23397/54892/4085/10460/116028/84722/64151/11004/26271/23310/9319/348654/146909/9493/64105/9212/9055/9183/79598/348235/55143/324/55055/9184/113130/10592/6603/10735/332/23332/990/256364","BP","Up",2
"GO:0000940","outer kinetochore",19,0.74228520551199,1.93262099313903,0.000509685014686963,0.00907239326142795,0.00778706729205947,631,"tags=53%, list=6%, signal=49%","891/57405/221150/701/10403/5347/1063/699/11130/83540","CC","Up",2
"GO:0001671","ATPase activator activity",21,-0.638041091690489,-1.89116901346064,0.00140478231748554,0.0471754234463204,0.0422634593939318,1469,"tags=62%, list=14%, signal=53%","120526/7266/10294/150274/55922/10049/26092/10598/163590/481/3301/3337/11080","MF","Down",5
