"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000976","transcription cis-regulatory region binding",384,0.350523153495212,1.62141613129241,2.81553504542537e-05,0.00194271918134351,0.00173970428596284,1354,"tags=34%, list=24%, signal=28%","6772/221937/84166/51341/57659/11176/2120/55422/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/205717/3164/7182/1960/23064/4929/10379/65986/55755/56987/26959/2308/3104/64332/339324/4089/54811/6777/5966/5927/8531/10838/353088/6304/5925/5079/2354/54700/7227/861/284406/4090/5469/23269/8554/904/80095/23099/7019/6938/9960/170959/9575/2004/90594/146050/54816/7764/7799/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/6595/2959/199777/4773/57693/7342/22877/51742/112939/10365/6872/65982/6925/55900/1385/79862/7587/101060200/54989/153222/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/10589/6659/1051/22887/57677/5934/2101/80264/22926/10608/27086/1997/3516/9422/8535/6935/90321/29117","Up","MF",0.0633663366336634,384,8
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",331,0.353560312896169,1.61551885739155,9.74396576001135e-05,0.00465296232651901,0.0041667259888126,1353,"tags=35%, list=24%, signal=28%","6772/221937/84166/51341/57659/2120/55422/22890/3659/7543/1390/405/7494/11108/7643/55892/60468/205717/3164/7182/1960/4929/10379/65986/56987/26959/2308/3104/64332/339324/4089/54811/6777/5966/8531/10838/353088/6304/5925/5079/2354/7227/861/284406/4090/5469/23269/80095/23099/6938/9960/170959/9575/2004/90594/146050/54816/7764/7799/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/2959/199777/4773/57693/7342/22877/112939/10365/6872/65982/6925/55900/1385/79862/7587/101060200/54989/153222/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/6659/1051/22887/57677/5934/2101/80264/22926/10608/27086/1997/3516/9422/6935/90321","Up","MF",0.0546204620462046,331,8
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",285,0.369960292854426,1.6704717094277,4.42241882289072e-05,0.0027740627161769,0.00248417210434148,1368,"tags=36%, list=24%, signal=29%","6772/221937/84166/51341/57659/2120/55422/22890/3659/7543/1390/405/7494/11108/7643/55892/60468/3164/7182/1960/4929/10379/26959/2308/3104/64332/339324/4089/54811/6777/5966/10838/353088/6304/5079/2354/861/284406/4090/5469/23269/80095/23099/6938/9960/170959/9575/2004/146050/54816/7764/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/199777/4773/57693/7342/22877/112939/10365/65982/6925/55900/1385/7587/54989/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/6659/1051/22887/57677/2101/80264/22926/10608/27086/1997/3516/9422/6935/90321/7572","Up","MF",0.047029702970297,285,8
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",297,0.383015508195619,1.73327494660966,7.24058949333738e-06,0.000999201350080559,0.000894784427913483,1368,"tags=37%, list=24%, signal=29%","6772/221937/51341/57659/2120/55422/11244/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/205717/3164/7182/1960/4929/10379/65986/56987/26959/2308/10424/339324/4089/54811/6777/5966/10838/353088/6304/5079/2354/7227/861/284406/4090/23269/60436/80095/23099/6938/170959/9575/2004/90594/146050/54816/7764/7799/604/4791/26036/5451/2908/7644/6932/4097/199777/4773/58487/57693/7342/22877/1389/112939/10365/65982/6925/55900/1385/79862/7587/101060200/54989/153222/3091/6497/6667/7702/2113/3087/54807/6773/7050/7767/6659/1051/22887/57677/2101/80264/22926/10608/27086/1997/22834/3516/9422/6935/90321/7572","Up","MF",0.049009900990099,297,8
"GO:0000987","cis-regulatory region sequence-specific DNA binding",295,0.364390116718776,1.64825647941765,7.05786893088609e-05,0.00374609966331646,0.00335463081978148,1368,"tags=35%, list=24%, signal=28%","6772/221937/84166/51341/57659/2120/55422/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/3164/7182/1960/4929/10379/26959/2308/3104/64332/339324/4089/54811/6777/5966/10838/353088/6304/5079/2354/861/284406/4090/5469/23269/80095/23099/6938/9960/170959/9575/2004/146050/54816/7764/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/199777/4773/57693/7342/22877/112939/10365/65982/6925/55900/1385/7587/54989/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/6659/1051/22887/57677/2101/80264/22926/10608/27086/1997/3516/9422/6935/90321/7572","Up","MF",0.0486798679867987,295,8
"GO:0001067","transcription regulatory region nucleic acid binding",384,0.350523153495212,1.62141613129241,2.81553504542537e-05,0.00194271918134351,0.00173970428596284,1354,"tags=34%, list=24%, signal=28%","6772/221937/84166/51341/57659/11176/2120/55422/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/205717/3164/7182/1960/23064/4929/10379/65986/55755/56987/26959/2308/3104/64332/339324/4089/54811/6777/5966/5927/8531/10838/353088/6304/5925/5079/2354/54700/7227/861/284406/4090/5469/23269/8554/904/80095/23099/7019/6938/9960/170959/9575/2004/90594/146050/54816/7764/7799/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/6595/2959/199777/4773/57693/7342/22877/51742/112939/10365/6872/65982/6925/55900/1385/79862/7587/101060200/54989/153222/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/10589/6659/1051/22887/57677/5934/2101/80264/22926/10608/27086/1997/3516/9422/8535/6935/90321/29117","Up","MF",0.0633663366336634,384,8
"GO:0002181","cytoplasmic translation",139,-0.499666460745092,-2.30805377302016,1e-10,3.622e-07,3.31789473684211e-07,1953,"tags=76%, list=35%, signal=51%","22916/6208/6152/6229/51441/6132/170506/27335/24140/8666/8669/6206/7458/6137/9349/6161/9045/1975/6158/51389/6233/3646/1974/6451/7311/6159/8665/23521/6209/1939/2197/6155/6157/6144/6189/6133/6181/6143/6223/6170/3921/6210/6164/4904/6222/6230/6141/7812/85451/6122/6191/6234/6135/25873/6232/6142/6203/6202/26986/11224/6138/6207/6218/6228/6165/4736/6168/6188/6217/6154/6130/6167/51386/6129/6125/6136/6227/57409/6156/8664/6175/6224/6146/6194/6169/6147/6124/6187/6235/3184/6128/6201/8668/6160/6204/56339/6171/8892/4733/6231/7884/8893/6173/5315/2107","Down","BP",0.0229372937293729,139,1
"GO:0002250","adaptive immune response",209,0.376873518804559,1.63298830687734,0.000238667346137884,0.0432226563855707,0.0395936565803479,383,"tags=15%, list=7%, signal=14%","28938/3493/3501/3512/3542/28834/3494/6504/3120/3569/3514/3502/163486/22890/4851/3659/915/10384/118460/60468/6890/114836/2529/4277/3507/3956/1604/8631/51111/7532/64332","Up","BP",0.0344884488448845,209,2
"GO:0002253","activation of immune response",268,0.37484098695164,1.66511668079204,5.09106782966454e-05,0.0167818205231438,0.0153728089421225,498,"tags=17%, list=9%, signal=16%","115362/3493/2634/3501/2633/4940/3542/28834/3494/3514/23607/10333/3502/163486/966/3659/9698/915/6197/10384/57169/5170/5074/1540/28984/9111/83737/6654/9261/4277/3507/5142/23228/3920/5290/1604/5581/8631/64332/23369/26191/868/10616/51135/5591/57181","Up","BP",0.0442244224422442,268,2
"GO:0002684","positive regulation of immune system process",465,0.326339895951202,1.53381636730276,6.94995328125779e-05,0.0167818205231438,0.0153728089421225,884,"tags=22%, list=16%, signal=20%","115362/3493/2634/3501/2633/4940/3542/28834/3494/6504/3120/3569/3514/23607/10333/3502/84166/163486/966/22890/3659/9698/915/6197/10384/7494/27/57169/5170/5074/1540/4853/118460/28984/9111/83737/6654/114836/9261/7048/2529/1960/4277/3507/5142/83666/23228/3956/3920/5290/3093/1604/4739/5581/375056/8631/51111/7532/64332/23369/26191/868/10616/6777/51135/5925/3676/5591/861/57181/5469/8289/55122/10673/27246/3965/57590/9188/51284/6891/604/3958/3984/8780/26065/2885/11118/79647/121665/11119/6595/5788/8943/196528/4773/102/865/23308/55193/29085","Up","BP",0.0767326732673267,465,2
