"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000122","negative regulation of transcription by RNA polymerase II",255,0.498506087331391,1.48195413624798,4.8957474916785e-07,7.81000560383028e-05,6.26818418463657e-05,892,"tags=42%, list=23%, signal=35%","6659/7227/9839/3727/639/4094/8932/2186/2308/3458/3516/23429/10608/23512/2033/8850/79718/3303/10365/7799/1387/84159/57459/55183/7764/4853/4790/23013/861/6595/6310/3720/8473/6304/51592/8440/6498/1107/1739/3054/4773/5788/7124/1108/83666/55729/2005/10664/6670/51341/25942/23528/153222/5927/864/5814/84524/5981/6097/23019/6772/7157/7175/57708/25836/7528/11278/9205/5813/3192/3068/7644/10915/4194/7597/26036/3428/6829/4204/64324/2672/23468/7707/1499/9975/23466/8726/7091/4150/64426/1021/51742/2874/6935/9646/6996/7534/10628/10443/4775/10507/2004/6421/22980/6774/23168/3661","Up","BP",0.0601131541725601,255,2
"GO:0000166","nucleotide binding",495,0.432253619198095,1.29902505184585,3.28339247566132e-05,0.000872444286390007,0.000623762279837413,1156,"tags=40%, list=29%, signal=32%","953/9040/3718/8932/22848/19/493/10808/54625/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/3248/1455/8653/84166/7048/55684/5591/57551/5305/1606/253461/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/3068/5594/3716/5980/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/4204/1981/7327/1665/6195/23/54861/6793/7296/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/4720/6996/6687/474344/64781/5588/11056/2778/5562/3930/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/1487/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/30833/5908/23560/339231/80205/27102/23031/7520/4200/51182/1653/5025/4216/1105/7535/51547/1654/9879/4172/1457/2531/1786/1778","Up","MF",0.116690240452617,495,1
"GO:0000510","H3-H4 histone complex chaperone activity",49,0.578484373019104,1.59723392887995,0.000617705699887257,0.00673231193008383,0.00481332997830932,1140,"tags=65%, list=29%, signal=47%","953/57674/7919/10521/8653/1107/5965/1108/23020/10111/57062/9785/10973/11325/546/23347/9188/1665/22907/55661/6687/11056/79009/170506/1106/10730/80205/1653/1105/1654/9879/4172","Up","MF",0.0115511551155116,49,1
"GO:0000785","chromatin",328,0.485103720191973,1.44688674325792,1.06440159066738e-07,2.35764952332826e-05,2.05037359044349e-05,905,"tags=40%, list=23%, signal=34%","6659/7227/9839/3727/4094/8932/2186/10725/2308/2113/3516/23304/23774/10608/23512/57492/2033/8850/6777/10735/10365/1387/1060/23047/57459/7155/55183/196/4790/8467/7994/861/6595/29117/3720/55209/4676/23394/6881/8473/6304/51592/5591/55193/8648/1107/6599/114799/3054/4773/6418/65980/57801/9031/10274/3091/10943/80335/1108/23244/2005/6670/25942/64919/8289/51621/8202/5927/864/151987/10951/84524/50809/81611/6097/6772/7157/6602/5966/25836/7112/7528/546/51434/11198/23451/11278/3184/5452/7508/10320/376940/860/9188/10538/23160/4204/64324/7913/23476/23468/23338/1499/284058/7259/9975/23466/5885/5514/64426/5934/6733/51742/23522/2355/6935/9646/3182/6314/4775/2004/6421/1998/5562/894/6774/64710/6601/3661/7317/9126","Up","CC",0.0773220179160773,328,2
"GO:0000976","transcription cis-regulatory region binding",231,0.49263392677166,1.46040402026504,2.25283747106364e-06,0.000104756942404459,7.48969650467649e-05,853,"tags=40%, list=22%, signal=33%","6659/7227/9839/3727/639/4094/2186/10725/2308/2113/3516/23064/904/10608/23512/8850/6777/79718/10365/7799/84159/7764/196/4853/4790/861/6595/81/29117/23394/6304/84166/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/2005/10664/6670/51341/64919/84146/7150/163049/23528/51621/153222/9988/5927/864/5814/84524/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/10320/860/7597/10538/64324/2672/23476/22803/7707/9975/7019/4150/7581/5934/51742/23135/2355/6935/7586/10308/4775/2004/6421","Up","MF",0.0544554455445545,231,2
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",192,0.481099376003864,1.4131665369783,0.000134903237690998,0.00268842880827061,0.00192211755958227,1053,"tags=46%, list=27%, signal=35%","6659/7227/9839/3727/639/4094/2186/10725/2308/2113/3516/10608/23512/8850/6777/10365/7799/7764/196/4790/861/81/23394/6304/84166/6498/253461/8648/4773/64332/57801/3091/2005/10664/6670/51341/64919/84146/7150/163049/23528/51621/153222/9988/864/5814/84524/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/10320/860/7597/10538/64324/2672/7707/9975/4150/7581/5934/23135/2355/6935/7586/10308/4775/2004/6774/3661/170506/56731/1106/5978/2313/22877/6294/90321/80264","Up","MF",0.0452616690240453,192,2
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",174,0.47299433168314,1.38449169142169,0.000316707371763528,0.0050511793020632,0.00361138833329929,892,"tags=42%, list=23%, signal=34%","6659/7227/9839/3727/639/4094/10725/2308/2113/3516/10608/6777/10365/7799/7764/196/4853/23036/4790/861/23394/6304/6498/253461/4773/57801/3091/2005/10664/6670/51341/64919/84146/163049/23528/51621/153222/9988/864/5814/84524/6097/6772/7157/3097/5966/2969/7528/11278/5813/3068/5452/7644/22834/860/7597/26036/10538/2672/7707/9975/4150/7581/2355/6935/7586/10308/4775/11262/2004/1998/6774/3661","Up","MF",0.041018387553041,174,2
"GO:0001067","transcription regulatory region nucleic acid binding",231,0.49263392677166,1.46040402026504,2.25283747106364e-06,0.000104756942404459,7.48969650467649e-05,853,"tags=40%, list=22%, signal=33%","6659/7227/9839/3727/639/4094/2186/10725/2308/2113/3516/23064/904/10608/23512/8850/6777/79718/10365/7799/84159/7764/196/4853/4790/861/6595/81/29117/23394/6304/84166/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/2005/10664/6670/51341/64919/84146/7150/163049/23528/51621/153222/9988/5927/864/5814/84524/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/10320/860/7597/10538/64324/2672/23476/22803/7707/9975/7019/4150/7581/5934/51742/23135/2355/6935/7586/10308/4775/2004/6421","Up","MF",0.0544554455445545,231,2
"GO:0001217","DNA-binding transcription repressor activity",62,0.58364320169486,1.64208705121955,4.89401166337671e-05,0.00113785771173509,0.000813522114219199,892,"tags=52%, list=23%, signal=41%","7227/9839/639/2308/7799/7764/4790/6304/6498/4773/3091/10664/6670/51341/23528/5814/84524/6097/7157/7528/11278/5813/3068/7644/7597/2672/7707/9975/6935/4775/2004/3661","Up","MF",0.0146157472890146,62,2
"GO:0001227","DNA-binding transcription repressor activity, RNA polymerase II-specific",60,0.579438821993602,1.62896726480933,0.000142846556176744,0.00272005261197301,0.00194472729661907,892,"tags=52%, list=23%, signal=41%","7227/9839/639/2308/7799/7764/4790/6304/6498/4773/10664/6670/51341/23528/5814/84524/6097/7157/7528/11278/5813/3068/7644/7597/2672/7707/9975/6935/4775/2004/3661","Up","MF",0.0141442715700141,60,2
