"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",30,0.821113197222821,2.31334075322229,2.67086211019794e-07,4.43535423977387e-05,3.69386124782214e-05,1292,"tags=67%, list=11%, signal=59%","3113/3115/3112/3117/3118/3119/3127/3134/2207/3105/3122/3133/1520/1510/972/54842/3123/3108/3109/1509","BP","Up",9
"GO:0002694","regulation of leukocyte activation",355,0.450953833143319,1.82969445876858,1.53463496263323e-07,2.92603732875402e-05,2.43686869505074e-05,1568,"tags=27%, list=14%, signal=24%","3113/3635/3115/3112/7940/100/3117/3118/7474/406934/10385/8877/3119/8741/939/3127/5320/6348/430/8876/399/958/3575/284194/6659/3553/857/23729/10875/200558/3105/6541/11221/10461/3122/3133/10673/3956/11148/27242/7107/4067/5169/199/836/8660/596/972/5621/29126/868/4192/3572/3659/301/3594/80149/196/26191/51237/677/2048/64092/8399/4739/3123/3600/9655/140885/1445/55626/3108/1540/654346/3561/64332/3109/4773/30011/3717/9306/7305/6688/27/1803/10459/6654/7297/8654/861/567/6776/2309/558/6714/57045","BP","Up",3
"GO:0002696","positive regulation of leukocyte activation",236,0.484462124489571,1.90112253245654,1.19390140819924e-06,0.000122924088988194,0.000102373903907274,1553,"tags=28%, list=14%, signal=25%","3113/3635/3115/3112/100/3117/3118/7474/406934/10385/3119/8741/939/3127/6348/8876/399/958/3575/6659/3553/857/3105/6541/11221/3122/3133/10673/3956/11148/4067/199/8660/596/972/29126/4192/3572/301/3594/2048/3123/3600/9655/140885/1445/55626/3108/1540/3561/64332/3109/4773/30011/3717/7305/6688/27/1803/10459/7297/861/567/2309/558/6714","BP","Up",3
"GO:0003735","structural constituent of ribosome",152,-0.68035897694667,-3.02784508915456,1e-10,1.083e-07,9.66315789473684e-08,3058,"tags=82%, list=27%, signal=61%","84311/285855/63931/64963/6171/51264/9801/6167/9553/3921/6160/6176/6144/6232/11224/28977/51121/6161/6181/6137/6166/6227/6228/6146/6150/6223/6165/51116/6188/51649/6133/6222/6192/6201/64965/2197/64928/29088/6202/51073/51069/6158/6129/56945/6189/25873/124995/6234/64979/51258/65005/6124/23521/64983/51021/29093/6205/6224/6191/55052/51081/219927/65993/6154/6156/64981/6209/6155/116541/29074/6135/6138/6142/6128/6122/51187/200916/54948/6169/6194/63875/60488/6193/7311/6182/6130/6143/6134/4736/6208/6231/6152/84545/6132/64969/6183/6175/128308/26589/9045/6159/65003/64432/6141/6170/11222/9349/79590/64960/51650/6229/6157/6204/6147/6217/6230/6125/64975/6203/100216546/6173/6139/6218/64951","MF","Down",1
"GO:0003823","antigen binding",37,0.790316080344091,2.37358548379942,7.03872780033385e-08,3.20171939404959e-05,2.85676085312487e-05,1228,"tags=70%, list=11%, signal=63%","3113/3115/3112/3117/3118/3119/3127/100423062/958/3575/3106/3134/1718/2813/23428/6890/3105/6892/3122/3133/3123/9794/140885/3108/3109/3107","MF","Up",9
"GO:0004252","serine-type endopeptidase activity",81,0.545355457283217,1.86785246707958,0.000352596593531532,0.0136379325283803,0.0121685591301484,735,"tags=22%, list=6%, signal=21%","4316/64699/717/5328/164656/3426/255738/7092/64063/25823/7177/629/5654/3003/5046/1520/3818/1513","MF","Up",21
"GO:0004497","monooxygenase activity",52,0.614047059563436,1.94227389737309,0.000510352377423573,0.0167488371136282,0.0149442897121161,1149,"tags=35%, list=10%, signal=31%","1543/4843/10858/1558/80020/1559/1645/10826/3162/29785/1576/1109/54905/1562/1557/57553/1577/5066","MF","Up",5
"GO:0004812","aminoacyl-tRNA ligase activity",22,-0.636829693601822,-1.91450690047803,0.00176984666628093,0.0444254282754173,0.0396389591843642,1945,"tags=59%, list=17%, signal=49%","79587/2193/10056/57505/51067/10352/92935/124454/10667/54938/55152/79731/80755","MF","Down",4
"GO:0004888","transmembrane signaling receptor activity",257,0.463994800481162,1.83065027993608,7.23873977238835e-06,0.000979944396687073,0.000874363567243751,1565,"tags=34%, list=14%, signal=30%","2906/3113/3112/53832/3117/3118/8877/3119/939/9283/2562/8549/728/1131/10267/3575/5284/5724/100507588/5787/5801/56670/2568/387509/8809/2564/2207/7976/4864/1439/10461/3122/7049/10347/7098/7046/972/6091/3274/8792/3383/8794/3572/3594/3673/90/55334/5789/2048/3570/3480/6272/3123/5156/5031/2050/2065/8578/5727/91/3953/118429/2833/9379/3561/2049/51232/57007/1956/23765/4052/3482/202018/163702/960/3597/10800/6653/3140/7097/2555/558/4486/93/5792/4921/1815/58985","MF","Up",3
"GO:0005125","cytokine activity",75,0.552426578848343,1.88031118117825,0.000669437447047744,0.020138909865353,0.0179691104207552,1055,"tags=33%, list=9%, signal=30%","6373/4283/151449/6351/6356/7474/6362/8741/3627/7857/6348/727/3553/6374/56477/338376/6398/10673/7481/6368/7473/3600/656/6370/649","MF","Up",12
"GO:0005126","cytokine receptor binding",126,0.478980769932962,1.74954558603032,0.00105597008063066,0.0293234768544359,0.0261641169775693,1428,"tags=29%, list=13%, signal=26%","6373/7032/4283/6351/6356/6364/6362/8741/3627/6348/727/3553/100507588/6374/56477/338376/10019/10673/7049/836/7046/6368/3572/6772/3594/4088/3570/10818/8567/3600/6370/3717/7422/7297/3976/116844/8743","MF","Up",12
"GO:0005198","structural molecule activity",411,-0.299670945164035,-1.49549474756462,9.5891250923687e-05,0.00624851592284156,0.0055752904866293,2811,"tags=46%, list=25%, signal=36%","3921/10093/78987/6160/165/3898/4629/6176/84823/6144/6232/11224/28977/51121/6161/6181/2038/6137/84790/10383/9456/6166/6227/129401/6228/71/6146/6150/6223/6165/7171/51116/6188/51649/6133/1307/6222/6192/6201/64965/7784/57122/2197/1211/64928/29088/6202/51073/8736/51069/6158/6129/131544/56945/1465/7059/1365/54830/6189/3912/25873/124995/6234/64979/51258/65005/6124/3875/23521/64983/51021/29093/6205/6224/6191/55052/920/7280/11258/51081/219927/65993/83660/1292/2036/6154/26958/6156/64981/6209/24145/5493/6155/116541/29074/6135/6138/6142/6128/6122/51187/2824/1364/200916/3339/54948/6169/6194/63875/60488/6193/7311/6182/3880/6130/6143/6134/4736/6208/6231/10204/6152/84545/11117/6132/3858/64969/6183/256158/6175/128308/26589/9045/5411/6159/84034/284217/65003/64432/6141/6170/9172/11222/9349/79590/64960/51650/8425/6229/6157/4636/150356/7846/6204/6147/6217/1756/6230/6125/64975/6203/7148/1297/51175/4811/100216546/7431/4240/83742/1299/6173/3861/22795/56704/10398/10529/1278/9699/6139/84033/6218/2199/144501/64951/6678/8406/3490/1282/4256/1634","MF","Down",1
"GO:0005216","monoatomic ion channel activity",151,0.475449417738795,1.77738514100304,0.000216637850024391,0.0111723234084007,0.00996859881315243,1467,"tags=27%, list=13%, signal=24%","160728/2906/80333/3752/3790/54831/6334/6337/22802/2562/8542/51305/53405/2568/2564/347741/3685/3773/3775/6262/196527/6509/3778/2281/80727/30819/784/55144/140803/117155/81033/10008/147138/284129/57719/3760/6505/140738/1182/3769/2555","MF","Up",18
"GO:0005319","lipid transporter activity",117,0.511334393098415,1.83821181822848,0.000248181813878784,0.0116861262795967,0.0104270437135343,2009,"tags=36%, list=18%, signal=30%","160728/5950/57194/948/348/80833/6578/337/4363/2167/1109/4864/64240/10347/335/134429/64241/2171/23120/196527/116519/79065/11309/10079/57205/23250/4547/5244/55102/336/338/81671/5360/5306/2760/5826/5243/114883/84879/347/5205/57476","MF","Up",7
"GO:0005539","glycosaminoglycan binding",104,0.519097413674673,1.83458046355376,0.000230084337267284,0.0113264244209304,0.0101060967278166,1731,"tags=38%, list=15%, signal=32%","6288/6373/1809/5068/5968/1755/64094/4023/5967/84570/151887/348/3627/130120/100507588/3075/5046/9388/2799/7049/5621/6368/4192/116519/60484/89797/5727/3918/960/338/7422/7097/5792/57045/5045/334/11167/6649/26","MF","Up",20
"GO:0005743","mitochondrial inner membrane",411,-0.421196923063173,-2.08863769970777,1e-10,5.11370879400211e-09,4.15460503292829e-09,3343,"tags=57%, list=29%, signal=42%","401612/1350/84987/115209/54675/51253/57380/4580/197257/51103/92170/29090/6834/6391/23409/25994/125965/55735/1346/4729/1352/84311/63931/54946/64963/292/23107/3030/30968/5018/126328/51264/9131/5250/116228/51117/9801/9553/1159/6390/7385/10201/5498/118487/51660/10989/55967/4698/51642/94081/3032/28977/441024/1376/7298/81034/4700/4697/10105/2356/1353/4724/4705/55744/27235/6150/57017/4358/4710/157378/132001/54968/51116/3958/6188/51649/54998/55486/1327/7381/4702/27089/4716/64965/11331/26515/114789/7386/64928/29088/1340/51073/51069/6392/2110/10229/4695/374291/4712/29928/284723/56945/6472/84300/84233/23203/291/37/124995/4728/64979/83858/51258/65005/9167/1329/92609/389203/25915/64983/51021/54958/137682/4715/29093/23590/55863/55052/84303/622/8402/93058/54205/51081/548596/219927/90480/84277/65993/51295/9016/4722/91689/4713/51522/54977/4717/26284/54148/4725/3313/84273/64756/64981/10469/4706/116541/25874/29074/3283/79133/26521/4723/1339/28957/64949/192286/54948/63875/4708/10651/60488/6182/1678/64976/84545/64969/1351/6183/128308/131118/1337/51805/26589/91647/80273/3954/4711/65003/2021/64432/729515/26520/84769/1537/11222/83943/114971/79590/64960/8834/51650/115286/293/51629/2232/150209/79714/64975/79135/119559/3945/10131/23761/51537/284439/617/3329/400916/79064/8604/3284/91942/60386/26519/55210/64978/57143/10452/116540/51025/23464/7780/64951/343","CC","Down",1
"GO:0005758","mitochondrial intermembrane space",73,-0.45111201160148,-1.7499710292567,0.000688300970279019,0.00956299007642977,0.00776939953013719,3844,"tags=67%, list=34%, signal=45%","9377/204/1345/26517/153768/23408/87178/57486/115209/2647/10063/29090/51142/388753/30968/56616/9131/57019/5498/10989/1327/4702/79145/26515/84300/27429/51499/7064/54205/4713/4725/10456/3283/26521/51287/11315/1678/26520/84269/402/8635/10131/65260/25996/400916/100272147/27166/3284/26519","CC","Down",15
"GO:0005759","mitochondrial matrix",431,-0.464011824682002,-2.31993876302684,1e-10,5.11370879400211e-09,4.15460503292829e-09,3240,"tags=54%, list=28%, signal=40%","5091/87178/10935/122704/4704/1841/84816/8803/2647/51253/55379/51103/92170/9512/51335/23409/7416/81689/1716/92399/501/4350/1352/84311/728294/63931/84971/57038/81892/64963/593/292/23107/3030/64745/5018/51264/9801/2395/9553/5164/6390/10201/55006/118487/2954/5162/549/54704/162417/196074/34/51642/23410/3032/80224/28977/51654/441024/7298/3029/51106/8801/2230/122961/11232/10105/2356/10587/4357/594/54802/8508/4705/644096/388962/10922/35/6150/8192/4191/285367/51116/2639/8802/6188/51649/6832/200205/5160/133686/54998/708/7263/25828/51218/64965/275/7386/79922/64928/29088/197322/51073/51069/1892/7915/23597/374291/56945/6472/3712/84300/23203/37/124995/123688/4728/64979/51258/65005/7417/27349/8050/7157/2271/64983/51021/7284/29093/152100/23590/55052/51095/85007/622/51081/54949/219927/90480/65993/4722/91689/4968/26284/54148/3313/51110/3336/64981/10456/64216/10469/4706/116541/29074/84881/387787/84681/79979/28957/64949/3420/54948/84266/63875/9361/60488/51067/11315/6182/3028/64976/10352/84545/51102/64969/6183/128308/131118/26589/80273/326625/38/92935/83451/65003/64432/23479/27068/84769/11222/124454/402/23474/7019/55794/79590/64960/51650/373156/349565/84693/10667/2232/55856/7923/64975/25902/5095/10131/25996/26995/54938/3329/1891/1029/6059/6296/11238/10873/79731/441282/55210/64978/57128/64902/137872/116540/51025/205/219/64951/3158","CC","Down",1
"GO:0005761","mitochondrial ribosome",83,-0.630020810370393,-2.50947776837871,1.01804309834651e-10,5.11370879400211e-09,4.15460503292829e-09,3058,"tags=71%, list=27%, signal=52%","84311/63931/64963/23107/51264/9801/9553/118487/51642/28977/6150/51116/51649/54998/64965/64928/29088/51073/51069/56945/124995/64979/51258/65005/64983/51021/29093/55052/51081/219927/90480/65993/54148/64981/116541/29074/28957/64949/54948/63875/60488/6182/64976/84545/64969/6183/128308/26589/65003/64432/84769/11222/79590/64960/51650/64975/64978/116540/64951","CC","Down",1
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.638547990373432,-2.36062589913434,1.54552540003239e-07,5.31172676958502e-06,4.31548366546441e-06,3058,"tags=73%, list=27%, signal=54%","84311/51264/9801/9553/51642/28977/6150/64928/29088/51073/51069/124995/64979/51258/65005/64983/29093/55052/219927/90480/54148/64981/116541/29074/54948/63875/6182/64976/84545/128308/26589/65003/84769/11222/79590/64975/64978/116540","CC","Down",1
"GO:0005763","mitochondrial small ribosomal subunit",31,-0.628820218408662,-2.07485026810395,0.00021988048752314,0.00398838773201695,0.00324034402665679,3020,"tags=71%, list=26%, signal=52%","63931/64963/23107/118487/28977/51116/51649/54998/64965/56945/51021/51081/65993/28957/64949/60488/64969/6183/64432/64960/51650/64951","CC","Down",1
"GO:0005765","lysosomal membrane",359,0.394576263847934,1.59720541681443,0.000284135077615758,0.00463850514207725,0.0037685283978511,2240,"tags=28%, list=20%, signal=23%","3113/3115/684/3112/3117/3118/353189/3119/949/3127/55332/255738/8876/51296/4647/4680/5284/10410/151556/3134/79888/4891/2040/4864/4035/3122/84141/7107/4067/7098/10970/11182/972/23120/4905/57406/373/9516/151636/6272/3123/23250/163/57617/9583/9842/2776/10312/3108/206358/51479/1318/3109/23385/1291/23503/284129/7030/1509/9066/5660/5167/1803/157680/2028/53/23118/1182/130340/23531/10043/567/23339/7317/1213/6836/23545/5826/2896/83667/1497/64114/84219/23516/441027/309/10103/2782/84255/8546/7805/26503/162/127829/290/9725/1185/51092/11010/526","CC","Up",9
"GO:0005769","early endosome",323,0.4027530829051,1.61750028681708,0.000232140873792789,0.00409697271855923,0.0033285633112821,2736,"tags=37%, list=24%, signal=29%","666/27035/8877/23180/348/255738/152273/219285/345/3106/11031/857/10410/221472/337/3134/4891/26056/3105/4035/3996/3122/3133/9388/11234/10347/7098/335/6523/29126/57679/538/116519/301/4311/10079/55532/26750/93627/10479/9516/8572/151636/261729/6272/23250/10239/56937/57617/5371/51479/5869/64089/84343/57007/1956/23385/23503/3107/3482/399979/336/338/6505/157680/5909/1182/57720/6653/130340/3140/4642/1317/10043/567/8301/123606/11094/55300/10938/23307/84079/81609/115825/23516/55654/55362/57590/8546/162/9725/22853/25930/8073/7037/9110/4952/10947/2889/1889/23163/26994/4040/29934/9896/54918/2060/6550/208/3077/54492/9777/23621/5663/23673/121260/5594/222236","CC","Up",9
"GO:0005774","vacuolar membrane",388,0.376949305598146,1.54084598855105,0.000431423560329012,0.00632305692345125,0.00513713337538395,2430,"tags=29%, list=21%, signal=23%","3113/3115/684/3112/3117/3118/353189/3119/949/3127/55332/255738/8876/51296/4647/4680/5284/10410/151556/3134/79888/4891/2040/4864/4035/3122/84141/7107/4067/7098/10970/11182/972/23120/4905/57406/373/9516/151636/6272/3123/23250/163/57617/9583/9842/2776/10312/3108/206358/51479/1318/3109/23385/1291/23503/284129/7030/1509/9066/5660/5167/1803/157680/2028/53/23001/23118/1182/130340/81671/23531/10043/567/23339/9821/7317/1213/6836/23545/5826/2896/83667/1497/64114/84219/23516/441027/309/10103/2782/84255/8546/7805/26503/162/127829/290/9725/1185/51092/11010/526/4646/1534/535/79026/80331/950/8408/23274","CC","Up",9
"GO:0005802","trans-Golgi network",192,0.441578252557974,1.69523896092304,0.000337991288277407,0.00538312954256456,0.00437349446192075,2072,"tags=28%, list=18%, signal=23%","3113/3115/7045/666/3117/3118/3119/3127/8549/25825/11031/58475/4891/64231/3996/3122/972/538/192683/79065/4311/10079/55334/540/23431/3123/63971/9727/999/79094/3482/2650/5286/157680/6653/130340/9712/51542/1213/5045/55300/2896/10618/2778/23607/5205/157769/113178/8678/27032/3340/55676/55773/162","CC","Up",9
"GO:0005840","ribosome",214,-0.614414571542465,-2.8732835813316,1e-10,5.11370879400211e-09,4.15460503292829e-09,3058,"tags=68%, list=27%, signal=51%","84311/285855/63931/64963/23107/6171/51264/2107/9801/6167/9553/3921/118487/6160/83694/6176/6144/6232/11224/51642/28977/51121/6161/6181/6137/6166/6227/83939/6228/6146/6150/6223/6165/51116/6188/51649/6133/6222/54998/6192/6201/27230/64965/2197/64928/29088/6202/51073/51069/6158/6129/56945/6189/25873/124995/6234/64979/51258/65005/6124/23521/64983/51021/4690/29093/6205/6224/6191/55052/51081/219927/90480/65993/54148/6154/1938/6156/64981/6209/6155/116541/29074/6135/6138/6142/6128/90850/6122/51187/328/28957/64949/200916/54948/6169/6194/63875/60488/6193/7311/6182/6130/6143/6134/4736/6208/6231/1915/6152/64976/84545/6132/64969/6183/6175/128308/26589/9045/6159/65003/64432/6141/6170/84769/11222/9349/79590/64960/51650/6229/6157/6204/6147/6217/6230/6125/64975/6203/100216546/6059/6173/64978/116540/6139/6218/64951","CC","Down",1
"GO:0006364","rRNA processing",198,-0.553067756385118,-2.49849720222549,1e-10,7.35428571428571e-08,6.12481203007519e-08,3053,"tags=61%, list=27%, signal=45%","134430/285855/11340/9790/25926/11137/55781/55035/55011/8886/55006/80135/196074/6232/84154/10885/9326/11224/79050/92342/51106/113000/55695/51575/6227/10607/23378/23481/54059/6223/6165/54853/55720/6201/5591/5393/79922/6202/6129/115939/51018/54555/81887/23016/6234/10436/23160/10199/51013/10248/9775/5036/55226/1736/65095/23404/23029/90121/27043/79039/51119/83732/6154/54913/6209/6155/64216/9136/84881/25983/56915/6135/9277/11157/79954/79979/6194/54433/6130/51504/6208/79863/51406/29777/55651/8602/51367/23560/92856/10813/9045/55505/55003/92345/6229/28987/57602/6217/6230/4839/6125/27341/65083/84549/55127/317781/27292/57418/1029/9875/55299/10969/153443/56342/705/51096/10360/27340/54680/6218","BP","Down",2
"GO:0006399","tRNA metabolic process",168,-0.489298310351533,-2.18161278593585,3.49136049798564e-10,1.79735238436301e-07,1.49687487455742e-07,2634,"tags=45%, list=23%, signal=35%","64118/51654/5434/4234/54802/54888/79587/115708/55687/92675/5393/54974/138716/56986/2193/23016/27037/55253/10056/54482/285381/10248/55226/116461/23404/55644/57505/51095/79042/127253/54517/54913/126789/84881/123263/11157/79979/83707/25940/51067/51504/3028/80745/10352/5435/56931/51367/112858/11062/81605/92935/113179/6050/55621/339175/124454/285605/112970/348180/283/79693/55039/10667/91801/26995/54938/8270/55152/79897/79731/81890/80755/51605/661/23587","BP","Down",4
"GO:0006869","lipid transport",295,0.495144018853309,1.97508883200987,3.17940722304499e-08,8.45943354737408e-06,7.04520362296132e-06,1716,"tags=28%, list=15%, signal=25%","29881/160728/4843/5947/5950/57194/9965/2182/948/80832/348/949/5320/80833/255738/341/8542/51305/1645/345/3553/6578/857/337/4363/2167/4828/81575/1109/4864/4035/64240/9388/3685/4067/10347/8660/335/11000/134429/25987/64241/2171/23120/23762/8792/196527/116519/23780/79065/11309/301/10079/1191/8399/1407/57205/23250/5727/9227/4547/80830/5244/55102/336/338/9066/5660/160518/3988/157680/1244/81671/5360/51542/1815/5306/51703/5045/6836/2760/84947/5826/2180","BP","Up",7
"GO:0006954","inflammatory response",492,0.5034558541759,2.08844809415294,1e-10,7.35428571428571e-08,6.12481203007519e-08,2045,"tags=34%, list=18%, signal=29%","405753/6288/4843/6863/6289/4283/5068/6351/6356/100/27035/26471/7474/406934/8877/6362/4023/948/348/5320/80833/3627/130120/7857/6348/728/8876/727/958/1776/9839/5724/3553/5265/56670/23729/4363/6374/56477/838/3162/2167/712/8809/63940/8605/4035/11221/3133/10628/330/4776/3956/4067/5169/7098/199/836/335/2634/59272/6368/3818/8792/388125/3656/196527/4192/6280/23780/2633/55872/3694/1536/3572/301/2194/80149/196/26191/1191/9870/4088/90/653361/2048/57724/8399/3570/241/3123/9759/4065/3600/9655/405/3001/81030/2635/140885/6370/11274/10312/11074/1540/4907/2833/64332/57147/143/1956/23765/1291/3717/7305/960/8773/3988/4225/3429/10800/50848/6737/10658/23118/55876/7097/558/5345/51542/56919/331/6714/58985/1432/283131/5045/253260/1235/140609/2137/9113/1147/1241/2896/57326/29800/7128/29760/2131/55075/10014/5599/6885/347/2778/23607/2113/4615/2000/55655/9575/3340/8546/9825","BP","Up",3
"GO:0006959","humoral immune response",134,0.568046744919595,2.07791050281729,9.84275053853268e-07,0.000107809531430567,8.97861656068166e-05,662,"tags=30%, list=6%, signal=28%","4316/6863/6373/4283/5068/6351/6356/6364/717/5968/1755/6362/3119/5967/3426/3627/130120/6348/713/727/3553/629/1670/3075/6374/56477/338376/712/3105/729/3133/1671/27242/596/6368/4922/5452/714/2919/6280","BP","Up",12
"GO:0007586","digestion",86,0.63181868863903,2.17680939130759,8.21116155753115e-07,0.000100645380233739,8.38197018140962e-05,1414,"tags=43%, list=12%, signal=38%","29881/339221/7032/5950/113235/948/949/56624/1131/6518/1645/337/4583/6690/4864/64240/6446/4760/7031/885/335/6523/64241/3274/56667/4192/6476/6343/6662/9026/6750/4585/336/9245/3988/50848/1314","BP","Up",10
"GO:0008009","chemokine activity",23,0.718632740704328,1.96027320447229,0.00093088811437673,0.0272473466991891,0.0243116725177194,609,"tags=48%, list=5%, signal=45%","6373/4283/6351/6356/6362/3627/6348/727/6374/56477/6368","MF","Up",12
