"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000976","transcription cis-regulatory region binding",384,0.350523153494765,1.62788705981881,1.90356471487221e-05,0.00187637093323118,0.00164307691178443,1354,"tags=34%, list=24%, signal=28%","6772/221937/84166/51341/57659/11176/2120/55422/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/205717/3164/7182/1960/23064/4929/10379/65986/55755/56987/26959/2308/3104/64332/339324/4089/54811/6777/5966/5927/8531/10838/353088/6304/5925/5079/2354/54700/7227/861/284406/4090/5469/23269/8554/904/80095/23099/7019/6938/9960/170959/9575/2004/90594/146050/54816/7764/7799/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/6595/2959/199777/4773/57693/7342/22877/51742/112939/10365/6872/65982/6925/55900/1385/79862/7587/101060200/54989/153222/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/10589/6659/1051/22887/57677/5934/2101/80264/22926/10608/27086/1997/3516/9422/8535/6935/90321/29117","MF","Up",10
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",331,0.353560312895773,1.62614064211729,0.000123986838816558,0.00570339458556168,0.00499427687583891,1353,"tags=35%, list=24%, signal=28%","6772/221937/84166/51341/57659/2120/55422/22890/3659/7543/1390/405/7494/11108/7643/55892/60468/205717/3164/7182/1960/4929/10379/65986/56987/26959/2308/3104/64332/339324/4089/54811/6777/5966/8531/10838/353088/6304/5925/5079/2354/7227/861/284406/4090/5469/23269/80095/23099/6938/9960/170959/9575/2004/90594/146050/54816/7764/7799/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/2959/199777/4773/57693/7342/22877/112939/10365/6872/65982/6925/55900/1385/79862/7587/101060200/54989/153222/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/6659/1051/22887/57677/5934/2101/80264/22926/10608/27086/1997/3516/9422/6935/90321","MF","Up",10
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",285,0.369960292854049,1.68125712342839,3.15944075635324e-05,0.00231862820021072,0.00203034719591297,1368,"tags=36%, list=24%, signal=29%","6772/221937/84166/51341/57659/2120/55422/22890/3659/7543/1390/405/7494/11108/7643/55892/60468/3164/7182/1960/4929/10379/26959/2308/3104/64332/339324/4089/54811/6777/5966/10838/353088/6304/5079/2354/861/284406/4090/5469/23269/80095/23099/6938/9960/170959/9575/2004/146050/54816/7764/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/199777/4773/57693/7342/22877/112939/10365/65982/6925/55900/1385/7587/54989/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/6659/1051/22887/57677/2101/80264/22926/10608/27086/1997/3516/9422/6935/90321/7572","MF","Up",10
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",297,0.38301550819538,1.74149873512052,6.80559724593668e-06,0.000939172419939261,0.000822402698772138,1368,"tags=37%, list=24%, signal=29%","6772/221937/51341/57659/2120/55422/11244/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/205717/3164/7182/1960/4929/10379/65986/56987/26959/2308/10424/339324/4089/54811/6777/5966/10838/353088/6304/5079/2354/7227/861/284406/4090/23269/60436/80095/23099/6938/170959/9575/2004/90594/146050/54816/7764/7799/604/4791/26036/5451/2908/7644/6932/4097/199777/4773/58487/57693/7342/22877/1389/112939/10365/65982/6925/55900/1385/79862/7587/101060200/54989/153222/3091/6497/6667/7702/2113/3087/54807/6773/7050/7767/6659/1051/22887/57677/2101/80264/22926/10608/27086/1997/22834/3516/9422/6935/90321/7572","MF","Up",10
"GO:0000987","cis-regulatory region sequence-specific DNA binding",295,0.36439011671844,1.65663593200516,8.80172802739327e-05,0.00433799452778668,0.00379864051708552,1368,"tags=35%, list=24%, signal=28%","6772/221937/84166/51341/57659/2120/55422/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/3164/7182/1960/4929/10379/26959/2308/3104/64332/339324/4089/54811/6777/5966/10838/353088/6304/5079/2354/861/284406/4090/5469/23269/80095/23099/6938/9960/170959/9575/2004/146050/54816/7764/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/199777/4773/57693/7342/22877/112939/10365/65982/6925/55900/1385/7587/54989/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/6659/1051/22887/57677/2101/80264/22926/10608/27086/1997/3516/9422/6935/90321/7572","MF","Up",10
"GO:0001067","transcription regulatory region nucleic acid binding",384,0.350523153494765,1.62788705981881,1.90356471487221e-05,0.00187637093323118,0.00164307691178443,1354,"tags=34%, list=24%, signal=28%","6772/221937/84166/51341/57659/11176/2120/55422/22890/4851/3659/7543/1390/405/7494/11108/7643/55892/4853/60468/205717/3164/7182/1960/23064/4929/10379/65986/55755/56987/26959/2308/3104/64332/339324/4089/54811/6777/5966/5927/8531/10838/353088/6304/5925/5079/2354/54700/7227/861/284406/4090/5469/23269/8554/904/80095/23099/7019/6938/9960/170959/9575/2004/90594/146050/54816/7764/7799/604/55565/4791/5451/2908/11179/23435/7644/6932/4097/6595/2959/199777/4773/57693/7342/22877/51742/112939/10365/6872/65982/6925/55900/1385/79862/7587/101060200/54989/153222/10923/3091/6497/6667/7702/2113/8204/3087/54807/6773/7050/1660/7767/10589/6659/1051/22887/57677/5934/2101/80264/22926/10608/27086/1997/3516/9422/8535/6935/90321/29117","MF","Up",10
"GO:0002181","cytoplasmic translation",139,-0.499666460745948,-2.32509878866648,2.02504801779085e-10,7.33472392043846e-07,6.66986868175534e-07,1953,"tags=76%, list=35%, signal=51%","22916/6208/6152/6229/51441/6132/170506/27335/24140/8666/8669/6206/7458/6137/9349/6161/9045/1975/6158/51389/6233/3646/1974/6451/7311/6159/8665/23521/6209/1939/2197/6155/6157/6144/6189/6133/6181/6143/6223/6170/3921/6210/6164/4904/6222/6230/6141/7812/85451/6122/6191/6234/6135/25873/6232/6142/6203/6202/26986/11224/6138/6207/6218/6228/6165/4736/6168/6188/6217/6154/6130/6167/51386/6129/6125/6136/6227/57409/6156/8664/6175/6224/6146/6194/6169/6147/6124/6187/6235/3184/6128/6201/8668/6160/6204/56339/6171/8892/4733/6231/7884/8893/6173/5315/2107","BP","Down",1
"GO:0002253","activation of immune response",268,0.374840986951094,1.67105678761316,3.85063914332583e-05,0.014665741507675,0.013336366990472,498,"tags=17%, list=9%, signal=16%","115362/3493/2634/3501/2633/4940/3542/28834/3494/3514/23607/10333/3502/163486/966/3659/9698/915/6197/10384/57169/5170/5074/1540/28984/9111/83737/6654/9261/4277/3507/5142/23228/3920/5290/1604/5581/8631/64332/23369/26191/868/10616/51135/5591/57181","BP","Up",2
"GO:0002684","positive regulation of immune system process",465,0.326339895950429,1.52875674202695,6.85777523863933e-05,0.0191068168571936,0.0173748815560344,884,"tags=22%, list=16%, signal=20%","115362/3493/2634/3501/2633/4940/3542/28834/3494/6504/3120/3569/3514/23607/10333/3502/84166/163486/966/22890/3659/9698/915/6197/10384/7494/27/57169/5170/5074/1540/4853/118460/28984/9111/83737/6654/114836/9261/7048/2529/1960/4277/3507/5142/83666/23228/3956/3920/5290/3093/1604/4739/5581/375056/8631/51111/7532/64332/23369/26191/868/10616/6777/51135/5925/3676/5591/861/57181/5469/8289/55122/10673/27246/3965/57590/9188/51284/6891/604/3958/3984/8780/26065/2885/11118/79647/121665/11119/6595/5788/8943/196528/4773/102/865/23308/55193/29085","BP","Up",2
"GO:0002757","immune response-activating signaling pathway",252,0.368953692502366,1.63283563229436,0.0002553604762953,0.0461929012814164,0.0420057508528443,914,"tags=23%, list=16%, signal=21%","115362/3493/2634/3501/2633/4940/3542/28834/3494/3514/23607/10333/3502/163486/3659/9698/915/6197/10384/5170/5074/1540/9111/83737/6654/9261/4277/3507/5142/23228/3920/5290/5581/8631/64332/23369/26191/868/10616/51135/5591/57181/27246/57590/51284/3958/3984/8780/26065/2885/11118/121665/11119/5788/4773/23308/29085/115352/2033","BP","Up",2
