"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",147,0.61485603429728,2.28678809338422,1e-10,3.32857142857143e-08,2.98045112781955e-08,672,"tags=29%, list=7%, signal=28%","3514/3502/3500/3493/3494/3539/3426/3503/3501/80149/3538/3635/972/3134/3122/717/3133/3123/3106/7133/8741/64332/3107/10673/1604/958/10384/3105/712/3665/6891/3726/6774/182/60468/196/6776/567/5873/84766/1512/7784/8915","Up","BP",0.0145429362880886,147,1
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",24,0.857899313825131,2.33723566602068,1.13601514716567e-09,2.64691529289601e-07,2.370086338613e-07,253,"tags=58%, list=3%, signal=57%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3117/3105/3127/6891","Up","BP",0.00237435694499406,24,1
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",16,0.890309726894498,2.21211970215071,1.38329284568181e-07,2.14871488695908e-05,1.92399047027463e-05,533,"tags=75%, list=6%, signal=71%","3134/3122/3133/3123/3106/6890/3107/3105/6891/3416/64167/567","Up","BP",0.00158290462999604,16,1
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",18,0.843299145599611,2.14412815939599,8.40731284552089e-07,8.51697344785377e-05,7.62622153767616e-05,936,"tags=72%, list=10%, signal=65%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127/567/1520/5641","Up","BP",0.00178076770874555,18,1
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.943416639619171,2.10084192435402,1.91653345726934e-07,2.70637754875004e-05,2.42332970482159e-05,533,"tags=100%, list=6%, signal=94%","3113/3115/3119/3109/3122/3108/3123/3117/3127/567","Up","BP",0.000989315393747527,10,1
"GO:0002764","immune response-regulating signaling pathway",289,0.452236510112556,1.80036863239169,2.47437866598421e-07,3.39135428926071e-05,3.03666781175275e-05,1630,"tags=26%, list=18%, signal=22%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/958/2534/4067/3659/10384/3105/330/4843/3665/407040/1147/10392/5284/89870/3430/9111/9424/1512/8546/56829/8915/2241/11118/27242/1535/11119/8398/26191/57590/1520/7301/5588/4795/5970/8891/3656/56940/54542/8934/81559/3654/5795/5581/55666/2634/23151/207/5142/130120/114625/26007/9564/1540/81790/163486/9258/25865/8893/153090/29800","Up","BP",0.0285912148793035,289,1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",172,0.55353187461104,2.10326831575559,6.43516294379536e-10,1.76399172459332e-07,1.57950377146779e-07,1625,"tags=32%, list=18%, signal=27%","3514/3502/3500/3493/3494/3539/3115/3119/3503/3501/3507/80149/3635/3123/2633/64332/958/2534/4067/10384/3105/4843/407040/1147/5284/3430/9111/8915/2241/11118/27242/1535/11119/8398/26191/57590/5588/5970/8891/3656/56940/54542/8934/3654/5795/5581/5142/114625/9564/1540/163486/9258/25865/8893/153090","Up","BP",0.0170162247724575,172,1
"GO:0003823","antigen binding",40,0.875918364746142,2.65511224048562,1e-10,9.79e-08,9.22105263157895e-08,253,"tags=68%, list=3%, signal=66%","3514/3502/3500/3493/3494/3539/3113/3115/3119/3503/3109/3501/3507/3538/3134/3122/3108/3133/3123/3106/6890/3107/958/3117/3105/3127/6891","Up","MF",0.00395726157499011,40,1
"GO:0004175","endopeptidase activity",167,0.460012742949335,1.73744886200376,8.63120700478639e-05,0.0120713595109798,0.0113698305807412,1446,"tags=29%, list=16%, signal=25%","3426/64499/64699/388743/5645/57211/255738/717/4321/5651/5328/5698/5225/629/55617/23621/8751/2152/3416/5696/9097/5046/64167/25825/25862/10269/843/1512/726/8754/84749/1520/327/5641/57695/170689/2161/79056/25807/8975/83932/84236/81502/9718/7113/23203/9159/84196","Up","MF",0.0165215670755837,167,7
"GO:0004252","serine-type endopeptidase activity",51,0.582318975429406,1.85969687405178,0.000447263131164777,0.0398064186736651,0.0374930624785019,1398,"tags=41%, list=15%, signal=35%","3426/64499/64699/5645/255738/717/4321/5651/5328/629/2152/5046/1512/1520/327/2161/79056/25807/84236/7113/9159","Up","MF",0.00504550850811239,51,7
"GO:0005125","cytokine activity",39,0.648638361379565,1.95664297934301,6.39810054349289e-05,0.0104395673867992,0.00983287030894697,1246,"tags=46%, list=13%, signal=40%","6374/56477/2921/9518/8741/112616/10673/7076/131177/650/10637/3574/6370/152189/3606/2821/10135/58191","Up","MF",0.00385833003561535,39,6
"GO:0005764","lysosome",491,0.342317742108162,1.40317747622635,0.00134990160437124,0.0242982288786823,0.0222184761676415,1560,"tags=21%, list=17%, signal=18%","684/3113/3115/8519/3119/4069/3109/3949/2904/5645/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/2331/2495/4680/23621/29082/1534/9672/5284/51316/127544/374395/5834/9681/89845/59345/567/23250/5873/2760/9424/55315/8399/55858/1512/8546/54414/56829/8915/2683/55361/64747/55054/5707/3339/1520/80142/9114/309/5641/8140/1185/114790/93100/221955/84750/529/163/55823/29952/118426/55238/203547/5611/23400/4668/6272/410/28962/9146/5476/5119/84292/55652/9842/57521/23200/5036/282991/57231/7107/64116/1075/10487/10082/55004","Up","CC",0.0485753858330036,491,1
"GO:0005765","lysosomal membrane",307,0.392709290764274,1.56427896019945,0.000154517026452621,0.00382429640470238,0.00349696428287512,1602,"tags=22%, list=17%, signal=19%","684/3113/3115/8519/3119/3109/3949/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/4680/29082/1534/5284/374395/9681/89845/59345/567/23250/9424/55315/55858/8546/2683/55361/64747/55054/9114/309/8140/1185/114790/221955/529/163/55823/118426/55238/23400/6272/28962/5476/5119/55652/9842/57521/23200/282991/57231/7107/64116/55004/84255/51256","Up","CC",0.0303719825880491,307,1
"GO:0005770","late endosome",205,0.437398414289921,1.6760152346711,7.65231094762644e-05,0.00216451081090005,0.00197924433532594,1680,"tags=26%, list=18%, signal=22%","684/3113/3115/3119/3109/3949/2904/972/3122/255738/3108/3123/10581/10410/3117/55283/3127/23621/29082/55240/567/10269/5873/9424/55315/1512/56829/8218/1520/309/5641/1185/23555/10479/78992/55823/51009/79572/540/284996/23400/9146/338692/5119/11267/9842/85377/57231/55004/3140/302/25849/1783/93343","Up","CC",0.0202809655718243,205,1
"GO:0005774","vacuolar membrane",333,0.375680888469925,1.5078667293693,0.000535542540983899,0.0122350872824783,0.0111878522731859,1602,"tags=22%, list=17%, signal=19%","684/3113/3115/8519/3119/3109/3949/79888/972/3134/3122/151556/255738/3108/3123/10103/10581/10410/3117/4067/1291/55283/3127/4680/29082/1534/5284/284417/374395/9681/89845/59345/51524/567/23250/9424/55315/55858/8546/2683/55361/64747/81671/55054/9114/309/8140/1185/114790/221955/529/163/55823/118426/55238/23400/6272/28962/5476/81846/5119/55652/9842/57521/23200/282991/57231/7107/64116/55004/84255/51256","Up","CC",0.0329442026117926,333,1
"GO:0006956","complement activation",20,0.845337993541741,2.21510933003833,3.35601468427535e-07,4.41252343318874e-05,3.95103747213918e-05,233,"tags=55%, list=3%, signal=54%","3502/3500/3493/3494/3426/3503/3501/717/1604/629/712","Up","BP",0.00197863078749505,20,1
"GO:0006958","complement activation, classical pathway",17,0.878534469493298,2.19822354129863,6.4202105780293e-08,1.10808078865246e-05,9.92191607458407e-06,233,"tags=59%, list=3%, signal=57%","3502/3500/3493/3494/3426/3503/3501/717/1604/712","Up","BP",0.0016818361693708,17,1
"GO:0006959","humoral immune response",82,0.729436299257431,2.54232003911677,1e-10,3.32857142857143e-08,2.98045112781955e-08,853,"tags=46%, list=9%, signal=42%","3502/5968/3500/3493/3494/3426/6374/3119/1755/3503/4069/3501/3507/5645/56477/5266/2921/2597/717/3133/3123/1604/5967/5225/629/3105/712/124976/3574/6370/567/5450/55012/5068/7784/27242/8398/240","Up","BP",0.00811238622872972,82,1
"GO:0007159","leukocyte cell-cell adhesion",195,0.491454856338627,1.88548087440475,5.9835036975509e-07,6.55010424831039e-05,5.86505833302516e-05,1131,"tags=27%, list=12%, signal=24%","3113/3115/3119/3109/80149/56477/972/3122/3108/3133/3123/7704/64332/283234/10673/1604/2534/3117/4067/3659/3105/1051/3127/445/116844/4860/654346/3574/7001/6370/6776/1948/567/8546/7784/8915/3485/2319/27242/6793/26191/240/6541/5588/3606/5970/10507/64410/1947/56940/5590/54542/4192","Up","BP",0.0192916501780768,195,1
"GO:0008233","peptidase activity",286,0.384516963774071,1.51987203725408,0.000543620759730398,0.044350393648005,0.0417729636424411,1398,"tags=24%, list=15%, signal=21%","2346/3426/64499/64699/388743/80149/5645/57211/255738/717/4321/5651/5328/80150/7052/5698/5225/629/55617/23621/114294/8751/2152/3416/79956/5696/9097/5046/64167/25825/10072/25862/10269/124739/843/1512/726/84132/57140/23252/222643/8754/84749/27351/1520/59342/327/5641/57695/51056/80124/170689/57478/27005/2161/29952/79056/25807/8975/83932/84236/81502/9718/5476/5119/7113/23203/9159","Up","MF",0.0282944202611793,286,7
"GO:0009617","response to bacterium",289,0.512326348058909,2.03958828172338,1e-10,3.32857142857143e-08,2.98045112781955e-08,1436,"tags=30%, list=16%, signal=26%","3934/3502/3500/3493/3494/6374/1755/3503/4069/84166/3501/3507/2353/80149/56477/5266/9636/717/1969/3133/3123/3106/115361/2633/7133/1728/64332/1604/958/4067/5225/1291/629/3105/1051/4843/7431/6891/445/116844/650/10392/55876/57674/51316/55125/7001/196/1948/567/57169/5068/8915/2241/4023/90933/8754/1535/8398/2635/26191/613/3606/83998/8140/1130/4795/5970/3656/11238/1671/8934/761/5578/3654/5581/2634/23328/2950/207/3394/5142/130120/3570/84292/84034/59307","Up","BP",0.0285912148793035,289,1
"GO:0009986","cell surface",319,0.438628129939617,1.75802530966853,3.08107645254198e-07,2.28769926601242e-05,2.09188874935745e-05,1578,"tags=30%, list=17%, signal=26%","684/50506/2346/3113/3115/1048/3949/2904/3507/972/3134/3122/57211/255738/1969/3108/3133/3123/5328/3106/1839/3107/1604/958/55959/10384/3105/7850/9388/4919/4486/4680/650/8797/23621/4920/23657/8751/2152/5034/3416/9672/4241/214/4038/955/3601/4217/10544/154796/9097/5046/9170/5329/567/2683/726/4023/9746/8754/4065/11118/11119/80031/4233/79827/3597/7301/10788/8140/170689/5738/84818/1947/23555/54542/2013/3694/307/3654/5795/2023/6272/9601/81502/114625/3570/8793/59307/6548/94/8764/1605/10960/10082/3140/659","Up","CC",0.0315591610605461,319,1
"GO:0012507","ER to Golgi transport vesicle membrane",50,0.692092065412741,2.17663332258159,1.03954711494446e-07,8.8212998039573e-06,8.06626032047132e-06,831,"tags=34%, list=9%, signal=31%","3113/3115/3119/972/3134/3122/3133/3123/3106/3107/3117/3105/3127/567/6720/90411/6721","Up","CC",0.00494657696873763,50,1
"GO:0015293","symporter activity",59,-0.47877294333913,-1.89308508794248,0.000395466028593461,0.0387161241992998,0.0364661306366181,806,"tags=25%, list=9%, signal=23%","206358/55630/121260/6574/56606/85414/6584/9058/57419/6526/340024/6564/6555/6561/159963","Down","MF",0.00583696082311041,59,8
"GO:0016064","immunoglobulin mediated immune response",67,0.74348241501503,2.52724077879599,1e-10,3.32857142857143e-08,2.98045112781955e-08,237,"tags=30%, list=3%, signal=29%","3514/3502/3500/3493/3494/3539/3426/3503/3501/3538/3635/972/717/3133/8741/64332/1604/958/712/3665","Up","BP",0.00662841313810843,67,1
"GO:0019724","B cell mediated immunity",67,0.74348241501503,2.52724077879599,1e-10,3.32857142857143e-08,2.98045112781955e-08,237,"tags=30%, list=3%, signal=29%","3514/3502/3500/3493/3494/3539/3426/3503/3501/3538/3635/972/717/3133/8741/64332/1604/958/712/3665","Up","BP",0.00662841313810843,67,1
"GO:0019730","antimicrobial humoral response",45,0.80939650469308,2.52278771215749,1e-10,3.32857142857143e-08,2.98045112781955e-08,638,"tags=53%, list=7%, signal=50%","3502/5968/3500/3493/3494/6374/1755/3503/4069/3501/3507/5645/56477/5266/2921/2597/3133/5967/5225/3105/6370/567/55012/5068","Up","BP",0.00445191927186387,45,1
"GO:0019731","antibacterial humoral response",22,0.872147072849682,2.34419010182401,1.85627133435514e-09,4.11915448480711e-07,3.68835066134524e-07,205,"tags=55%, list=2%, signal=53%","3502/3500/3493/3494/1755/3503/3501/3507/5266/3133/5225/3105","Up","BP",0.00217649386624456,22,1
"GO:0019814","immunoglobulin complex",12,0.964941568511967,2.25678566201069,1.66081800166051e-10,4.93262946493172e-08,4.51043204661486e-08,54,"tags=83%, list=1%, signal=83%","3514/3502/3500/3493/3494/3539/3503/3501/3507/3538","Up","CC",0.00118717847249703,12,1
"GO:0019882","antigen processing and presentation",60,0.710617736999057,2.35392157073269,9.6685457721887e-10,2.37133806833681e-07,2.12333049534382e-07,936,"tags=48%, list=10%, signal=44%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3106/6890/3107/3117/3105/3127/6891/10392/3416/9474/5696/64167/567/5873/1512/8546/1520/55080/5641","Up","BP",0.00593589236248516,60,1
"GO:0019883","antigen processing and presentation of endogenous antigen",18,0.898133525525089,2.28354717661513,3.59101004606854e-09,7.23818387061191e-07,6.48117480530961e-07,533,"tags=78%, list=6%, signal=73%","972/3134/3122/3133/3123/3106/6890/3107/3105/6891/3416/9474/64167/567","Up","BP",0.00178076770874555,18,1
"GO:0019884","antigen processing and presentation of exogenous antigen",28,0.818499803102054,2.30377181088431,8.50724144749349e-09,1.58574980581279e-06,1.41990337254165e-06,936,"tags=64%, list=10%, signal=58%","3113/3115/3119/3109/972/3134/3122/3108/3133/3123/3117/3105/3127/6891/567/8546/1520/5641","Up","BP",0.00277008310249307,28,1
"GO:0019885","antigen processing and presentation of endogenous peptide antigen via MHC class I",14,0.876908366225866,2.14495361127239,1.04501308606376e-06,9.73952196211425e-05,8.72090920664579e-05,533,"tags=71%, list=6%, signal=67%","3134/3133/3106/6890/3107/3105/6891/3416/64167/567","Up","BP",0.00138504155124654,14,1
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",17,0.855070735738459,2.13951379945276,6.04408761110186e-07,6.55010424831039e-05,5.86505833302516e-05,936,"tags=76%, list=10%, signal=69%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127/567/1520/5641","Up","BP",0.0016818361693708,17,1
"GO:0022625","cytosolic large ribosomal subunit",51,-0.534830603493656,-1.99138963745151,7.39047393932725e-05,0.00216451081090005,0.00197924433532594,3147,"tags=61%, list=34%, signal=40%","6142/25873/6176/6159/51121/6161/6165/6144/6155/6143/6137/6154/6147/6130/6160/6132/6167/6135/6173/9045/6146/6138/6133/6171/6164/4736/6128/6129/51538/6125/9349","Down","CC",0.00504550850811239,51,3
"GO:0022626","cytosolic ribosome",102,-0.455353413000337,-1.96548403829421,1.31836951758258e-05,0.000602393456495425,0.0005508329320426,3147,"tags=59%, list=34%, signal=39%","6142/6232/25873/6230/6059/6176/6224/6218/6159/51121/6235/6203/6204/6206/6161/10399/6165/6144/6155/6143/1915/6223/6208/6137/6154/6147/6130/6193/9147/6160/6132/1654/6167/6135/6173/6231/6234/6210/9045/6188/6207/6194/6146/6138/6133/6171/6164/4736/6128/6229/6201/6202/6129/6191/6233/51538/6125/9349/6189/83939","Down","CC",0.0100910170162248,102,3
"GO:0022627","cytosolic small ribosomal subunit",38,-0.562972297591699,-1.94816582903484,0.000193304295752959,0.00459291006709032,0.00419979017299061,3102,"tags=68%, list=34%, signal=46%","6232/6230/6224/6218/6235/6203/6204/6206/10399/6223/6208/6193/1654/6231/6234/6210/6188/6207/6194/6229/6201/6202/6191/6233/6189/83939","Down","CC",0.0037593984962406,38,3
"GO:0023023","MHC protein complex binding",21,0.824850397385088,2.18474126704278,5.00173340310279e-07,0.000122417425040941,0.000115303117397843,228,"tags=48%, list=2%, signal=47%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127","Up","MF",0.00207756232686981,21,1
"GO:0023026","MHC class II protein complex binding",19,0.864911236411669,2.26014303959267,6.13776942541236e-08,2.00295875582623e-05,1.88655649707412e-05,533,"tags=58%, list=6%, signal=55%","3113/3115/3119/3109/972/3122/3108/3123/3117/3127/567","Up","MF",0.0018796992481203,19,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",74,0.644314388138601,2.16906682165962,2.58148542033308e-08,3.0668046793557e-06,2.80430837240394e-06,831,"tags=27%, list=9%, signal=25%","3113/3115/3119/972/3134/3122/255738/3133/3123/3106/3107/3117/3105/3127/90522/2801/567/6720/90411/6721","Up","CC",0.0073209339137317,74,1
"GO:0030135","coated vesicle",214,0.443315991108651,1.70625117814541,3.48741636300933e-05,0.00115084739979308,0.00105234318322387,882,"tags=17%, list=10%, signal=16%","3113/3115/3119/3949/972/3134/3122/255738/3133/3123/3106/1839/3107/3117/9026/3105/3127/81575/4920/90522/83988/2801/10717/567/5873/5286/84766/22905/6720/8546/90411/8218/7450/22848/6721/9114","Up","CC",0.0211713494261971,214,1
"GO:0030136","clathrin-coated vesicle",138,0.444666393575873,1.63889273954899,0.000619613487974237,0.0131446575663106,0.0120195699170942,769,"tags=17%, list=8%, signal=16%","3113/3115/3119/3949/972/3122/3123/1839/3117/9026/3127/81575/4920/83988/10717/5873/5286/84766/22905/8546/8218/7450/22848","Up","CC",0.0136525524337159,138,1
"GO:0030139","endocytic vesicle",205,0.403760829537029,1.54712335335299,0.00108084118579663,0.0207103117536515,0.0189376588071667,766,"tags=18%, list=8%, signal=16%","3113/3115/3119/1755/3949/3039/972/3134/3122/3133/3123/3106/6890/3043/1839/3107/3117/4067/3105/3127/7431/6891/10392/4920/30011/30844/9474/3040/154796/9170/567/339122/2934/8218/2319/1535","Up","CC",0.0202809655718243,205,1
"GO:0030155","regulation of cell adhesion",411,0.421871562824817,1.71072584399914,1.28970485525753e-07,2.10032869827793e-05,1.88066477523689e-05,1576,"tags=27%, list=17%, signal=23%","4582/3113/3115/3119/7045/3109/80149/54997/5645/56477/972/3122/1969/3108/4321/3133/3123/1277/5328/8829/2633/9480/7704/7052/64332/283234/10673/1604/55083/2534/3117/4067/3659/3105/1051/3127/342184/445/4680/650/9265/4860/8751/2041/654346/5034/4241/3574/7001/6370/182/6776/5329/25890/1948/567/8546/7784/8915/3485/5420/201627/8754/2319/27242/26191/3339/240/2810/6541/8502/1398/5588/3606/5970/10507/64410/1947/56940/53827/5590/54542/3987/4192/2013/5578/3654/5795/5800/6722/81/5581/9231/5786/207/6239/3570/84034/6601/6548/94/1540/84978/8764/1605/2524/50488/25865/7168/7414","Up","BP",0.0406608626830233,411,1
"GO:0030658","transport vesicle membrane",147,0.437901230177522,1.63711619843376,0.000724640992198471,0.0148426465298583,0.0135722233021565,882,"tags=16%, list=10%, signal=15%","3113/3115/3119/26509/972/3134/3122/3133/3123/3106/3107/3117/3105/3127/83988/3710/10717/567/6720/3708/90411/8218/6721/9114","Up","CC",0.0145429362880886,147,1
"GO:0030662","coated vesicle membrane",134,0.508322116957093,1.86117495102665,4.7161469837742e-06,0.000254671937123807,0.000232873860634209,882,"tags=20%, list=10%, signal=18%","3113/3115/3119/3949/972/3134/3122/3133/3123/3106/1839/3107/3117/9026/3105/3127/4920/83988/10717/567/22905/6720/8546/90411/8218/6721/9114","Up","CC",0.0132568262762169,134,1
"GO:0030665","clathrin-coated vesicle membrane",81,0.537748303911996,1.83211387842446,0.000113505102508702,0.00306463776773496,0.00280232693275074,744,"tags=21%, list=8%, signal=19%","3113/3115/3119/3949/972/3122/3123/1839/3117/9026/3127/4920/83988/10717/22905/8546/8218","Up","CC",0.00801345468935497,81,1
"GO:0030666","endocytic vesicle membrane",112,0.528486966930065,1.90488573860971,1.22666706042654e-05,0.000602393456495425,0.0005508329320426,594,"tags=21%, list=6%, signal=19%","3113/3115/3119/1755/3949/972/3134/3122/3133/3123/3106/6890/1839/3107/3117/4067/3105/3127/6891/4920/9474/567/339122","Up","CC",0.0110803324099723,112,1
"GO:0030669","clathrin-coated endocytic vesicle membrane",40,0.669045348972402,2.02509091568382,2.09052397872839e-05,0.000884776729054711,0.000809046238157418,304,"tags=28%, list=3%, signal=27%","3113/3115/3119/3949/972/3122/3123/1839/3117/3127/4920","Up","CC",0.00395726157499011,40,1
"GO:0030670","phagocytic vesicle membrane",51,0.570520339949342,1.80084008495845,0.000880081737265798,0.0174256183978628,0.0159341114536544,1873,"tags=39%, list=20%, signal=31%","1755/3134/3133/3106/6890/3107/3105/6891/9474/567/339122/1535/9114/6892/55652/306/55647/1785/811/83547","Up","CC",0.00504550850811239,51,1
"GO:0031902","late endosome membrane",115,0.509273057884618,1.83660444742499,2.31229895401534e-05,0.000884776729054711,0.000809046238157418,1680,"tags=31%, list=18%, signal=26%","3113/3115/3119/3109/3122/3108/3123/10581/10410/3117/55283/3127/29082/567/10269/5873/9424/55315/309/1185/23555/10479/78992/55823/79572/23400/9146/5119/11267/9842/85377/57231/55004/3140/302/93343","Up","CC",0.0113771270280966,115,1
"GO:0034341","response to type II interferon",77,0.659964042311932,2.28945826059858,3.72782001919927e-09,7.23818387061191e-07,6.48117480530961e-07,625,"tags=29%, list=7%, signal=27%","684/3113/8519/84166/4261/972/6772/2597/83666/115361/2633/10581/958/10410/3659/54625/4843/7431/445/339122/2934/65010","Up","BP",0.00761772853185596,77,1
"GO:0035580","specific granule lumen",32,0.596903849869689,1.7396155063368,0.00242110451880363,0.0410896024048388,0.0375726295248925,851,"tags=25%, list=9%, signal=23%","3934/4069/116844/1265/567/5873/84766/5768","Up","CC",0.00316580925999209,32,5
"GO:0042102","positive regulation of T cell proliferation",38,0.718038566048654,2.14257808507704,4.43078266269628e-07,5.54992328143338e-05,4.96948179073909e-05,1062,"tags=39%, list=11%, signal=35%","3113/3115/3109/3133/283234/10673/1604/3105/4860/7784/3485/6541/5588/3606/1947","Up","BP",0.0037593984962406,38,1
