"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0004672","protein kinase activity",388,0.404368340784717,1.55847768917716,3.83377971945476e-07,2.57813807498077e-05,1.84171539541294e-05,3111,"tags=40%, list=29%, signal=30%","4261/22848/8814/10746/4067/6352/6093/659/5591/3717/9451/9475/9748/701/545/57551/5586/4233/3716/1859/5062/7046/3815/5610/8805/54861/53944/5290/2043/5597/7272/8829/127933/26750/1456/4214/8780/7150/9874/23049/51755/4217/84930/140803/79834/5163/8445/55589/5291/5891/90/200576/6789/7525/7006/51232/23683/9262/5585/27347/6197/3706/5128/8491/10733/472/1326/6198/140609/8999/9031/55681/6788/1956/65975/6872/10114/1459/9263/728642/93627/817/9943/7465/2011/699/2241/8621/2932/6732/2444/5747/1452/4216/11183/4052/5567/65125/93/6416/11040/673/1021/92/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/657/1147/11113/4750/8737/51347/22853/5592/8812/27102/3480/1457/149420/23043/9578/6790/4215/23531/57787/7016/5594/440275/8895/5565/80216/8573/8317/5601/54822/5584/2081/5599/11329/6041/130399/5681/3932/54986/2242/51701/9706","MF","Up",16
"GO:0004674","protein serine/threonine kinase activity",319,0.412636948281105,1.5736847236599,1.4660615280214e-06,3.35565194191566e-05,2.39713920020342e-05,3111,"tags=41%, list=29%, signal=30%","4261/22848/8814/10746/6093/659/5591/9451/9475/9748/701/545/57551/5586/1859/5062/7046/5610/54861/53944/5290/5597/7272/127933/26750/1456/4214/8780/7150/9874/23049/51755/4217/84930/140803/5163/8445/55589/5891/90/200576/6789/23683/9262/5585/27347/6197/3706/5128/8491/10733/472/1326/6198/140609/8999/6788/1956/65975/6872/10114/1459/9263/728642/817/9943/2011/699/8621/2932/6732/1452/4216/11183/4052/5567/65125/93/6416/11040/673/1021/92/57396/11011/4139/9113/8476/29110/28996/204851/1111/9448/5578/657/1147/11113/4750/8737/51347/22853/5592/8812/27102/1457/149420/23043/9578/6790/4215/57787/7016/5594/440275/8895/5565/80216/8573/8317/5601/54822/5584/2081/5599/11329/130399/5681/54986/51701/9706","MF","Up",16
"GO:0004676","3-phosphoinositide-dependent protein kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0004677","DNA-dependent protein kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0004679","AMP-activated protein kinase activity",183,0.469385975333975,1.75471216729275,5.20840675686941e-07,2.68232947978774e-05,1.91614543318511e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/5565/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0004694","eukaryotic translation initiation factor 2alpha kinase activity",179,0.468819253715698,1.75153608303649,1.08143034181083e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0004711","ribosomal protein S6 kinase activity",181,0.468658672469481,1.75082946398215,1.32500443212574e-06,3.17384782578957e-05,2.26726584591406e-05,3111,"tags=44%, list=29%, signal=32%","4261/22848/6093/5591/9451/9475/9748/701/545/57551/5062/5610/54861/53944/5290/127933/26750/1456/8780/9874/23049/84930/140803/55589/200576/6789/9262/27347/6197/8491/472/6198/140609/6788/65975/6872/10114/1459/9263/9943/2011/699/2932/6732/1452/11183/65125/11040/673/11011/4139/9113/8476/29110/28996/204851/1111/9448/11113/4750/8737/51347/22853/27102/1457/149420/23043/9578/6790/57787/440275/80216/8573/8317/54822/2081/11329/5681/54986/9706","MF","Up",16
"GO:0005667","transcription regulator complex",379,0.371774839342419,1.43507275680416,0.000107729917251396,0.00138949607556903,0.000992827808825974,3513,"tags=40%, list=33%, signal=28%","5307/161882/6498/2033/2117/5453/23013/4193/1602/9935/8543/4084/55729/4005/571/8013/5591/10481/144455/56980/7091/196/8932/9575/6772/6596/9219/4090/2957/8099/7391/4205/55814/116071/10499/79733/8864/2672/4194/57708/6881/9603/122953/6938/4093/5932/6934/5991/51132/132660/10725/1386/5925/3059/23186/23394/7003/10153/55635/5090/80155/4783/1875/6872/6314/55809/83860/79612/27097/728340/6884/4087/79718/3727/5971/79101/11335/10625/1871/5933/11218/6873/467/3091/8648/6877/6774/4086/3516/23054/28996/3725/5926/9282/6619/861/5469/2960/3192/6917/10443/25929/9014/23764/8861/1385/6667/3182/7528/6932/3068/6670/55758/22809/7704/1499/6773/58487/5451/4862/2967/5978/56970/5934/286826/1488/7029/2874/463/9329/4780/1649/4790/6421/4800/6875/6874/1387/5316/23468/6662/54815/10379/7494/9440/22926/9314/2309/4801/4775/195814/2627/4097","CC","Up",13
"GO:0005758","mitochondrial intermembrane space",72,-0.453402576084334,-2.11941651278219,4.69671026393871e-06,9.89440295603088e-05,7.06978492361301e-05,2236,"tags=50%, list=21%, signal=40%","1678/388753/51499/10456/84269/6647/81570/26521/6821/27166/4725/11315/84300/400916/2647/4713/25996/204/7064/10131/56616/9377/23408/51142/4833/1345/100272147/8635/30968/5498/131474/4702/27429/26517/402/1327","CC","Down",11
"GO:0005761","mitochondrial ribosome",83,-0.608153142309602,-2.89199452997946,1e-10,7.02222222222222e-09,5.01754385964912e-09,2621,"tags=67%, list=25%, signal=51%","11222/65080/51023/84545/28973/64965/51116/51073/10884/7818/51021/56945/64976/51069/116541/65003/29088/65993/51258/64963/64960/29074/84311/64975/55168/51253/64979/6183/51649/64949/54998/64432/65005/124995/51642/219927/10573/54148/26589/64981/51081/90480/54948/6182/63931/29093/64928/51264/28957/64983/128308/6150/79590/92170/64978/116540","CC","Down",3
"GO:0005762","mitochondrial large ribosomal subunit",52,-0.67299286010756,-2.98558123123394,1e-10,7.02222222222222e-09,5.01754385964912e-09,2132,"tags=65%, list=20%, signal=53%","51073/10884/64976/51069/116541/65003/29088/51258/29074/84311/64975/55168/51253/64979/65005/124995/51642/219927/10573/54148/26589/64981/90480/54948/6182/29093/64928/51264/64983/128308/6150/79590/64978/116540","CC","Down",3
"GO:0005911","cell-cell junction",312,0.414676369568259,1.59013459330114,2.25283747106364e-06,5.69517312684888e-05,4.06933589510022e-05,3215,"tags=42%, list=30%, signal=30%","9075/9076/9863/360/144100/5295/324/23767/4067/3909/659/117178/1894/10818/5795/5912/9693/79977/23607/5376/342184/8826/6801/84612/55870/5586/288/5530/3759/7082/5062/7046/3815/5290/2043/2195/54532/5411/4214/6624/25932/5962/1832/29766/200576/1824/91663/7094/3987/7414/2885/79983/54806/128239/3655/23150/102/84260/2241/1948/57619/7422/117583/2549/1829/5756/260425/3688/1739/5318/5420/24145/5908/26258/2683/998/301/9069/57826/8476/10791/26047/153562/7074/27289/29855/1265/8502/9223/4478/1317/4810/84978/50855/8631/55327/4643/1982/999/154796/9578/1499/120/182/23268/6868/23322/10152/7798/6809/8573/488/7430/357/889/29964/5584/1741/23254/6548/79026/261734/6513/23114/634/481/10611/54800/4771/30011/10096","CC","Up",8
"GO:0006119","oxidative phosphorylation",112,-0.455194281950244,-2.32110557694191,2.14020374331079e-09,2.77494311665586e-07,2.05838986060251e-07,2079,"tags=56%, list=19%, signal=46%","4723/51085/4709/4710/4716/4720/7388/637/29796/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/84300/4711/400916/4713/27069/1347/6472/9377/51142/57017/7385/1351/1329/4694/1345/23410/4706/27089/4718/1716/4722/1340/30968/4728/4702/7384/54539/2395/374291/4712/7386/4704/4724/51103/6391/4715/1327/6390/26471/1537/23479/1337/126328/51079","BP","Down",2
"GO:0007159","leukocyte cell-cell adhesion",243,0.473932158864828,1.80751060749998,2.48541743424977e-09,3.06141292463715e-07,2.27088666624084e-07,3434,"tags=51%, list=32%, signal=36%","3113/3115/3117/3119/3109/3127/3118/5788/3122/3123/6280/2033/972/7805/3108/10808/4067/6352/83737/6093/1604/8013/3659/3717/375056/8915/2113/3572/199/196528/6484/10875/384/3575/5530/57678/8651/149041/5781/5290/10673/604/3133/8654/4976/5320/1960/340481/8744/55193/4254/7525/3902/5621/10725/1326/10385/4179/8546/10892/3280/54542/9655/10507/6599/1948/29117/11221/969/6595/3688/1739/65125/2131/22890/57492/57178/23376/301/56477/4860/6541/55824/441478/836/861/3600/7532/4478/5074/3606/975/8631/84524/6602/939/3077/7704/11148/80149/5573/960/64332/2650/9308/84830/7430/7037/857/5465/4192/3932/2526/9306/6601/7048/648/7494/3329/5562/4907/9314/3561/2309/5170","BP","Up",5
"GO:0008094","ATP-dependent activity, acting on DNA",173,0.467228763816882,1.74114617963957,7.20297481386054e-07,3.17384782578957e-05,2.26726584591406e-05,3355,"tags=47%, list=31%, signal=33%","399687/55601/91351/23347/29028/7486/92797/9044/23064/1656/546/79915/8653/6596/2186/8467/79665/10721/89797/10973/84083/83990/54821/63979/55636/64848/64135/2956/57697/8458/56916/5965/80205/7919/4173/57674/641/7153/5981/5378/57062/83479/54617/3309/11056/2074/1659/1105/9716/1106/10730/1763/6595/10521/11218/4437/10111/25788/170506/57680/9525/9188/1654/1662/5976/11144/84515/5983/5884/84181/27030/4436/254394/7520/60625/7516/4905/1665/10146/56919/1655/55661","MF","Up",14
"GO:0008284","positive regulation of cell population proliferation",492,0.430045481467178,1.6723299746657,1e-10,2.14217391304348e-08,1.58901601830664e-08,2686,"tags=37%, list=25%, signal=29%","3113/3115/5068/684/2335/116039/5968/9076/4208/3109/5788/7128/5967/23345/972/8741/5295/388585/3981/4193/259266/4067/6352/252983/94104/1604/8013/958/394/3717/7474/407021/10818/79915/5154/4680/5618/51237/3572/2771/6772/2069/9928/23512/199/57181/374/3575/5530/57678/7076/6926/7082/7046/3815/5290/9585/246175/2043/283131/596/7272/10673/8829/604/3133/25940/1960/65980/9236/3673/538/4217/8744/9760/650/6934/3685/4254/1906/2152/57448/2651/1386/3059/378938/6198/4179/3280/8324/8660/7057/1956/128239/894/8452/102/6760/6259/1839/152831/2241/55749/8140/6599/1948/7422/5728/5813/57472/23081/2323/3918/5747/6595/3688/1871/9982/1739/9055/10765/7423/467/2683/57178/23376/998/3091/301/5629/150/81606/3400/1021/6774/4860/150275/23421/6541/2146/7702/3516/55023/23411/28996/204851/1027/3725/7074/5578/441478/811/657/55331/3600/5469/3192/10443/3606/1958/8792/8837/975/26271/8091/11143/6602/6667/7188/4763/3480/6745/1457/6239/11235/219790/11148/1499/4953/10135","BP","Up",5
"GO:0009055","electron transfer activity",93,-0.453871035981245,-2.24733561846247,1.11695881032959e-07,1.04587961330861e-05,7.47133213799408e-06,2079,"tags=56%, list=19%, signal=45%","4723/4709/4710/6715/4716/4720/7388/217/29796/8574/4708/4697/9167/4705/4725/6392/1353/4700/4695/4711/8659/4713/9377/1351/1329/4694/5860/6834/1535/1528/4718/2108/22977/4722/1340/4728/23498/3420/4702/7384/374291/4712/7386/4704/4724/2109/6391/4715/1327/6390/1537/231","MF","Down",2
"GO:0009060","aerobic respiration",151,-0.430436400757587,-2.29157497610945,1e-10,2.14217391304348e-08,1.58901601830664e-08,2391,"tags=58%, list=22%, signal=45%","4512/1743/6389/8803/1738/388753/3421/4723/51085/4709/4710/50/2271/4716/4720/7388/637/29796/8801/4708/4697/9167/54949/4705/4725/6392/11315/4700/4695/84300/4711/4191/56181/9016/400916/2647/4713/27069/5018/1347/6472/158/847/9377/51142/57017/7385/1351/8802/1329/4694/1345/6834/23410/4706/27089/4718/1716/4722/1340/30968/4728/4190/3420/5162/4702/7384/54539/2395/374291/4712/402/7386/4704/4724/51103/10873/6391/4715/1327/6390/26471/1537/23479/1337/126328/51079","BP","Down",2
"GO:0009897","external side of plasma membrane",128,0.459623736650496,1.67410527900531,6.57729665039514e-05,0.000956529022567122,0.000683462609395895,2842,"tags=45%, list=27%, signal=34%","915/5788/3123/972/9429/10384/214/958/5618/3572/11119/140453/3949/3416/3575/3815/51554/3133/6337/7852/5329/3673/2936/4217/3685/2152/3672/3902/5621/10257/10385/1182/3134/4277/255738/7057/3554/3655/9619/81539/8140/2207/10495/3688/2683/308/65078/11118/811/657/8792/939/3077/154796/11148/6505/9308/8754","CC","Up",6
"GO:0009986","cell surface",347,0.463912218870851,1.78553277588577,1e-10,7.02222222222222e-09,5.01754385964912e-09,3432,"tags=49%, list=32%, signal=35%","3113/3115/684/399687/915/50506/196527/5788/3122/7804/4023/5028/3123/10267/10870/972/9429/10384/3108/6091/80031/84189/23657/214/1604/659/958/7474/5795/5154/4680/3696/5618/3572/1048/11119/140453/3949/3416/374/4233/3575/288/7046/3815/51554/8797/2043/27020/4919/3161/3133/27152/25932/6337/7852/5329/9097/3673/2936/4217/650/3685/59272/2152/3672/3902/5621/10257/7094/10385/1182/6198/3134/4179/4277/255738/3309/10788/7057/1956/3554/3655/9619/102/4008/54542/4155/3320/1839/43/81539/8140/7422/2207/2323/54495/170689/23621/1829/25800/10495/23181/118429/3688/4040/9982/8671/2683/308/301/7162/9187/92/65078/11118/10791/26047/131566/8633/811/657/4478/3192/1087/8792/55959/9388/6272/3326/939/3077/154796/8301/11148/6505/960/6868/9308/84830/8754/4853/3321/7037/6548/1902/4065/5045/3694/634/2526/57823/3556/4891/6653/5738/7048/6509/388364/2923/2263/4628/1500/3597/7035/3329/4907/5663/3482/19/3561","CC","Up",6
