"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002501","peptide antigen assembly with MHC protein complex",15,0.911064613086302,2.13666222277096,8.33332909298356e-08,1.55480690115628e-05,1.37415584598065e-05,306,"tags=73%, list=3%, signal=71%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567/3105","BP","Up",1
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.984830458060678,2.12630396009219,1e-10,6.06375e-08,5.35921052631579e-08,163,"tags=100%, list=2%, signal=98%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567","BP","Up",1
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",25,0.869639519175753,2.31541266537717,2.89776758148042e-09,9.87603340463941e-07,8.7285495246984e-07,374,"tags=52%, list=4%, signal=50%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/1520","BP","Up",1
"GO:0002683","negative regulation of immune system process",287,0.464156030668797,1.81197619351033,7.62244503834036e-07,9.24412022024728e-05,8.17005753714745e-05,850,"tags=19%, list=8%, signal=18%","51208/3620/684/3956/9636/301/5320/3123/972/84166/11274/11005/725/6347/3133/3106/56477/969/79148/3134/7805/11074/4938/27242/28514/3105/54/2633/25939/55024/634/9572/4282/92196/3635/1831/4940/4067/7107/6773/2534/1604/966/54625/161882/3949/5045/1845/10039/5573/1265/7098/10906/6776/196","BP","Up",1
"GO:0002694","regulation of leukocyte activation",294,0.468716963114356,1.82930675335281,7.00016291055714e-07,8.70712571259299e-05,7.69545574485809e-05,1654,"tags=28%, list=16%, signal=24%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/7474/3122/3123/8399/972/3119/11005/51237/567/6347/3133/969/7805/11148/27242/3105/55024/9572/4282/639/92196/3635/3606/11151/4067/7107/1960/2534/64332/1604/7133/3600/5105/3949/3485/1845/10039/64410/5573/6461/3717/30011/6776/196/6541/7494/6647/4739/3707/3566/56940/3659/1947/100/11035/1075/5359/3077/283234/4192/648/654346/3965/5880/958/63925/1445/56848/29102/861/8651/60","BP","Up",1
"GO:0002697","regulation of immune effector process",172,0.530981586373929,1.97368007892831,1.10807237923289e-06,0.000119450202481305,0.000105571433932528,1202,"tags=30%, list=12%, signal=27%","684/3956/301/3109/7474/3098/3122/3123/972/11005/51237/567/725/3133/3106/969/10865/23705/3134/7805/4843/3107/8140/3105/54/634/4282/3635/3606/4067/64332/1604/966/7133/5105/4189/54795/55601/10039/6461/7098/6776/196/7494/8673/9516/3566/56940/51465/613/11035","BP","Up",1
"GO:0003678","DNA helicase activity",64,-0.561422130920921,-2.10349180389817,9.17719903209871e-06,0.00114396819493259,0.00101217243936223,1748,"tags=48%, list=17%, signal=40%","9401/23132/5985/113510/641/80205/79075/56916/4172/546/84515/55636/10721/63922/9400/84181/4176/1105/5982/3508/4173/4175/57697/5984/4174/1663/1106/1763/7486/4171/83990","MF","Down",4
"GO:0003682","chromatin binding",438,-0.3181533954267,-1.52827079868239,1.12595294776829e-05,0.00114396819493259,0.00101217243936223,2233,"tags=34%, list=22%, signal=28%","25942/3172/2145/8091/6421/90378/10725/5426/2071/8318/23476/10919/10951/4297/6598/254225/1386/6294/5089/4204/4303/27043/2962/6595/10155/1063/6418/4869/91133/1912/10274/5928/7343/7157/50809/64061/122953/8243/84148/4998/26053/2332/2308/90381/55274/2965/5978/2146/81550/10592/23028/148479/4773/55206/84289/4335/2168/117608/114825/63977/1387/3159/2648/23468/56916/64324/4676/165918/116138/10036/3184/2627/10735/11198/54799/51317/546/84515/1786/2494/1104/55636/10721/1820/4302/23522/7155/6602/9219/57658/93624/7175/9126/5424/5933/5111/84181/8861/1105/8725/7543/113130/10891/4205/2074/22893/2521/7067/3280/8019/57697/23394/51460/5252/2033/27030/55870/64376/23512/9156/23411/1788/1647/1663/5422/11168/4436/29028/1106/23598/4673/79977/23270/11169/170959/7486/7703/83990/54828/8805/7404/81620/3070/2956/79809/388585/10014/7068/4692","MF","Down",12
"GO:0003684","damaged DNA binding",69,-0.490505057721658,-1.8787730606386,0.000392847436433923,0.0137632067385126,0.0121775575576977,2158,"tags=42%, list=21%, signal=33%","2071/5932/9668/7508/56852/9401/79677/2237/7515/51455/1387/641/5429/6188/7374/10721/5424/5111/25913/2033/672/4595/1643/2189/4436/55247/7486/2956/9937","MF","Down",14
"GO:0003689","DNA clamp loader activity",136,-0.387345604632471,-1.65988661895258,0.00151710351155994,0.0321120243280188,0.0284124210278989,2637,"tags=42%, list=26%, signal=31%","1660/1108/8653/10973/8438/9557/9879/90957/1654/54606/79665/2071/9716/5981/79009/1974/9401/60625/11056/23132/5985/10939/113510/1656/641/23347/80205/79075/56916/63979/4172/546/84515/55636/10721/63922/7919/54617/9400/84181/4176/1105/5982/3508/2074/4173/4175/57697/5984/4174/1663/29028/1106/1763/7486/4171/83990","MF","Down",4
"GO:0003697","single-stranded DNA binding",107,-0.431822327239863,-1.79384566514359,0.000665540637344464,0.0193881352096172,0.0171544420524379,2855,"tags=45%, list=28%, signal=33%","51729/51444/170506/50485/1660/7014/3192/8438/64710/63901/10128/7156/11277/8318/9987/5813/6419/7508/7157/56852/9401/3178/3329/3181/79677/10592/641/4437/4172/84515/4176/3508/4173/4175/25913/23137/4174/1663/5422/11144/4436/253714/55247/55388/4171/5892/675/64859","MF","Down",4
"GO:0003823","antigen binding",32,0.817806719691558,2.35077752828516,7.31359607733024e-08,1.85765340364188e-05,1.64363448685264e-05,306,"tags=56%, list=3%, signal=55%","3115/3113/3127/100423062/3109/3108/3117/3122/3123/3119/567/3133/3106/3134/6890/3107/8140/3105","MF","Up",1
"GO:0004252","serine-type endopeptidase activity",58,0.640608986663386,2.06176076994058,5.94629704311397e-05,0.00503453149650317,0.00445450673229766,1207,"tags=34%, list=12%, signal=31%","64699/3426/4312/25823/5651/5644/54933/629/717/255738/43849/1520/7177/1675/5045/2152/1200/327/3816/1075","MF","Up",13
"GO:0004386","helicase activity",133,-0.420933877559741,-1.80343843306808,6.89675869328609e-05,0.00539008217875282,0.00476909467535735,2798,"tags=46%, list=28%, signal=34%","170506/11269/64794/50485/1660/1108/8653/10973/8438/9557/9879/90957/25788/1654/54606/79665/2071/9716/79009/6595/1974/9401/60625/11056/23132/5985/113510/1656/641/80205/79075/56916/4172/546/84515/55636/10721/63922/257218/7919/375748/9400/84181/4176/1105/5982/3508/4173/4175/57697/6596/9044/5984/4174/1663/1106/1763/7486/4171/83990/3070","MF","Down",4
"GO:0004866","endopeptidase inhibitor activity",48,0.609842599244429,1.87774543391664,0.00142504192583853,0.031474839057651,0.0278486454157003,800,"tags=29%, list=8%, signal=27%","27290/684/5265/10406/11005/7077/5266/6590/2634/6690/7076/5918/5045/6691","MF","Up",16
"GO:0004867","serine-type endopeptidase inhibitor activity",22,0.732166404580064,1.96643872383517,0.000652166716918642,0.0193881352096172,0.0171544420524379,800,"tags=41%, list=8%, signal=38%","27290/5265/10406/11005/5266/6590/6690/5045/6691","MF","Up",16
"GO:0005125","cytokine activity",47,0.627045769806829,1.93069842632874,0.000769786733899626,0.0205816663590005,0.0182104673338028,591,"tags=36%, list=6%, signal=34%","9547/10637/10673/3627/3557/6351/7474/8742/6347/56477/5196/6374/7076/4282/3606/131177/3600","MF","Up",2
"GO:0005126","cytokine receptor binding",102,0.526218625653541,1.83552630523722,0.000555020614293207,0.0186873592840781,0.016534402018859,779,"tags=22%, list=8%, signal=20%","9547/10637/10673/3627/3557/6351/8742/6347/6772/56477/5196/116844/6374/6364/4282/57154/3606/9021/3600/7205/1672/3717","MF","Up",2
"GO:0005201","extracellular matrix structural constituent",34,0.659489621786384,1.90393012554292,0.000600195541916722,0.0190562084558559,0.0168607563420027,946,"tags=44%, list=9%, signal=40%","25878/4585/7045/6678/3490/4052/1277/4060/4586/3913/3339/1298/84034/375790/3918","MF","Up",6
"GO:0005509","calcium ion binding",252,0.434469631325229,1.66450940958141,9.79878720357764e-05,0.0062222298742718,0.00550537123148375,1745,"tags=28%, list=17%, signal=24%","6286/50506/83988/6678/26509/6275/301/5320/54997/8399/2934/388743/7052/55600/79888/53841/6277/4052/10669/64094/51661/28514/3339/26/6282/8604/5357/5358/10497/84669/83394/4035/29904/63826/6284/54795/824/3949/306/4925/10519/375790/23075/55959/140576/6281/9695/30844/84440/11253/5333/9600/22883/5359/308/55784/11261/6717/80267/805/444/5534/57402/6709/861/79158/302/410/10016/79174/54825","MF","Up",15
"GO:0005657","replication fork",67,-0.550073495458539,-2.06570114214113,1.58677549713091e-05,0.000353357741578961,0.00027881737825019,1793,"tags=46%, list=18%, signal=38%","7157/988/56852/10714/23649/9031/29980/5985/641/5429/56916/4172/1786/7517/54465/9400/5424/5111/7516/5982/5557/5984/54962/5422/253714/11169/55388/7486/83990/5892/146956","CC","Down",4
"GO:0005765","lysosomal membrane",333,0.445860900396223,1.75540071608102,1.46182163345805e-06,5.35714633908448e-05,4.22706317538642e-05,2073,"tags=30%, list=21%, signal=25%","3115/3113/684/3127/3109/3108/3117/3122/3123/10103/972/3119/567/2040/79888/10581/3134/7805/8519/10043/255738/8140/9424/10410/1601/79026/10855/51296/4067/7107/151636/57192/55332/4035/949/5284/57617/3949/54918/1509/51622/7098/7942/2683/8673/163/9516/55317/64116/9741/84219/1534/5660/537/83547/10542/8992/55255/23120/64121/9550/65082/89845/64837/4680/83667/10312/8417/91056/23503/9114/4718/51128/2776/56848/64747/302/8763/1497/84141/53373/55858/80208/533/6836/23200/26503/2647/9528/535/55361/10970/126321/164/8774/64114/529/56262/53/2896/28956","CC","Up",1
"GO:0005766","primary lysosome",110,0.549299051136353,1.9005156173462,2.05913655901241e-05,0.000400888148832728,0.000316321306927235,2536,"tags=44%, list=25%, signal=33%","4069/684/51316/2040/79888/3614/5834/10043/81567/2171/2760/5284/54918/2799/10577/2683/10487/8673/9798/5660/6386/1075/175/5707/55313/4680/8417/4718/302/410/6836/23200/8773/10970/23593/6813/2896/1727/80142/5611/967/968/29108/2444/5476/5878/84061/9545","CC","Up",7
"GO:0005770","late endosome",224,0.473374567228642,1.79055680785644,1.18310575249986e-05,0.000283490339925929,0.000223688415553618,1598,"tags=24%, list=16%, signal=21%","3115/3113/684/3127/25849/3109/3108/3117/3122/3123/972/10791/3119/567/10581/255738/9424/10410/440335/1520/85377/153020/57192/9907/57617/3949/5573/51622/284996/55240/8673/5874/9516/55317/9741/5595/5660/83547/538/10542/54432/112936/78992/23621/23120/65082/5604/79139/388/10312/8417/91056/23503/56829","CC","Up",1
"GO:0005774","vacuolar membrane",362,0.435104022853934,1.72403219576708,2.92134896453783e-06,9.01081979487133e-05,7.10999889195727e-05,2077,"tags=30%, list=21%, signal=25%","3115/3113/684/3127/3109/3108/3117/3122/3123/10103/972/3119/567/2040/79888/10581/3134/7805/8519/10043/255738/8140/9424/10410/1601/79026/23710/10855/51296/4067/7107/151636/57192/284417/55332/4035/55062/949/5284/57617/3949/54918/1509/11337/51622/7098/7942/2683/8673/163/9516/55317/64116/9741/84219/1534/5660/537/83547/51524/10542/8992/55255/23120/64121/9550/65082/89845/64837/4680/83667/10312/8417/91056/23503/9114/4718/51128/2776/56848/64747/302/8763/1497/84141/53373/81671/55858/80208/533/6836/23200/26503/2647/9528/535/55361/643246/10970/126321/164/8774/64114/529/56262/53/2896/28956/84932","CC","Up",1
"GO:0005796","Golgi lumen",43,0.661562522155091,2.01781156076044,0.000121873315145819,0.00189817688339613,0.00149775889929204,929,"tags=37%, list=9%, signal=34%","4582/6649/4585/10071/727897/4583/7474/4060/4586/653808/3339/56667/5045/1672/10057/375790","CC","Up",6
"GO:0006260","DNA replication",240,-0.433034266853789,-1.96569241071028,6.47695866163679e-09,1.84821920397648e-06,1.63347694296264e-06,2233,"tags=43%, list=22%, signal=34%","25942/54108/545/11232/5426/57523/8318/10919/5981/5932/5931/5930/64785/5813/6419/10535/3399/6418/5928/7157/23338/64061/9401/10714/4998/4781/90381/23649/2237/29980/5985/51455/84289/580/993/641/79960/3978/5429/79075/10036/10293/11198/990/4172/546/84515/144455/8317/10721/116447/63922/157570/1602/54617/54465/9400/9126/11073/5424/51514/114799/5111/4176/5982/5557/4173/4175/4782/57697/23594/253461/4678/50484/11124/898/5984/9156/259282/672/4174/54962/9767/1663/253980/5422/4673/253714/11169/55388/1763/7486/57695/4171/79733/5980/81620/9134/79915/675/374393/146956/2069","BP","Down",4
"GO:0006261","DNA-templated DNA replication",137,-0.517002864380713,-2.17299053240251,9.39563105826237e-09,2.39885296124373e-06,2.1201332576345e-06,2231,"tags=48%, list=22%, signal=38%","54108/545/11232/5426/57523/8318/5981/5932/64785/5813/6419/10714/4998/90381/23649/2237/29980/5985/580/641/3978/10293/990/4172/546/84515/144455/8317/10721/1602/54617/54465/9400/11073/5424/5111/4176/5982/5557/4173/4175/57697/23594/50484/898/5984/9156/259282/672/4174/54962/1663/5422/253714/11169/55388/1763/7486/4171/79733/5980/81620/9134/79915/675/146956","BP","Down",4
"GO:0006954","inflammatory response",401,0.459714872211603,1.83151545483876,1.44231096084769e-08,3.49832523553608e-06,3.09185923343824e-06,1867,"tags=31%, list=18%, signal=26%","6288/3620/4069/6289/3429/3956/3627/3557/6351/405753/301/5265/5320/7474/26471/3098/3123/8399/11274/23780/6347/3133/56477/80833/5068/4843/2678/2635/9424/11074/5196/1235/2634/54/4669/2633/6374/7076/3339/9572/4282/2137/7114/3606/55876/4067/2534/133/5187/64332/2000/7133/9021/4035/3600/3340/3988/330/2194/3091/56998/11343/3949/5045/746/132014/3430/3717/4065/7098/79792/9830/2152/2683/196/57147/445/6647/8673/64116/10551/10959/4598/3566/4258/55655/100/4907/613/1075/5603/6774/1535/5359/1652/4192/64922/283131/3965/22904/9111/23765/958/388125/405/10312/27347/6737/7538/29102/145741/51074/59272/5606/834/7128/27035/80762/9759/9034/8773/5970/59307/9255/50848","BP","Up",1
"GO:0006959","humoral immune response",94,0.665752257933927,2.30155949396351,3.83448015802343e-09,1.16256645291073e-06,1.02748932129141e-06,830,"tags=43%, list=8%, signal=39%","4069/9547/3627/6351/3426/3123/5968/10406/3119/28984/11005/567/725/6347/5266/3133/56477/629/717/6590/5068/1755/5196/27242/1235/3105/6374/6364/5699/6038/116842/133/1604/966/140823/1675/5967/2919/1672/7942","BP","Up",2
"GO:0007159","leukocyte cell-cell adhesion",226,0.509242863475556,1.93336925229392,3.19091116832219e-07,4.69063941743362e-05,4.14563993256021e-05,1183,"tags=24%, list=12%, signal=22%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/3122/3123/972/3119/567/6347/3133/56477/969/7805/11148/27242/3105/116844/92196/3606/11151/4067/1960/2534/64332/1604/3600/5105/3485/1845/64410/5573/6461/3717/6793/6776/6541/445/7494/64116/3707/3566/56940/3659/1947/100/84830/4907","BP","Up",1
"GO:0008009","chemokine activity",13,0.832993310187147,1.9251603725986,0.000203627548353359,0.00925974403379237,0.00819293556243129,348,"tags=54%, list=3%, signal=52%","9547/3627/6351/6347/56477/5196/6374","MF","Up",2
"GO:0008094","ATP-dependent activity, acting on DNA",172,-0.428324103125467,-1.88280799005887,2.98299074646667e-06,0.000505119766401689,0.000446925280260093,2713,"tags=45%, list=27%, signal=34%","64794/50485/1660/1108/8653/10973/8438/9557/9879/90957/25788/7153/1654/54606/79665/2071/9716/5981/51773/79009/6595/1974/5928/7157/9401/60625/11056/23132/5985/10939/113510/1656/641/23347/80205/4437/79075/56916/63979/4172/546/84515/55636/10721/7517/7155/63922/7919/54617/2186/9400/84181/4176/1105/7516/5982/3508/2074/4173/4175/57697/6596/27030/9044/5984/4174/1663/11144/4436/29028/1106/1763/7486/4171/83990/5892/79915/2956","MF","Down",4
"GO:0008236","serine-type peptidase activity",71,0.577388719418226,1.92709128573037,0.000135598112565576,0.00810398131568386,0.00717032743845215,1207,"tags=31%, list=12%, signal=27%","64699/3426/4312/25823/5651/5644/54933/629/717/54504/255738/43849/1520/7177/1675/5045/2152/1200/327/3816/1362/1075","MF","Up",13
"GO:0009378","four-way junction helicase activity",42,-0.58664191032799,-2.05174738599305,0.000209620189741363,0.00925974403379237,0.00819293556243129,1748,"tags=55%, list=17%, signal=45%","9401/23132/113510/641/80205/56916/4172/546/84515/55636/9400/84181/4176/1105/3508/4173/4175/57697/4174/1663/1106/7486/4171","MF","Down",4
"GO:0009615","response to virus",271,0.521312168075433,2.02149445331918,2.62183706661615e-09,9.78348585396534e-07,8.64675495735026e-07,1637,"tags=28%, list=16%, signal=24%","50506/10964/684/2537/3429/3627/6351/9636/8399/10561/84166/3437/11274/83666/6772/3315/3669/10581/8519/2635/1130/1755/11074/10410/4938/2634/10379/2633/1937/25939/10346/4940/6773/3665/151636/89870/11040/4486/4599/3600/3091/55601/57169/10577/3717/7098/4277/5371/4600/8673/140564/91351/24138/3659/3455/103/197259/6041/11035/54541/7726/10542/51251/29078/5359/79132/3716/3965/6609/9111/23765/958/6737/56829/64108/10533","BP","Up",3
"GO:0009617","response to bacterium",312,0.528796519733203,2.08415726393928,1e-10,6.06375e-08,5.35921052631579e-08,965,"tags=29%, list=10%, signal=27%","3620/4069/3627/3934/9636/83998/7431/51316/5320/7474/3123/1728/10561/84166/11274/10406/5996/11005/567/725/6347/5266/115361/3133/3106/56477/10865/629/717/6590/5068/4843/2635/1130/8140/1755/653808/5196/4938/3105/2634/54/4669/129607/2633/116844/55008/6374/6364/6038/55024/9572/4282/116842/3606/55876/4940/4067/9076/133/64332/1604/7133/140823/949/63826/5105/1675/646627/84419/824/57169/1672/306/3717/132299/7098/57674/79792/842/7942/4016/196/55577/445/84034/7494/9516/23005","BP","Up",2
"GO:0009986","cell surface",310,0.449342455568116,1.76148661078038,3.18199093879886e-06,9.01081979487133e-05,7.10999889195727e-05,839,"tags=19%, list=8%, signal=18%","2346/10232/3115/3113/50506/684/1048/3627/6678/301/3108/7474/6337/3122/3123/972/4919/10791/78999/94/567/3133/3106/11118/3134/11119/79908/255738/3107/8140/11148/1235/3105/5329/214/51554/726/634/10384/4282/9982/3691/7976/1604/4486/966/9601/949/4217/9388/8842/150696/824/3949/5045/4065/2152/2683/4277","CC","Up",1
"GO:0010008","endosome membrane",406,0.393421462274125,1.56272443568899,8.74009604684325e-05,0.00147164319923874,0.00116120194989354,2687,"tags=37%, list=27%, signal=28%","3115/3113/3127/301/25849/3109/3108/3117/3122/3123/3119/567/3133/3106/10581/3134/10043/255738/3107/9424/10410/3105/387849/51296/261729/85377/3665/57732/151636/57192/284417/55062/57617/54521/5869/392/6293/3949/64284/5045/54918/1509/4689/5911/64780/7098/10057/55240/382/5371/51762/8673/55630/163/5874/9516/55317/26872/9741/64841/23603/53916/113178/117584/55293/7314/3631/51324/537/55851/30844/83547/538/84440/10542/8992/54432/10226/78992/23621/11230/23120/65082/55362/388/10312/8417/29934/9114/302/8763/53373/83464/55858/533/23200/3482/8678/55041/80762/9528/535/5873/55361/8216/9727/10079/8766/64114/8906/5879/1317/28956/5119/57826/128866/79666/967/4615/968/58489/54741/23461/10479/23673/9445/56937/399979/9375/256471/2923/27243/5878/9570/26088/51160/120224/9110/23339/63971/6643/23274/10159/51104/51699/55652/9296/55681/389541/9743","CC","Up",1
"GO:0012507","ER to Golgi transport vesicle membrane",51,0.748214175961786,2.33313237449428,3.71494181855544e-08,2.57156528106671e-06,2.02909687633379e-06,1121,"tags=41%, list=11%, signal=37%","3115/3113/3127/3117/3122/3123/972/3119/567/3133/3106/3134/3107/3105/9871/966/10802/10972/10959/10484/10483","CC","Up",1
