"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000781","chromosome, telomeric region",98,-0.451554274599885,-1.7609309910536,0.000406249071998959,0.00783080107749718,0.00620801667192602,1545,"tags=36%, list=20%, signal=29%","9025/7014/55651/5000/142/23595/54433/2067/55183/3066/24144/4176/4683/328/5111/10111/6118/4173/2146/80351/4172/79228/8520/4174/286053/23468/4999/1111/84321/6741/983/10635/10951/10189/4171","CC","Down",4
"GO:0000791","euchromatin",35,-0.548072475439826,-1.76475931939047,0.00283153814034131,0.0353686761047389,0.0280391914887394,1274,"tags=49%, list=16%, signal=41%","3297/5394/10155/9070/51010/10856/54512/27043/27316/9314/3725/3398/23411/11168/23076/56915/11240","CC","Down",18
"GO:0000793","condensed chromosome",151,-0.446529360795238,-1.84959249868785,1.5812765162404e-05,0.000803575975071259,0.00063705015630355,1533,"tags=36%, list=20%, signal=29%","8467/5885/51111/7153/10769/8655/25909/10128/7846/11243/57820/84148/55183/10592/84787/348235/9184/6598/10111/5905/11130/100130958/6990/9918/27030/79023/84295/5810/991/1063/86/3146/1263/10051/332/9031/286053/23468/3148/4999/57122/79682/1111/4288/10609/84365/81620/134492/79019/91272/9793/80152/387103/891","CC","Down",8
"GO:0000922","spindle pole",100,-0.398687896210971,-1.55869417008937,0.00318110901833937,0.0378348923670576,0.0299943313935246,588,"tags=20%, list=8%, signal=19%","2010/991/1063/56647/1263/9055/4869/9585/282809/134492/26586/91272/9793/29899/10426/10783/79848/22974/891/9150","CC","Down",8
"GO:0001725","stress fiber",42,0.546828928063428,2.0153919593629,0.000103660401648594,0.00289730822607821,0.00229689626810832,1920,"tags=57%, list=25%, signal=43%","1265/79784/26258/64236/7798/51466/51164/57175/7205/10611/5829/154796/23094/79778/3983/23022/7791/7168/51474/2317/7171/81/4026/4660","CC","Up",7
"GO:0002181","cytoplasmic translation",145,-0.52512713004096,-2.15485872549134,1.91740600427788e-09,1.38436713508863e-06,1.26918822002464e-06,2760,"tags=74%, list=36%, signal=48%","2197/8667/11224/6134/3192/6235/6206/6202/6209/51441/6143/6155/27335/8893/6451/6157/7812/6167/170506/6161/8665/6176/6137/6169/6207/6168/6175/6210/6234/6135/23521/6222/6217/6208/6204/6147/221120/8664/10492/7555/6171/9147/6193/25873/6227/6232/6228/6146/6223/6191/208/6130/6165/6164/8666/1973/6133/8892/1974/4690/6152/6188/9045/6233/56339/6156/6136/6138/6201/1968/4736/1983/6125/6189/6203/6187/8668/6194/6218/6144/8562/3646/6173/6224/26986/6229/6122/6128/6160/4733/6170/6230/6154/6124/9349/8662/6129/51386/200916/6231/51121/28985/7884/10480/10605/1660/22849","BP","Down",2
"GO:0002443","leukocyte mediated immunity",157,0.336011336251076,1.60029766479457,0.000421823780809428,0.0388795876269456,0.0356448180289803,1452,"tags=36%, list=19%, signal=30%","3503/684/717/3538/3426/3514/958/7305/3820/3493/3134/51279/3133/924/4843/196/712/5336/7037/3106/634/10870/713/7133/563/10039/5291/6284/1130/4067/11118/3566/3107/51135/5130/3570/10384/6891/8915/3123/3105/733/165918/3606/23207/2885/714/972/6810/567/3122/57506/5170/1054/9948/164/11035","BP","Up",9
"GO:0002475","antigen processing and presentation via MHC class Ib",10,0.81859427598608,2.06998798933994,0.000349758282207649,0.0336700639671897,0.0308687251174143,1292,"tags=90%, list=17%, signal=75%","3134/3133/3106/8546/563/3107/6891/3105/567","BP","Up",9
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",15,0.717821453726688,2.04992470660996,0.000304904561791437,0.0307173618995467,0.0281616869434294,1308,"tags=80%, list=17%, signal=67%","3134/3133/3106/6890/563/6892/3107/6891/3123/3105/567/3122","BP","Up",9
"GO:0003689","DNA clamp loader activity",92,-0.4424173468699,-1.71090961627784,0.00100462487789319,0.0406213025905106,0.0359276130594837,1806,"tags=40%, list=23%, signal=31%","5982/56897/9775/8886/51428/9188/85441/1973/1974/79039/84284/5965/54921/55661/1655/11325/8449/9400/10856/22907/79009/4176/102157402/79665/10111/10924/4173/4172/55308/1107/55601/4174/64848/1660/84181/4171/91351","MF","Down",4
"GO:0003697","single-stranded DNA binding",74,-0.512661407127159,-1.92624080450863,0.000101677355982625,0.00884592997048838,0.00782380497087357,1790,"tags=46%, list=23%, signal=36%","10923/170463/3297/79159/5965/7014/5886/10128/51444/56941/2067/10592/4437/64710/54841/4176/6742/10111/3178/3329/51729/6118/4173/54840/4172/3146/4174/10051/3148/6119/1660/1408/10635/4171","MF","Down",4
"GO:0003735","structural constituent of ribosome",151,-0.546448013134277,-2.27529963121512,1e-10,8.7e-08,7.69473684210526e-08,2760,"tags=74%, list=36%, signal=48%","2197/63931/11224/6134/51069/6235/6206/6202/6209/6143/6155/51253/26589/6157/6183/64979/65008/6167/6161/6176/6137/6169/6207/64983/6168/6175/6210/6234/6135/23521/6222/6217/6208/6204/6147/6171/64969/6193/7818/25873/6227/6232/6228/6146/64981/6223/6191/84311/6130/65003/6165/6164/740/65005/6133/6152/6188/9045/54460/6233/122704/6156/6136/6138/6201/4736/9553/9801/6125/6189/64968/6203/124995/6187/6194/6218/6144/6173/6224/11222/6229/6122/6128/6160/51258/28977/6170/55052/6230/6154/28998/51650/6124/9349/6129/84545/54948/200916/6231/29093/56945/51121/51187/51023/51373/63875/79590/29074/64965/51116/6192","MF","Down",2
"GO:0003779","actin binding",206,0.311880671068499,1.50894800344607,0.00102720535286349,0.0406213025905106,0.0359276130594837,2382,"tags=48%, list=31%, signal=34%","4635/9026/23136/2633/23603/79585/1265/126353/79784/7464/54869/26258/2934/634/4648/5357/4430/23623/64236/64601/7852/22837/6275/9749/286262/80774/85462/7798/6709/6711/51466/64780/83715/55971/51734/57175/10611/147179/55742/4645/226/84687/653857/128239/4642/79778/2035/4640/7094/3927/84501/3983/6840/783/3636/23022/9948/8976/55201/134549/4641/7168/1495/5339/4082/51474/2317/7171/9463/4650/81/8826/6645/23242/10788/29766/142678/1266/10095/9168/23307/10093/10097/10096/79983/5747/5034/7429/123720/10296/4646/23607/10487/26260/3688/4627/10092/1636","MF","Up",7
"GO:0003823","antigen binding",37,0.590626496896796,2.14024520152087,4.82343900875771e-05,0.00524548992202401,0.00463938673079196,1042,"tags=62%, list=13%, signal=54%","3503/3538/3514/958/23428/3115/3493/3134/3133/3512/28/1718/3106/6890/6892/3507/3127/3107/57634/3113/6891/3123/3105","MF","Up",9
"GO:0004386","helicase activity",90,-0.483186117842804,-1.85750028008713,4.29969327082738e-05,0.00524548992202401,0.00463938673079196,1806,"tags=46%, list=23%, signal=35%","5982/56897/9775/8886/2547/51428/9188/85441/1973/1974/79039/8467/2963/5965/54921/55661/1655/11325/375748/8449/9400/10856/22907/79009/4176/79665/10111/9931/4173/4172/55308/1107/3070/55601/4174/64848/1660/9044/84181/4171/91351","MF","Down",4
"GO:0005681","spliceosomal complex",176,-0.40190620765342,-1.67935824261457,0.000135236818388288,0.00343624461268424,0.00272414835126648,2179,"tags=44%, list=28%, signal=33%","55131/10283/55760/11157/4809/85437/3183/3185/3550/51691/10465/10492/8175/9987/4691/9879/10625/1207/24148/6633/84950/5411/154007/27258/55692/23451/9775/51428/51690/6629/27339/7536/6434/9129/6637/6634/84292/1655/55015/23450/11325/8449/54883/2483/79622/51639/5356/1153/11193/24144/26986/6625/55696/23658/55110/79665/6628/22938/6636/56259/27316/3178/494115/10286/55599/10081/27238/4116/10946/6632/6635/988/51340/6638/51634/55285/57703/10189","CC","Down",3
"GO:0005684","U2-type spliceosomal complex",86,-0.479741483650775,-1.83215512591892,0.000187261842334783,0.0040500697889713,0.00321076994851129,2177,"tags=59%, list=28%, signal=43%","55234/6631/10262/8896/51747/25804/10283/11157/4809/3550/51691/8175/9879/24148/6633/84950/27258/55692/23451/9775/51690/6629/27339/9129/6637/6634/55015/23450/11325/8449/54883/51639/5356/11193/24144/6625/55696/23658/55110/6628/22938/6636/10286/10946/6632/6635/988/51340/6638/51634/57703","CC","Down",3
"GO:0005686","U2 snRNP",24,-0.664684876875704,-1.97638346981016,0.000250747788765457,0.00500600049713895,0.00396860222068637,2045,"tags=71%, list=26%, signal=52%","8175/9879/6633/23451/6629/6637/6634/23450/51639/6628/6636/23350/10946/6632/6635/6638/51634","CC","Down",3
"GO:0005743","mitochondrial inner membrane",359,-0.315830041985346,-1.43305828935764,0.00276799272059033,0.0353686761047389,0.0280391914887394,2003,"tags=32%, list=26%, signal=25%","57380/51241/91647/115209/64969/51642/84233/29090/401612/7818/4709/64949/4711/4710/598/351/64981/10845/84273/84311/788/65003/55186/10131/3032/6714/114971/740/55744/65005/285521/293/6188/25875/2628/25874/131118/54460/1678/1352/10440/122704/4697/55967/4700/119559/2537/51660/9553/26520/9801/37/64968/124995/23590/11222/51295/4712/729515/51258/28977/10165/6472/5009/55052/83858/1468/28998/51650/4725/55210/4536/1191/51522/7381/79135/3329/22/84545/54948/617/115286/79064/54946/29093/56945/10651/10452/4539/28957/23107/4724/10105/51023/137682/55349/51373/63875/79590/4537/91942/84300/83943/29074/25880/64965/7298/51116/3945/54968/54977/100287932/26519/4833/54148/196294","CC","Down",2
"GO:0005759","mitochondrial matrix",360,-0.318400487290614,-1.4419691213017,0.00175031169647332,0.0238640058128924,0.0189186450376192,1786,"tags=28%, list=23%, signal=23%","25824/10845/2653/1629/84311/65003/275/57128/1716/84681/10131/3032/11315/402/740/65005/85476/50808/6188/131118/54460/54931/1352/4191/5303/122704/10128/51110/9553/122961/9801/34/37/64968/5160/124995/4521/55699/23590/5163/11222/22907/11019/115416/51654/708/25996/501/51258/28977/6472/5009/55052/56922/6742/28998/23479/51650/10295/64863/3336/1666/55210/123688/2954/27349/3329/5091/84545/54948/7263/29093/27068/56945/28957/23107/10105/51023/1841/51373/63875/79590/2309/84300/51205/29074/64965/7298/51116/983/200205/5166/219/57001/4833/1891/2639/2395/54148/891/3158","CC","Down",2
"GO:0005761","mitochondrial ribosome",84,-0.452506024056735,-1.72975575040637,0.00060671482970803,0.0103769916071285,0.0082265577000303,1984,"tags=42%, list=26%, signal=31%","64969/51642/7818/64949/64981/84311/65003/740/65005/54460/122704/9553/9801/64968/124995/11222/51258/28977/55052/28998/51650/84545/54948/29093/56945/28957/23107/51023/51373/63875/79590/29074/64965/51116/54148","CC","Down",2
"GO:0005840","ribosome",210,-0.5011736196938,-2.13920553555233,1e-10,1.86333333333333e-08,1.47719298245614e-08,2599,"tags=62%, list=34%, signal=42%","387338/6202/6209/6143/6155/51253/5935/26589/6157/6183/63899/64979/8939/65008/6167/6161/6176/6137/64976/6169/6207/64983/6168/6175/6210/6234/6135/23521/6222/6217/6208/6204/6147/6171/9147/64969/6193/51642/7818/25873/6227/64949/6232/6228/6146/64981/1938/6223/27230/6191/84311/6130/65003/6165/6164/90850/57532/1915/740/65005/6133/4690/6152/7536/6188/9045/54460/6233/122704/6156/6136/6138/6201/4736/9553/9801/6125/6189/64968/6203/124995/6187/6194/6218/6144/6173/6224/51538/11222/6229/6122/23173/6128/6160/51258/28977/6170/328/55052/6230/6154/28998/51650/6124/9349/51182/6129/84545/54948/200916/6231/29093/56945/51121/28957/23107/51187/51023/51373/6730/63875/79590/5687/10767/29074/64965/51116/83939/54148/6192","CC","Down",2
"GO:0005911","cell-cell junction",241,0.301280106281492,1.46851229876434,0.000859503265845077,0.0134125745954525,0.0106330739190011,1816,"tags=34%, list=24%, signal=27%","3909/23136/2549/6548/1265/83481/30011/57826/27134/2319/117178/26258/634/1741/93643/7317/10397/1948/364/64236/10298/4067/5586/9265/10413/7798/23767/10256/143098/23616/1317/9267/1500/7082/55971/6904/1739/57669/10611/5829/50848/84687/128239/998/1015/154796/23094/2885/79778/7094/6801/11187/5062/1445/5795/8994/7791/9948/60/23384/1499/134549/6386/10791/10890/1366/1495/488/5318/22933/260425/6282/2683/6868/9223/55870/2264/1832/102/5580/8826/360/2195","CC","Up",17
"GO:0005912","adherens junction",95,0.384513705650968,1.64963898069498,0.00107950116693247,0.0154728500593654,0.0122663965257374,2246,"tags=52%, list=29%, signal=37%","3909/2319/117178/634/1741/10397/1948/64236/10298/4067/9265/143098/23616/9267/1500/7082/55971/6904/1739/57669/10611/84687/1015/7094/11187/8994/7791/60/1499/134549/6386/10890/1495/5318/6282/9223/1832/102/324/11135/29766/1266/83461/9414/9266/79983/8773/55327/659","CC","Up",17
"GO:0005938","cell cortex",176,0.340418598234453,1.62177163549366,0.000232518151205018,0.00481398690828167,0.00381637979170809,2026,"tags=40%, list=26%, signal=30%","256158/9026/4843/23603/83541/824/57085/126353/2319/2934/5357/53405/64236/6709/10256/143098/55915/6711/23616/6249/51164/10121/1500/2185/3611/6786/114882/3880/4645/5829/26012/84687/128239/3709/9936/2885/4642/2035/4640/3927/84501/51429/23647/4734/1639/9948/8976/60/1499/9854/134549/10497/22919/10890/4641/4082/2317/23233/7171/1487/4650/81/8826/10640/23242/9885/5579/10788/4354/55605/1522","CC","Up",7
"GO:0006260","DNA replication",157,-0.428855205753007,-1.77271396150541,2.99901184394801e-05,0.00618653300380132,0.00567181538206308,1848,"tags=43%, list=24%, signal=34%","5928/11124/10714/5982/56897/6240/51426/92667/5930/8467/5965/54921/7014/5000/4678/57662/11177/157570/8655/142/23595/1027/54107/1956/27000/64710/9400/10856/23338/80198/4176/4683/6749/6742/5111/10111/64863/5932/4774/10535/27343/84289/6118/4173/5425/79960/86/4172/4174/55159/3399/4999/1111/79892/1854/81620/6119/116028/983/7465/22944/1660/51053/4673/125476/25842/4171/10036","BP","Down",4
"GO:0006281","DNA repair",367,-0.361816241620235,-1.64327131234538,7.09191996170335e-06,0.00180718807494699,0.00165683058919546,1850,"tags=35%, list=24%, signal=28%","25898/8450/23376/10714/5982/56943/56897/199990/6240/2188/2547/51426/92667/51368/5536/84153/1643/79184/3297/11315/1454/80314/9149/9025/8467/27339/10213/5965/6188/5885/57646/51111/7014/5394/2521/5438/157570/5886/142/7913/27097/23450/375748/23514/10155/51444/25988/56941/6502/9907/1956/2067/55183/6421/4437/64710/4521/9400/4913/56893/10856/24144/64110/84787/80198/708/3276/4176/4683/55929/328/6749/6598/5111/10111/55120/25/10463/5932/23613/27030/6880/54726/10535/27343/5810/6118/4173/9112/54840/151987/5425/4841/86/4172/3146/7374/10629/56647/4174/7398/1069/3159/55159/286053/3148/23411/1111/988/7832/4869/1647/51588/6119/116028/983/22944/125150/1660/83695/8089/8870/2175/10635/125476/25842/4171/9232/10036","BP","Down",4
"GO:0006310","DNA recombination",163,-0.454036480380977,-1.88405428618598,1.18574202185501e-06,0.000366902459905421,0.000336376289357815,1572,"tags=42%, list=20%, signal=34%","64919/80314/9025/10213/5965/5885/51111/7014/7153/2521/142/23514/51444/23075/57820/56941/6502/9907/2067/55183/6421/51010/4437/64710/9400/56893/10856/64110/84787/80198/708/3276/4176/4683/55929/328/10111/25/5932/23613/3329/27030/27343/6118/4173/151987/4841/86/4172/3146/7374/4174/55159/286053/3148/1111/3149/51588/6119/116028/22944/125150/83695/8089/3838/10635/125476/4171","BP","Down",4
"GO:0006364","rRNA processing",149,-0.549611545285615,-2.26225402960855,1e-10,1.083e-07,9.92894736842105e-08,2196,"tags=64%, list=28%, signal=47%","51367/5591/10438/11157/6234/4809/6135/9790/55299/57418/6217/6208/80135/55035/29081/9221/6227/6232/10607/23246/10775/6223/9775/8886/51575/23016/6130/81887/6165/55813/9188/161424/79707/79039/10528/9045/55651/55661/5394/5303/117246/11137/54433/6201/6125/9277/55720/4931/51010/10412/6194/2483/83732/6218/23481/55759/51018/55011/54512/6229/54663/79954/25983/88745/102157402/65095/27043/6230/6154/51406/6129/2091/51729/10969/28987/51504/10199/84294/27341/134430/57602/11103/10360/1736/11340/84154/25879/23378/10200/23160/54059/51602/23076/10436/56915/22984","BP","Down",1
"GO:0006397","mRNA processing",366,-0.337333796678888,-1.53123827157974,0.000216466452360299,0.0234433167906204,0.0214928401251423,2327,"tags=40%, list=30%, signal=29%","51747/25804/10212/6426/10921/9419/10657/9541/11129/1653/8570/6732/55131/10283/11157/3191/4809/85437/3183/3185/51692/3550/51691/10465/10492/8175/4691/6430/9879/10625/1025/81608/1207/24148/23283/22985/6633/84950/5411/154007/23435/9967/27258/55692/677/23451/9775/10284/51428/10084/6294/3297/54623/5930/51690/55197/6629/79171/27339/7536/6434/6733/9129/5394/54931/6637/8189/6634/84292/1655/56339/55015/23450/11325/8449/84148/94104/23210/6421/54883/2483/79622/9588/51639/5356/51319/1153/11193/24144/26986/11052/3609/8683/6625/55696/23658/708/26993/55110/57721/79665/6628/22938/10949/6636/56259/27316/3178/494115/54845/51729/10286/51593/118924/23248/79042/55599/151987/4841/27238/4116/6433/79228/57060/10946/7884/6632/1859/6635/10915/988/51340/84321/65109/22944/11168/1660/6638/51634/7375/55285/57703/79084/23076/10189/10150","BP","Down",3
"GO:0006403","RNA localization",148,-0.397541856530376,-1.63748945381396,0.00036158340535043,0.0340517241734362,0.0312186313132076,1135,"tags=30%, list=15%, signal=26%","29107/55651/5394/25909/10128/9804/23165/10856/55011/11052/10575/26993/55110/3267/9908/7538/3178/3182/2091/79023/7263/10694/4116/55308/10576/79228/1069/23225/7884/10574/57122/5901/84321/29074/65109/6741/1736/9972/7048/10204/1660/9793/51602/10189","BP","Down",13
"GO:0006412","translation",484,-0.384606345503369,-1.78360066095621,1.28450904300277e-09,1.1128986348576e-06,1.02030581457883e-06,2223,"tags=44%, list=29%, signal=34%","55239/1653/64976/6169/6207/64983/6168/5591/6175/6210/6234/83759/6135/23521/6222/6217/6208/6204/6147/1964/221120/8664/10492/7555/9255/6171/5436/4691/22868/79048/9147/64969/6193/29081/51642/143689/9221/7818/25873/6227/64949/6232/23/7965/25898/26065/6228/351/23376/6146/64981/677/1938/6223/27230/6191/9775/4666/84324/208/84311/6130/65003/136319/6165/6164/90850/51123/10131/8666/1915/1973/740/65005/6133/8892/1974/4690/6152/10056/85476/6188/1725/9045/54460/54931/6233/26135/138428/122704/56339/10128/6156/468/6470/6136/7866/6138/6201/1968/6726/4736/10140/1983/9553/9801/26058/6125/6189/3315/64968/6203/1956/124995/6187/8668/6194/55699/6218/6144/8562/3646/1153/6173/6224/26986/3609/11222/6229/6122/1933/115416/28969/1965/51654/23173/6128/23513/708/6160/3276/4733/25983/51258/28977/6472/6170/57721/55052/6230/6154/28998/10289/7538/51650/6124/9349/8662/6129/51386/10102/55325/84545/54948/25904/60678/23587/200916/8507/6231/1978/29093/55520/56945/54859/51121/4116/28985/28957/23107/51187/51023/7884/51373/2886/55250/55776/63875/79590/23645/10480/7832/6949/10767/4869/2309/84300/10605/29074/65109/6741/64965/7298/51116/1660/83939/2193/1612/22849/9521/54148/6659/6192/57176","BP","Down",2
"GO:0007059","chromosome segregation",225,-0.383258129660008,-1.6492046100283,4.63990141239622e-05,0.00873915344282627,0.00801205859449471,1333,"tags=31%, list=17%, signal=26%","9391/80254/27436/8467/6188/5885/7153/157570/11243/10735/55844/57820/2801/10592/9400/3304/64682/8881/203068/26993/4733/348235/8841/9184/6598/1843/996/11130/100130958/9918/27030/10286/79023/991/1063/86/56647/10051/332/11065/9031/55920/5359/9055/286053/23411/79682/29098/4288/9133/10609/5901/81620/116028/983/79019/25879/91272/3303/51203/29899/80152/440145/10426/10783/387103/22974/9232/891","BP","Down",8
