"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000313","organellar ribosome",83,-0.558998156850454,-2.29902092963138,1.15104883809861e-08,3.7178877470585e-07,2.84127318456972e-07,2727,"tags=64%, list=24%, signal=49%","51258/51023/64960/65993/84769/64969/84545/51116/90480/51073/64976/55168/51253/128308/7818/29074/51021/84311/64963/65005/54998/28973/64968/63931/64928/124995/51650/6183/64975/65003/6150/26589/64949/51069/51081/29093/92170/219927/29088/51264/51642/56945/28957/54148/64965/6182/64432/64983/79590/54948/64978/64981/116540","Down","CC",0.00640283884903186,83,5
"GO:0000315","organellar large ribosomal subunit",52,-0.609018836407064,-2.37523929479582,8.31354493878108e-07,1.59041368234097e-05,1.21542124330766e-05,2668,"tags=60%, list=24%, signal=46%","84769/84545/90480/51073/64976/55168/51253/128308/29074/84311/65005/64928/124995/64975/65003/6150/26589/51069/29093/219927/29088/51264/51642/54148/6182/64983/79590/54948/64978/64981/116540","Down","CC",0.00401141711023683,52,5
"GO:0001664","G protein-coupled receptor binding",127,0.561620797898498,1.80076863412386,5.05502746311361e-06,0.00014669091581773,0.000123441954137429,1332,"tags=32%, list=12%, signal=29%","6288/6373/1673/4283/51083/3627/2769/6348/718/5368/6351/6376/636/7032/5196/9456/3717/2921/9630/2771/6772/3039/5621/58191/2316/6368/6364/7474/3040/6363/9693/4734/3716/10344/26052/6352/3691/4828/10874/858/6366","Up","MF",0.0097971148653861,127,2
"GO:0001726","ruffle",146,0.537247659881134,1.75998272841363,1.70162619680545e-05,0.000257268497560244,0.000196608970760558,2426,"tags=38%, list=22%, signal=31%","54997/3936/9260/199/5420/64092/5795/51177/6624/7099/7074/6282/7456/55785/23022/23499/3685/54869/23286/8844/1182/6249/324/6093/10347/8826/24138/1729/23150/9107/26258/81930/3688/10253/50855/6277/1956/154796/7094/5756/57679/87/57403/10787/2059/10458/64411/1021/4646/7430/55612/6868/23607/1969/2017/5921","Up","CC",0.0112628249633572,146,7
"GO:0001819","positive regulation of cytokine production",295,0.643716485280309,2.18463993255269,1e-10,6.27654320987654e-09,4.43014944769331e-09,1801,"tags=41%, list=16%, signal=35%","6288/3620/8710/3113/301/3115/1670/5142/284340/11213/5788/90865/4843/5054/23643/199/6348/7305/972/718/3553/7805/84433/2207/5743/6376/2212/4939/914/5724/4060/7040/29126/8877/2152/3815/3428/1536/5196/5450/1604/3662/5345/4050/51561/958/5452/9590/3717/84632/5795/10631/916/8013/7099/6772/8140/3659/9308/10865/3091/4940/6095/9636/28984/7474/924/63940/10622/4192/728/6363/11119/1191/7110/161882/3554/26191/834/23236/975/9451/57493/91543/24145/5781/5610/3572/23705/55959/4828/2149/10626/6398/8915/3133/841/7494/3320/3459/3606/8767/6774/56829/9188/5295/80381/4155/10855/3134/6711/89870/10892/7098/3303/283234/861/170506/602/8780","Up","BP",0.0227570778369205,295,3
"GO:0001906","cell killing",115,0.720418058121735,2.28553805788776,1e-10,6.27654320987654e-09,4.43014944769331e-09,868,"tags=38%, list=8%, signal=36%","3853/6373/1673/4283/1670/6318/3627/1671/8542/4069/2919/3122/5788/4843/3383/7305/718/2212/914/2633/201294/7040/3820/5320/3123/3635/5196/563/2635/1604/51561/1776/4818/730/2921/11151/3001/3902/2634/5272/6364/6363/57823/10870","Up","BP",0.00887140322456222,115,2
"GO:0002020","protease binding",99,0.615820384015192,1.93784539736906,1.54775740637914e-06,4.98096474416558e-05,4.19153441153393e-05,2076,"tags=42%, list=18%, signal=35%","6317/7076/6318/7450/5054/5265/55024/1475/7077/2335/1278/1277/1893/1281/2152/3815/5345/7128/5621/5272/2/3685/3554/8797/24145/114134/8915/3688/7494/8767/675/3949/4155/8837/5045/10892/8780/302/9475/5269/168451/84458","Up","MF",0.00763712103679704,99,4
"GO:0002250","adaptive immune response",256,0.683752799229199,2.30266293911931,1e-10,6.27654320987654e-09,4.43014944769331e-09,1140,"tags=39%, list=10%, signal=36%","3113/301/3115/3111/717/3119/3122/5788/90865/722/3117/973/3383/608/725/972/3112/713/718/3553/3109/3127/712/939/2207/1880/2212/201294/3108/7040/29126/7133/710/3123/639/715/10068/3635/64092/563/1604/1235/915/3662/969/7454/10673/3956/917/214/716/51561/958/974/3717/714/3426/730/6775/4067/916/10384/7099/7128/3659/11221/10411/3902/100423062/113/10865/57089/23529/6095/7462/9021/924/100/3981/196/2033/89857/6363/64167/57823/11119/1191/80149/6890/3554/3716/5585/604/182/27242/975/27240/55183/91543/10312/3572","Up","BP",0.0197485150042428,256,3
"GO:0002252","immune effector process",372,0.637609357747183,2.17509852454217,1e-10,6.27654320987654e-09,4.43014944769331e-09,1707,"tags=40%, list=15%, signal=35%","6280/5650/301/6318/717/6482/684/11213/3122/5788/90865/4843/722/51237/3936/6348/3383/7305/725/972/713/718/3553/3109/7805/712/939/2207/1880/2212/914/5724/201294/7040/3820/29126/7133/5730/710/3123/715/11005/3815/3635/399687/563/5450/1604/1235/3662/969/7454/3956/3689/653361/716/3988/51561/958/1776/714/3426/10875/4818/730/5880/6775/4067/10384/8013/7099/11151/8140/11221/3902/100423062/10865/57089/5272/23529/6095/7462/629/28984/2/306/9021/4242/7474/5950/924/100/22904/3981/196/2033/4192/6363/57823/55601/1191/27342/80149/10870/161882/3554/3716/5585/604/2241/182/5361/975/55183/9452/91543/24145/6461/10312/3572/23705/5339/4189/6398/634/54/8915/3133/7494/3606/118460/64218/8767/6774/3561/51465/4683/64332/9188/55207/5295/4297/3134/867/10892/7098/7525","Up","BP",0.0286970608655404,372,3
"GO:0002274","myeloid leukocyte activation",135,0.64772083931135,2.08260991441136,1e-10,6.27654320987654e-09,4.43014944769331e-09,1121,"tags=38%, list=10%, signal=34%","301/10537/5788/90865/199/6348/7305/972/712/2207/6376/914/5724/201294/2335/3937/7040/5320/5730/8877/3815/399687/406934/3662/8530/3689/1776/3717/5880/4067/8013/7099/8754/7048/6095/7462/306/7474/22904/7107/399/728/1191/3694/3696/27342/80149/2241/116071/6352/5781","Up","BP",0.0104142559592687,135,3
