"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000323","lytic vacuole",285,0.392496241741152,1.46519855074966,0.000244530627019598,0.00720948580480779,0.00605619237946001,796,"tags=34%, list=26%, signal=27%","245972/201475/55332/6836/7852/51606/4060/526/2517/57600/2171/9672/8895/53/10159/4688/567/3988/2760/4286/51311/84061/3916/1508/8649/1519/4069/55340/55858/3118/2717/28962/2799/8773/51028/56674/4077/23385/1520/523/27163/10404/163/535/10487/81552/719/23646/4074/8992/427/3074/54918/10493/8804/7107/64747/56829/79888/5660/80700/4758/10097/84888/5547/1634/6948/4718/5476/10542/3119/1727/58528/57561/127829/537/2519/6039/10890/302/3920/4332/64121/55754/811/126321/23557/1509/54940/57192/5594/51374/51296/51128/2665/66005","Up","CC",0.0873429359485136,285,2
"GO:0001906","cell killing",74,0.576313851253026,1.91700610897552,1.21832518415499e-06,0.00182139615031171,0.00171527361453399,355,"tags=28%, list=12%, signal=26%","2214/3627/3575/2209/4283/3820/2213/115362/2633/567/6357/3916/3105/4069/966/3106/84868/57823/10870/5052/1378","Up","BP",0.0226785167024211,74,2
"GO:0001909","leukocyte mediated cytotoxicity",50,0.57921720283725,1.83713868284933,0.000132390777403509,0.0359862204033174,0.0338895052205154,335,"tags=26%, list=11%, signal=24%","2214/3575/2209/3820/2213/567/3916/3105/3106/84868/57823/10870/5052","Up","BP",0.0153233220962305,50,2
"GO:0002181","cytoplasmic translation",122,-0.400783733457943,-2.05906344223289,6.35544073003741e-08,0.000190027677828119,0.000178955831082632,848,"tags=52%, list=28%, signal=39%","6124/23521/6155/8665/3184/6209/6133/6194/170506/6208/6168/6167/6165/6227/9349/6228/6154/6175/6122/8669/3921/1968/6205/1983/6137/6157/6201/6169/6187/6161/6138/6203/8531/6229/6156/6147/7458/6230/6222/6193/2197/8664/4736/6134/6141/6191/6159/6128/6143/6189/6188/8894/6217/6160/6152/6132/9045/3646/6130/6135/6139/6125/6204","Down","BP",0.0373889059148023,122,1
"GO:0002682","regulation of immune system process",453,0.377969248194062,1.4243868491146,6.8248213701975e-05,0.0291517369955579,0.0274532288199674,1008,"tags=42%, list=33%, signal=33%","2214/3627/3575/2209/3820/2213/7941/7097/6280/115362/952/10059/6772/29979/51465/5142/10673/717/1880/3091/79576/2633/567/971/3988/116151/331/8678/10924/1960/3586/710/1845/6397/4286/5734/1385/51324/27/51311/3916/3105/9258/966/5579/9636/196527/6347/3118/3106/84868/28984/1374/1326/79647/1520/5591/10221/4179/6810/10870/4354/8473/55824/5919/6868/10457/1378/23369/719/140885/10318/6773/7107/920/56829/7009/387/2242/6197/7037/84888/25793/142/7940/207/4773/64092/728/6599/55146/5770/5058/3635/678/3958/3956/9111/1499/56833/4853/23476/8832/55577/51621/3119/25939/10062/118788/2821/7133/2355/114548/7412/3920/4332/5292/83666/942/5970/5094/80762/7423/9770/5621/406934/961/113/121665/958/811/2885/1831/3071/2212/5062/1230/4323/5594/11315/2280/5692/3107/7048/51296/23075/9140/7096/9698/4214/65992/3133/140609/348/8815/8780/1075/7099/54625/3134/57095/969/8764/54502/8289/4478/1240/712/4671/30835/1997/1604/2896/5170/10616/30968/5788/714/84807/581/5724/968/3606/2650/864/8848/972/3093/253943","Up","BP",0.138829298191848,453,2
"GO:0003735","structural constituent of ribosome",111,-0.369796716372882,-1.83413459030288,6.75129626139747e-06,0.00361869479610904,0.00341118126891662,796,"tags=50%, list=26%, signal=38%","6209/6133/6194/6208/6168/84545/6167/6165/6227/9349/6228/6154/6175/6122/3921/6205/6137/6157/6201/6169/6187/6161/6138/6203/6229/6156/65993/6147/6230/6222/6193/2197/4736/6134/285855/6141/6191/6159/6128/6143/6189/6188/6217/6160/6152/51023/6132/9045/6130/6135/6139/6125/128308/29074/6204","Down","MF",0.0340177750536316,111,1
"GO:0005764","lysosome",285,0.392496241741152,1.46519855074966,0.000244530627019598,0.00720948580480779,0.00605619237946001,796,"tags=34%, list=26%, signal=27%","245972/201475/55332/6836/7852/51606/4060/526/2517/57600/2171/9672/8895/53/10159/4688/567/3988/2760/4286/51311/84061/3916/1508/8649/1519/4069/55340/55858/3118/2717/28962/2799/8773/51028/56674/4077/23385/1520/523/27163/10404/163/535/10487/81552/719/23646/4074/8992/427/3074/54918/10493/8804/7107/64747/56829/79888/5660/80700/4758/10097/84888/5547/1634/6948/4718/5476/10542/3119/1727/58528/57561/127829/537/2519/6039/10890/302/3920/4332/64121/55754/811/126321/23557/1509/54940/57192/5594/51374/51296/51128/2665/66005","Up","CC",0.0873429359485136,285,2
"GO:0005766","primary lysosome",79,0.456763576516845,1.57638430436824,0.00536227588209531,0.0490969829080861,0.0412429931610575,659,"tags=38%, list=22%, signal=31%","6836/2517/2171/8895/2760/84061/3916/4069/2717/2799/8773/23385/10487/719/3074/54918/10493/8804/79888/5660/10097/5547/4718/5476/1727/127829/2519/302/3920/4332","Up","CC",0.0242108489120441,79,2
"GO:0005768","endosome",317,0.38076391442813,1.426598617905,0.000248602958786476,0.00720948580480779,0.00605619237946001,1006,"tags=42%, list=33%, signal=31%","2209/245972/201475/7852/51606/29887/64083/10159/23092/567/8678/9873/51324/51311/3916/1508/3105/8650/8649/23603/55340/10791/55858/26088/3118/1317/3106/4360/84868/8073/254102/1027/3482/51028/56674/4077/112574/23385/1520/6810/57448/523/79572/163/535/10457/81552/23646/4074/8992/9525/54918/8804/5912/920/79772/51693/56829/6478/387/5660/118429/80700/79139/7037/84888/5770/51762/1176/55647/10542/388/3119/6614/57826/57561/127829/27131/537/10890/302/7412/9784/3920/6249/5861/80762/9230/7846/10618/55754/126321/9910/2885/1509/54940/8766/23307/55654/57192/11021/4323/5594/3107/51296/10981/66005/950/382/114885/7803/6642/3133/348/7099/2647/3134/1318/5901/2896/114876/9296/9100/23011/7251/55041/1514/57498/51510/968/220002/972/153020","Up","CC",0.0971498620901011,317,2
"GO:0005773","vacuole",306,0.392813820967589,1.47228700693373,0.000116882212754828,0.00527268648649557,0.00442922069386716,796,"tags=33%, list=26%, signal=27%","245972/201475/55332/6836/7852/51606/4060/526/29979/2517/57600/2171/9672/81671/8895/53/29100/10159/4688/567/3988/8678/2760/4286/51311/84061/3916/1508/8649/1519/4069/55340/55858/3118/2717/28962/2799/8773/51028/56674/4077/23385/1520/6810/523/27163/10404/163/535/10487/81552/719/23646/4074/8992/427/3074/54918/10493/8804/7107/64747/56829/79888/5660/80700/4758/10097/84888/5547/1634/6948/4718/5476/10542/3119/1727/58528/57561/127829/537/2519/6039/10890/302/3920/4332/64121/55754/811/126321/23557/1509/54940/57192/5594/51374/51296/9140/51128/2665/66005","Up","CC",0.0937787312289304,306,2
