"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0008201","heparin binding",53,0.592037613779101,1.70615030404318,0.00115039738741528,0.0228734155523061,0.0188991133664664,1678,"tags=45%, list=17%, signal=38%","83998/6288/6373/2247/11167/5196/340267/652/6649/3918/9388/50509/3627/79625/5270/348/59271/9982/2264/57045/51144/7422/283/7423","Up","MF",0.00474357826904144,53,2
"GO:0008236","serine-type peptidase activity",81,0.601788096963927,1.81691228376055,2.93079264702701e-05,0.00105613206458937,0.000872626983626086,950,"tags=30%, list=10%, signal=27%","5655/4316/5653/4312/5650/11012/717/5644/64063/2152/11202/3426/4318/7177/629/715/25823/1512/4323/84236/3001/255738/29952/5638","Up","MF",0.00724961961872371,81,11
"GO:0008284","positive regulation of cell population proliferation",479,0.511845651925518,1.67729426953095,1e-10,1.17926829268293e-08,8.59563543003851e-09,1794,"tags=33%, list=18%, signal=28%","8710/301/3853/5068/7076/9076/2247/5968/1001/3673/3553/684/5880/2697/2152/3113/5967/5724/81606/3552/994/1604/4318/51237/1893/958/1880/2316/407021/29126/3059/952/29923/3667/4680/652/3976/3915/2869/5345/406938/3717/80381/3115/3918/54567/8767/916/7099/1512/4067/858/595/7040/972/5371/975/8013/3627/283234/3091/1960/6541/6690/8061/5916/4193/5629/4217/10673/116844/6776/2241/2771/4828/11151/9585/6772/3572/8877/3912/57181/685/199/3685/2081/7046/2048/23529/7048/7494/8792/332/2043/10135/10413/51293/4673/3142/650/538/1021/961/25940/6480/6926/10312/2852/604/65980/3563/10855/3688/9982/246175/3606/4830/394/11138/2264/3981/55023/5530/4331/6745/7188/5578/6352/9236/6469/6667/94104/898/7422/133/2683/4853/5290/6774/891/648/890/23376/1786/283/811/26035/2137/55122/1871/7423/3485/57448/7702/3192/27035/1956/6868","Up","BP",0.0428712073749217,479,3
"GO:0009060","aerobic respiration",150,-0.461985170028137,-2.46925797237539,1e-10,1.17926829268293e-08,8.59563543003851e-09,2251,"tags=62%, list=23%, signal=49%","6389/8803/1738/29103/4519/4538/4731/56181/4720/4711/51103/9167/79085/27069/1716/29796/4698/4729/1351/4717/84300/3417/158/1347/388753/4536/4513/23410/55967/51142/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/3421/5018/57017/4708/4713/4706/4514/5160/2395/51079/4723/8801/4712/4535/5162/4700/4722/1345/4190/30968/7386/4191/3420/54539/847/4702/6392/4695/4715/126328/50/400916/1537/1329/6834/8802/2647/1337/9377/4716/2271/1327/23479/4512/402/6390/10873/84275","Down","BP",0.013425221516155,150,1
"GO:0009611","response to wounding",330,0.542677703260214,1.75438372273711,1e-10,1.17926829268293e-08,8.59563543003851e-09,1557,"tags=32%, list=16%, signal=28%","301/50506/5653/3853/5068/7076/9076/6288/725/2247/3673/240/5196/960/2152/11202/23657/7852/664/3552/308/2004/958/2316/407021/196527/51129/1281/5265/7035/5345/710/3717/2207/1291/7099/4067/7040/2125/131566/953/3091/79625/8061/55612/53905/5493/2696/84034/116844/3694/3572/55959/5270/51330/3691/3998/3685/1265/7046/26509/2048/7494/6484/2043/7305/22875/5638/3043/5912/10413/348/538/26258/7414/23499/5795/10855/3688/6648/64332/8761/5291/5530/23122/3913/11234/5339/5578/667/6469/11057/221037/10481/2923/6416/8996/79056/7422/2683/4853/10019/5290/6774/6556","Up","BP",0.029535487335541,330,3
"GO:0009617","response to bacterium",333,0.546667544975477,1.7673365739147,1e-10,1.17926829268293e-08,8.59563543003851e-09,897,"tags=24%, list=9%, signal=23%","79931/1673/4316/6280/3620/83998/3853/5068/4843/9076/722/5650/3934/1670/717/725/4069/6278/5473/11213/3553/56999/1671/5196/1113/5266/5724/664/3552/1604/4318/115361/5320/958/4939/29126/10561/629/1755/11005/406938/3717/6364/4283/2207/6039/1291/10865/8767/7099/11221/4067/2633/10068/8754/654463/26191/837/2125/5996/6590/834/57674/3627/2635/196/306/54/2920/84034/116844/2241/22904/3001/10892/114769/2048/4940/7494/8792","Up","BP",0.0298039917658641,333,2
"GO:0009897","external side of plasma membrane",128,0.557568419102557,1.74390477115144,6.77085142934545e-06,0.000187737244177306,0.000154854879580245,1151,"tags=36%, list=12%, signal=32%","3673/3383/2152/7852/973/563/8784/308/83416/939/4240/958/29126/3672/915/51554/1235/3655/214/80381/4283/2207/916/7099/8754/972/9308/5621/3627/6340/154796/10384/4217/3554/3694/2239/3572/11119/3685/255738/7048/8792/5034/3140/3563/3688","Up","CC",0.0114561890271189,128,3
"GO:0009986","cell surface",333,0.559070660422634,1.81789750228327,1e-10,1.22e-08,1.00631578947368e-08,1837,"tags=39%, list=18%, signal=33%","301/50506/3673/56999/684/3383/960/2152/3113/23657/10232/7852/973/3552/1604/563/10267/8784/308/83416/939/342035/4240/7804/958/4233/196527/29126/3672/915/952/4478/963/51554/29923/1235/4680/7035/6678/5345/3655/214/80381/3115/4283/2207/399687/916/7099/3122/9388/27286/8754/10870/7040/972/9308/25800/3556/2526/5621/131566/3627/3696/6340/154796/6253/53905/10384/4217/3554/3694/2239/3572/55959/11119/3691/3685/7046/2048/255738/8751/3108/3320/8797/7048/9601/8792/5034/2043/7305/650/6509/1191/961/3140/3563/5795/3688/9982/1829/4907/1182/6469/3309/9097/59272/2923/78999/3675/7422/2683/4853/4891/10347/19/7162/811/10791/27020/25932/7103/6382/3192/1956/3416/6868/54495/659/4065/4008","Up","CC",0.0298039917658641,333,3
"GO:0010257","NADH dehydrogenase complex assembly",57,-0.692262766858813,-2.88164342140829,1e-10,1.17926829268293e-08,8.59563543003851e-09,2036,"tags=68%, list=21%, signal=55%","4720/4711/51103/4698/4717/25915/80224/55471/51300/4536/55967/29090/4709/4724/4728/374291/4718/4705/4694/5018/9131/51295/4708/4713/4706/137682/51079/4712/4535/25880/4700/4722/54539/4702/4695/4715/126328/29078/4716","Down","BP",0.00510158417613891,57,1
"GO:0015026","coreceptor activity",18,0.758272292575787,1.84317890771798,0.00107756168229229,0.0228734155523061,0.0188991133664664,1151,"tags=44%, list=12%, signal=39%","7852/10267/83416/3556/2239/3572/3685/3688","Up","MF",0.0016110265819386,18,3
"GO:0015078","proton transmembrane transporter activity",116,-0.34541653312829,-1.70626965454115,0.000645720086453386,0.014807535618897,0.0122346963749063,1933,"tags=43%, list=19%, signal=35%","9167/27069/29796/4698/4729/1351/4717/5250/6550/4536/4513/55967/7388/4709/4724/4728/374291/4718/7384/1340/4705/4694/4708/4713/4514/4723/4712/206358/4535/4700/4722/7386/6566/4702/4695/4715/1537/1329/84286/6834/291/9377/4716/1327/4512/1528/292/51151/113235/92736","Down","MF",0.0103821713058265,116,1
"GO:0015399","primary active transmembrane transporter activity",118,-0.332815077387778,-1.66199703085355,0.00115888425917859,0.0228734155523061,0.0188991133664664,2036,"tags=44%, list=21%, signal=35%","4720/4711/284613/9167/29796/4698/4729/1351/4717/4536/4513/55967/476/7388/20/4709/4724/4728/374291/4718/7384/1340/4705/368/4694/11068/4708/4713/4514/4723/4712/4535/4700/4722/7386/4702/4695/4715/79901/1537/1329/6834/220002/9377/4716/1327/4512/23457/9429/1528/5243/340273","Down","MF",0.0105611742593753,118,1
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",63,-0.661308293851277,-2.77477105294793,1e-10,5.045e-08,4.16842105263158e-08,2187,"tags=83%, list=22%, signal=65%","4707/4710/4704/23530/4519/4538/4731/4720/4711/284613/9167/29796/4698/4729/1351/4717/4536/4513/55967/7388/4709/4724/4728/374291/4718/7384/1340/4705/4694/11068/4708/4713/4514/4723/4712/4535/4700/4722/7386/4702/4695/4715/79901/1537/1329/6834/220002/9377/4716/1327/4512/1528","Down","MF",0.00563859303678511,63,1
"GO:0015934","large ribosomal subunit",104,-0.531375068737236,-2.49685681961135,1.40300715526777e-10,1.42639060785557e-08,1.17655687757543e-08,2868,"tags=63%, list=29%, signal=46%","6124/64976/9349/6128/6125/6155/6165/6159/11222/128308/51318/124995/6143/6166/6176/29074/51253/84311/9045/10573/63899/26589/64979/6157/6136/6164/6122/55168/6141/51258/51073/4736/740/6171/6134/6138/51069/6150/65003/6175/6129/51264/54148/6133/29093/6181/64928/64975/6135/64983/6154/6147/6132/54948/79590/29088/6182/219927/84545/6160/23521/51642/6139/116540/6173/64981","Down","CC",0.00930815358453414,104,5
"GO:0015935","small ribosomal subunit",69,-0.494100638144983,-2.04452029427109,4.75091218394637e-06,0.000138002687247966,0.000113831379645432,2652,"tags=64%, list=27%, signal=47%","64969/6227/6217/6224/51023/65993/64960/6232/6233/6191/6230/6207/6209/28973/55168/6201/6193/6210/6203/6228/6187/51081/6183/6222/51021/54998/6189/63931/6235/6194/2197/51650/6208/56945/64965/28957/64963/64432/6188/64949/6204/6192/6231/6218","Down","CC",0.00617560189743131,69,5
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",89,-0.367242221369206,-1.65990918329643,0.000485685297252758,0.0122514116232008,0.0101227040901101,1125,"tags=42%, list=11%, signal=37%","3417/3030/7358/3033/3291/115817/9380/57016/3421/10901/317749/93517/3032/197257/4190/7923/4191/3420/25979/8644/51084/51170/6697/622/5959/51181/22949/79154/55349/130/8529/10873/27294/56898/3294/125/3284","Down","MF",0.00796563143291864,89,13
"GO:0017171","serine hydrolase activity",84,0.593430317406094,1.80352618850547,2.64341437871491e-05,0.000987853743749388,0.000816212159041798,950,"tags=29%, list=10%, signal=26%","5655/4316/5653/4312/5650/11012/717/5644/64063/2152/11202/3426/4318/7177/629/715/25823/1512/4323/84236/3001/255738/29952/5638","Up","MF",0.00751812404904681,84,11
"GO:0019207","kinase regulator activity",189,0.475381751209735,1.51129901103839,0.000378975432811465,0.0098047746591479,0.008101175243905,1604,"tags=27%, list=16%, signal=23%","28951/5569/5880/54997/9535/79668/9467/652/9021/1028/4067/595/7040/1029/10309/28984/3627/84632/161742/3572/685/6788/57679/10892/60485/25998/7048/5611/4683/901/10983/650/5062/8503/8850/338699/5573/23141/4331/6352/898/3309/7422/324/54465/8826/5290/891/890/65125/9052","Up","MF",0.0169157791103553,189,12
"GO:0019646","aerobic electron transport chain",77,-0.654748053644264,-2.86207337823388,1e-10,1.17926829268293e-08,8.59563543003851e-09,2251,"tags=75%, list=23%, signal=59%","6389/1738/29103/4519/4538/4731/4720/4711/51103/9167/29796/4698/4729/1351/4717/1347/4536/4513/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4514/4723/4712/4535/4700/4722/1345/7386/4702/6392/4695/4715/1537/1329/1337/9377/4716/1327/23479/4512/6390","Down","BP",0.00689161371162624,77,1
"GO:0019730","antimicrobial humoral response",65,0.758274241002904,2.24719439288769,1e-10,1.17926829268293e-08,8.59563543003851e-09,684,"tags=45%, list=7%, signal=42%","1673/4316/6280/3853/5068/2919/5650/1670/6373/4069/5968/6278/5473/1671/5196/5967/5266/6348/2921/6351/1755/11005/6364/4283/6039/2125/6590/3627/2920","Up","BP",0.00581759599033384,65,2
"GO:0019887","protein kinase regulator activity",173,0.476272608364488,1.51156533909679,0.000770926273196575,0.0172858802145632,0.0142824235876418,1604,"tags=27%, list=16%, signal=23%","28951/5569/5880/54997/9535/79668/9467/652/9021/1028/595/7040/1029/10309/28984/3627/84632/161742/3572/685/6788/57679/60485/25998/5611/4683/901/10983/650/5062/8850/338699/5573/23141/4331/6352/898/3309/7422/324/54465/8826/5290/891/890/65125/9052","Up","MF",0.0154837554819655,173,12
"GO:0019955","cytokine binding",60,0.614573490235414,1.80257053519302,0.000192812415545527,0.00589538567531627,0.00487105049799226,1806,"tags=48%, list=18%, signal=40%","2247/3557/7852/51554/1235/90/2633/10068/972/2/834/3554/116844/3572/10626/3685/7046/7048/8792/3563/3688/25928/4052/57045/3459/5355/3455/6868/659","Up","MF",0.00537008860646201,60,3
"GO:0022407","regulation of cell-cell adhesion",284,0.54529061200711,1.75785690674886,1.57729330522982e-10,1.77353793739213e-08,1.29272410915775e-08,2247,"tags=42%, list=23%, signal=34%","301/3620/8876/26154/3553/240/960/3113/3557/5724/53827/3552/5420/8728/1604/939/5320/7805/29126/3117/4680/652/5345/406938/3717/80381/3115/10808/969/8767/916/3122/11221/4067/2049/26191/7040/972/9308/975/1029/8013/28984/2526/5621/283234/3119/2113/1960/6541/1326/10459/6461/84034/10673/91663/6776/11151/3572/5270/182/2033/199/10892/10875/861/23075/3108/7048/7494/6484/9647/9780/3142/650/201627/961/604/3606/64332/5573/57045/5530/9655/5578/6352/6469/3716/7422/80149/196528/10019/5290/648/65125/23376/57492/3485/5781/23560/84807/10725/4860/868/22890/3329/5962/3659/445/3170/7525/8546/8943/8915/1948/55193/6659/2309/3123/51201","Up","BP",0.0254184194039202,284,3
"GO:0022603","regulation of anatomical structure morphogenesis",444,0.493208330157319,1.61064817214681,4.3928997830109e-10,4.24793409017154e-08,3.09630073126747e-08,1575,"tags=28%, list=16%, signal=25%","301/7052/57464/22943/2247/2296/3553/56999/240/5880/2697/5196/960/2152/7852/56907/664/3552/6348/1893/4070/7804/958/10411/407021/51129/4478/10507/1634/652/6678/3976/11005/10435/406938/8437/1512/9886/2049/7040/1536/79924/9444/5371/23433/22905/7940/3099/114793/90993/10252/28984/3627/3373/3696/283149/2113/3091/80320/154796/161742/11135/306/84034/10673/116844/54806/11151/6772/8877/10458/182/4734/861/9202/2048/55558/7048/7494/5315/55785/22902/2043/59277/192670/10365/650/5789/118987/157922/55154/9693/5585/5062/604/23499/3688/6093/5591/9022/148170/6498/3984/5291/23328/55023/5530/23122/27161/5578/6469/6667/3716/254065/1729/5921/7422/84879/133/1855/6773/80149/10059/6774/65125","Up","BP",0.0397386556878188,444,3
"GO:0022625","cytosolic large ribosomal subunit",52,-0.516303932738084,-2.11039470584433,3.90086474380629e-05,0.000820526721973048,0.000676810652464395,3069,"tags=69%, list=31%, signal=48%","6144/6161/6156/51538/6124/9349/6128/6125/6155/6165/6159/6143/6166/6176/9045/6157/6136/6164/6122/6141/4736/6171/6134/6138/6175/6129/6133/6181/6135/6154/6147/6132/6160/23521/6139/6173","Down","CC",0.00465407679226707,52,5
"GO:0022626","cytosolic ribosome",107,-0.363630795338993,-1.71598367174504,0.000302589616138601,0.00461449164611367,0.00380625885563819,2926,"tags=59%, list=29%, signal=42%","9604/51538/6124/9349/6128/9921/6125/6155/6165/6227/6159/6217/6224/6143/6166/6232/6176/6233/9045/6191/6230/6207/6157/6209/6136/6164/6122/6141/6201/4736/6193/6210/6171/6134/6203/6138/6228/1915/6187/6222/6175/6129/6189/6235/6133/6181/6194/2197/6135/6208/6154/84164/6147/6132/6188/6204/6160/23521/6192/6139/6231/6173/6218","Down","CC",0.00957665801485725,107,5
"GO:0022627","cytosolic small ribosomal subunit",38,-0.551831254084662,-2.01249318884091,0.000278490927110915,0.00435588373173483,0.00359294637406255,2647,"tags=68%, list=27%, signal=50%","6227/6217/6224/6232/6233/6191/6230/6207/6209/6201/6193/6210/6203/6228/6187/6222/6189/6235/6194/2197/6208/6188/6204/6192/6231/6218","Down","CC",0.00340105611742594,38,5
"GO:0022853","active monoatomic ion transmembrane transporter activity",87,-0.404720877418191,-1.82633841619521,0.000123786677176349,0.00390314866471674,0.0032249686948575,2187,"tags=52%, list=22%, signal=41%","4519/4538/4731/4720/4711/9167/29796/4698/4729/1351/4717/4536/4513/55967/476/7388/4709/4724/4728/374291/4718/7384/1340/4705/4694/4708/4713/4514/4723/4712/4535/4700/4722/7386/4702/4695/4715/1537/1329/6834/9377/4716/1327/4512/1528","Down","MF",0.00778662847936991,87,1
"GO:0022900","electron transport chain",105,-0.530278944002448,-2.54483681619785,1.25581913791978e-10,1.44568703139098e-08,1.05375500595374e-08,2251,"tags=68%, list=23%, signal=53%","6389/1738/29103/4519/4538/4731/4720/4711/51103/9167/27069/1716/29796/4698/4729/1351/4717/3052/1347/388753/4536/4513/55967/51142/54205/27089/10514/10891/7388/4709/4724/65018/4728/1350/374291/2108/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4514/2109/4723/4712/4535/5447/4700/4722/1345/7386/4702/6392/2110/4695/4715/1537/1329/1337/9377/4716/1327/23479/4512/2230/6390","Down","BP",0.00939765506130851,105,1
"GO:0022904","respiratory electron transport chain",98,-0.556314026518773,-2.59689978945198,1e-10,1.17926829268293e-08,8.59563543003851e-09,2251,"tags=70%, list=23%, signal=55%","6389/1738/29103/4519/4538/4731/4720/4711/51103/9167/27069/1716/29796/4698/4729/1351/4717/3052/1347/388753/4536/4513/55967/51142/54205/27089/10514/10891/7388/4709/4724/65018/4728/1350/374291/2108/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4514/2109/4723/4712/4535/4700/4722/1345/7386/4702/6392/2110/4695/4715/1537/1329/1337/9377/4716/1327/23479/4512/6390","Down","BP",0.00877114472388794,98,1
"GO:0023023","MHC protein complex binding",21,0.73560226409202,1.83555637191982,0.000376819661997545,0.0098047746591479,0.008101175243905,1161,"tags=52%, list=12%, signal=46%","3113/3117/3115/3122/972/975/3119/3108/3320/5315/6892","Up","MF",0.0018795310122617,21,9
"GO:0023026","MHC class II protein complex binding",19,0.759306077114816,1.8627949373552,0.000583110679167867,0.0143502115922043,0.0118568333222324,908,"tags=53%, list=9%, signal=48%","3113/3117/3115/3122/972/975/3119/3108/3320/5315","Up","MF",0.00170052805871297,19,9
"GO:0030020","extracellular matrix structural constituent conferring tensile strength",11,0.830268588531816,1.82105715394472,0.000876450038212431,0.0192247410555727,0.0158844034385411,1243,"tags=82%, list=13%, signal=72%","1298/1281/340267/1277/1291/50509/1278/1307/1292","Up","MF",0.000984516244518034,11,4
"GO:0030055","cell-substrate junction",325,0.434747540352191,1.4096978370071,0.000462989879259286,0.00688838600849182,0.00568187836420896,2275,"tags=32%, list=23%, signal=26%","301/7052/6278/3673/3383/5880/2697/960/9260/308/2318/7739/2316/3672/309/4478/3717/3655/214/84951/858/8754/9448/23022/6641/975/2037/79853/3696/55612/10867/11135/10673/3694/7171/4323/1601/3691/54914/3685/1265/87/7184/5034/8470/26258/7414/5782/6840/3688/3984/7205/3303/89782/3987/29843/867/23122/3159/5339/667/3909/3716/3309/7431/2923/60312/3675/10525/8826/23092/23032/811/6645/7534/5756/55742/79834/1956/6868/6237/4008/2195/390/117143/23767/5962/4659/8496/1308/10518/7525/23164/6386/1948/966/10487/51056/8650/10096/7094/23224/5817/7791","Up","CC",0.0290879799516692,325,8
"GO:0030133","transport vesicle",268,0.435837792601771,1.409770257382,0.00126348848844342,0.0157291424071527,0.0129741675075393,1674,"tags=24%, list=17%, signal=20%","26154/81615/1670/1671/3113/1113/11015/1604/51762/84958/7805/3117/9871/7466/30061/3115/94122/91683/5066/3122/858/972/83464/201294/83988/201475/3119/90411/130340/134957/22872/5874/5538/3998/26509/89866/261729/23400/9144/3709/5865/63910/81611/538/9922/26258/57586/10802/8905/8615/2264/1182/23423/1315/55014/10059/112476/472/6645/9276/55754/23312/6536","Up","CC",0.0239863957755303,268,9
"GO:0030155","regulation of cell adhesion",464,0.55154148470833,1.80555626134477,1e-10,1.17926829268293e-08,8.59563543003851e-09,1580,"tags=34%, list=16%, signal=30%","301/3620/8876/7052/26154/6288/10562/7045/3673/3553/388125/240/5880/960/145741/3113/54997/22998/3557/7852/5724/53827/3552/5420/8728/1604/8784/4582/939/5320/4070/2316/7805/29126/9595/3117/1277/4680/10507/652/3976/3915/5345/11005/406938/3717/3655/80381/3115/10808/969/8767/916/3122/11221/4067/2633/8754/2049/26191/7040/972/9448/5371/9308/201294/975/1029/8013/28984/2526/5621/3373/283234/3119/2113/1960/255743/79625/6541/1326/10459/6461/55612/84034/10673/91663/6776/7402/59339/11151/3572/5270/4323/3912/1601/182/2033/199/10892/3685/10875/861/23075/1307/10551/2048/8751/3108/7048/7494/6484/5034/9647/2043/9780/3142/650/1021/201627/961/6480/7414/604/23499/5795/9748/27289/6093/3606/64332/8502/5573/3987/5291/57045/5530/23122/3913/9655/5578/6352/6469/3909/3716/342184/51144/5921/3675/7422/80149/196528/10019/5290/648/65125/23376","Up","BP",0.0415286852233062,464,3
"GO:0030312","external encapsulating structure",190,0.679873396478114,2.16753806552713,1e-10,1.22e-08,1.00631578947368e-08,1474,"tags=50%, list=15%, signal=43%","301/4316/6280/25878/7052/7076/4312/4586/7045/5644/6278/145864/56999/3383/1298/5196/2152/727897/5266/8728/4318/563/308/1893/4240/7177/64856/51129/309/1281/5552/340267/1277/4060/5265/712/1634/1755/6678/6649/3915/4585/5345/710/713/3918/1291/375790/1512/27286/7040/4256/5272/2/7077/50509/6590/255743/79625/84034/2239/5270/4323/3912/1278/5271/3691/3998/10875/1307/3320/7184/6275/5315/59277/348/1191/7078/5269/3490/84929/10855/9022/5351/1292/4052/84947/3913/2331/667/6469/3909/1992/51144/7422","Up","CC",0.0170052805871297,190,4
"GO:0030335","positive regulation of cell migration",311,0.555964053083226,1.7936194854914,1e-10,1.17926829268293e-08,8.59563543003851e-09,1824,"tags=40%, list=18%, signal=33%","301/4316/9076/2247/6278/3673/3553/3383/5880/2152/6282/7852/5724/3552/5420/4318/8784/51564/6348/958/4233/2316/407021/196527/29126/6351/1277/1235/4680/10507/652/6678/406938/3717/3655/6364/3918/90/7099/1512/27286/4067/8754/7040/972/9448/8013/2526/9732/3627/2113/3091/154796/4193/55612/5629/306/3554/91663/6776/2241/2771/11151/9585/8877/4323/3912/1601/10512/199/3685/23075/7046/2048/7048/7494/22902/9647/2043/650/538/9922/961/9693/2852/8503/5795/3688/9982/6648/394/7205/5291/23328/5286/5530/23122/27161/5578/6352/6667/3309/3675/7422/80149/324/10059/6774/65125/472/811/10509/7423/23060/25836/841/1956/116150/6868/659/2821/23473/6237","Up","BP",0.0278349592768281,311,3
"GO:0030414","peptidase inhibitor activity",58,0.71599197483298,2.08881864603625,6.58945714053994e-08,1.18937907599606e-05,9.82722057471058e-06,1081,"tags=45%, list=11%, signal=40%","8710/5268/7076/684/5266/27290/340267/5265/7035/5345/11005/710/5272/2/7077/6590/5621/6690/5918/5270/5271/114769/332/9232/7078/5269","Up","MF",0.00519108565291327,58,4
"GO:0030545","signaling receptor regulator activity",165,0.517216393241542,1.63873643088891,1.07361345199614e-05,0.000515845701459095,0.000426216468160872,1026,"tags=33%, list=10%, signal=30%","1673/5068/7076/2919/6373/22943/2247/116372/5473/3553/4061/5196/5967/3557/3552/9535/6348/7031/29126/2921/4050/6351/8190/10507/652/3976/10435/3717/4283/54567/130576/112609/10068/7040/79924/10637/3627/9966/346389/1114/10673/4828/182/9048/10512/685/255738/23529/6275/10135/51293/348/650/10447/1191","Up","MF",0.0147677436677705,165,2
"GO:0030546","signaling receptor activator activity",142,0.59376175574538,1.86706762937666,5.38734971759259e-08,1.18937907599606e-05,9.82722057471058e-06,1086,"tags=35%, list=11%, signal=32%","1673/5068/7076/2919/6373/22943/2247/5473/3553/5196/5967/3557/3552/9535/6348/7031/29126/2921/4050/6351/8190/10507/652/3976/10435/3717/4283/54567/7040/79924/10637/3627/9966/346389/1114/10673/4828/182/9048/10512/685/23529/6275/10135/51293/348/650/10447/1191/3490","Up","MF",0.0127092097019601,142,2
"GO:0030667","secretory granule membrane",179,0.481888029469185,1.53453861085013,0.000231514977072338,0.00392289266705906,0.00323579412399349,1570,"tags=27%, list=16%, signal=23%","8876/26154/79888/684/960/5724/5099/1604/11031/23250/4240/196527/963/4680/1755/6678/2207/11322/5066/10970/858/1536/221/134957/23218/5874/2040/3685/9725/3709/7305/22875/5912/63910/961/10312/5269/5795/54832/57826/127829/121260/1729/1315/2683/84061/8826/6556/23200","Up","CC",0.0160207643426117,179,6
"GO:0030964","NADH dehydrogenase complex",42,-0.644976599255548,-2.41811110570192,2.32852725692251e-07,1.18366802226894e-05,9.76347393692068e-06,2489,"tags=81%, list=25%, signal=61%","4707/4710/4704/4538/4731/4720/4711/4698/4729/4717/4536/55967/4709/4724/4728/374291/4718/4705/4694/4708/4713/4706/51079/4723/4712/4535/4700/4722/54539/4702/4695/4715/126328/4716","Down","CC",0.0037590620245234,42,1
"GO:0031012","extracellular matrix",190,0.679873396478114,2.16753806552713,1e-10,1.22e-08,1.00631578947368e-08,1474,"tags=50%, list=15%, signal=43%","301/4316/6280/25878/7052/7076/4312/4586/7045/5644/6278/145864/56999/3383/1298/5196/2152/727897/5266/8728/4318/563/308/1893/4240/7177/64856/51129/309/1281/5552/340267/1277/4060/5265/712/1634/1755/6678/6649/3915/4585/5345/710/713/3918/1291/375790/1512/27286/7040/4256/5272/2/7077/50509/6590/255743/79625/84034/2239/5270/4323/3912/1278/5271/3691/3998/10875/1307/3320/7184/6275/5315/59277/348/1191/7078/5269/3490/84929/10855/9022/5351/1292/4052/84947/3913/2331/667/6469/3909/1992/51144/7422","Up","CC",0.0170052805871297,190,4
"GO:0031091","platelet alpha granule",47,0.617142785668413,1.74200372462215,0.000966938493136118,0.0125496272513411,0.0103515475860933,1474,"tags=43%, list=15%, signal=36%","7076/5473/5196/5099/5552/5265/6678/5345/710/5768/7040/2/5270/87/139322/10916/1191/374354/1675/7422","Up","CC",0.00420656940839524,47,4
"GO:0031093","platelet alpha granule lumen",35,0.674756064329218,1.81841454814244,0.00119667774208141,0.0152077796389513,0.0125441219455025,1474,"tags=51%, list=15%, signal=44%","7076/5473/5196/5552/5265/6678/5345/710/5768/7040/2/87/139322/10916/1191/374354/1675/7422","Up","CC",0.00313255168710284,35,4
"GO:0031252","cell leading edge",276,0.46098818749705,1.49306057868442,9.5512189984492e-05,0.00194208119635134,0.00160192374781008,2424,"tags=37%, list=24%, signal=28%","50506/405753/5880/960/9260/6282/54997/7852/5420/10411/64092/7099/90527/23022/25800/154796/3749/55612/53905/91663/2241/6249/11151/10458/3783/3691/57679/54869/199/3685/87/23075/5141/55785/57449/22902/5034/9780/538/8470/1021/5586/117178/26258/2852/23499/65059/5795/9748/3688/6093/9788/4830/23286/9107/3984/1182/23122/667/7431/24138/8543/1729/5921/323/2564/9578/324/8826/5290/378/10347/55917/5756/26499/55742/117145/841/22848/1956/6868/9265/55591/5868/2195/5962/4076/6711/23607/149371/10096/7094/59338/23224/23150/1969/133746/2059/54836/3983/1605","Up","CC",0.0247024075897252,276,8
"GO:0031907","microbody lumen",44,-0.565923907576059,-2.13213044671111,1.12365290479996e-05,0.000273279762316896,0.000225414540789433,1208,"tags=55%, list=12%, signal=48%","26061/10455/10901/373156/3155/1428/283927/219743/54677/847/30/51/1384/2168/1891/189/2053/8309/5264/1610/10005/10965/122970/23600","Down","CC",0.00393806497807214,44,7
"GO:0031970","organelle envelope lumen",76,-0.418999922978871,-1.83306190283221,0.000244724237218373,0.00403464282981642,0.00332797113486151,1853,"tags=41%, list=19%, signal=33%","56616/10989/84300/27429/388753/51142/26517/54205/29090/65018/9131/51287/4713/27166/2671/131474/23408/1345/30968/4702/400916/6821/204/65260/2647/9377/1327/7064/402/57486/3284","Down","CC",0.00680211223485187,76,1
"GO:0031983","vesicle lumen",217,0.515889021144937,1.65653514518202,1.14370888271578e-06,3.92413290819705e-05,3.23681713566555e-05,1153,"tags=23%, list=12%, signal=20%","6280/6947/7076/2919/3310/3934/1670/10562/4069/6278/5473/6286/240/5196/6282/9535/1893/2760/5552/5265/6678/5345/710/5768/1512/272/3614/10549/7040/2/201294/7077/6590/116844/1265/87/3320/139322/10916/5611/5315/29952/10447/1191/7078/7414/10855/6093/374354","Up","CC",0.0194218204600376,217,4
