"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000775","chromosome, centromeric region",63,-0.479562249967102,-1.70921442865971,0.00184982125245576,0.0486734217052423,0.0453936399451316,348,"tags=35%, list=11%, signal=32%","27243/3192/10735/9184/546/7514/10951/5515/10769/6601/9031/23468/6396/134492/6612/1788/10540/197370/6598/5527/25978/3297","Down","CC",0.0181923187987294,63,6
"GO:0000793","condensed chromosome",65,-0.477506648213864,-1.71910463141523,0.00118582297088496,0.0356593907673263,0.0332565389579015,672,"tags=34%, list=21%, signal=27%","27243/3192/9184/10111/546/56160/7514/10769/6601/9031/23468/6396/134492/3306/10609/6612/55183/10540/197370/6598/25978/3297","Down","CC",0.0187698527288478,65,6
"GO:0001906","cell killing",40,0.516365122343828,2.00571678457453,0.000195020463030652,0.0296533746155554,0.0275297584377895,445,"tags=45%, list=14%, signal=39%","2633/1671/3106/2635/2634/5320/3134/8417/3122/1670/2597/1822/3107/3105/6223/10383/203068/567","Up","BP",0.0115506786023679,40,3
"GO:0002181","cytoplasmic translation",121,0.394676806320741,1.91475535503302,8.30054625615101e-06,0.0215861528003533,0.0200402679256345,1139,"tags=67%, list=35%, signal=45%","51121/9147/6223/6158/51389/6132/200916/6176/2197/6202/6181/6168/6206/6143/8562/6161/6146/6227/6218/6130/6222/6217/6134/6137/6164/6136/6193/6159/6228/22916/6135/11224/8531/6204/10480/6173/6210/3184/6133/6124/6234/7458/6233/6125/6170/8668/6188/6167/6189/1936/7555/6208/6171/6154/6194/6187/6129/6122/8664/8666/9045/6451/6165/6155/4736/4904/6169/6156/6229/25873/23521/8661/6232/3921/6230/6175/6138/6209/7311/6142/6207","Up","BP",0.0349408027721629,121,1
"GO:0002250","adaptive immune response",69,0.439427555372235,1.90447956715534,6.92239543899684e-05,0.0222208893591799,0.020629548045104,339,"tags=33%, list=10%, signal=31%","3493/11118/3514/3512/9021/639/51752/3106/3538/8764/3134/712/8417/3122/6890/214/3572/3115/55824/6778/3107/3105/3659","Up","BP",0.0199249205890846,69,3
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",11,0.797866956728907,2.14474537678268,0.000150461127301116,0.0241490109318291,0.0224195878574997,576,"tags=82%, list=18%, signal=68%","51752/3106/3134/3122/6890/3107/3105/567/3133","Up","BP",0.00317643661565117,11,3
"GO:0003735","structural constituent of ribosome",129,0.451581323807818,2.19353366705502,4.5911341715594e-09,2.3185227566375e-06,2.23757381203369e-06,1139,"tags=68%, list=35%, signal=46%","6183/124995/51121/6150/64968/51649/11222/6223/51073/6158/64960/10240/6132/200916/6176/2197/6202/6181/6168/6206/6143/122704/51065/6161/6146/6227/6218/51650/6130/51021/6222/6217/65993/6134/6137/6164/6136/65005/6193/6159/6228/6135/11224/6204/6173/6210/54948/6133/6124/6234/6233/6125/6170/285855/6188/6167/6189/57129/6208/6171/55052/6154/51023/6194/6187/6129/6122/51187/9045/54460/6165/6155/4736/6169/6156/51264/6229/25873/23521/6232/3921/6230/6175/6138/6209/7311/6142/6207","Up","MF",0.0372509384926364,129,1
"GO:0003823","antigen binding",21,0.702968568687307,2.34829542833045,2.48052941542956e-05,0.00417555784930642,0.00402977234857504,460,"tags=62%, list=14%, signal=54%","3493/3514/3512/3106/3538/3134/3122/6890/3115/3107/3105/567/3539","Up","MF",0.00606410626624314,21,3
"GO:0004180","carboxypeptidase activity",13,-0.805601260333976,-2.02378082379897,9.10077214767786e-05,0.0114897248364433,0.0110885723799338,336,"tags=54%, list=10%, signal=48%","10404/5547/5184/59342/1368/56265/1363","Down","MF",0.00375397054576956,13,5
"GO:0004222","metalloendopeptidase activity",18,-0.698423187729301,-1.91987028462389,0.000928141648899415,0.0390592943911837,0.0376955774947745,154,"tags=50%, list=5%, signal=48%","8728/4320/4313/4323/6687/56999/5069/27299/5645","Down","MF",0.00519780537106555,18,5
"GO:0005201","extracellular matrix structural constituent",59,-0.523022553165762,-1.86018546376288,0.000326679315093923,0.0235675791603473,0.0227447402839829,596,"tags=39%, list=18%, signal=32%","633/25890/1634/1288/1303/1290/1278/30008/4256/3371/1281/4239/1292/6678/1289/1291/2192/1277/8406/1305/7045/1805/54829","Down","MF",0.0170372509384926,59,2
"GO:0005604","basement membrane",36,-0.57383764612844,-1.83290217947089,0.000593182717536895,0.0208108270069194,0.0194085222492335,309,"tags=33%, list=9%, signal=31%","30008/3371/6678/302/64094/1289/1291/2192/1305/7045/5176/9423","Down","CC",0.0103956107421311,36,2
"GO:0005840","ribosome",156,0.365154734509435,1.84681087972153,5.26409232046477e-06,0.000316597552416524,0.000295264125644114,1045,"tags=58%, list=32%, signal=41%","6183/5687/55173/124995/51121/6150/51538/64968/9147/51649/328/11222/6223/51073/6158/64960/10240/6132/64949/200916/6176/2197/6202/6181/6168/6206/6143/122704/51065/6161/6146/6227/6218/51650/6130/51021/6222/9921/6217/65993/6134/6137/6164/6136/65005/6193/6159/6228/6135/11224/6204/6173/6210/54948/6133/6124/6234/64976/6233/6125/6170/285855/6188/6167/6189/5935/57129/6208/6171/55052/6154/51023/6194/6187/6129/6122/51187/27230/9045/54460/6165/1915/6155/4736/6169/6156/51264/6229/25873/23521","Up","CC",0.0450476465492348,156,1
"GO:0006508","proteolysis",380,-0.348047901367293,-1.50822452427945,0.000144639516067515,0.0241490109318291,0.0224195878574997,724,"tags=27%, list=22%, signal=24%","10905/79718/5118/26234/2055/10134/6774/64065/5727/22933/57092/27243/25937/8510/8266/6500/3066/9709/84888/1075/374969/23190/1508/23014/80232/710/716/54926/861/2934/7332/6048/26022/7494/51322/9736/8720/23429/715/5700/7376/116138/25831/10116/8728/7324/153830/5709/10221/64110/10956/10513/23173/8065/118424/4320/7514/6400/3075/5654/10404/4189/5547/11267/79176/165324/51028/5887/55749/5328/94031/811/55611/51433/4850/5046/4313/2729/4323/302/9101/57542/5527/6687/5184/1191/59342/1457/25978/54476/51429/1368/3303/51283/8405/5176/9636/56999/5069/5718/27299/5645/56265/1363","Down","BP",0.109731446722495,380,5
