"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0002252","immune effector process",144,0.382992314843598,1.89548093388285,2.92587614531792e-06,0.000692757444252965,0.000620238360197758,766,"tags=43%, list=21%, signal=35%","10875/629/3493/1051/3514/1604/4843/717/3383/3426/80149/2150/634/3503/966/3597/3106/64332/2033/7037/653361/3539/2185/4192/3133/6891/9948/8915/7525/567/6778/4035/3107/9021/3134/10312/3538/80031/11187/3958/5562/3105/6774/4282/80762/3606/9261/5339/6398/3665/8417/5590/2821/1398/5663/55198/51465/3716/9516/5130/3988/733","Up","BP",0.0378947368421053,144,3
"GO:0002443","leukocyte mediated immunity",83,0.402101609106941,1.8222248687386,0.000176127025640849,0.0117443245202319,0.010514907696032,324,"tags=29%, list=9%, signal=27%","3493/3514/1604/4843/717/3383/3426/2150/634/3503/3106/64332/7037/3539/3133/6891/9948/8915/567/6778/3107/3134/10312/3538","Up","BP",0.0218421052631579,83,3
"GO:0002474","antigen processing and presentation of peptide antigen via MHC class I",14,0.760950884327012,2.21458679995247,7.94316860031142e-05,0.00660785755452934,0.00591613524768572,293,"tags=64%, list=8%, signal=59%","3106/55080/3133/6891/567/6892/3107/3134/6890","Up","BP",0.00368421052631579,14,6
"GO:0002684","positive regulation of immune system process",281,0.283644465057432,1.59538379525253,5.85270305640518e-05,0.00514703428789004,0.00460823356441166,722,"tags=35%, list=20%, signal=30%","629/3493/3514/1604/3673/2633/4843/717/3383/11148/92610/1520/3426/80149/57162/2150/3659/89870/634/100133941/3503/966/4938/60/4860/3597/3106/834/64332/11074/2033/7037/3539/2185/4192/3133/6891/2634/8915/7525/567/841/6778/5599/6541/7422/3107/55269/3134/5359/5062/121665/3117/64922/8651/331/57169/3108/4739/1948/83666/8876/3507/3958/1026/9867/2309/5562/23151/8780/3105/79908/360/4282/10924/3115/3606/9261/1374/5595/10211/6398/3665/1947/4763/8417/5590/2821/330/6197/5663/55198/1803/10221/6602/10318/3485","Up","BP",0.0739473684210526,281,3
"GO:0002695","negative regulation of leukocyte activation",33,0.565968315222997,2.09226390281572,0.00017933179091972,0.0117443245202319,0.010514907696032,193,"tags=27%, list=5%, signal=26%","5320/10875/1051/80149/57162/3659/9306/4192/3133","Up","BP",0.00868421052631579,33,3
"GO:0003729","mRNA binding",141,-0.471284618804159,-1.69538780253071,0.000124874158926098,0.0173262895509961,0.0153463768996021,839,"tags=40%, list=23%, signal=32%","9188/27067/6426/8531/83939/23521/1153/6193/7812/6311/3184/6125/9939/23369/4904/26986/7536/6188/4691/27257/6171/10236/11224/2926/51585/7936/79048/6208/6187/6207/7175/51247/51691/6201/6189/11315/6154/26135/3178/6129/1660/8664/84081/79869/6231/10659/4670/6182/51081/7884/55651/8087/708/10146/26156/3191/56853","Down","MF",0.0371052631578947,141,1
"GO:0003735","structural constituent of ribosome",122,-0.660615052214019,-2.33149255479732,1e-10,5.55e-08,4.91578947368421e-08,1030,"tags=81%, list=29%, signal=60%","51021/51187/6134/6191/60488/200916/6167/55052/6139/78988/6232/6143/6181/9045/55168/6141/6135/122704/6169/25873/23521/6210/6206/51650/51121/51264/6193/6205/29074/6176/6125/6137/63931/6157/6209/6133/6132/6161/6188/6165/6147/6235/51258/6144/6171/6130/11224/6168/6204/64969/6222/6208/3921/6202/6227/6164/6187/6175/6234/6136/6170/54460/6160/6223/6207/64981/6201/6122/6128/6230/6224/6156/51073/6189/6233/6138/6228/64983/6154/6194/6146/64432/6129/6124/6203/219927/9349/6229/4736/6231/6218/65003/64960/6182/51081/6173/54948/9801/6192","Down","MF",0.0321052631578947,122,1
"GO:0005198","structural molecule activity",220,-0.466712256797396,-1.72085519918404,1.85664597588447e-06,0.000515219258307941,0.000456344037230552,1041,"tags=55%, list=29%, signal=41%","64856/137075/51021/51187/6134/6191/60488/200916/1605/6167/55052/6139/3858/78988/10376/6232/11258/6143/6181/9045/55168/6141/6135/122704/6169/25873/23521/6210/255743/6206/51650/3898/51121/51264/6193/6205/29074/6176/3159/6125/6137/63931/6157/6209/6133/6132/6161/6188/24146/6165/6147/6235/51258/1365/6144/6171/6130/11224/6168/6204/64969/6222/6208/3921/6202/6227/6164/6187/6175/6234/6136/6170/54460/6160/6223/6207/7175/64981/6201/6122/6128/6230/6224/4000/6156/51073/5411/6189/6233/6138/6228/64983/6154/6194/6146/64432/6129/6124/6203/219927/120/9349/6229/10204/203068/4736/6231/6218/65003/64960/6182/51081/6173/51090/54948/9801/1307/1466/4147/6192","Down","MF",0.0578947368421053,220,1
"GO:0005681","spliceosomal complex",87,-0.534620170880229,-1.83081380553368,5.50992469584249e-05,0.00157951174614151,0.00125278287821261,1229,"tags=60%, list=34%, signal=40%","51322/3192/51747/6629/51639/27258/23451/3550/23020/9879/3183/5935/6625/10992/140890/51503/6426/85437/1153/9939/4904/26986/6427/7536/10250/4691/23658/7307/10236/25804/6637/6634/11157/4809/51691/57819/9987/1207/51759/5411/27339/3178/6633/6635/26121/4116/6632/6628/4670/27336/6636/22938","Down","CC",0.0228947368421053,87,2
"GO:0005684","U2-type spliceosomal complex",42,-0.623734875953745,-1.90530724769979,7.33340908242894e-05,0.00192244708222444,0.00152478054991608,1182,"tags=69%, list=33%, signal=47%","51747/6629/51639/27258/23451/3550/23020/9879/6625/10992/51503/9939/23658/25804/6637/6634/11157/4809/51691/57819/27339/6633/6635/26121/6632/6628/27336/6636/22938","Down","CC",0.0110526315789474,42,2
"GO:0005730","nucleolus",274,-0.422403756096241,-1.60198920931928,2.63468322184001e-05,0.000871472142608618,0.000691204343219565,1024,"tags=45%, list=28%, signal=34%","51187/9879/51082/29108/6191/55011/26517/738/5036/283899/3609/10412/79932/402/51529/6232/11258/6143/6838/10248/6141/6135/4841/29081/9188/27067/25873/10775/23521/6210/57062/1915/6206/6597/6193/6205/80829/53354/25828/92856/6125/6137/3313/387103/4869/5901/2547/6188/6147/51386/4691/2130/4781/6130/11224/6204/22803/6208/6202/8886/6164/6234/11157/134218/6136/1263/79101/5934/8895/6223/6207/4809/5441/6201/6122/6230/26097/54862/65992/6749/6189/6233/6228/6154/7520/6194/3516/2091/6129/6124/6203/1660/9349/6319/6229/84836/6218/64960/29789/4670/5440/7884/4782/64710/5303/55651/8087/3283/708/25996/5435/51406/26156/4794/3148/6728/328/51042/84973/7267/27000/3608","Down","CC",0.0721052631578947,274,1
"GO:0005743","mitochondrial inner membrane",206,-0.434320710574362,-1.61462491152165,0.000204069371703666,0.00377252741080242,0.00299216372362297,1054,"tags=43%, list=29%, signal=32%","25874/4695/1537/51021/55863/4698/9997/4697/4696/60488/84233/1345/26517/55052/78988/10989/126328/4535/131118/4718/64949/100131801/6687/4508/55168/1384/122704/4514/293/57017/63933/51650/26521/51264/1159/29074/55967/63931/3313/4714/7381/79751/6188/4712/51258/4700/51642/25915/64969/54902/4715/51522/54460/7385/4725/4708/64981/54675/4536/51073/84300/64983/114789/25813/64432/4702/4539/219927/90480/4728/54539/2537/3329/55349/51295/65003/64960/6182/51081/51629/3283/54948/9801/83985/3954/51300/4509/622","Down","CC",0.0542105263157895,206,1
"GO:0005759","mitochondrial matrix",165,-0.457234450926245,-1.6716341110982,8.81812409714131e-05,0.00199568071672145,0.00158286548890514,1031,"tags=42%, list=29%, signal=32%","7263/51021/4191/34/60488/152100/55052/78988/402/131118/64949/55168/122704/57038/26073/51650/51264/29074/9512/25828/27247/63931/3313/4714/26275/6188/55856/51258/51642/2926/64969/54460/10922/64981/22907/81892/81689/3336/3028/51073/53343/84300/64983/11315/64432/27068/23479/219927/2876/90480/4728/7284/3329/55699/65003/84681/83451/64960/2224/6182/51081/5303/51218/708/25996/54948/9801/1716/3158/622","Down","CC",0.043421052631579,165,1
"GO:0005761","mitochondrial ribosome",42,-0.584731005515125,-1.78616310505198,0.000497564099666005,0.00713175209521274,0.00565651818567669,1030,"tags=64%, list=29%, signal=46%","51021/60488/55052/78988/64949/55168/122704/51650/51264/29074/63931/51258/51642/64969/54460/64981/51073/64983/64432/219927/90480/65003/64960/6182/51081/54948/9801","Down","CC",0.0110526315789474,42,1
"GO:0005762","mitochondrial large ribosomal subunit",25,-0.629479436819565,-1.77392976900717,0.00241152959622062,0.0225425592690189,0.0178795329330774,956,"tags=68%, list=27%, signal=50%","55052/78988/55168/122704/51264/29074/51258/51642/64981/51073/64983/219927/90480/65003/6182/54948/9801","Down","CC",0.00657894736842105,25,1
"GO:0005793","endoplasmic reticulum-Golgi intermediate compartment",62,0.391764342237337,1.68699651591106,0.00210652658269461,0.0210652658269461,0.0167078240585815,1026,"tags=50%, list=29%, signal=36%","1604/966/6891/79056/6892/6890/81671/121665/290/11320/6836/1453/57410/9262/2589/10959/374/4245/9570/5265/1315/65258/5034/10960/4924/81876/4121/9554/51014/811/90411","Up","CC",0.0163157894736842,62,6
"GO:0005840","ribosome",146,-0.630726516684838,-2.27516212900794,1e-10,1.075e-08,8.52631578947368e-09,1030,"tags=76%, list=29%, signal=57%","51021/51187/6134/6191/60488/200916/6167/55052/6139/1938/78988/5935/6232/6143/6181/9045/64949/55168/6141/6135/122704/6169/25873/83939/23521/6210/1915/6206/51650/51121/51264/6193/6205/29074/6176/6125/6137/63931/6157/6209/6133/6132/7536/6161/6188/6165/6147/6235/51258/51642/6144/6171/6130/11224/6168/6204/64969/6222/6208/3921/6202/6227/6164/6187/6175/6234/134218/6136/6170/54460/6160/6223/6207/64981/6201/6122/6128/6230/6224/6156/51073/6189/6233/6138/6228/64983/6154/6194/6146/64432/6129/6124/6203/219927/90480/9349/6229/2935/4736/6231/6218/65003/64960/6182/51081/6173/8087/54948/9801/328/6192","Down","CC",0.0384210526315789,146,1
"GO:0005876","spindle microtubule",24,0.565067427910765,1.91204467103507,0.000951745692314437,0.0116928756484345,0.00927415351307902,975,"tags=67%, list=27%, signal=49%","25978/143/57132/126353/1453/128866/5119/9371/808/92421/8766/801/5048/29082/22919/1213","Up","CC",0.00631578947368421,24,9
"GO:0005911","cell-cell junction",153,0.362204530644589,1.77736965137737,1.30300600760494e-05,0.000509356893881929,0.000403994207142583,708,"tags=37%, list=20%, signal=31%","1969/55971/10413/634/79983/7791/3909/60/54532/6282/10611/23136/2683/9948/9069/84612/6386/302/7422/9075/10890/5062/4354/23268/3655/29766/1266/7798/1317/10096/5586/1948/134549/481/71/11187/3688/1500/7317/360/5829/57530/999/10791/1495/8573/10211/998/1829/5605/79026/50848/5590/27134/2195/1803","Up","CC",0.0402631578947368,153,5
"GO:0005912","adherens junction",58,0.408459175509478,1.72289893852147,0.00199020803094968,0.0208729134953259,0.0165552606425596,619,"tags=38%, list=17%, signal=32%","55971/634/79983/7791/3909/60/6282/10611/6386/302/7422/10890/3655/29766/1266/1948/134549/11187/1500/999/1495/10211","Up","CC",0.0152631578947368,58,5
"GO:0006364","rRNA processing",55,-0.617032817356959,-2.00063234866454,1.11565079256671e-05,0.00146871112623487,0.00131496382766762,979,"tags=69%, list=27%, signal=51%","55011/5036/10412/6232/9045/10248/6135/29081/9188/10775/92856/6125/6209/6165/6130/11224/22803/6208/6202/8886/6227/6234/11157/6223/4809/6201/6230/6154/6194/2091/6129/51504/6229/6218/5303/55651/28987/51406","Down","BP",0.0144736842105263,55,1
"GO:0006396","RNA processing",271,-0.500504032694993,-1.87889969315824,5.10255639641836e-10,3.14113371763514e-07,2.81231424122595e-07,1191,"tags=53%, list=33%, signal=38%","6432/1025/26512/55147/51747/22827/10284/6629/51639/10949/27258/10658/23451/9360/9588/3550/23020/11180/7247/3303/9879/3183/55011/9541/57187/5036/3609/10412/11100/10772/5935/55623/6625/6232/10992/9045/51341/140890/9295/10248/6135/4841/29081/51503/9188/6426/10775/85437/1153/4087/92856/3184/6125/9939/6209/23369/4904/8270/26986/6427/7536/10084/10250/6165/56943/4691/27257/23658/5978/7307/10236/6130/11224/2926/51585/25804/22803/6637/6208/6634/6202/8886/6227/54890/6234/11157/6223/6207/4809/10922/51691/57819/10474/6201/6230/9987/29101/3028/1207/51759/5411/6883/6154/6194/51002/27339/3178/2091/138716/6129/6431/1660/51504/6633/6229/26173/6635/81890/26121/84081/79869/4116/6231/6632/6628/6218/10659/4670/7884/79760/80145/5303/55651/28987/27336/708/51406/6636/3191/84973/339487/56853/22938","Down","BP",0.0713157894736842,271,2
"GO:0006397","mRNA processing",174,-0.473047502377487,-1.72523901513972,8.62900143991317e-06,0.00126476506819299,0.00113236720650089,1407,"tags=59%, list=39%, signal=37%","170506/10907/22985/23064/51574/220988/10657/10492/3187/6434/83443/55783/58517/9169/84967/27316/57035/3192/6432/1025/55147/51747/22827/10284/6629/51639/10949/27258/10658/23451/9588/3550/23020/9879/3183/9541/57187/3609/11100/10772/5935/6625/10992/51341/140890/9295/4841/51503/6426/85437/1153/9939/4904/26986/6427/7536/10084/10250/4691/27257/23658/5978/7307/10236/2926/51585/25804/22803/6637/6634/54890/11157/4809/51691/57819/29101/1207/51759/5411/27339/3178/6431/1660/6633/6635/26121/84081/79869/4116/6632/6628/10659/4670/7884/79760/80145/27336/708/6636/3191/56853/22938","Down","BP",0.0457894736842105,174,2
"GO:0006412","translation",292,-0.527272048182262,-1.98934656815075,1e-10,7.695e-08,6.88947368421053e-08,1030,"tags=56%, list=29%, signal=44%","51021/8668/7458/51187/6134/6191/60488/200916/10600/6167/5036/55052/6139/3609/1938/78988/5935/6232/6143/6181/9045/64949/55168/6141/51389/6135/122704/29081/8531/6169/25873/83939/1975/23521/6210/1915/57038/1153/6206/51650/51121/51264/6193/6205/29074/10140/6176/8665/7812/6311/3184/6125/9939/6137/63931/6157/6209/4666/23369/4904/4869/6133/26986/6132/6161/6188/6165/7832/6147/6235/51258/51642/51386/4691/6144/6171/6130/11224/6168/6204/64969/79048/6222/6208/3921/23112/6202/6227/6164/6187/6175/5813/54890/6234/6136/3646/6170/54460/6160/6223/6207/7175/51247/64981/2064/6201/6122/6128/6230/6224/9669/8662/6156/65992/6659/51073/84300/6189/6233/6138/6228/6451/64983/6154/26135/6194/6146/64432/6129/6124/6203/1660/219927/90480/28969/9349/6229/2935/1933/8664/7284/4736/4116/55699/6231/1968/6218/65003/64960/10987/6182/51081/7884/29883/6173/8087/708/54948/9801/327/56853/9086/3315/6192","Down","BP",0.0768421052631579,292,1
"GO:0007155","cell adhesion",316,0.288266415047269,1.55828061344378,1.65907859363817e-05,0.00176091169352355,0.00157657631874582,754,"tags=38%, list=21%, signal=33%","5320/5329/10875/445/6288/7052/1051/1604/3673/4680/2633/3383/1969/11148/51330/5371/55971/80149/57162/390/3659/634/100133941/7791/3909/2525/60/4860/3691/6282/9306/10611/64332/2033/7037/8754/2185/2683/4192/4008/3133/8915/7525/567/9069/6541/302/7422/9075/5068/667/81671/22883/10890/3655/3918/29766/3117/1266/2810/8651/10519/54825/5586/394/3108/4739/1948/4088/6662/481/8876/6281/71/11187/54751/3688/3958/2309/1500/5562/3105/1942/5829/2017/999/382/64083/2524/80762/3115/3606/1495/8573/9235/10211/998/1829/1947/4763/50848/4041/27020/5590/5500/27134/22862/1398/5861/5663/2195/1803/3716/6602/10318/3485/388/1366/5034/43/80005","Up","BP",0.0831578947368421,316,5
"GO:0008380","RNA splicing",177,-0.472310440036516,-1.72394291824711,5.93429704542999e-06,0.00101476479476853,0.000908537407306182,1191,"tags=48%, list=33%, signal=34%","6432/55147/51747/22827/10284/6629/51639/27258/10658/23451/9360/9588/3550/23020/3303/9879/3183/9541/57187/3609/11100/10772/5935/6625/10992/51341/140890/9295/4841/51503/6426/85437/1153/9939/4904/26986/6427/7536/10084/10250/56943/4691/27257/23658/5978/7307/10236/2926/25804/6637/6634/11157/6207/4809/10922/51691/57819/10474/1207/51759/5411/6883/27339/3178/6431/1660/6633/6635/26121/84081/4116/6231/6632/6628/10659/4670/79760/80145/27336/708/6636/3191/339487/56853/22938","Down","BP",0.0465789473684211,177,2
"GO:0009154","purine ribonucleotide catabolic process",48,0.485529292535806,1.97224037051517,0.000178896745496649,0.0117443245202319,0.010514907696032,698,"tags=50%, list=19%, signal=41%","3099/5209/3091/3939/5152/5223/4860/226/2597/2033/5214/5230/7498/11163/2023/5315/80201/8870/5562/6774/2819/2821/7167/5663","Up","BP",0.0126315789473684,48,7
"GO:0009261","ribonucleotide catabolic process",50,0.493472998850898,2.03851185031639,0.000125488094228905,0.00942078912284317,0.00843460412557827,380,"tags=38%, list=11%, signal=34%","3099/5209/3091/3939/5152/5223/4860/226/2597/2033/5214/7378/5230/7498/11163/2023/5315/80201/8870","Up","BP",0.0131578947368421,50,7
"GO:0009617","response to bacterium",181,0.36165108433125,1.88705735235474,1.3198191482401e-06,0.000406240333828303,0.000363714371588693,285,"tags=24%, list=8%, signal=23%","5320/3934/1755/115361/445/2920/629/3493/1051/1604/664/2633/4843/717/1969/80149/57162/2150/9636/840/3512/100133941/51316/5606/3503/4938/3106/834/6648/64332/2635/114769/8754/7132/3133/6891/2634/8915/567/841/5599/5068/1671","Up","BP",0.0476315789473684,181,3
"GO:0009986","cell surface",161,0.293276058033902,1.45892462558547,0.00209038069584488,0.0210652658269461,0.0167078240585815,565,"tags=31%, list=16%, signal=27%","50506/5329/1604/3673/4680/3383/1969/11148/634/100133941/57211/966/3597/3106/3691/7037/81502/8754/2683/7132/4008/3133/6948/567/302/7422/307/3107/3134/2023/22883/3655/290/3108/140453/80031/308/824/6281/3507/3688/3958/1500/1508/5045/3105/79908/374/4282/10791","Up","CC",0.0423684210526316,161,5
"GO:0012507","ER to Golgi transport vesicle membrane",40,0.492501311837485,1.95808233584958,0.00063894878506084,0.00886283798632778,0.00702952143836035,590,"tags=45%, list=16%, signal=38%","10802/966/3106/22872/3133/567/3107/3134/9871/3117/89866/10484/10959/3105/374/9570/3115/27141","Up","CC",0.0105263157894737,40,6
"GO:0015629","actin cytoskeleton",159,0.364193544776014,1.79747040669026,4.03345728677244e-06,0.000192709625923572,0.000152846802446113,1015,"tags=55%, list=28%, signal=41%","2633/55971/51734/53405/79983/7791/7171/60/226/10611/5868/6711/9948/10487/4648/7525/51429/55917/667/10095/64780/79784/57175/5357/8997/5782/7984/29766/1266/7798/10096/830/2037/55860/134549/824/71/54751/126353/4640/6709/9262/8976/5829/2017/57530/999/3927/10093/2011/10121/1495/8573/5339/10211/2314/10540/79026/829/5590/9026/1398/4642/30851/4645/80005/7168/81/83715/5879/10627/2934/9743/4627/2909/64236/23499/11034/8407/4026/3880/11337/23094/23607/103910/7170/2317","Up","CC",0.0418421052631579,159,5
"GO:0015934","large ribosomal subunit",75,-0.651732972269975,-2.1947871536837,4.75819319009594e-09,4.09204614348251e-07,3.24558861808649e-07,965,"tags=79%, list=27%, signal=59%","6167/55052/6139/78988/5935/6143/6181/9045/55168/6141/6135/122704/6169/25873/23521/51121/51264/29074/6176/6125/6137/6157/6133/6132/6161/6165/6147/51258/51642/6144/6171/6130/11224/6168/6164/6175/6136/6170/6160/64981/6122/6128/6156/51073/6138/64983/6154/6146/6129/6124/219927/90480/9349/4736/65003/6182/6173/54948/9801","Down","CC",0.0197368421052632,75,1
"GO:0015935","small ribosomal subunit",54,-0.657438482449882,-2.11309718667278,4.0518849924174e-07,2.90385091123247e-05,2.303176732532e-05,904,"tags=80%, list=25%, signal=61%","51021/6191/60488/6232/64949/55168/83939/6210/6206/51650/6193/6205/63931/6209/6188/6235/6204/64969/6222/6208/3921/6202/6227/6187/6234/54460/6223/6207/6201/6230/6224/6189/6233/6228/6194/64432/6203/6229/6231/6218/64960/51081/6192","Down","CC",0.0142105263157895,54,1
"GO:0016072","rRNA metabolic process",63,-0.600257266152915,-1.97817034196587,1.35786617489987e-05,0.00167180483453672,0.00149679732458437,1005,"tags=67%, list=28%, signal=49%","51082/55011/5036/10412/2971/6232/9045/10248/6135/29081/9188/10775/6597/92856/6125/6209/6165/4691/6130/11224/22803/6208/6202/8886/6227/6234/11157/6223/4809/6201/6230/6154/6194/2091/6129/51504/6229/6218/5303/55651/28987/51406","Down","BP",0.0165789473684211,63,1
"GO:0019318","hexose metabolic process",74,0.415074584085681,1.83321280601569,0.00013976566439152,0.01024282654755,0.00917058920744359,687,"tags=35%, list=19%, signal=29%","3099/5209/54206/7033/5223/4938/226/2597/2033/2528/2683/5214/5230/4485/2023/5315/80201/6934/5562/2524/1374/2819/4041/2821/5366/7167","Up","BP",0.0194736842105263,74,7
"GO:0019814","immunoglobulin complex",10,0.853960669648159,2.27148433225222,8.76957094949695e-06,0.000377091550828369,0.000299088525014422,444,"tags=80%, list=12%, signal=70%","5284/3493/3514/3512/3503/3539/3538/3507","Up","CC",0.00263157894736842,10,8
"GO:0019843","rRNA binding",35,-0.672976583037817,-2.01131450604382,4.22678251060424e-05,0.00781954764461784,0.00692599099106027,1031,"tags=83%, list=29%, signal=60%","7263/6191/6167/55052/2971/55168/6135/9188/1153/6193/6205/29074/92856/6125/4869/6133/6132/6188/6147/6222/6175/6136/6207/6203/9349/65003/51081/54948/6192","Down","MF",0.00921052631578947,35,1
"GO:0019866","organelle inner membrane",217,-0.428050018194256,-1.60088086971127,0.000181142292100138,0.00370910407633615,0.00294185978147592,1054,"tags=42%, list=29%, signal=32%","25874/4695/1537/51021/55863/4698/9997/4697/4696/60488/84233/1345/26517/55052/78988/10989/126328/4535/131118/4718/64949/100131801/6687/4508/55168/1384/122704/4514/293/57017/63933/51650/26521/51264/1159/29074/55967/63931/3313/4714/7381/79751/6188/4712/51258/4700/51642/25915/64969/54902/4715/51522/54460/7385/4725/4708/64981/54675/4536/51073/84300/64983/114789/25813/64432/10227/4702/4539/219927/90480/4728/54539/2537/3329/55349/10204/7112/51295/65003/64960/6182/51081/51629/3283/54948/9801/83985/3954/51300/4509/622","Down","CC",0.0571052631578947,217,1
"GO:0022408","negative regulation of cell-cell adhesion",43,0.516695895902071,2.03537151032194,0.00018865137852466,0.0120972696478938,0.0108309058986307,259,"tags=28%, list=7%, signal=26%","5320/10875/445/1051/80149/57162/3659/634/9306/4192/3133/7422","Up","BP",0.0113157894736842,43,3
