"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002449","lymphocyte mediated immunity",122,0.512371143605038,1.94126033793533,3.895482858455e-05,0.00438056322392451,0.00397456408941611,1238,"tags=30%, list=13%, signal=26%","3122/3426/3123/972/100423062/717/567/3134/3106/3133/725/3107/23705/10384/11118/3105/54795/1130/3606/958/5873/7133/10039/23075/64332/8284/7532/5817/5395/10312/10459/3965/127544/182/56940/563","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",139,0.490782183434863,1.90112599170782,4.4247210950908e-05,0.00485999017025903,0.00440955681226796,1238,"tags=28%, list=13%, signal=25%","10673/3122/3426/3123/972/100423062/717/567/3134/3106/3133/725/3107/10384/3956/11118/3105/54795/3606/958/6774/100/5873/7133/10039/23075/64332/8284/57089/7532/54542/5817/5395/10312/10459/182/2475/56940/563","BP","Up",1
"GO:0002474","antigen processing and presentation of peptide antigen via MHC class I",21,0.777735825763801,2.10063725079217,6.34493410837254e-05,0.00611573954976398,0.00554892089262827,1306,"tags=62%, list=14%, signal=53%","567/3134/3106/6890/3133/3107/3105/55080/54842/6892/563/51128/3416","BP","Up",1
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",26,0.897757621747546,2.53932961908514,1e-10,1.57433333333333e-07,1.42842105263158e-07,263,"tags=58%, list=3%, signal=56%","3113/3115/3127/1510/3108/3122/3109/3123/972/3119/567/3134/3133/1520/3105","BP","Up",1
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",14,0.868318434071986,2.18191009113012,3.87334585139308e-05,0.00438056322392451,0.00397456408941611,263,"tags=64%, list=3%, signal=63%","3122/3123/567/3134/3106/6890/3133/3107/3105","BP","Up",1
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",21,0.90230057956901,2.43708229203996,8.79488314358364e-10,8.72423624185368e-07,7.91565702900394e-07,235,"tags=57%, list=2%, signal=56%","3113/3115/3127/1510/3108/3122/3109/3123/972/3119/567/1520","BP","Up",1
"GO:0002501","peptide antigen assembly with MHC protein complex",14,0.921041504702164,2.31439259447153,1.82073770681664e-07,6.12283783209857e-05,5.55536129232608e-05,263,"tags=71%, list=3%, signal=70%","3113/3115/3127/3108/3122/3109/3123/3119/567/3105","BP","Up",1
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",23,0.857090318058134,2.35508257275989,1.0174956088505e-07,4.73063991959395e-05,4.29219499485541e-05,235,"tags=52%, list=2%, signal=51%","3113/3115/3127/1510/3108/3122/3109/3123/972/3119/567/1520","BP","Up",1
"GO:0002697","regulation of immune effector process",155,0.507974455237489,1.98645556227721,4.89768916744025e-06,0.000925271437512812,0.000839515477922074,1064,"tags=28%, list=11%, signal=25%","684/11005/3122/3109/3123/972/567/3134/3106/3133/725/3107/23705/3956/4843/335/3105/6461/54795/4067/3606/4282/958/966/7098/7133/9516/8673/10039/64332/3597/7532/6280/54542/8140/51465/5817/5395/2896/29108/4189/10459/3965","BP","Up",1
"GO:0003678","DNA helicase activity",63,-0.554857198068416,-1.9853763167923,3.39886429086416e-05,0.00366699691825455,0.00332730925316176,1612,"tags=43%, list=17%, signal=36%","80205/84181/5982/9401/56916/23132/10973/5984/1660/1107/170506/641/4174/4176/1763/546/113510/254394/5985/4173/4175/1105/10721/55636/1106/57697/83990","MF","Down",3
"GO:0003682","chromatin binding",422,-0.321146952444646,-1.52575852344501,8.30919732653336e-05,0.00576302186004564,0.00522917155060783,2728,"tags=43%, list=29%, signal=32%","4292/6601/81550/7343/84148/1912/54840/10370/4591/2627/114785/55806/50809/8473/165918/113130/9869/9960/10782/6599/4204/7702/4790/10463/11198/10038/2551/3150/53615/4998/8314/10524/648/6873/5978/25836/5089/9156/1108/6421/1663/7443/3297/4302/10051/8028/6602/90381/2145/4297/2959/9612/5428/23186/23028/1063/8208/473/4904/51460/4841/2168/79809/8725/3192/7703/4091/468/8061/4088/6598/5111/27316/55193/23394/4928/2146/79892/2002/84181/27030/5422/9219/10413/114825/91133/7175/7543/64710/51317/55274/2965/84289/4869/9126/8467/56916/6294/2962/26053/11143/23270/7155/6418/90378/6777/328/4205/57727/3159/905/1660/11169/10155/10036/10062/1107/116138/8535/55167/23468/8318/64376/254225/5252/7019/9112/7157/6670/10274/2521/10891/23598/3184/81620/10592/1104/1788/10229/64061/4676/546/10951/1959/23512/54799/2308/5424/8019/254394/6594/5933/5884/122953/3070/11168/7067/29028/23522/2033/661/4436/54454/1647/1105/10721/1786/8243/55636/79977/2956/1106/4673/57697/23411/8805/1820/83990/117608/2494/4692","MF","Down",7
"GO:0003689","DNA clamp loader activity",132,-0.390950029401947,-1.61493753413042,0.00126418399285678,0.0472124098870744,0.042838947450248,1612,"tags=30%, list=17%, signal=26%","80205/84181/8449/5982/9401/8653/56916/23132/5981/10973/5984/1660/1107/11218/54617/1656/170506/641/23347/79009/4174/4176/79665/1763/546/113510/254394/5884/5985/29028/4173/4175/1105/7919/10721/80007/55636/1106/57697/83990","MF","Down",3
"GO:0003697","single-stranded DNA binding",102,-0.458809644806747,-1.79925090789472,0.000355954308477076,0.0178219261507054,0.0161710143510656,2955,"tags=56%, list=31%, signal=39%","51567/5886/11144/170463/5965/4292/50485/54840/10128/4172/55775/7014/8880/1663/54841/3297/10051/79035/84083/4904/6117/3181/3192/4437/79677/5422/64710/9401/3329/55388/6419/5813/57109/5887/1660/9987/253714/3178/10623/170506/8318/641/7157/4174/4176/10592/56852/51444/254394/6594/23137/4436/4173/4175/675/5892/64859","MF","Down",3
"GO:0003823","antigen binding",28,0.857184421654611,2.48908269211064,2.15318463879998e-09,6.9691409475826e-07,6.32356330763363e-07,466,"tags=64%, list=5%, signal=61%","3113/3115/3127/3108/3122/3109/3123/100423062/3119/567/3134/3106/6890/3133/3107/3105/1718/958","MF","Up",1
"GO:0004175","endopeptidase activity",170,0.423100706540163,1.69045138379634,0.000888979300204515,0.0345279560199434,0.031329502074576,1607,"tags=28%, list=17%, signal=24%","4312/1510/3426/25823/388743/54933/1179/717/5698/726/1520/79148/25825/115201/5687/629/1675/5045/5696/255738/57414/1509/114769/1519/1515/5699/1200/5646/8751/84236/2152/8754/5328/3816/90701/843/5694/3416/23385/840/9528/7064/84888/5638/2161/9159/836/5641","MF","Up",14
"GO:0004252","serine-type endopeptidase activity",54,0.5826411798193,1.92711094236479,0.000647516978994158,0.0261974577751387,0.0237706890972855,1138,"tags=35%, list=12%, signal=31%","4312/3426/25823/54933/717/1520/629/1675/5045/255738/57414/1515/1200/5646/84236/2152/5328/3816/90701","MF","Up",14
"GO:0005179","hormone activity",19,-0.779758432563945,-2.11283751959514,1.56846005245956e-05,0.00217567815848319,0.0019741369382085,111,"tags=37%, list=1%, signal=36%","2980/9518/1906/1907/9365/5697/2641","MF","Down",12
"GO:0005509","calcium ion binding",232,0.407705046770014,1.689785541084,0.000410981094408507,0.0181392110304845,0.0164589079435368,1803,"tags=34%, list=19%, signal=28%","6286/50506/8399/2934/5320/26509/388743/54997/55600/6275/7052/6277/79888/861/3339/6282/8604/64094/54795/55331/410/5357/6284/51661/5534/26/4925/10519/83394/55959/3423/79174/53841/63826/11261/140576/57402/23075/64420/667/6280/306/5646/1069/6281/55784/375790/80727/6709/30844/6717/51199/1606/182/54885/91860/4023/302/78987/5638/10016/2161/3954/10367/9600/1954/81/2643/808/7184/444/488/4851/1015/4706/3949/3309/805","MF","Up",13
"GO:0005657","replication fork",64,-0.540105641267429,-1.96048440095515,5.473102018196e-05,0.000982697431360493,0.00078385547544131,1973,"tags=50%, list=21%, signal=40%","7516/84083/5425/6117/8914/5111/5422/5982/8467/9031/56916/55388/5981/54465/83637/5984/11169/253714/641/5429/7157/7517/5558/56852/5557/4796/5424/5985/1111/1786/5892/83990","CC","Down",3
"GO:0005764","lysosome",498,0.440970901179077,1.98785905404703,1e-10,1.222e-08,9.74736842105263e-09,1553,"tags=27%, list=16%, signal=23%","3113/3115/3127/684/4069/5552/3108/3122/3109/8399/3123/10103/972/51316/3119/7852/567/3134/79888/5834/8519/10581/1520/10410/3339/129807/55238/79026/151636/4067/83547/410/84141/4680/2171/11337/5284/163/25851/89845/221955/2760/53/83667/2776/100/949/9374/255738/7098/1509/5873/3423/57600/6609/9516/8673/10577/1519/6272/2799/1515/132299/9114/3988/10855/1200/286410/6386/6836/2683/54414/8140/57724/51622/8992/10542/7942/375790/10279/10312/54918/2896/29108/5660/529/120224/84255/7249/1992/127544/7317/23200/2475/9798/9296/10043/389541/4718/51510/4668/51128/5826/8943/64747/10487/256471/23385/302/537/10396/9528/9588/47/27243/55754/64116/65082/23646/84888/58485/1727/51552/54978/53373/64114/153642/2647/3920/28956/56848/56674","CC","Up",8
"GO:0005765","lysosomal membrane",312,0.480872131867739,2.07194856336376,1.04564292595094e-09,6.38887827756021e-08,5.09613341805561e-08,1553,"tags=29%, list=16%, signal=25%","3113/3115/3127/684/3108/3122/3109/3123/10103/972/3119/567/3134/79888/8519/10581/10410/55238/79026/151636/4067/83547/84141/4680/5284/163/25851/89845/221955/53/83667/2776/949/255738/7098/1509/57600/9516/8673/6272/9114/10855/286410/6836/2683/8140/51622/8992/10542/7942/10312/54918/2896/5660/529/120224/84255/7249/7317/23200/2475/9296/10043/389541/4718/51510/51128/5826/8943/64747/256471/23385/302/537/10396/9528/27243/55754/64116/65082/23646/84888/51552/54978/53373/64114/2647/3920/28956/56848/56674","CC","Up",8
"GO:0005766","primary lysosome",105,0.511057037915383,1.91726345859498,0.000153530586024929,0.00208460417913848,0.00166279909542789,2239,"tags=44%, list=24%, signal=34%","684/4069/51316/79888/5834/410/4680/2171/5284/2760/8673/10577/2799/6386/6836/2683/54918/2896/29108/5660/23200/9798/10043/4718/10487/23385/302/10396/9588/47/55754/58485/1727/3920/5707/10970/387263/5611/80142/5878/23593/1778/374395/1075/2720/10097","CC","Up",9
"GO:0005770","late endosome",215,0.490977241015408,2.04310985211665,3.39108463078709e-07,1.09050142600574e-05,8.69846085348712e-06,1783,"tags=28%, list=19%, signal=24%","3113/3115/3127/684/3108/3122/3109/3123/972/3119/7852/10791/567/25849/10581/540/1520/10410/440335/5874/4534/83547/284996/153020/255738/5873/9516/8673/9570/5604/51622/10542/10312/2896/5660/8766/389541/51510/51699/302/9528/27243/23315/55754/65082/23646/84888/51009/51552/54432/3920/28956/5641/5595/6714/4851/9741/79589/4077/3949/7251","CC","Up",8
"GO:0005774","vacuolar membrane",338,0.460873664951498,2.00160603593444,3.70215910355413e-09,1.88501601022631e-07,1.50359619732067e-07,1553,"tags=28%, list=16%, signal=24%","3113/3115/3127/684/3108/3122/3109/3123/10103/972/3119/567/3134/79888/8519/10581/284417/10410/55238/79026/151636/55062/4067/83547/84141/4680/11337/5284/163/25851/89845/221955/53/83667/2776/949/255738/7098/1509/57600/9516/8673/6272/9114/10855/286410/6836/2683/8140/51622/8992/10542/7942/10312/54918/2896/5660/529/120224/84255/7249/7317/23001/23200/2475/9296/10043/389541/4718/51510/51128/5826/8943/64747/256471/23385/302/537/10396/9528/27243/55754/64116/65082/23646/84888/51552/54978/53373/64114/2647/3920/28956/56848/56674","CC","Up",8
"GO:0006260","DNA replication",233,-0.404704550300247,-1.80439080164938,1.51247043197012e-06,0.000375968307904993,0.000341122832606667,2533,"tags=47%, list=27%, signal=35%","11198/64785/56897/4998/10445/4172/11124/23649/9156/57523/7014/54891/1663/90381/54108/10926/4781/6240/8317/5428/898/22944/8208/84083/5932/3399/5425/150/6117/55159/990/8914/5111/3978/7465/79892/580/5422/11232/50484/9134/64710/5982/5931/9401/84289/23594/1602/9126/51514/8467/23560/55388/6419/5981/5813/11143/253461/10535/6418/54465/57695/1017/5427/5984/1660/11169/10036/374393/253980/54617/253714/4782/8318/641/5429/672/7157/4174/5558/4678/81620/4176/1763/64061/5423/546/5557/11073/4796/5424/116447/254394/5884/5985/1111/4173/79733/4175/114799/993/259282/10721/675/4673/57697/5980/79915/2069","BP","Down",3
"GO:0006261","DNA-templated DNA replication",135,-0.46038683275865,-1.91476312082865,1.38560921239406e-05,0.00192477420886387,0.00174638238503289,2898,"tags=61%, list=31%, signal=43%","91603/545/5426/4683/5965/4999/50485/23595/2237/7083/64785/56897/4998/4172/23649/9156/57523/7014/1663/90381/54108/10926/6240/8317/5428/898/84083/5932/5425/6117/55159/990/8914/5111/3978/79892/580/5422/11232/50484/9134/64710/5982/23594/1602/55388/6419/5981/5813/11143/54465/1017/5427/5984/11169/54617/253714/8318/641/672/4174/5558/81620/4176/1763/5423/546/5557/11073/4796/5424/254394/5985/4173/79733/4175/259282/10721/675/57697/5980/79915","BP","Down",3
"GO:0006281","DNA repair",491,-0.353047252319188,-1.69958275865484,1.94458114506624e-07,6.12283783209857e-05,5.55536129232608e-05,2744,"tags=43%, list=29%, signal=32%","79621/51455/4292/6601/50485/51659/54840/8930/2547/7874/2237/1454/2188/51377/165918/113130/9960/6599/8089/988/10463/11198/7520/10038/3150/56897/8940/55257/10445/4172/2178/10524/7913/64421/55775/6873/25836/1459/9100/9156/57523/55031/7014/1108/54891/83933/6421/10075/1663/63979/3297/29072/6602/24144/90381/54726/29117/6596/196528/28990/6240/8317/124739/23047/11200/5428/23028/22944/7516/79035/257218/79068/8208/84083/9913/5932/5425/9274/4841/6117/8870/80314/1643/9275/5591/6879/55159/4595/8914/221120/6598/5111/3978/55193/4287/4437/7398/55120/580/27030/79677/5422/50484/4968/9656/64710/5982/9401/55274/2965/4331/4869/9126/51514/8467/119392/56916/57654/6419/5378/5981/11143/7155/10535/54465/1017/57109/328/10973/5427/5984/3159/5887/22909/1660/11169/57162/10155/10036/54617/6188/253714/84954/22890/2175/8318/641/254225/23347/9112/5429/672/7157/6502/56970/7374/4174/121642/7517/2521/2187/4176/1763/79728/27336/55294/5423/56852/546/51444/11073/4796/54799/5424/113510/254394/571/22897/5884/5985/84296/605/85015/23137/55183/4436/1111/133746/1647/4173/4175/259282/9937/63967/10721/80311/8243/2956/675/26122/57697/23411/9149/84126/5980/728340/5892/83990/64859/8110","BP","Down",3
"GO:0006302","double-strand break repair",239,-0.38952944359395,-1.74782480904485,7.94846273445475e-06,0.00134073533910106,0.00121647337563779,3039,"tags=49%, list=32%, signal=34%","2271/4171/7518/27339/51567/5977/545/11144/4683/5965/56893/1387/4292/6601/50485/51659/2547/2237/165918/113130/6599/8089/7520/10038/55257/4172/10524/7913/64421/55775/25836/1459/1108/6421/1663/63979/3297/29072/6602/24144/29117/196528/28990/8317/11200/23028/7516/79035/5932/9274/6117/80314/9275/5591/55159/8914/6598/55193/79677/5422/4968/64710/9401/55274/119392/56916/6419/7155/22909/57162/54617/253714/84954/8318/641/254225/23347/9112/672/7157/6502/4174/7517/2521/2187/4176/1763/79728/27336/5423/51444/11073/4796/54799/113510/254394/84296/605/23137/55183/4436/1111/4173/4175/9937/10721/80311/675/26122/57697/23411/84126/5980/5892/83990/64859/8110","BP","Down",3
"GO:0006310","DNA recombination",225,-0.384854384876194,-1.70980744774648,5.10478363770661e-05,0.00535775402686407,0.00486118694481956,2835,"tags=45%, list=30%, signal=33%","4683/5965/56893/1387/4292/51659/2547/2237/51377/165918/8089/7037/7520/8940/55257/10445/4172/10524/64421/25836/6832/9156/7014/1108/54891/83933/6421/63979/29072/196528/28990/8317/23028/22944/7516/79035/84083/5932/4841/6117/80314/5591/55159/8914/4437/57820/580/27030/79677/64710/9401/3329/119392/56916/7155/6929/328/22909/57162/64919/116138/54617/253714/8318/641/254225/23347/672/6502/7374/4174/7517/2521/2187/4176/79728/27336/5423/51444/11073/4796/54799/113510/254394/84296/23137/55183/4436/1111/4173/4175/10721/80311/2956/675/26122/57697/5980/5892/79915/83990/64859","BP","Down",3
"GO:0006954","inflammatory response",375,0.395123640188592,1.72035911542661,7.39882815358851e-06,0.00129424686553328,0.00117429354437656,1409,"tags=25%, list=15%, signal=22%","6288/3429/4069/5265/8399/3123/405753/5320/26471/7852/56477/2634/3133/2633/11074/929/3956/2635/7114/4843/335/7076/3339/9415/80833/55876/4907/5687/330/5068/11274/55331/6737/4067/3606/746/4282/5919/958/23780/221955/6774/5045/100/145741/2833/3430/7098/5196/7133/8673/56998/22904/10551/64332/56925/3988/3091/4192/6280/2683/57724/2000/54899/6647/79792/8986/331/283131/2152/9830/10312/2896/29108/55872/3965/10959/80709/4258/5970/51074/1652/2475/2534/2194/2874/4023/1535/64116/133/57118/23646/9870/5879","BP","Up",1
"GO:0006959","humoral immune response",84,0.585492747106697,2.11403538479851,8.86702519192583e-06,0.00139596533271552,0.00126658454583614,853,"tags=37%, list=9%, signal=34%","4069/5968/11005/3426/3123/3119/5266/717/56477/567/6590/6364/3133/6038/725/1755/3105/6480/629/5068/1675/5919/966/2919/116842/5196/5967/140823/5699/6280/5646","BP","Up",1
"GO:0008094","ATP-dependent activity, acting on DNA",167,-0.419882313576831,-1.78271759198966,3.10742444773155e-05,0.00366699691825455,0.00332730925316176,1624,"tags=32%, list=17%, signal=27%","4437/80205/84181/27030/8449/5982/9401/8653/8467/56916/23132/5378/5981/7155/10973/5984/1660/1107/11218/54617/2186/1656/170506/641/23347/7157/79009/4174/7517/4176/79665/1763/546/113510/254394/6594/5884/5985/29028/4436/4173/4175/1105/7919/10721/80007/55636/9044/2956/1106/57697/5892/79915/83990","MF","Down",3
"GO:0009378","four-way junction helicase activity",41,-0.593768599467247,-1.93911149261157,0.000157424530275978,0.00955370118112343,0.00866870604217065,1612,"tags=49%, list=17%, signal=41%","80205/84181/9401/56916/23132/10973/1107/170506/641/4174/4176/546/113510/254394/4173/4175/1105/55636/1106/57697","MF","Down",3
"GO:0009615","response to virus",260,0.503520515540988,2.10809557497151,7.359089011131e-09,4.9652824856531e-06,4.50509043072395e-06,1131,"tags=24%, list=12%, signal=22%","50506/684/3429/2537/10964/91607/9636/8399/3669/3315/7852/3437/2634/83666/3433/2633/84166/11074/1755/8519/6772/10581/1937/4938/2635/10410/10561/89870/151636/11274/1130/6737/4599/81570/958/11040/7098/5371/6609/8673/4486/103/10577/9641/10488/10346/4343/3091/29078/10379/57724/3964/6773/10542/10475/9582/29108/3659/3965/598/4940/5970","BP","Up",2
"GO:0009617","response to bacterium",297,0.416120406781454,1.76837852819758,1.42784778021164e-05,0.00192677859026845,0.00174820099646364,1269,"tags=29%, list=13%, signal=26%","4069/11005/83998/9636/3934/3123/51316/5320/1728/5266/115361/717/56477/567/646627/6590/6364/2634/3106/3133/653808/2633/6038/725/84166/1755/929/7431/4938/2635/4843/3105/10561/57674/55876/629/5068/116844/11274/1130/4067/3606/4282/1675/5919/958/84419/129607/949/7098/116842/5196/114769/7133/9516/63826/140823/57402/22904/64332/132299/6280/306/5861/8140/79792/331/7942/8754/2896/29108/3965/283/6992/4258/7494/4940/5970/7110/55577/57169/23658/6648/4023/51510","BP","Up",1
"GO:0009986","cell surface",291,0.448648170326739,1.90939809138543,5.10546663106605e-07,1.55972005579068e-05,1.24412160535978e-05,1070,"tags=25%, list=11%, signal=23%","2346/3113/3115/50506/1048/684/3108/3122/3123/4919/6337/972/7852/94/10791/567/3134/3106/3133/3107/78999/10384/929/726/23657/11118/150696/51554/3105/11119/11148/3691/337/7976/4907/284114/4680/4282/9982/958/214/966/5045/100/949/118429/2833/1368/4217/255738/55959/9388/4486/7046/6272/6509/56650/9601/3597/54542/65078/2683/8751/8140/5329/6281/2152/5817/8754/5328/79908/27020/25800","CC","Up",1
"GO:0010008","endosome membrane",392,0.381067556955817,1.68297375713943,2.83145663913934e-05,0.00055807096984327,0.000445149210160107,1582,"tags=24%, list=17%, signal=21%","3113/3115/3127/3108/3122/3109/3123/3119/387849/567/3134/3106/3133/3107/25849/929/10581/57732/284417/10410/54521/3105/5869/151636/55062/51715/5874/83547/163/392/5045/118429/7314/255738/7098/1509/56937/5371/5873/55293/9516/8673/6272/9570/10226/9114/286410/200014/113178/51762/53916/23673/8992/382/10542/10312/54918/30844/64284/120224/8766/7317/23200/9296/10043/389541/51510/51699/25777/8943/256471/23385/302/537/55275/9528/27243/23315/55754/65082/23646/5879/84888/202915/51324/51552/54432/53373/64114/399979/3920/28956/56674/55630/55614","CC","Up",8
