"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000295","adenine nucleotide transmembrane transporter activity",18,-0.6921843591042,-1.9974329174262,0.000295921630473886,0.0131010105217859,0.011272148238831,845,"tags=39%, list=8%, signal=36%","10237/293/291/24145/292/63910/284439","MF","Down",17
"GO:0000313","organellar ribosome",81,-0.528660453578924,-2.15487041225842,1.52193363261873e-06,4.96630974854532e-05,4.09783792494571e-05,1976,"tags=59%, list=19%, signal=48%","55037/57129/124995/51649/122704/28973/84311/64976/9801/10884/28957/54948/51258/64928/51081/28977/84545/56945/51023/51021/6182/29093/11222/51073/65003/54998/51069/219927/116541/6150/64963/60488/65993/6183/64432/29088/7818/64960/64981/64965/65005/51116/64975/116540/29074/64969/92170/84769","CC","Down",2
"GO:0000314","organellar small ribosomal subunit",30,-0.599671907783642,-1.96005050413845,0.000374856504536587,0.00559665443489364,0.0046179525557866,1976,"tags=57%, list=19%, signal=46%","28957/51081/28977/56945/51023/51021/54998/64963/60488/65993/6183/64432/7818/64960/64965/51116/64969","CC","Down",2
"GO:0000315","organellar large ribosomal subunit",51,-0.503744604920304,-1.85529243043899,0.000420787477581898,0.00592927809319948,0.00489240942834456,2437,"tags=49%, list=24%, signal=38%","84311/64976/9801/10884/54948/51258/64928/28977/84545/6182/29093/11222/51073/65003/51069/219927/116541/6150/29088/64981/65005/64975/116540/29074/84769","CC","Down",2
"GO:0001671","ATPase activator activity",21,-0.639578182177063,-1.94623738764868,0.0017081460295619,0.037215777324923,0.0320205649886519,2857,"tags=71%, list=28%, signal=52%","7266/483/64215/55922/120526/10294/10049/131118/481/27000/3301/150274/10598/3337/11080","MF","Down",20
"GO:0001816","cytokine production",430,0.38566315926583,1.73481209777009,1.22508540020445e-06,0.000193998200954956,0.000164606551056333,1549,"tags=25%, list=15%, signal=22%","6288/2626/4057/3620/3113/3115/3553/4843/948/684/914/91543/924/4939/2867/6398/2149/8877/4067/3134/11118/23236/1139/7305/10384/4776/51564/3717/3106/403341/3133/672/7098/11148/3105/59272/7099/3091/335/284194/972/63940/5045/5552/3428/958/57045/11120/54739/26137/718/1445/11119/9636/861/3123/79589/5795/5788/3685/150/834/83786/4192/6653/10385/9655/3162/50848/161882/604/4940/23607/57678/567/5734/301/7541/4155/6095/79908/2633/56919/55666/283234/2152/5452/4089/215/23515/23326/25987/10623/5422/2627/657/2146/5885/5450/23765/5371/10146/11035/10475/9261/3694/27020/6772","BP","Up",4
"GO:0001817","regulation of cytokine production",427,0.384638505823717,1.72950939972481,1.11855904754983e-06,0.000183033545480737,0.000155303093022971,1225,"tags=22%, list=12%, signal=20%","6288/2626/4057/3620/3113/3115/3553/4843/948/684/914/91543/924/4939/2867/6398/2149/8877/4067/3134/11118/23236/1139/7305/10384/4776/51564/3717/3106/403341/3133/672/7098/11148/3105/59272/7099/3091/335/284194/972/63940/5045/5552/3428/958/57045/11120/54739/26137/718/1445/11119/9636/861/3123/79589/5795/5788/150/834/83786/4192/6653/10385/9655/3162/50848/161882/604/4940/23607/57678/567/5734/301/7541/4155/6095/79908/2633/56919/55666/283234/2152/5452/4089/215/23515/23326/25987/10623","BP","Up",4
"GO:0002181","cytoplasmic translation",153,-0.499423905396682,-2.22392411210148,2.50785945844936e-10,4.10369402717596e-07,3.48196486915232e-07,3099,"tags=58%, list=30%, signal=41%","6167/6181/6129/6223/6144/6133/1973/6205/6232/6187/4733/2197/8666/5315/6227/6137/6201/6234/6171/7311/6206/54505/6218/6165/3921/6176/6155/6202/25873/51386/6154/6158/6160/9349/6191/6143/6189/6209/6138/6135/6130/6175/6156/6161/6128/6208/6222/6152/6188/4736/4904/6194/6193/9045/6122/55364/6141/2107/6132/1968/8667/5317/23521/6157/6169/6124/27335/6134/6125/54956/6231/6217/6142/6229/6159/6147/3646/6230/6204/8668/6203/7884/8665/55124/8664/221120/6139/1939/8891","BP","Down",2
"GO:0002250","adaptive immune response",219,0.488721620694887,2.04367851530499,2.83833941193856e-08,1.39334081732064e-05,1.18224305821483e-05,1477,"tags=32%, list=14%, signal=28%","3113/3115/3553/3426/3119/3383/10673/91543/924/717/3575/6398/2534/4067/1235/3134/11118/10384/3717/3106/3127/8792/3109/6890/3122/3133/214/712/3105/1520/7099/972/8631/958/718/1445/714/23108/11119/3108/3123/5788/196/713/9655/3981/121260/57089/604/567/2956/10312/9021/301/6095/79908/5585/4436/64332/56940/8284/915/733/3107/3117/5395/23075/6776/23765/11035/64167","BP","Up",4
"GO:0002396","MHC protein complex assembly",15,0.863420486393982,2.18746732915165,9.33215476754018e-06,0.000889271920593673,0.00075454299617012,852,"tags=73%, list=8%, signal=67%","3113/3115/3119/3127/3109/3122/3105/6892/3108/3123/567","BP","Up",8
