"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000313","organellar ribosome",83,-0.679587913307241,-3.2207870190573,1e-10,4.60714285714286e-09,3.3609022556391e-09,2183,"tags=69%, list=19%, signal=56%","55052/65080/51116/11222/64976/51650/51023/84311/7818/51073/64979/65003/116541/56945/29074/65993/51069/51258/124995/84545/29088/64965/55168/64960/64949/51021/51253/51649/84769/10573/65005/64963/6183/54998/219927/26589/64928/51081/64975/54148/90480/64432/51642/6182/28957/29093/51264/54948/128308/63931/6150/64981/64983/79590/92170/64978/116540","Down","CC",0.00606414846204428,83,2
"GO:0000315","organellar large ribosomal subunit",52,-0.731696189970906,-3.21103892723254,1e-10,4.60714285714286e-09,3.3609022556391e-09,2183,"tags=73%, list=19%, signal=60%","55052/65080/11222/64976/84311/51073/64979/65003/116541/29074/51069/51258/124995/84545/29088/55168/51253/84769/10573/65005/219927/26589/64928/64975/54148/90480/51642/6182/29093/51264/54948/128308/6150/64981/64983/79590/64978/116540","Down","CC",0.00379922554248557,52,2
"GO:0001217","DNA-binding transcription repressor activity",188,0.456849237531427,1.67691526780761,9.51147045837575e-06,0.000276597434362661,0.000205932482598822,3949,"tags=49%, list=34%, signal=33%","9839/639/388585/153572/7020/100381270/1602/94234/79365/3096/9975/7022/571/6498/7799/60436/4084/5629/10481/122953/9603/165/4090/79733/49854/2117/6932/6926/84614/2004/51513/7707/10664/65986/7704/4286/10009/64412/2908/2309/5814/5978/3110/6615/7764/22890/11278/7690/3091/7644/2308/5813/9572/93986/4783/3280/144455/138151/10773/23119/23528/8187/4776/4601/6304/11107/2120/3394/3068/604/7528/8553/7541/10732/5465/7728/3725/9925/463/57621/7181/51341/4487/90993/84524/146198/467/2077/7639/6670/4779/81931/57659","Up","MF",0.0137356615766786,188,9
"GO:0001227","DNA-binding transcription repressor activity, RNA polymerase II-specific",182,0.462078135966772,1.69465491815007,1.17185125122472e-05,0.000276597434362661,0.000205932482598822,3949,"tags=50%, list=34%, signal=34%","9839/639/388585/153572/7020/100381270/1602/94234/79365/3096/9975/7022/571/6498/7799/60436/4084/5629/10481/122953/9603/165/4090/79733/49854/2117/6926/84614/2004/51513/7707/10664/65986/7704/4286/10009/64412/2908/2309/5814/5978/3110/6615/7764/22890/11278/7690/7644/2308/5813/9572/93986/4783/3280/144455/138151/10773/23119/23528/8187/4776/4601/6304/11107/2120/3394/3068/604/7528/8553/7541/10732/5465/7728/3725/9925/463/57621/7181/51341/4487/90993/84524/146198/467/2077/7639/6670/4779/81931/57659","Up","MF",0.0132972893986995,182,9
"GO:0001816","cytokine production",496,0.473624931244699,1.80771795107108,1e-10,9.33818181818182e-09,6.2622009569378e-09,3086,"tags=41%, list=26%, signal=31%","3113/1670/3115/684/3603/5142/6288/5788/914/7040/972/6398/199/3620/4023/4843/3635/958/2335/161882/9444/9734/80342/5795/2633/7305/7133/406934/3428/4060/10457/3123/4050/23643/3717/7128/2207/140885/718/54739/3594/8013/7805/7474/2192/6095/10384/916/3815/57493/727/5295/3659/3902/10464/338557/1604/1139/4939/240/1281/10385/8651/23515/672/7110/5552/3553/924/9308/3572/28984/6772/2152/5802/10225/11119/4067/83737/5621/10622/948/4192/8780/57678/9451/8809/2146/5610/7100/5422/5336/26146/1969/3479/84614/5781/566/5450/215/23607/5452/3685/26191/29072/144811/27342/8826/9475/23236/10892/5125/5966/10865/51465/8915/975/10009/64135/10475/10564/23405/91543/8087/55366/3320/4155/3662/1191/27020/1536/1997/7098/841/22890/84932/10365/331/6348/4179/9188/5144/7690/3091/51564/63940/56829/4671/23411/3554/8452/2069/192683/301/3133/57506/6711/10631/24145/9655/11118/384/22900/10773/4940/54941/170506/6868/3134/1540/6774/23119/84632/7494/657/1386/406938/4776/7072/26060/64922/9683/3394/5371/80149/661/113/5885/4860/55959/27250/284297/3694/2627/23005/10644/604/602/7528/7057/8140/22925/4089","Up","BP",0.0362387667129393,496,3
"GO:0001817","regulation of cytokine production",492,0.470261604831071,1.79489020238826,1e-10,9.33818181818182e-09,6.2622009569378e-09,3086,"tags=40%, list=26%, signal=31%","3113/1670/3115/684/3603/5142/6288/5788/914/7040/972/6398/199/3620/4023/4843/3635/958/2335/161882/9444/9734/80342/5795/2633/7305/7133/406934/3428/4060/10457/3123/4050/23643/3717/7128/2207/140885/718/54739/3594/8013/7805/7474/2192/6095/10384/916/3815/57493/727/5295/3659/3902/10464/338557/1604/1139/4939/240/10385/8651/23515/672/7110/5552/3553/924/9308/3572/28984/6772/2152/5802/10225/11119/4067/83737/5621/10622/948/4192/8780/57678/9451/8809/2146/5610/7100/5422/5336/26146/1969/3479/84614/5781/566/5450/215/23607/5452/26191/29072/144811/27342/8826/9475/23236/10892/5966/10865/51465/8915/975/10009/64135/10475/10564/23405/91543/8087/55366/3320/4155/3662/1191/27020/1536/1997/7098/841/22890/84932/10365/331/6348/4179/9188/5144/7690/3091/51564/63940/56829/4671/23411/3554/8452/2069/192683/301/3133/57506/6711/10631/24145/9655/11118/384/22900/10773/4940/54941/170506/6868/3134/1540/6774/23119/84632/7494/657/1386/406938/4776/7072/26060/64922/9683/3394/5371/80149/661/113/5885/4860/55959/27250/284297/2627/23005/10644/604/602/7528/7057/8140/22925/4089","Up","BP",0.0359465185942865,492,3
"GO:0001819","positive regulation of cytokine production",299,0.498851768146911,1.88351462690515,1e-10,9.33818181818182e-09,6.2622009569378e-09,2641,"tags=38%, list=23%, signal=31%","3113/1670/3115/3603/5142/6288/5788/914/7040/972/6398/199/3620/4023/4843/958/161882/80342/5795/7305/3428/4060/4050/23643/3717/2207/718/3594/8013/7805/7474/6095/916/3815/57493/727/5295/3659/10464/1604/4939/672/7110/3553/924/9308/3572/28984/6772/2152/11119/10622/948/4192/8780/9451/8809/5610/7100/5336/5781/566/5450/5452/26191/29072/144811/9475/23236/10892/10865/8915/975/64135/10564/91543/3320/4155/3662/1191/1536/7098/841/84932/331/6348/4179/9188/5144/3091/63940/56829/4671/23411/3554/2069/192683/301/3133/57506/6711/10631/24145/11118/22900/4940/170506/6868/3134/6774/84632/7494/657/1386/4776","Up","BP",0.021845546869292,299,3
"GO:0002250","adaptive immune response",267,0.5597854785029,2.10308599422898,1e-10,9.33818181818182e-09,6.2622009569378e-09,2493,"tags=42%, list=21%, signal=33%","3113/3115/717/3112/3117/3122/5788/3119/7040/917/972/23495/608/3109/6398/3118/639/3635/3127/958/939/969/8741/7133/64092/10673/973/2033/3123/7006/3575/3717/7128/3108/214/2207/915/57089/718/3594/10068/6095/2956/10384/916/727/3659/55183/3902/79915/1880/1604/3426/8631/715/1439/3383/4208/4277/926/3981/3553/924/3572/11119/4067/100423062/118460/8809/89857/5585/100/64218/3716/716/149041/9021/10892/54542/10865/196/919/8915/975/91543/925/57823/3662/1191/713/165918/22890/4179/8792/440275/23411/3554/8284/4683/301/3133/4436/6890/9655/55824/11118/384/23376/54941/6868/3134","Up","BP",0.0195075619200701,267,3
"GO:0002252","immune effector process",381,0.493617440080493,1.87417315373651,1e-10,9.33818181818182e-09,6.2622009569378e-09,2493,"tags=36%, list=21%, signal=30%","684/717/3122/399687/5788/3820/914/7040/972/3109/6398/10125/4843/10875/3635/958/939/969/6280/161882/3988/8741/7305/7133/2033/3123/3575/3936/2207/55601/57089/718/5730/51237/3594/8013/7805/7474/139818/2624/6095/2956/10384/3815/727/5295/55183/3902/79915/1880/2/1604/3426/715/1439/4818/3383/3981/3553/924/3572/28984/2241/10225/4297/4067/100423062/118460/653361/948/4192/8809/5585/5336/11151/100/566/64218/5450/3716/867/144811/27342/10870/716/149041/7293/3689/9021/10892/54542/10865/51465/196/9452/3055/1113/8915/975/7525/5880/91543/925/57823/4242/3662/1191/713/165918/55207/80031/7098/22890/6348/4179/5747/9188/26057/440275/23411/3554/538/8284/4683/5291/301/3133/57506/4436/4853/6814/22904/24145/9655/11118/23376/170506/6868/3134","Up","BP",0.0278366333016731,381,3
"GO:0002253","activation of immune response",376,0.475343058329682,1.80490410768753,1e-10,9.33818181818182e-09,6.2622009569378e-09,2764,"tags=38%, list=24%, signal=30%","3115/717/5142/5788/3119/917/4843/3635/6280/3937/81030/330/3988/80342/5795/2633/7305/3428/973/5583/2033/3123/7006/23643/118788/7128/79931/2207/55601/915/718/8013/7805/10384/916/6397/51296/727/5295/3659/2/1604/3426/8631/715/10385/5591/4208/4277/926/3553/28984/5802/11119/4067/83737/5621/6654/948/8780/596/5610/57181/89857/3932/7100/5336/54726/26524/92610/100/23607/5062/26191/9958/144811/27342/716/149041/10892/54542/919/3055/8915/975/7525/64135/2634/91543/925/55366/3320/9781/11074/9113/3662/1191/22841/23304/1997/713/9867/140609/65125/857/7098/85363/952/331/4179/5747/5144/6197/9698/26057/56829/57169/4671/9572/57590/8546/57506/25800/5290/11118/22900/4940/54941/80216/1452/1540/10614/1387/9782/29915/406938/23369/8525/26060/5074/673/64922/9258","Up","BP",0.0274713231533572,376,3
