"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0006805","xenobiotic metabolic process",26,-0.6625441259133,-1.9877306238262,0.000109549119023831,0.0152299247854108,0.0132965701036165,481,"tags=42%, list=12%, signal=38%","6097/5243/119391/3172/6817/134147/8714/2941/1576/2938/54498","BP","Down",4
"GO:0007167","enzyme-linked receptor protein signaling pathway",246,-0.375059568021514,-1.65923384511586,5.4852398294231e-05,0.00895465402153321,0.00781791024109355,621,"tags=23%, list=15%, signal=21%","51341/7763/9052/84335/5494/3516/10628/3480/3397/2264/30001/2064/868/26058/51232/58533/1942/3725/5164/4323/3280/5771/26035/9678/3172/91/55768/114882/10140/645/5931/29990/5154/5796/10370/4774/80139/23189/4851/6654/5618/5166/7048/3303/9518/374/51043/2537/2260/3672/2069/5580/54206/1839/25/64651","BP","Down",2
"GO:0007169","cell surface receptor protein tyrosine kinase signaling pathway",161,-0.402969682403112,-1.69795143461023,0.000336505111158408,0.0244153152873823,0.0213159261056601,616,"tags=24%, list=15%, signal=21%","7763/9052/84335/3516/10628/3480/2264/2064/868/26058/51232/58533/1942/5164/4323/5771/9678/3172/114882/645/29990/5154/23189/6654/5618/5166/9518/374/51043/2537/2260/3672/2069/5580/54206/1839/25/64651","BP","Down",2
"GO:0007417","central nervous system development",212,-0.396220867965096,-1.71811647326065,3.20294823047217e-05,0.00615154468970096,0.00537064012886602,702,"tags=25%, list=17%, signal=22%","8613/1365/1385/80055/23353/29072/351/2896/581/55624/7314/471/358/79228/664/3516/1605/3480/5805/2064/26058/51569/23135/57447/3280/10159/23224/5931/1191/22907/9037/10370/4204/3337/7832/274/3400/4851/6654/4781/6867/7048/6387/3398/3399/80208/1152/3912/7844/6271/2260/822/4929/25","BP","Down",2
"GO:0008202","steroid metabolic process",87,-0.505772442818529,-1.97214343625528,1.84332272280248e-05,0.00429889192139293,0.00375317137845798,770,"tags=36%, list=19%, signal=30%","1577/37/9784/5978/1385/5205/351/7536/2230/8644/3480/2264/476/6097/1727/6817/8720/4790/9885/4204/2224/3988/5618/23461/9563/1576/8431/2260/51141/54206/3158","BP","Down",5
"GO:0009410","response to xenobiotic stimulus",118,-0.477757147783291,-1.9473639001377,1.28536888270264e-05,0.00349727450168677,0.00305331485470066,947,"tags=41%, list=23%, signal=32%","1373/4780/2353/4519/1374/873/3485/8678/1577/5122/4609/3030/5978/1385/1800/811/120/10628/2354/476/1019/6097/5243/2355/119391/1636/3172/6817/134147/8714/7050/55031/4982/3988/4646/2941/5111/7048/1576/6730/2938/1906/55696/54206/25/368/3158/54498","BP","Down",4
"GO:0009719","response to endogenous stimulus",438,-0.321672070968725,-1.48349848173075,0.000349510806330089,0.0248076691884292,0.0216584728499287,757,"tags=24%, list=18%, signal=22%","5122/7791/678/3795/4609/2650/7321/3030/5978/1385/6672/3249/3301/811/85315/8743/351/23376/51341/677/10653/84335/5494/358/3516/1605/10628/6352/8644/3480/1512/3726/2354/3397/2264/30001/476/2064/8792/6692/3148/51232/51569/58533/4495/3725/2355/114907/5164/4323/3280/9592/5771/1636/3172/1364/91/4790/55768/114882/10140/645/5931/7050/5796/10370/7538/4774/6446/4982/7832/9975/80139/4537/10765/5606/23189/4851/9314/6654/5618/5111/5166/7048/3303/9518/374/51043/6387/7035/9667/55325/3164/3304/1906/2260/1649/51141/2069/5580/54206/4929/25/5734/3158","BP","Down",2
"GO:0009725","response to hormone",288,-0.351081252189836,-1.57576976751577,0.000131651446611694,0.0161717274618405,0.0141188161414247,767,"tags=27%, list=19%, signal=23%","7706/5122/678/3795/2650/3030/5978/1385/6672/3249/3301/811/85315/8743/23376/51341/677/358/1605/10628/8644/3480/1512/3726/2354/2264/476/2064/8792/3148/51569/3725/2355/114907/5164/4323/3280/5771/1636/3172/1364/4790/114882/645/5931/10370/7538/6446/4982/7832/9975/4537/23189/4851/6654/5618/5111/5166/3303/9518/374/51043/6387/7035/9667/55325/3164/3304/1906/2260/51141/2069/5580/54206/4929/5734/3158","BP","Down",2
"GO:0009888","tissue development",453,-0.347529890400922,-1.61071052317591,5.14410283691297e-06,0.0020994369703151,0.00183292506346846,728,"tags=25%, list=18%, signal=23%","4609/37/7798/2650/84159/5978/1365/7251/1385/51374/3249/10211/29072/811/9148/1843/7263/581/7763/677/7314/51231/10653/1266/50848/358/55182/6522/3516/1605/10628/8644/1512/3726/30001/26298/6692/6097/871/10362/1942/2355/23135/1051/64834/4323/9500/10472/7430/51119/3280/9139/7408/10159/1364/91/4194/51222/7132/388/91663/11235/23764/5154/55151/9037/6046/10370/4204/9414/7538/51092/54949/4774/7832/9975/80139/3400/25803/10765/3988/310/4851/9314/6654/4646/4781/116039/5618/5111/7048/374/4000/51043/9667/114789/3398/3399/80208/467/6574/3912/2938/7071/3164/1906/2260/9636/2069/54206/1839/25/3475/3158","BP","Down",2
"GO:0010463","mesenchymal cell proliferation",14,-0.736061512390233,-1.90472242124802,0.000391764289433633,0.0250805961764865,0.0218967532670026,337,"tags=43%, list=8%, signal=39%","9678/5154/4781/7048/4000/2260","BP","Down",3
"GO:0010647","positive regulation of cell communication",455,-0.31683005093039,-1.46846656748706,0.000379705194042864,0.0250805961764865,0.0218967532670026,693,"tags=21%, list=17%, signal=20%","1385/63928/55638/83939/10211/51185/811/8743/351/51322/581/7314/4150/5494/50848/5610/55182/6421/3516/56674/6352/8644/3480/1512/2264/2064/10670/8792/1984/8558/1942/51247/26057/55615/121665/9500/3280/7205/51246/5771/26035/10174/10159/9618/91/4790/7132/55768/9043/114882/3956/11235/1191/5154/9037/79726/10370/4204/55031/10725/1647/6810/9111/3430/5606/192669/3988/23189/51006/4851/57708/6654/5618/4616/7048/252839/3303/9518/153769/51043/467/27113/6574/3912/8431/6809/3304/1906/2260/3672/1649/5580/10614/1839/25/50486","BP","Down",2
"GO:0015850","organic hydroxy compound transport",53,-0.524605777501473,-1.86558982402514,0.000306917830314475,0.0233619807862607,0.0203963065911805,753,"tags=40%, list=18%, signal=33%","9218/27346/5205/10227/302/358/57655/6526/6523/4790/8714/1191/9885/4204/10765/3988/23461/6387/80208/8431/9123","BP","Down",5
"GO:0015934","large ribosomal subunit",88,0.546047292929458,2.37672333269093,6.98819373786245e-10,8.07136376723113e-08,7.83413297981422e-08,1166,"tags=67%, list=28%, signal=49%","51642/6142/6159/64975/10884/6158/6139/124995/6181/6171/65005/6138/5935/6157/6150/6136/11224/6161/6132/6137/6134/6164/6168/23521/6143/64928/6176/6167/6135/6147/6155/6170/25873/6130/4736/6141/6165/6160/6156/6173/6128/219927/6169/51253/6133/28977/6129/6122/6152/6154/6146/6124/7311/29088/55168/9045/6175/9553/54948","CC","Up",1
"GO:0016477","cell migration",380,-0.338016742395683,-1.54346296006669,0.000116615044298705,0.0152299247854108,0.0132965701036165,719,"tags=23%, list=18%, signal=21%","3728/2650/10806/84159/8613/1365/6672/23353/1800/29072/811/378/351/2896/1843/581/7763/6364/83706/4150/50848/358/117584/1605/6352/3480/1512/3397/2264/8792/3148/1942/6359/4323/51157/57402/51119/3280/7205/6286/1636/1364/91/9043/23224/114882/388/5931/91663/11235/58191/5154/9037/5796/10370/4204/1647/6446/6810/80139/5606/23189/4851/9314/6654/8476/10221/9747/80005/7048/9518/153769/4000/6387/56271/3912/1803/3164/1906/2260/3672/1649/124220/5580/54206/4929/1839/25/5734","BP","Down",2
"GO:0018108","peptidyl-tyrosine phosphorylation",43,-0.573490968102523,-1.93771440290648,0.000246157897892427,0.0218301114634418,0.019058899602805,702,"tags=44%, list=17%, signal=37%","8613/7251/351/9052/3480/2264/2064/58533/1942/3280/5771/5154/5618/374/2260/5580/54206/1839/25","BP","Down",2
"GO:0018212","peptidyl-tyrosine modification",43,-0.573490968102523,-1.93771440290648,0.000246157897892427,0.0218301114634418,0.019058899602805,702,"tags=44%, list=17%, signal=37%","8613/7251/351/9052/3480/2264/2064/58533/1942/3280/5771/5154/5618/374/2260/5580/54206/1839/25","BP","Down",2
"GO:0022625","cytosolic large ribosomal subunit",50,0.677929915218091,2.64818796829854,1e-10,1.54e-08,1.49473684210526e-08,1156,"tags=88%, list=28%, signal=64%","6142/6159/6158/6139/6181/6171/6138/6157/6136/11224/6161/6132/6137/6134/6164/6168/23521/6143/6176/6167/6135/6147/6155/6170/25873/6130/4736/6141/6165/6160/6156/6173/6128/6169/6133/6129/6122/6152/6154/6146/6124/7311/9045/6175","CC","Up",1
"GO:0022626","cytosolic ribosome",95,0.590235077206494,2.62904080916815,1e-10,1.54e-08,1.49473684210526e-08,1170,"tags=77%, list=28%, signal=56%","23173/6142/6159/6207/6234/6158/6139/6193/6181/6208/6209/6171/6191/6202/6206/6138/6222/6228/6157/6204/6136/6187/6223/11224/6161/6132/6137/6210/6134/6164/6168/6201/23521/6143/6176/6167/6233/6188/6135/6147/6235/6155/6170/25873/6130/4736/6141/6232/6165/6217/6160/6156/6173/6128/6194/6169/2197/6133/6227/3921/6129/6122/6152/6203/6154/6146/1654/6124/7311/9045/6175/6218/6230","CC","Up",1
"GO:0022627","cytosolic small ribosomal subunit",38,0.595224550721879,2.1781090283543,6.83727149860052e-06,0.00052646990539224,0.000510996080421723,1199,"tags=76%, list=29%, signal=55%","6207/6234/6193/6208/6209/6191/6202/6206/6222/6228/6204/6187/6223/6210/6201/6233/6188/6235/6232/6217/6194/2197/6227/3921/6203/1654/6218/6230/6189","CC","Up",1
"GO:0023056","positive regulation of signaling",456,-0.317960541997628,-1.47350610509406,0.000221448461553947,0.0218301114634418,0.019058899602805,693,"tags=21%, list=17%, signal=20%","1385/63928/55638/83939/10211/51185/811/8743/351/51322/581/7314/4150/5494/302/50848/5610/55182/6421/3516/56674/6352/8644/3480/1512/2264/2064/10670/8792/1984/8558/1942/51247/26057/55615/121665/9500/3280/7205/51246/5771/26035/10174/10159/9618/91/4790/7132/55768/9043/114882/3956/11235/1191/5154/9037/79726/10370/4204/55031/10725/1647/6810/9111/3430/5606/192669/3988/23189/51006/4851/57708/6654/5618/4616/7048/252839/3303/9518/153769/51043/467/27113/6574/3912/8431/6809/3304/1906/2260/3672/1649/5580/10614/1839/25/50486","BP","Down",2
"GO:0030323","respiratory tube development",57,-0.56505020923517,-2.03949899639195,2.3430178597954e-05,0.00478122082014499,0.00417427129231971,581,"tags=37%, list=14%, signal=32%","302/3516/1605/1512/2355/4323/3280/1636/9678/9618/5154/55151/4204/25803/3988/4851/4781/7048/2260/54206/3158","BP","Down",3
"GO:0030324","lung development",56,-0.557241032460036,-2.0093712838667,4.41203395781296e-05,0.00758173203803121,0.00661927310679085,581,"tags=36%, list=14%, signal=31%","302/3516/1605/1512/2355/4323/3280/1636/9678/5154/55151/4204/25803/3988/4851/4781/7048/2260/54206/3158","BP","Down",3
"GO:0030900","forebrain development",83,-0.462040364710564,-1.77464350567813,0.000329082003124251,0.0244153152873823,0.0213159261056601,693,"tags=35%, list=17%, signal=30%","1385/80055/23353/29072/351/581/55624/7314/471/358/664/3516/3480/23135/3280/23224/9037/4204/3337/7832/3400/4851/4781/6867/6387/3398/3912/2260/4929","BP","Down",2
"GO:0032588","trans-Golgi network membrane",38,0.501802935518898,1.83625071073237,0.000790233152873938,0.0456359645784699,0.0442946477795128,335,"tags=26%, list=8%, signal=24%","3115/22796/3122/3113/972/1213/4074/63971/8677/3123","CC","Up",7
"GO:0033002","muscle cell proliferation",51,-0.552885536950639,-1.93994300374834,9.93355169494285e-05,0.0147422937654493,0.0128708411434953,605,"tags=31%, list=15%, signal=27%","7536/3516/6352/3480/3725/57447/10370/4851/10221/3398/1906/2260/1649/2069/1839/25","BP","Down",3
"GO:0033993","response to lipid",255,-0.391681634548074,-1.73828807149321,1.20545751323243e-05,0.00349727450168677,0.00305331485470066,699,"tags=29%, list=17%, signal=26%","5978/1385/6672/3301/811/85315/10949/23376/824/51341/677/358/2230/1605/10628/8644/3480/1512/3726/2354/54929/57655/476/1019/116151/8792/6097/3148/51569/3032/3725/2355/1051/114907/57402/3280/1636/1364/59307/4790/5931/4204/7538/51510/6446/7832/274/80139/4537/5606/54997/3988/4851/9314/10221/5111/5166/84458/7048/3303/374/7035/9667/3399/55325/3164/3304/1906/51141/5580/54206/25/5734/3158","BP","Down",2
"GO:0035239","tube morphogenesis",193,-0.386839255868095,-1.66733380228471,0.000247711298254501,0.0218301114634418,0.019058899602805,728,"tags=26%, list=18%, signal=23%","4609/7798/3728/10806/6672/29072/2896/581/677/10653/302/358/3516/1605/1512/3726/3397/290/2064/6692/1942/4323/9500/3280/7408/1636/388/11235/5154/9037/6046/10370/4204/4775/1647/10765/4851/9314/6654/4781/7048/1890/374/3398/55109/6271/3164/1906/2260/2069/25","BP","Down",2
"GO:0035295","tube development",249,-0.387862553805029,-1.71720547898406,3.67704316320688e-05,0.00666974773770581,0.00582306016723055,728,"tags=27%, list=18%, signal=23%","4609/7798/3728/10806/1385/6672/29072/2896/581/677/7314/10653/302/358/55182/6522/3516/1605/1512/3726/3397/290/2064/6692/1942/2355/4323/9500/3280/9139/7408/1636/10159/9678/9618/388/11235/5154/55151/9037/6046/10370/4204/4775/1647/4774/25803/10765/3988/4851/9314/6654/4781/7048/1890/374/3398/55109/6271/3164/1906/2260/2069/54206/25/3158","BP","Down",2
"GO:0040011","locomotion",301,-0.355481999584136,-1.60059124323728,0.000198422468229378,0.0215949786256306,0.0188536155777247,719,"tags=25%, list=18%, signal=22%","3728/2650/8613/1365/6672/1800/811/351/2896/1843/6364/10653/83706/4150/358/117584/1605/6352/3480/1512/8792/3148/1942/6359/4323/51157/57402/51119/7205/5771/1636/1364/91/9043/23224/114882/388/5931/91663/11235/58191/5154/9037/5796/10370/4204/1647/6446/6810/80139/5606/23189/4851/9314/10221/9747/80005/7048/1890/9518/153769/4000/6387/56271/3912/6809/1803/3164/1906/2260/3672/5580/1839/25/5734","BP","Down",2
"GO:0040012","regulation of locomotion",268,-0.35131622120871,-1.56365848183517,0.000370355232634686,0.0250805961764865,0.0218967532670026,719,"tags=25%, list=18%, signal=22%","3728/2650/8613/1365/6672/1800/811/351/2896/1843/6364/10653/83706/4150/358/117584/1605/6352/3480/1512/1942/6359/4323/51157/57402/7205/5771/1636/1364/91/9043/23224/114882/388/5931/91663/11235/58191/5154/9037/5796/10370/4204/1647/6446/6810/80139/5606/23189/4851/9314/10221/9747/80005/7048/9518/153769/4000/6387/56271/3912/6809/1803/1906/2260/1839/25/5734","BP","Down",2
"GO:0042127","regulation of cell population proliferation",431,-0.322799965993003,-1.48628260466769,0.000176632845521431,0.0198864220906025,0.0173619508410902,699,"tags=25%, list=17%, signal=23%","5978/1365/7251/63928/51374/3249/811/9148/351/3659/23376/2896/1843/581/677/7536/10653/4150/358/5610/6522/6929/3516/10628/6352/8644/3480/1512/3726/2264/2064/1019/8792/6692/868/3148/8558/3725/2355/1051/51157/57447/9500/79621/3280/4953/5771/26035/1636/9678/3172/4194/10140/11235/1191/5154/9037/5796/10370/9236/4204/563/7538/60673/6446/6810/7832/80139/9111/3400/3430/10765/192669/54997/4851/9314/6654/51278/4781/10221/2172/116039/5618/7048/8864/3303/374/4000/51043/6387/56271/3398/467/55109/3912/6809/7071/54964/1803/3164/3304/1906/2260/3672/2069/1839/25","BP","Down",2
"GO:0042611","MHC protein complex",13,0.716385024902681,1.91866444491455,0.000614255624001727,0.040540871184114,0.0393493076428174,335,"tags=54%, list=8%, signal=50%","3115/3122/3113/3134/972/3106/3123","CC","Up",7
"GO:0044391","ribosomal subunit",150,0.491327826983286,2.32694959294679,1e-10,1.54e-08,1.49473684210526e-08,1170,"tags=61%, list=28%, signal=46%","63931/51642/6142/6159/6207/64975/10884/6234/6158/6139/124995/6193/6181/6208/6209/6171/6191/6202/65005/6206/6138/6222/5935/6228/6183/6157/6150/6204/6136/55173/60488/6187/6223/11224/6161/6132/6137/6210/6134/6164/6168/6201/23521/6143/64928/6176/6167/6233/6188/6135/6147/6235/6155/6170/25873/6130/4736/6141/6232/6165/6217/6160/6156/6173/6128/219927/6194/6169/51253/2197/6133/28977/6227/3921/64963/6129/6122/6152/6203/6154/6146/1654/6124/7311/29088/55168/9045/6175/6218/9553/54948/6230","CC","Up",1
"GO:0045165","cell fate commitment",59,-0.593931650948442,-2.14528904443012,1.99508678560306e-06,0.000930565479284857,0.000812435340663623,549,"tags=27%, list=13%, signal=24%","6929/3516/23135/3280/3956/5931/6046/4774/25803/4851/9314/4781/3398/1906/2260/3475","BP","Down",3
"GO:0045595","regulation of cell differentiation",369,-0.360161517072604,-1.64401428425112,1.07770335431459e-05,0.00349727450168677,0.00305331485470066,699,"tags=25%, list=17%, signal=23%","5978/1385/51374/3249/811/9148/351/3659/23376/2896/677/302/4850/50848/5610/6522/6929/3516/1605/4898/3726/60682/2064/116151/8792/6692/28971/6097/10974/3148/51232/10362/1942/2355/26057/1051/4323/3280/5771/1636/91/4790/51222/7132/9043/3956/10140/5931/23764/9037/6046/4204/27257/7538/4775/54949/2803/51430/4982/7832/9975/274/80139/3400/25803/54997/4851/9314/6654/10221/5618/23461/7048/8864/3303/374/51043/6932/6387/3398/3399/3912/7071/9092/3304/1906/2260/9636/1649/2069/54206/25/3475","BP","Down",2
"GO:0045892","negative regulation of DNA-templated transcription",377,-0.383947642492235,-1.75431582762001,2.24019047986473e-07,0.000243807397225278,0.000212857397174516,778,"tags=28%, list=19%, signal=25%","55364/7090/2649/4841/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/3659/3660/51341/51574/7536/10284/4150/5494/5705/6421/6929/3516/10628/2354/3397/6097/3148/58533/1942/3725/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/55929/10140/5931/7050/23764/5796/10370/149951/4204/7538/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/51655","BP","Down",2
"GO:0045926","negative regulation of growth",53,-0.529778880874559,-1.88398628366275,0.000247193931473695,0.0218301114634418,0.019058899602805,496,"tags=32%, list=12%, signal=29%","56649/4495/79960/3172/91/4501/9043/5931/9037/10370/4204/4496/3303/9518/27113/3304/3475","BP","Down",6
"GO:0045934","negative regulation of nucleobase-containing compound metabolic process",457,-0.353376038476865,-1.63708468863274,1.44639004787236e-06,0.000814849281972152,0.000711408674322749,830,"tags=28%, list=20%, signal=25%","1655/2521/51024/10921/9686/1153/2077/55364/7090/2649/4841/170506/6827/6015/4609/7321/84159/5978/7251/1385/6672/5205/811/6322/351/10949/3659/3660/51341/51574/7536/10284/4150/27350/5494/5705/6421/6929/3516/10628/84309/2354/3397/8148/10772/6097/3148/58533/1942/3725/6432/1051/5927/83933/9500/51274/10472/7430/1999/3280/9139/170959/5771/10174/9678/3172/4194/26155/4790/51222/8870/55929/10140/5931/7050/27000/23764/10111/5796/10370/149951/4204/7538/10644/4775/55031/1647/3337/7832/9975/8535/274/80139/7750/3400/25803/79171/51497/10765/54107/4851/57708/9314/4781/116039/5111/84458/8864/3303/51043/6932/3191/3398/3399/467/3429/8431/7071/64324/1906/2260/1649/2069/10614/4929/25/51655","BP","Down",2
"GO:0048871","multicellular organismal-level homeostasis",225,-0.377324488021145,-1.64745324644307,0.000207697156599548,0.0218301114634418,0.019058899602805,641,"tags=24%, list=16%, signal=22%","23376/51341/3957/581/677/7314/50848/358/6522/3516/4898/3480/1512/3397/60682/6510/116151/8792/26027/26058/3148/2355/23135/1051/4012/100506658/5771/91/4938/10370/9414/7538/51510/4982/9975/3988/4851/6654/4781/5618/5166/8864/3303/9518/51043/114789/3398/3304/9636/4645/1649/54206/25/368/50486","BP","Down",2
