"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000122","negative regulation of transcription by RNA polymerase II",255,0.498506087331391,1.48296705575362,2.64765269887514e-07,4.72060901781798e-05,3.83458802642041e-05,892,"tags=42%, list=23%, signal=35%","6659/7227/9839/3727/639/4094/8932/2186/2308/3458/3516/23429/10608/23512/2033/8850/79718/3303/10365/7799/1387/84159/57459/55183/7764/4853/4790/23013/861/6595/6310/3720/8473/6304/51592/8440/6498/1107/1739/3054/4773/5788/7124/1108/83666/55729/2005/10664/6670/51341/25942/23528/153222/5927/864/5814/84524/5981/6097/23019/6772/7157/7175/57708/25836/7528/11278/9205/5813/3192/3068/7644/10915/4194/7597/26036/3428/6829/4204/64324/2672/23468/7707/1499/9975/23466/8726/7091/4150/64426/1021/51742/2874/6935/9646/6996/7534/10628/10443/4775/10507/2004/6421/22980/6774/23168/3661","BP","Up",2
"GO:0000166","nucleotide binding",495,0.432253619198094,1.30160462341286,9.10056826948078e-06,0.000295038788427942,0.000206488191863359,1156,"tags=40%, list=29%, signal=32%","953/9040/3718/8932/22848/19/493/10808/54625/375449/55585/23064/8780/57674/115362/115361/3303/4644/162394/7919/8445/9261/7294/7155/8467/10521/65125/861/6595/3248/1455/8653/84166/7048/55684/5591/57551/5305/1606/253461/10059/1107/6197/2771/5965/5062/23011/488/9031/3320/1108/23020/9748/9262/8525/3308/8428/3329/3551/472/8243/9874/9258/4076/5567/4144/7150/3702/10111/57062/9931/9785/51755/3796/54926/253260/51762/5144/864/10973/11325/489/51199/5293/5981/5605/2580/3326/83752/546/2872/23347/1783/51347/1445/5243/3192/2185/3068/5594/3716/5980/10097/3304/2288/860/998/23049/9188/4627/10294/51143/25939/2935/4204/1981/7327/1665/6195/23/54861/6793/7296/127933/1785/5211/50808/22907/55236/23137/55661/26973/728642/1021/2634/2769/6059/5873/6733/403/10051/4720/6996/6687/474344/64781/5588/11056/2778/5562/3930/25865/7317/9126/3093/2633/51135/79009/5579/6950/170506/10123/1487/9263/1452/55500/4437/1106/51552/5609/4600/10730/23043/30833/5908/23560/339231/80205/27102/23031/7520/4200/51182/1653/5025/4216/1105/7535/51547/1654/9879/4172/1457/2531/1786/1778","MF","Up",1
"GO:0000785","chromatin",328,0.485103720191973,1.44596269714399,1.21193787811103e-07,2.68444240001593e-05,2.30906058882207e-05,905,"tags=40%, list=23%, signal=34%","6659/7227/9839/3727/4094/8932/2186/10725/2308/2113/3516/23304/23774/10608/23512/57492/2033/8850/6777/10735/10365/1387/1060/23047/57459/7155/55183/196/4790/8467/7994/861/6595/29117/3720/55209/4676/23394/6881/8473/6304/51592/5591/55193/8648/1107/6599/114799/3054/4773/6418/65980/57801/9031/10274/3091/10943/80335/1108/23244/2005/6670/25942/64919/8289/51621/8202/5927/864/151987/10951/84524/50809/81611/6097/6772/7157/6602/5966/25836/7112/7528/546/51434/11198/23451/11278/3184/5452/7508/10320/376940/860/9188/10538/23160/4204/64324/7913/23476/23468/23338/1499/284058/7259/9975/23466/5885/5514/64426/5934/6733/51742/23522/2355/6935/9646/3182/6314/4775/2004/6421/1998/5562/894/6774/64710/6601/3661/7317/9126","CC","Up",2
"GO:0000976","transcription cis-regulatory region binding",231,0.492633926771661,1.46321776640227,1.73693200113415e-06,8.07673380527381e-05,5.65264712649799e-05,853,"tags=40%, list=22%, signal=33%","6659/7227/9839/3727/639/4094/2186/10725/2308/2113/3516/23064/904/10608/23512/8850/6777/79718/10365/7799/84159/7764/196/4853/4790/861/6595/81/29117/23394/6304/84166/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/2005/10664/6670/51341/64919/84146/7150/163049/23528/51621/153222/9988/5927/864/5814/84524/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/10320/860/7597/10538/64324/2672/23476/22803/7707/9975/7019/4150/7581/5934/51742/23135/2355/6935/7586/10308/4775/2004/6421","MF","Up",2
"GO:0000977","RNA polymerase II transcription regulatory region sequence-specific DNA binding",192,0.481099376003864,1.41869484596412,7.61445307943226e-05,0.001770360340968,0.00123901846160937,1053,"tags=46%, list=27%, signal=35%","6659/7227/9839/3727/639/4094/2186/10725/2308/2113/3516/10608/23512/8850/6777/10365/7799/7764/196/4790/861/81/23394/6304/84166/6498/253461/8648/4773/64332/57801/3091/2005/10664/6670/51341/64919/84146/7150/163049/23528/51621/153222/9988/864/5814/84524/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/10320/860/7597/10538/64324/2672/7707/9975/4150/7581/5934/23135/2355/6935/7586/10308/4775/2004/6774/3661/170506/56731/1106/5978/2313/22877/6294/90321/80264","MF","Up",2
"GO:0000978","RNA polymerase II cis-regulatory region sequence-specific DNA binding",169,0.462124635853935,1.35813843249223,0.000792241289264359,0.00757178836505607,0.00529925199667196,1053,"tags=45%, list=27%, signal=34%","6659/9839/3727/639/4094/2186/10725/2308/2113/3516/10608/23512/6777/10365/7764/196/4790/861/6304/84166/6498/253461/4773/64332/57801/3091/2005/10664/6670/51341/64919/84146/7150/23528/51621/9988/864/6097/6772/7157/3097/5966/7528/11278/3192/3068/5452/7644/10320/860/7597/10538/64324/2672/7707/9975/4150/7581/23135/2355/6935/7586/10308/4775/2004/6774/3661/170506/56731/1106/5978/2313/22877/6294/90321/80264","MF","Up",2
"GO:0000981","DNA-binding transcription factor activity, RNA polymerase II-specific",174,0.472994331683141,1.38996371164876,0.000448856704998447,0.00659110635234562,0.00461290408738016,892,"tags=42%, list=23%, signal=34%","6659/7227/9839/3727/639/4094/10725/2308/2113/3516/10608/6777/10365/7799/7764/196/4853/23036/4790/861/23394/6304/6498/253461/4773/57801/3091/2005/10664/6670/51341/64919/84146/163049/23528/51621/153222/9988/864/5814/84524/6097/6772/7157/3097/5966/2969/7528/11278/5813/3068/5452/7644/22834/860/7597/26036/10538/2672/7707/9975/4150/7581/2355/6935/7586/10308/4775/11262/2004/1998/6774/3661","MF","Up",2
"GO:0001067","transcription regulatory region nucleic acid binding",231,0.492633926771661,1.46321776640227,1.73693200113415e-06,8.07673380527381e-05,5.65264712649799e-05,853,"tags=40%, list=22%, signal=33%","6659/7227/9839/3727/639/4094/2186/10725/2308/2113/3516/23064/904/10608/23512/8850/6777/79718/10365/7799/84159/7764/196/4853/4790/861/6595/81/29117/23394/6304/84166/6498/253461/8648/7343/1107/4773/64332/57801/7124/3091/2005/10664/6670/51341/64919/84146/7150/163049/23528/51621/153222/9988/5927/864/5814/84524/6097/6772/7157/3097/5966/7528/11278/5813/3192/3068/5452/7644/10320/860/7597/10538/64324/2672/23476/22803/7707/9975/7019/4150/7581/5934/51742/23135/2355/6935/7586/10308/4775/2004/6421","MF","Up",2
"GO:0001775","cell activation",378,0.476449039941168,1.43199808707934,1.14870797406441e-07,2.48695276384946e-05,2.02017139198245e-05,1304,"tags=51%, list=33%, signal=38%","3043/6659/5320/9839/953/1493/22904/84868/952/639/925/975/3718/201633/867/6348/3902/3458/3516/10808/8832/4297/57492/2033/10125/6777/7037/57181/54542/7155/1435/55183/3688/196/4853/861/6595/29117/868/55619/7048/5591/55193/8440/1606/6599/7094/149041/1739/917/4773/5788/64332/7124/8525/3676/3329/472/6670/3683/1794/51341/9258/55824/9867/64919/23228/8289/3702/3572/2316/57580/864/8740/602/7532/84524/139818/5293/6097/7157/5530/6602/7293/7528/4818/102/1445/5813/2185/3716/79155/7133/6830/81704/10320/860/11119/1437/9976/4627/4739/3635/10538/4478/23476/8943/6195/596/1499/26258/920/3937/5295/406934/6404/1021/924/3071/5873/578/2355/8809/2874/6935/7409/10397/54440/30011/1540/4775/5588/2778/5551/5562/54900/26191/6774/6601/57162/921/6693/101/919/6654/387357/5579/359948/54518/3936/6504/3566/80149/3689/3122/55423/3575/1236/6046/5025/64926/7535/4791/6605/10312/923/5771/8543/5133/928/6597/841/7040/165918/1075/677/7128/3123/3659/5971/2885/914/8227/915/374403/6095/64784/3430/5777/3115/259197/8764","BP","Up",2
"GO:0003008","system process",251,0.481182357495168,1.43177406257616,2.97510891468014e-06,0.000346829043092135,0.000281731973742383,866,"tags=36%, list=22%, signal=30%","3043/7033/5284/9839/51474/2171/952/2308/493/6348/4297/2033/8850/7037/10365/5339/3688/2035/4012/7402/65125/285331/6310/3720/55209/23394/80223/23345/5770/10059/1739/2771/8837/5062/488/2744/7124/3091/3320/136319/3676/1729/54407/8925/9867/26058/5567/23077/3572/3983/51762/5144/2316/7132/57282/489/4302/84061/6772/5530/29766/2782/25836/1314/7528/5243/2185/5594/7133/151556/64167/7110/998/4739/4204/4155/596/23230/26258/3672/10142/55236/440193/1027/81539/6314/7534/4775/2778/894","BP","Up",3
