"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001568","blood vessel development",360,0.478590121349274,1.88888918431937,1.06915400536747e-09,2.99780976297331e-07,2.4764801265615e-07,1170,"tags=25%, list=12%, signal=23%","6444/1282/3569/1281/6943/406938/6347/8829/1278/3627/10457/6356/59/2534/301/2683/4313/1277/51162/7127/5795/5345/9022/1284/7128/3248/348/6659/2752/493/857/153090/672/81575/1045/3490/7422/2833/4162/116844/9394/2152/2013/30008/1634/3162/57493/8061/51176/3953/7494/6772/5176/861/5294/3099/1890/1959/57674/5335/1536/5743/2896/6558/4092/677/1512/9820/8503/3280/6303/3685/22905/4193/5747/9021/10352/4035/6237/7057/80149/54567/3553/90627/25/4880/4814/10553/90/57343/7048","BP","Up",1
"GO:0001664","G protein-coupled receptor binding",105,0.539430533393785,1.86765082180273,4.99803652195203e-05,0.00284594079602915,0.00259340842439368,936,"tags=29%, list=9%, signal=26%","6364/4283/6347/6357/3627/6363/6356/6366/2534/9547/6362/7480/2776/57402/6772/115908/2921/2767/858/257313/5020/9456/6352/3040/8324/4922/51192/5368/333/8643","MF","Up",3
"GO:0001772","immunological synapse",37,0.669980755482039,1.99038262217049,0.000115103943474052,0.00631517629061832,0.00563388203336398,838,"tags=32%, list=8%, signal=30%","3001/3002/940/916/923/3932/5795/388325/3122/259307/3383/27040","CC","Up",8
"GO:0001816","cytokine production",476,0.432401067428913,1.73815365091984,2.6557750546722e-08,3.48670650235634e-06,2.88035600753867e-06,1071,"tags=21%, list=11%, signal=19%","924/959/940/7305/916/2207/3569/1281/914/10643/406938/3554/64581/10457/6363/604/10225/3702/2625/301/923/199/115362/23705/5795/388325/920/5345/2212/30009/2192/7128/9235/28951/672/192683/2621/140885/3458/8832/2000/2152/1236/3115/3162/57493/84614/51176/7294/3965/7784/7494/6772/861/406934/4050/5294/84932/2213/57162/56666/199713/1536/23643/5743/2633/10622/4092/114625/4088/113/114836/10461/5734/3566/9261/56957/64135/84818/3685/56829/9641/11006/3902/163486/7057/80149/10417/57045/29923/6398/29108/3553/5603/25/834/965/27342","BP","Up",1
"GO:0001906","cell killing",124,0.687102359387632,2.48406780638492,1e-10,6.85714285714286e-08,5.66466165413534e-08,687,"tags=31%, list=7%, signal=29%","3001/6364/10578/3824/4068/3002/3820/7305/3575/4283/4818/914/1511/6357/3627/6363/6356/6366/115362/23705/9547/2212/3122/6362/2919/2013/6338/3965/2921/2213/4069/10125/2633/114836/1512/3383/1130/2635","BP","Up",1
"GO:0001909","leukocyte mediated cytotoxicity",82,0.665124427633051,2.25096840180995,1.3641542331066e-08,1.92586479967991e-06,1.59095015359523e-06,663,"tags=26%, list=7%, signal=24%","3824/4068/3002/3820/7305/3575/4818/914/1511/23705/2212/3122/2013/6338/3965/2213/10125/114836/1512/3383/1130","BP","Up",1
"GO:0001944","vasculature development",378,0.476530065419704,1.89352441445705,5.92095987290509e-10,2.17829086272359e-07,1.79947843857012e-07,1328,"tags=27%, list=13%, signal=24%","6444/1282/3569/1281/6943/406938/6347/8829/1278/3627/10457/6356/59/2534/301/2683/4313/1277/51162/7127/5795/5345/9022/1284/7128/3248/348/6659/2752/493/857/153090/672/81575/1045/3490/7422/2833/4162/116844/9394/2152/2013/30008/1634/3162/57493/8061/51176/3953/7494/1491/6772/5176/861/5294/3099/1890/1959/57674/5335/1536/5743/2896/6558/4092/677/1512/9820/8503/54206/3280/6303/3685/22905/4193/5747/9021/10352/4035/6237/7057/80149/54567/3553/90627/25/27077/4880/6648/4814/10553/90/57343/7048/2876/4773/4851/4853/4303/9451/11174","BP","Up",1
"GO:0002020","protease binding",90,0.495788479843644,1.68673319430378,0.00175318936546457,0.0368932022993413,0.0336195123171466,1349,"tags=28%, list=13%, signal=24%","7450/1281/1475/1511/3554/2/1278/10079/1277/5345/7128/2152/6402/7494/199713/8996/1471/3685/7057/29108/5265/4282/9644/114769/5045","MF","Up",26
"GO:0002250","adaptive immune response",299,0.515447904841236,2.01002263027842,1e-10,6.85714285714286e-08,5.66466165413534e-08,1080,"tags=25%, list=11%, signal=23%","50852/924/3824/4068/959/940/916/3575/2207/3560/917/3569/915/3554/64581/925/814/6363/604/716/3702/2534/2625/301/923/10068/920/2212/30009/7128/715/3122/10673/3109/717/3458/8832/710/2013/3115/51176/7294/7784/3118/5294/2213/219972/259307/8284/4092/113/114836/1512/3383/3566/56957/100507436/27040/84807/55824/9021/11006/27074/3119/3902/163486/80149/6398/29108/3553/3127/54900/80758/64332","BP","Up",1
"GO:0002252","immune effector process",395,0.462457003056826,1.84080032078409,2.04110618920658e-09,4.45332259463253e-07,3.67887416973262e-07,1080,"tags=21%, list=11%, signal=19%","924/3824/4068/3002/959/940/3820/7305/3575/4818/2207/3560/3569/914/1511/3554/2/64581/925/6363/604/716/10225/2534/2625/301/23705/3936/388325/2212/30009/29851/715/3122/3109/717/3458/8832/710/2013/3597/6280/51176/6338/3965/7784/7494/5294/2213/5730/10125/259307/8284/2896/4092/114836/1512/3383/1130/57546/5734/3566/9261/100507436/27040/5338/5747/84807/26228/9021/4035/11006/3902/163486/80149/10417/6398/29108/3553/25/27342/64332","BP","Up",1
"GO:0002253","activation of immune response",382,0.448560501470581,1.78245571278281,1.03390190396621e-07,1.03684266023341e-05,8.56532083574398e-06,1080,"tags=20%, list=11%, signal=19%","50852/3824/4068/940/7305/5583/916/2207/917/406938/915/2/64581/3937/925/716/3702/2534/2625/3932/115362/5795/388325/7128/715/857/153090/717/3458/57402/710/1236/3115/6280/8061/10062/7294/4792/11074/2213/29085/57162/868/5335/150771/23643/2633/3551/114625/26524/80216/9261/64135/9404/81793/330/149628/27040/3920/5338/785/5747/84807/56829/26228/118788/9641/11006/3119/163486/80149/29108/3553/54900/25/834/27342/64332","BP","Up",1
"GO:0002429","immune response-activating cell surface receptor signaling pathway",215,0.538672335699761,2.05565244823335,1.26484217639222e-09,3.19539076141192e-07,2.63970109610498e-07,1080,"tags=26%, list=11%, signal=23%","50852/3824/4068/940/7305/5583/916/2207/917/406938/915/64581/3937/925/3702/2534/2625/3932/5795/388325/7128/153090/3458/57402/1236/3115/10062/7294/4792/2213/29085/57162/868/5335/150771/23643/2633/3551/114625/9404/27040/5338/785/5747/84807/26228/118788/11006/3119/163486/80149/54900/25/27342/64332","BP","Up",1
"GO:0002443","leukocyte mediated immunity",251,0.527779542174711,2.0304655383265,1.28199397127053e-10,7.6919638276232e-08,6.35430432865276e-08,1080,"tags=23%, list=11%, signal=21%","924/3824/4068/3002/959/940/3820/7305/3575/4818/2207/3560/3569/914/1511/3554/64581/925/604/716/10225/2625/23705/388325/2212/30009/715/3122/717/8832/710/2013/6338/3965/7784/5294/2213/5730/10125/259307/8284/4092/114836/1512/3383/1130/3566/100507436/27040/26228/11006/3902/163486/10417/6398/3553/27342/64332","BP","Up",1
"GO:0002449","lymphocyte mediated immunity",193,0.555556055382112,2.09983526790673,1.12417866111499e-09,2.99780976297331e-07,2.4764801265615e-07,696,"tags=20%, list=7%, signal=19%","924/3824/4068/3002/959/940/3820/3575/4818/2207/3560/3569/914/3554/925/604/716/10225/2625/23705/2212/30009/715/3122/717/710/2013/3965/7784/2213/10125/259307/8284/4092/114836/1512/3383/1130/3566","BP","Up",1
"GO:0002526","acute inflammatory response",48,0.730814373374246,2.26183536732141,1.0105575592973e-07,1.03684266023341e-05,8.56532083574398e-06,1222,"tags=48%, list=12%, signal=42%","3569/145741/2/2625/26471/2683/923/26279/241/5345/2212/2152/1236/7784/5294/2213/445/5743/2131/3553/90/5265/2950","BP","Up",4
"GO:0002694","regulation of leukocyte activation",386,0.477953290043052,1.89777546234253,4.05671566988526e-10,1.68204459185523e-07,1.38953113542076e-07,1300,"tags=26%, list=13%, signal=23%","3824/959/940/7305/916/3575/3569/914/6347/944/1511/7940/64581/10457/814/6363/604/6366/2534/8530/2625/301/923/199/3932/10077/26279/920/30009/7128/29851/6659/3122/857/10673/3109/7480/2621/140885/3458/8832/3149/1236/3115/10062/51176/3965/7784/7494/3118/861/406934/2213/57162/868/10125/6385/259307/2896/6604/4092/3485/10461/6352/677/3566/92196/100507436/3280/27040/2175/84807/55824/26228/11006/3119/3902/7057/80149/57045/29108/3553/3127/54900/25/27342/64332/57630/10538/121260/4739/7048/1326/3398/4282/1026/4773/678/399687/8660","BP","Up",1
"GO:0002696","positive regulation of leukocyte activation",255,0.492006700315644,1.89619899203868,1.18913615207372e-07,1.15341276704907e-05,9.52830239796897e-06,1080,"tags=22%, list=11%, signal=20%","959/940/7305/916/3575/3569/914/6347/64581/6363/604/6366/2534/2625/301/923/199/3932/920/30009/29851/6659/3122/857/10673/3109/7480/2621/140885/3458/1236/3115/51176/3965/7784/7494/3118/861/406934/57162/10125/259307/6604/3485/6352/3566/3280/84807/26228/11006/3119/7057/29108/3553/3127/25/64332","BP","Up",1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",227,0.534573921313528,2.04344939594346,9.37263790920966e-10,2.95984781950798e-07,2.44511989826459e-07,1080,"tags=25%, list=11%, signal=23%","50852/3824/4068/940/7305/5583/916/2207/917/5284/406938/915/64581/3937/925/3702/2534/2625/3932/5795/388325/2212/7128/153090/3458/57402/1236/3115/10062/7294/4792/2213/29085/57162/868/5335/150771/23643/2633/3551/114625/9404/27040/5338/785/5747/84807/26228/118788/11006/3119/163486/80149/54900/25/27342/64332","BP","Up",1
"GO:0003013","circulatory system process",261,0.486893730981707,1.87734357856016,6.27492966423479e-08,7.34625911910414e-06,6.06871888194414e-06,1237,"tags=26%, list=12%, signal=23%","6444/84525/6474/145741/3043/26509/1511/1278/3627/59/2534/4635/4313/5795/5345/348/6515/493/857/7168/11156/28232/7422/3672/2621/10257/6533/710/2013/6518/3778/57493/3953/6338/6772/4633/2767/5294/257313/388591/5020/5743/6558/4092/4088/23171/1674/2171/2934/808/4922/9414/4193/4035/80149/3816/2131/817/25/4880/2784/6648/3398/54407/2876/6337/5566","BP","Up",1
"GO:0003954","NADH dehydrogenase activity",41,0.596622456719059,1.78917619643524,0.00128567520435474,0.0303544779954973,0.0276609966944615,2626,"tags=59%, list=26%, signal=43%","1728/4707/4696/4709/4694/4700/4538/4717/4695/4708/4713/4728/4710/374291/4537/4726/4702/4697/4718/4712/4729/4716/4715/55967","MF","Up",9
"GO:0004252","serine-type endopeptidase activity",51,0.65952983951135,2.03965439349733,7.50396055065888e-06,0.000907979226629725,0.000827410387033177,763,"tags=31%, list=8%, signal=29%","3001/3003/3002/1511/716/4313/11098/79056/715/717/2152/84236/7177/1200/1512/10942","MF","Up",19
