"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000792","heterochromatin",19,0.693724496639971,1.73729134719875,0.00222751488184527,0.0268044290782047,0.0221969904015458,472,"tags=53%, list=20%, signal=42%","3070/1058/2146/11168/11335/8932/23512/23468/1786/54107","CC","Up",8
"GO:0000793","condensed chromosome",68,0.635355057068305,1.97261246997873,9.86491812771913e-07,8.90308861026651e-05,7.37272828492693e-05,469,"tags=44%, list=20%, signal=36%","7153/4288/332/11130/5347/387103/1063/81620/1058/55839/6790/3148/79019/991/10592/10051/3835/11335/3146/60/348235/23468/6598/6605/9126/64105/57132/6599/5885/7846","CC","Up",1
"GO:0000819","sister chromatid segregation",68,0.612189579164607,1.89891325867597,3.88545607593739e-06,0.000445059712425443,0.000400587689292161,339,"tags=38%, list=14%, signal=34%","7153/332/22974/11130/5347/1063/81620/11065/51203/9787/4605/991/10592/2316/10051/10459/25906/3835/5901/440145/60/348235/9275/56984/6598/6605","BP","Up",1
"GO:0000922","spindle pole",39,0.707884207234235,2.00443320426824,1.6309312856939e-06,0.0001177532388271,9.75125231867512e-05,101,"tags=26%, list=4%, signal=25%","994/22974/259266/5347/1063/6790/9787/991/9585/26586","CC","Up",1
"GO:0002181","cytoplasmic translation",122,-0.371184401609368,-1.80547230704714,5.72084957897254e-06,0.000610050596012253,0.000549092069637268,651,"tags=57%, list=28%, signal=43%","6223/10480/6224/23521/6157/6207/6210/11224/6133/6228/6168/7555/4736/51441/6217/6167/6143/6208/6129/6147/6142/51389/6181/6155/7311/6233/6191/6154/8664/6122/6135/6451/6234/6231/6146/6176/26986/6134/6218/6128/6202/6206/6161/6222/6137/6189/6136/1936/1975/6170/6165/6164/25873/6156/6204/6160/6144/6230/6194/6171/6235/4690/6169/6232/1968/3646/6173/170506/1974","BP","Down",3
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",15,0.81932451341789,1.96878683919581,4.88070375631231e-05,0.00260230250279743,0.00234227075003887,253,"tags=53%, list=11%, signal=48%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up",4
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",12,0.854361871484068,1.94119332243019,2.114267390579e-05,0.00145884449949951,0.00131307132678064,253,"tags=67%, list=11%, signal=60%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up",4
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",12,0.854361871484068,1.94119332243019,2.114267390579e-05,0.00145884449949951,0.00131307132678064,253,"tags=67%, list=11%, signal=60%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up",4
"GO:0003823","antigen binding",30,0.68287054671878,1.84729443608963,0.000129524713872071,0.0225575120860419,0.0207975089860216,333,"tags=50%, list=14%, signal=43%","3507/3127/3514/3538/3119/3502/3493/3113/3117/3539/3123/3122/3115/3500/3512","MF","Up",4
"GO:0004930","G protein-coupled receptor activity",12,-0.773388314869756,-2.10263216528374,0.000199318343931828,0.0225575120860419,0.0207975089860216,298,"tags=58%, list=13%, signal=51%","7852/27197/10663/29909/5734/1880/5732","MF","Down",10
"GO:0005524","ATP binding",196,0.44588183184641,1.48103826043256,0.000639096467181984,0.038984884498101,0.0359431697332424,462,"tags=29%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/11065/6790/29028/27338/80119/4176/10592/1665/375449/9585/5579/10212/4076/10051/6240/3835/6732/5315/5591/71/3421/4830/60/5965/5613/7334/54926/10054/7520/8428/1453/4627/1108/3799/5981/953/7416/9126/415116/489/1021/3320/3336/23/7415/10928/493/10574/7332/7867","MF","Up",2
"GO:0005694","chromosome",315,0.440039218629136,1.49632865177954,2.66684438984356e-05,0.00120341353091691,0.000996557640415224,513,"tags=31%, list=22%, signal=28%","7153/4288/3070/332/11130/6659/5347/387103/1063/81620/1058/3149/55839/2146/79413/6790/51203/3148/80119/4176/10365/7112/79019/991/10592/54962/63901/5111/3151/10051/6119/10765/3182/10459/6777/3835/51368/199990/5901/11168/824/6732/3516/11335/10538/8553/81611/4678/8932/5591/7027/71/3146/7913/60/5965/64710/348235/3184/142/10092/23512/9275/7520/23468/3659/6598/5966/5425/6605/1108/1642/5981/9126/2186/11340/6304/3150/64105/57132/7415/1786/7798/6599/5885/7846/54107/6418/80314/7259/4691/9643/57187/4841/2354/51105/3660/50809","CC","Up",2
"GO:0005759","mitochondrial matrix",108,0.490915294470834,1.58488420209054,0.00129293002834947,0.0197837293761008,0.0163830854142372,431,"tags=31%, list=18%, signal=27%","7298/89839/3033/622/80119/4521/10797/3028/28977/3421/6150/116541/51073/10935/64968/292/4728/122704/374291/2647/2109/6182/37/7386/65005/7416/64963/3418/65003/4706/25828/4898/51021/3336","CC","Up",6
"GO:0005775","vacuolar lumen",32,0.590459497825016,1.61676955902956,0.0043583721708385,0.0462756574609617,0.0383212909138741,437,"tags=38%, list=19%, signal=31%","3002/2171/10383/23593/203068/302/9588/972/10577/1508/3320/7415","CC","Up",9
"GO:0005814","centriole",20,0.670386306164177,1.68907376559193,0.00407619510480551,0.0445911040252967,0.0369262969621935,265,"tags=35%, list=11%, signal=31%","7153/332/5347/6790/55165/5901/10198","CC","Up",1
"GO:0005819","spindle",100,0.517795355649929,1.66149224808448,0.000140958393453747,0.00424049833640021,0.00351159506498807,254,"tags=21%, list=11%, signal=20%","994/332/22974/259266/5347/1063/6790/51203/10383/9787/3161/991/9585/203068/26586/10459/3835/11335/440145/348235/292","CC","Up",1
"GO:0005874","microtubule",81,0.507434010087786,1.59831098690273,0.00164245415325677,0.021960220345396,0.0181854572914199,157,"tags=19%, list=7%, signal=18%","332/22974/259266/5347/3925/10376/6790/51203/10383/84790/9585/203068/26586/25941/3835","CC","Up",1
"GO:0005881","cytoplasmic microtubule",15,0.740437507230242,1.7533827164266,0.00120823380123884,0.0197837293761008,0.0163830854142372,77,"tags=27%, list=3%, signal=26%","332/10376/10383/84790","CC","Up",5
"GO:0006259","DNA metabolic process",186,0.52158454255213,1.72971815746391,1.88604263327371e-07,4.3476013821193e-05,3.91317286872675e-05,478,"tags=39%, list=20%, signal=33%","7153/7298/7083/5347/1063/81620/3001/3149/890/1647/3148/80119/4176/54962/63901/5111/7398/4521/1032/167227/6119/6240/3182/10459/1854/9232/3835/51368/199990/5901/10923/10926/10538/79621/4678/5591/7027/3838/28984/3146/4830/7913/60/5965/64710/3184/7334/7124/142/9320/940/9275/7520/6598/581/5425/6605/1108/1642/5981/10213/9126/3150/84153/3320/7415/10574/6599/5885/54107/6418/80314","BP","Up",2
"GO:0006281","DNA repair",103,0.540581194581733,1.72816637833348,2.34154054516213e-05,0.00156950117684296,0.00141267077702112,501,"tags=44%, list=21%, signal=36%","5347/1647/3148/80119/4176/63901/5111/7398/4521/1032/6119/6240/10459/9232/3835/51368/199990/79621/5591/3146/7913/60/5965/64710/7334/142/9320/9275/7520/6598/5425/6605/1108/1642/5981/10213/9126/3150/84153/7415/6599/5885/80314/9643/4841","BP","Up",2
"GO:0007049","cell cycle",308,0.517021551501658,1.75039807899615,1.09182130343261e-10,8.53804259284299e-08,7.68488959538881e-08,469,"tags=31%, list=20%, signal=29%","6241/7153/4288/994/332/22974/11130/7083/1033/259266/5347/387103/1063/81620/1058/3925/55839/10376/1163/890/2146/11065/6790/51203/10383/1647/27338/9787/4605/1164/79019/3688/84790/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6119/6240/10459/5902/2935/25906/9232/6777/3835/1977/5901/10926/6732/79621/5591/7027/440145/28984/60/10106/348235/292/7124/940/9275/56984/3659/6598/581/6605/1453/4627/5496/51065/1642/9126/4616/811/415116/8826/64105/57132/1021/5300/7415/493/7798/7332/6599/5885/7846","BP","Up",1
"GO:0007051","spindle organization",56,0.59073155055746,1.78245357918056,0.000177152987717539,0.00865835227469474,0.00779317748599527,437,"tags=36%, list=19%, signal=30%","332/22974/259266/5347/3925/6790/9787/4605/991/203068/2316/5901/440145/348235/1453/4627/1642/9126/57132/7415","BP","Up",1
"GO:0007059","chromosome segregation",97,0.63051850286541,2.01102939207432,3.02350329323364e-09,1.06928870865654e-06,9.62441400621444e-07,342,"tags=38%, list=15%, signal=34%","7153/4288/332/22974/11130/259266/5347/387103/1063/81620/55839/11065/6790/51203/9787/4605/79019/991/10592/203068/2316/10051/10459/25906/9232/3835/5901/6732/440145/60/348235/292/9275/56984/6598/6605/1453","BP","Up",1
"GO:0007088","regulation of mitotic nuclear division",33,0.705329367090221,1.98411258692913,9.60001436296605e-06,0.000866216680596859,0.000779661085510522,305,"tags=52%, list=13%, signal=45%","4288/332/11130/5347/1063/11065/6790/51203/9787/991/9585/10459/25906/28984/7124/940/56984","BP","Up",1
"GO:0007127","meiosis I",13,0.84937910295204,1.95994679202779,1.83045975485246e-05,0.00134195580777621,0.00120786258823488,139,"tags=54%, list=6%, signal=51%","7153/994/11130/5347/6790/1164/9232","BP","Up",1
"GO:0007346","regulation of mitotic cell cycle",117,0.559179310340074,1.8068772269381,8.80308272504649e-07,0.00014751451480685,0.000132774315386791,428,"tags=37%, list=18%, signal=32%","6241/4288/994/332/11130/5347/1063/1163/2146/11065/6790/51203/9787/1164/991/1031/54962/9585/1032/6119/6240/10459/25906/6777/1977/79621/5591/7027/28984/60/10106/7124/940/9275/56984/6598/6605/51065/1642/415116/8826/1021/5300","BP","Up",1
"GO:0010564","regulation of cell cycle process",143,0.51930741373871,1.69493879317641,8.75472296805923e-06,0.000821543203322678,0.000739451548375866,467,"tags=33%, list=20%, signal=28%","6241/4288/994/332/22974/11130/5347/1063/81620/2146/11065/6790/51203/9787/991/1031/10592/54962/9585/1032/10051/6240/10459/5902/25906/10926/79621/5591/7027/28984/60/10106/7124/940/9275/56984/6598/6605/51065/1642/811/57132/1021/5300/493/6599/5885","BP","Up",1
"GO:0010965","regulation of mitotic sister chromatid separation",20,0.735034828297482,1.88568217482415,0.000229772910878087,0.0107809449783998,0.00970367282571457,136,"tags=45%, list=6%, signal=43%","332/11130/5347/1063/11065/9787/991/10459/25906","BP","Up",1
"GO:0015630","microtubule cytoskeleton",227,0.42762025844332,1.44382113780454,0.00221245483467543,0.0268044290782047,0.0221969904015458,469,"tags=26%, list=20%, signal=23%","7153/994/332/22974/259266/5347/1063/3925/10376/890/6790/51203/10383/9787/3161/84790/991/55165/9585/5111/203068/5579/26586/11051/10459/115098/5902/25941/3835/7431/5901/11335/2597/440145/2771/28984/348235/292/10198/5692/1211/8514/1453/4627/1155/1108/5142/3799/25897/9126/8826/57132/1021/5300/10928/10574/7798/5885/7846","CC","Up",1
"GO:0016538","cyclin-dependent protein serine/threonine kinase regulator activity",14,0.755537719901249,1.75837155434186,0.000631265579263822,0.038984884498101,0.0359431697332424,97,"tags=36%, list=4%, signal=34%","1163/890/1164/1031/1032","MF","Up",11
"GO:0019814","immunoglobulin complex",10,0.802789227178911,1.72990428001465,0.00133619441426592,0.0197837293761008,0.0163830854142372,333,"tags=80%, list=14%, signal=69%","3507/3514/3538/3502/3493/3539/3500/3512","CC","Up",4
"GO:0019884","antigen processing and presentation of exogenous antigen",16,0.818346389245251,2.00072276931662,1.1887847134162e-05,0.0010329218287683,0.00092970843474187,253,"tags=50%, list=11%, signal=45%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up",4
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",11,0.866229172870247,1.92481987700879,4.84068082101181e-05,0.00260230250279743,0.00234227075003887,253,"tags=73%, list=11%, signal=65%","3127/3119/3113/3117/3123/3122/3115/972","BP","Up",4
"GO:0022402","cell cycle process",253,0.55450227049159,1.86512943330535,1e-10,8.53804259284299e-08,7.68488959538881e-08,238,"tags=25%, list=10%, signal=25%","6241/7153/4288/994/332/22974/11130/7083/1033/259266/5347/387103/1063/81620/1058/3925/55839/1163/890/2146/11065/6790/51203/1647/27338/9787/4605/1164/79019/3688/991/1031/55165/10592/54962/9585/5111/203068/1032/5579/26586/2316/10051/6240/10459/5902/2935/25906/9232/3835/1977/5901/10926/6732/79621/5591/7027/440145/28984/60/10106/348235","BP","Up",1
"GO:0022414","reproductive process",166,0.476028418184844,1.56962049749081,0.000162274476298253,0.00809991322118513,0.00729053974141759,502,"tags=31%, list=21%, signal=27%","7153/994/11130/259266/5347/6790/3033/10383/3148/1164/3688/991/10592/5111/4521/2316/10051/6240/10765/25906/9232/6777/824/6732/4678/8932/5591/348235/10935/142/7419/581/4627/8743/1642/91746/952/9126/811/1508/22803/493/10574/8894/6599/5885/7846/80314/84159/8653/100/2354","BP","Up",1
"GO:0022625","cytosolic large ribosomal subunit",51,-0.595143448317862,-2.38813870361301,1.19293663908312e-07,2.15325063354504e-05,1.78312634473477e-05,814,"tags=86%, list=35%, signal=58%","6132/6159/6124/9045/6139/6175/6141/6125/6138/285855/23521/6157/11224/6133/6168/4736/6167/6143/6129/6147/6142/6181/6155/7311/6154/6122/6135/6146/6176/6134/6128/6161/6137/6136/6170/6165/6164/25873/6156/6160/6144/6171/6169/6173","CC","Down",3
"GO:0022626","cytosolic ribosome",92,-0.481013678445748,-2.19084632872044,5.14135313631772e-08,1.8560284822107e-05,1.53699399022551e-05,665,"tags=80%, list=28%, signal=60%","6193/6203/6132/1654/6159/6187/6124/9045/6139/6175/6141/6188/6201/6125/6138/285855/6223/6224/23521/6157/6207/6210/11224/6133/6228/6168/4736/6217/6167/6143/6208/6129/6147/6142/6181/6155/7311/6233/6191/6154/6122/6135/6234/6231/6146/6176/1915/83939/6134/6218/6128/6202/6206/6161/6222/6137/6189/6136/6170/6165/6164/25873/6156/6192/6204/6160/6144/6230/6194/6171/6235/6169/6232/6173","CC","Down",3
"GO:0022627","cytosolic small ribosomal subunit",36,-0.525881972108982,-2.00337988862538,0.000269287547566742,0.0069437717622567,0.00575020026383118,861,"tags=89%, list=37%, signal=57%","6209/6227/6205/6193/6203/1654/6187/6188/6201/6223/6224/6207/6210/6228/6217/6208/6233/6191/6234/6231/83939/6218/6202/6206/6222/6189/6192/6204/6230/6194/6235/6232","CC","Down",3
"GO:0030554","adenyl nucleotide binding",214,0.44912919429363,1.49543173872501,0.000230819040267511,0.0225575120860419,0.0207975089860216,462,"tags=29%, list=20%, signal=26%","7153/4288/3070/7083/5347/2752/11065/6790/3033/29028/27338/80119/4176/10592/1665/375449/9585/5579/10212/4076/10051/6240/3835/2531/6732/5315/5591/2597/71/3421/4830/60/5965/5613/7334/142/54926/10054/7520/8428/1453/4627/1108/5142/3799/5981/953/7416/9126/3418/415116/489/1021/3320/3336/23/7415/10928/493/10574/7332/7867","MF","Up",2
"GO:0031461","cullin-RING ubiquitin ligase complex",27,0.682117137480994,1.80113111726173,0.000487933696968438,0.0103614155650356,0.00858038203956881,136,"tags=26%, list=6%, signal=25%","1163/11065/27338/1164/991/10459/25906","CC","Up",1
"GO:0032559","adenyl ribonucleotide binding",201,0.440443121394762,1.46353706774696,0.000768604206108633,0.0410242495010483,0.0378234175111354,462,"tags=28%, list=20%, signal=25%","7153/4288/3070/7083/5347/2752/11065/6790/29028/27338/80119/4176/10592/1665/375449/9585/5579/10212/4076/10051/6240/3835/6732/5315/5591/71/3421/4830/60/5965/5613/7334/54926/10054/7520/8428/1453/4627/1108/5142/3799/5981/953/7416/9126/415116/489/1021/3320/3336/23/7415/10928/493/10574/7332/7867","MF","Up",2
"GO:0042605","peptide antigen binding",15,0.767686958692084,1.80329614780993,0.000264139485785033,0.0225575120860419,0.0207975089860216,227,"tags=47%, list=10%, signal=42%","3127/3119/3113/3117/3123/3122/3115","MF","Up",4
"GO:0042611","MHC protein complex",14,0.813386538220322,1.89435053048222,7.1649200629844e-05,0.00258653614273737,0.00214193399777639,253,"tags=57%, list=11%, signal=51%","3127/3119/3113/3117/3123/3122/3115/972","CC","Up",4
"GO:0044770","cell cycle phase transition",121,0.565967452422614,1.83257191751553,4.11419926710527e-07,8.04325956719081e-05,7.23954713141507e-05,237,"tags=27%, list=10%, signal=26%","6241/994/332/11130/1033/5347/1063/81620/1163/890/2146/11065/6790/27338/9787/1164/3688/991/1031/54962/1032/6240/10459/2935/25906/1977/10926/79621/5591/7027/28984/60/10106","BP","Up",1
"GO:0044772","mitotic cell cycle phase transition",112,0.568993099622822,1.83191270311621,1.05075009525105e-06,0.000164337314897264,0.000147916118671832,237,"tags=28%, list=10%, signal=26%","6241/994/332/11130/1033/5347/1063/1163/890/2146/11065/6790/27338/9787/1164/3688/991/1031/1032/6240/10459/2935/25906/1977/10926/79621/5591/7027/28984/60/10106","BP","Up",1
"GO:0044877","protein-containing complex binding",276,0.434065664166991,1.45704885459841,0.00018306381341893,0.0225575120860419,0.0207975089860216,493,"tags=32%, list=21%, signal=29%","5347/1063/161176/2146/27338/3127/3688/991/5111/203068/23406/2316/3151/3182/7171/81/3119/3845/3113/824/11034/11047/9948/3117/5315/5250/4678/8932/3123/2771/3122/6626/3146/4830/60/3682/3115/54499/241/3936/3958/972/81873/142/7094/10092/2107/28988/3500/7520/23468/1211/6598/6637/4302/3512/57175/6605/4627/5034/1108/1265/6628/5478/3799/1642/10163/10213/30968/9126/811/3150/1508/8826/4706/25828/6632/3320/23/7415/26135/5879/7798/10952/6599/7846/752/3689/6731","MF","Up",2
"GO:0045787","positive regulation of cell cycle",62,0.618464568073458,1.88918057949176,1.67901000283642e-05,0.0012706314408562,0.00114366521755173,289,"tags=34%, list=12%, signal=31%","6241/994/332/2146/11065/6790/51203/9787/991/10592/9585/10051/6240/5902/6777/1977/10926/7027/28984/7124/940","BP","Up",1
"GO:0045931","positive regulation of mitotic cell cycle",34,0.686671542204572,1.93907262494432,2.41309897098849e-05,0.00157253616276083,0.0014154024958488,216,"tags=35%, list=9%, signal=33%","6241/994/332/11065/6790/9787/991/6240/6777/1977/7027/28984","BP","Up",1
"GO:0048285","organelle fission",98,0.627831098161943,2.00215903787142,3.19054601900927e-09,1.06928870865654e-06,9.62441400621444e-07,305,"tags=35%, list=13%, signal=32%","7153/4288/994/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/27338/9787/4605/1164/991/10592/9585/2316/10051/10459/5902/25906/9232/3835/5901/440145/28984/348235/7124/940/56984","BP","Up",1
"GO:0051225","spindle assembly",38,0.64815547111544,1.85456492942144,6.64616388841846e-05,0.00346486677382882,0.00311864438834326,418,"tags=39%, list=18%, signal=33%","332/22974/259266/5347/6790/4605/991/203068/2316/440145/348235/1453/1642/9126/57132","BP","Up",1
"GO:0051276","chromosome organization",123,0.593008631988755,1.9247521022601,4.18098049050876e-09,1.22607252884169e-06,1.10355879788955e-06,316,"tags=33%, list=13%, signal=30%","7153/332/22974/11130/5347/387103/1063/81620/1058/3149/55839/11065/51203/3148/9787/80119/4605/991/10592/5111/167227/2316/10051/6119/10459/25906/9232/3835/5901/4678/5591/440145/3146/60/348235/3184/142/9275/56984/7520/6598","BP","Up",1
"GO:0051301","cell division",142,0.605209974814965,1.97622069920811,1.75118571350415e-10,9.44446529945871e-08,8.50073917113751e-08,139,"tags=25%, list=6%, signal=25%","7153/3070/994/332/22974/11130/259266/5347/387103/1063/81620/1058/3925/10376/1163/890/11065/6790/51203/27338/1164/84790/991/55165/10592/54962/9585/203068/26586/10051/10459/115098/10907/25906/9232","BP","Up",1
"GO:0051304","chromosome separation",23,0.752166571385706,1.97571691749705,4.21368212785591e-05,0.00241104835901219,0.00217012743221539,136,"tags=48%, list=6%, signal=46%","332/11130/5347/1063/11065/9787/991/10592/10051/10459/25906","BP","Up",1
"GO:0051321","meiotic cell cycle",37,0.678494053947189,1.9315008566356,2.94665931947037e-05,0.00186834128742635,0.00168164967136773,139,"tags=32%, list=6%, signal=31%","7153/994/11130/259266/5347/6790/1164/991/10592/10051/25906/9232","BP","Up",1
"GO:0051726","regulation of cell cycle",208,0.489869593695598,1.63304841946979,2.72170947738599e-06,0.000389397498283017,0.000350487450781052,428,"tags=28%, list=18%, signal=25%","6241/4288/994/332/22974/11130/1033/259266/5347/1063/81620/1163/2146/11065/6790/51203/1647/9787/1164/3688/991/1031/10592/54962/9585/1032/10051/6119/6240/10459/5902/25906/6777/1977/10926/79621/5591/7027/28984/60/10106/7124/940/9275/56984/3659/6598/581/6605/5496/51065/1642/4616/811/415116/8826/57132/1021/5300","BP","Up",1
"GO:0051783","regulation of nuclear division",35,0.683902578765976,1.93238761929091,3.66972678088298e-05,0.00221851116365696,0.00199682927011076,305,"tags=49%, list=13%, signal=43%","4288/332/11130/5347/1063/11065/6790/51203/9787/991/9585/10459/25906/28984/7124/940/56984","BP","Up",1
"GO:0051983","regulation of chromosome segregation",35,0.682910446717846,1.92958431989414,3.79962528108321e-05,0.0022284802273553,0.00200580218785603,339,"tags=49%, list=14%, signal=42%","4288/332/11130/5347/1063/11065/9787/991/10592/10051/10459/25906/60/9275/56984/6598/6605","BP","Up",1
"GO:0061982","meiosis I cell cycle process",14,0.857412358437895,2.01693680122188,3.60874232772632e-06,0.000445059712425443,0.000400587689292161,139,"tags=57%, list=6%, signal=54%","7153/994/11130/5347/6790/1164/991/9232","BP","Up",1
"GO:0071897","DNA biosynthetic process",41,0.6753758091597,1.95798390935177,1.33459028082243e-05,0.00111819599957479,0.00100646169298112,472,"tags=56%, list=20%, signal=46%","7298/7083/1063/890/80119/5111/7398/1032/167227/6240/10459/199990/7027/28984/3184/7124/7520/5425/5981/3320/7415/10574/54107","BP","Up",2
"GO:0072562","blood microparticle",27,0.65018817700598,1.71682265894365,0.00179084928498767,0.0230891639957339,0.0191203457494924,333,"tags=44%, list=14%, signal=39%","3507/3514/3538/3039/3502/3493/308/3539/71/60/3500/3512","CC","Up",4
"GO:0072686","mitotic spindle",43,0.636048153832728,1.84017122965683,0.000161925377035966,0.00449654316230645,0.00372362810349915,157,"tags=26%, list=7%, signal=24%","22974/259266/5347/6790/51203/10383/9787/9585/203068/26586/3835","CC","Up",1
"GO:0090068","positive regulation of cell cycle process",50,0.658728426701687,1.96388635086018,2.82172100205085e-06,0.000389397498283017,0.000350487450781052,289,"tags=38%, list=12%, signal=34%","6241/994/332/2146/11065/6790/51203/9787/991/10592/9585/10051/6240/5902/10926/7027/28984/7124/940","BP","Up",1
"GO:0097431","mitotic spindle pole",12,0.779704911888466,1.75569779694706,0.00137006436122582,0.0197837293761008,0.0163830854142372,92,"tags=33%, list=4%, signal=32%","259266/5347/6790/9585","CC","Up",1
"GO:0098576","lumenal side of membrane",22,0.690518185932375,1.76800587478526,0.00120473817674786,0.0197837293761008,0.0163830854142372,253,"tags=41%, list=11%, signal=37%","622/3127/3119/3113/3117/3123/3122/3115/972","CC","Up",4
"GO:0098687","chromosomal region",102,0.551913224302131,1.77477056630463,2.11104073350992e-05,0.00108869386399583,0.000901557245589199,472,"tags=37%, list=20%, signal=31%","7153/3070/332/11130/5347/387103/1063/81620/1058/55839/2146/6790/80119/4176/79019/991/5111/10051/3835/11335/5591/60/348235/142/7520/23468/6598/6605/1108/1642/9126/64105/57132/1786/7798/6599/5885/54107","CC","Up",1
"GO:0098813","nuclear chromosome segregation",77,0.621269429034318,1.93928442235059,8.80266744331268e-07,0.00014751451480685,0.000132774315386791,418,"tags=43%, list=18%, signal=36%","7153/332/22974/11130/259266/5347/1063/81620/11065/6790/51203/9787/4605/991/10592/2316/10051/10459/25906/9232/3835/5901/440145/60/348235/9275/56984/6598/6605/1642/9126/64105/57132","BP","Up",1
"GO:0099080","supramolecular complex",250,0.445407344120292,1.50785580850103,4.71004932283752e-05,0.00188925311727149,0.00156450761132848,494,"tags=29%, list=21%, signal=25%","332/22974/11130/259266/5347/387103/1063/81620/3925/55839/10376/6790/51203/10383/79019/84790/991/1512/140465/9585/203068/23406/167227/26586/2316/4076/3182/7171/25941/81/25804/3835/7431/57819/1977/1994/3123/71/7913/60/23589/348235/3936/23468/6598/6637/57175/6605/8514/1453/4627/1155/27257/2023/5142/3799/5685/8826/64105/57132/7415/493/5879/10574/7798/11157/51719/6599/7846/4691/8653/1981","CC","Up",1
