"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000139","Golgi membrane",483,0.364337123145185,1.38617800824227,8.62969601452294e-05,0.0014862254247234,0.00115567274112617,3031,"tags=38%, list=30%, signal=28%","3119/3113/115361/399687/3115/3122/972/201475/253832/79694/5627/1604/79888/147138/11015/2633/3998/2804/2530/84725/2803/26286/22862/84620/259230/2635/7110/64132/6093/9321/80351/27314/57584/25837/84068/10565/10905/157680/10564/57531/23085/373/51809/166929/56913/1956/93010/51196/23760/201158/7357/4124/3117/148867/11227/152007/6469/1315/1182/84002/152519/192134/5154/440400/55532/2589/6868/84932/9276/64746/54941/7098/8658/2591/8615/64921/142891/5125/22908/11237/9867/2683/84750/5584/753/148789/11226/65977/56937/51552/1184/9334/254887/5007/58480/4242/51062/27032/6484/2526/3123/2801/9950/152559/25921/51014/164/390/523/200576/102/79158/22856/84699/6892/8548/4249/3140/4248/51360/116068/23011/27333/1523/9727/8905/57511/63971/123720/93380/10678/55512/4121/50807/8428/540/55638/55300/8704/10228/5909/9265/84910/83452/22926/9197/55501/79971/857/3134/57120/23256/130340/372/950/11322/1314/5337/10317/60592/23461/3482/51201/11320/23545/2650/9527/10075/261729/64131/10955/9917/340481/2907/9583/858/5986/8675/7779/23390/222236/84669/51026/143187/79695","Up","CC",0.0419343636047925,483,11
"GO:0000165","MAPK cascade",405,0.454826718927839,1.72055319157272,1.28339193239762e-10,1.67742794191213e-08,1.22095664919989e-08,2071,"tags=33%, list=20%, signal=28%","5320/939/1844/3383/6091/972/958/10385/3717/9064/5997/3553/2335/81606/768211/960/2641/9821/2633/84058/10457/1848/7805/5795/55294/25780/26191/9693/4214/338557/55870/7099/7498/6093/10771/4067/2264/10746/9475/975/2081/23607/8792/3672/5062/650/4217/57161/80824/4205/2192/3685/59/5291/161742/673/8826/4216/348/9043/5781/5801/5597/5578/6788/57551/83737/7423/1956/222166/10818/255743/1824/10114/6416/11183/8491/152007/23236/23005/8324/3976/2690/8036/8754/148170/7422/151742/331/5028/1326/2043/5154/55532/85363/6789/7984/1902/27347/7098/57630/4763/23328/1647/5770/9448/9867/5610/7444/10252/4155/1386/11214/2048/1512/10019/10550/1540/1850/4089/2146/677/2771/3123/7534/5187/152559/7494/6237/3301/81848/10253/1139/51347/59272","Up","BP",0.0351623545754471,405,4
"GO:0000313","organellar ribosome",83,-0.601955355201938,-2.86441870961914,1e-10,6.88888888888889e-09,5.35672514619883e-09,2624,"tags=71%, list=26%, signal=53%","84311/9553/51116/64965/51069/23107/54948/63875/28973/51023/740/26164/65003/29074/64432/64949/51073/51649/65005/57129/6183/64978/56945/55052/11222/51081/65993/64960/29088/51650/26589/51021/51253/128308/51258/54998/10573/90480/84545/64963/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/28957/64981/79590/6150/63931/92170/116540","Down","CC",0.00720611217225213,83,3
"GO:0000315","organellar large ribosomal subunit",52,-0.649822363775142,-2.78630255159852,1.93057455087344e-10,1.08814201958321e-08,8.46127410813431e-09,1925,"tags=73%, list=19%, signal=60%","84311/9553/51069/54948/63875/740/65003/29074/51073/65005/57129/64978/55052/11222/29088/26589/51253/128308/51258/10573/90480/84545/219927/64979/64975/55168/29093/64928/84769/51264/64983/51642/54148/6182/64981/79590/6150/116540","Down","CC",0.00451467268623025,52,3
"GO:0001216","DNA-binding transcription activator activity",261,0.422995189340228,1.58076702426348,2.86010859920973e-05,0.000634819756476767,0.000458140965548469,3745,"tags=52%, list=37%, signal=34%","389692/8013/7704/4929/4773/1960/3164/571/9935/4212/6018/2113/64764/23036/153222/6926/7182/7799/2004/158431/10725/7544/5307/1875/6938/4205/4094/169792/5451/3209/3174/7644/10308/7543/6774/284371/3659/2005/2551/1997/51193/5966/6667/861/388558/170960/8609/2309/5993/22809/4781/1386/1385/81566/4089/9575/7702/116039/1052/84699/988/7716/26298/3516/64919/4086/5326/1871/7581/79800/2908/2308/4088/4780/7690/4208/7071/2306/22887/7528/23764/4782/90993/7391/91664/2969/22926/2120/6689/2494/6239/55922/5089/57623/1959/4791/3298/163131/4801/3213/3091/8856/9480/51621/7582/7004/23300/79977/4520/3660/8061/2034/4779/3725/7029/7024/7023/7594/5465/3198/23314/10168/4790/467/3202/2122/4853/4087/7030/7589/9889/5359/284443/54897/6659/6777","Up","MF",0.0226601840597326,261,10
"GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific",259,0.422436118939697,1.57905291680928,2.66286138484799e-05,0.000604173660873288,0.000436024086407858,3745,"tags=52%, list=37%, signal=34%","389692/8013/7704/4929/4773/1960/3164/571/9935/4212/6018/2113/64764/23036/153222/6926/7182/7799/2004/158431/10725/7544/5307/6938/4205/4094/169792/5451/3209/3174/7644/10308/7543/6774/284371/3659/2005/2551/1997/51193/5966/6667/861/388558/170960/8609/2309/5993/22809/4781/1386/1385/81566/4089/9575/7702/116039/1052/84699/988/7716/26298/3516/64919/4086/5326/1871/7581/79800/2908/2308/4088/4780/7690/4208/7071/2306/22887/7528/23764/4782/90993/7391/91664/2969/22926/2120/6689/2494/6239/55922/5089/57623/1959/4791/3298/163131/4801/3213/3091/8856/9480/51621/7582/7004/23300/79977/4520/3660/8061/2034/4779/3725/7029/7024/7023/7594/5465/3198/23314/10168/4790/467/3202/2122/4853/4087/7030/7589/9889/5359/284443/54897/6659/6777","Up","MF",0.0224865428025699,259,10
"GO:0001568","blood vessel development",384,0.476658032082303,1.80072364082535,1e-10,1.34333333333333e-08,9.77777777777778e-09,2349,"tags=40%, list=23%, signal=32%","338/7052/7852/2028/407021/6091/7127/3696/958/639/1960/3553/3164/2335/25932/64218/1634/301/5629/57534/10457/2113/2152/9021/6772/493/5795/11005/55294/6926/5286/9693/25976/22905/2004/57674/3627/4193/196/6654/7498/6093/9451/7046/10365/9990/9475/1536/2534/51564/27286/23411/28984/3685/59/90/5291/161742/7128/10512/348/3209/29072/5578/56913/5290/54567/7423/3716/3099/196528/1277/3988/5921/3373/5371/538/9982/6774/7082/81031/2549/55636/8503/6469/7026/7422/6667/861/5154/3688/65125/6789/2719/54453/10481/80155/27161/7098/26057/4763/23328/1647/2683/659/3490/4638/25831/841/4691/1948/4643/7048/1386/92140/6934/2048/1512/6505/9525/10413/5534/2049/657/677/7534/7494/5747/163/6237/2050/10427/10672/10253/4091/6461/1139/889/7716/84034/3516/1499/2627/4086/1317/93/3606/2069/2308/4059/4780/4208/5613/5787","Up","BP",0.0333391213752388,384,4
"GO:0001726","ruffle",133,0.45277678073085,1.630242348053,0.000251589243057277,0.0038996332673878,0.00303231245579561,2312,"tags=38%, list=23%, signal=29%","91663/324/55785/6282/5795/93663/7099/6093/6249/23499/57679/26258/23607/3685/8826/23022/1956/117145/5921/23122/9260/2059/5756/4289/23150/1182/7094/3688/6868/24138/23242/23527/121512/4534/9847/4646/59338/9107/26060/55612/81848/10253/1729/23362/54822/5141/57403/51474/4651/23286","Up","CC",0.0115471436013197,133,6
"GO:0001816","cytokine production",429,0.446287230601736,1.68930344904586,2.54261880265106e-10,2.99904988527329e-08,2.18293126471505e-08,2075,"tags=32%, list=20%, signal=27%","1670/3620/4843/3113/684/5450/914/8013/4050/3115/3428/4939/406934/972/958/10385/3717/5552/54739/3553/161882/2335/1604/29126/26146/301/2633/916/10384/10457/7805/2152/3572/8140/63940/5452/6772/5795/26191/10892/338557/5295/7099/7110/9451/4067/10365/9475/10464/1536/975/23607/51564/10564/3320/23411/28984/57045/2192/3685/9655/8826/7128/23515/29072/5781/11119/83737/3694/23405/91947/5144/29110/64135/5371/144811/6774/3659/56829/834/81031/57678/23236/22925/23005/6288/10865/1997/84632/5966/27020/331/6398/170506/91543/861/7072/8452/6868/8087/84932/54941/7098/9683/1191/5125/5885/5610/8915/8780/55959/841/4155/84614/1386/4060/2048/64922/23119/26060/1540/4976/4179/55366/4089/163486/3329/2146/657/3123/22890/5187/7494/55325/55612/10475/1139/59272/3098","Up","BP",0.0372460496613995,429,4
"GO:0001817","regulation of cytokine production",425,0.442854294056223,1.67679521669075,1.13858490661281e-09,1.13829132185811e-07,8.28532972072073e-08,2075,"tags=32%, list=20%, signal=27%","1670/3620/4843/3113/684/5450/914/8013/4050/3115/3428/4939/406934/972/958/10385/3717/5552/54739/3553/161882/2335/1604/29126/26146/301/2633/916/10384/10457/7805/2152/3572/8140/63940/5452/6772/5795/26191/10892/338557/5295/7099/7110/9451/4067/10365/9475/10464/1536/975/23607/51564/10564/3320/23411/28984/57045/2192/9655/8826/7128/23515/29072/5781/11119/83737/23405/91947/5144/29110/64135/5371/144811/6774/3659/56829/834/81031/57678/23236/22925/23005/6288/10865/1997/84632/5966/27020/331/6398/170506/91543/861/7072/8452/6868/8087/84932/54941/7098/9683/1191/5885/5610/8915/8780/55959/841/4155/84614/1386/4060/2048/64922/23119/26060/1540/4976/4179/55366/4089/163486/3329/2146/657/3123/22890/5187/7494/55325/55612/10475/1139/59272/3098","Up","BP",0.0368987671470741,425,4
