"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000139","Golgi membrane",427,0.410928686381262,1.61724294981665,1.03896798409125e-06,2.13525833971857e-05,1.59145005185665e-05,2002,"tags=31%, list=21%, signal=25%","3113/3115/3117/3127/3122/3119/3123/79888/115361/972/2633/27090/7851/2635/9245/10317/11015/1604/259230/56937/130340/2530/11227/2634/3133/3134/51809/79586/390/3838/200576/11237/23545/261729/25849/50807/9727/79694/2803/26286/2590/1315/2526/64746/10678/51201/79571/22862/1182/51026/153339/116068/9653/23760/64841/7110/5045/10905/23085/54947/8905/166929/4249/998/7357/6868/5664/340481/6093/283987/254887/10564/93380/56913/55568/51360/63971/51552/6892/55300/64921/93010/3106/9917/9583/149175/30815/9867/8658/84750/25921/6513/3998/2804/1184/135152/57511/8615/11235/55858/10565/55331/6836/440400/2132/10331/523/27032/148867/23011/22908/143187/2683/2589/9334/102/8943/83452/2524/9950/11226/65977/55032/9516/11261/9276/57584/4124/22856/57085/3107","CC","Up",9
"GO:0001664","G protein-coupled receptor binding",83,0.550088670387837,1.87932230618331,5.14831024201568e-05,0.00139668674630167,0.0011467882916001,979,"tags=29%, list=10%, signal=26%","6288/6373/6351/6348/51083/2919/2769/6772/2920/2921/58191/5621/3716/3303/10874/2771/56477/150/5144/5196/4828/3301/2316/1906","MF","Up",15
"GO:0001816","cytokine production",381,0.558367001433103,2.19295762406025,1e-10,1.03242147277521e-08,7.96290250325455e-09,1389,"tags=30%, list=15%, signal=27%","6288/3113/3115/301/3620/684/51561/7305/7805/2335/2207/11213/5788/6348/3123/4050/240/3553/972/7128/2633/1670/9636/5552/338557/2152/23705/1191/63940/3815/59272/4067/3428/8651/6772/10622/1604/10365/8140/3659/634/10865/384/3133/144811/3134/5621/5295/9451/8826/57678/26146/10009/3303/3696/3685/54739/28984/55959/80149/150/27242/51465/23411/57045/3572/10384/3091/5144/5196/5781/10626/6774/7110/5045/29110/6711/3320/7430/672/5610/4828/89870/23515/834/1147/4843/6868/4940/23405/6885/55703/51564/7494/8767/4179/10892/3606/1997/10855/10564/5371/9475/8087/3106/27020/1992/5422/975/11118/55366/11119/4615/3098/9188/3326","BP","Up",1
"GO:0001817","regulation of cytokine production",376,0.562661765612459,2.20680103853075,1e-10,1.03242147277521e-08,7.96290250325455e-09,1389,"tags=31%, list=15%, signal=27%","6288/3113/3115/301/3620/684/51561/7305/7805/2335/2207/11213/5788/6348/3123/4050/240/3553/972/7128/2633/1670/9636/5552/338557/2152/23705/1191/63940/3815/59272/4067/3428/8651/6772/10622/1604/10365/8140/3659/634/10865/384/3133/144811/3134/5621/5295/9451/8826/57678/26146/10009/3303/3696/3685/54739/28984/55959/80149/150/27242/51465/23411/57045/3572/10384/3091/5144/5196/5781/10626/6774/7110/5045/29110/6711/3320/7430/672/5610/4828/89870/23515/834/1147/4843/6868/4940/23405/6885/55703/51564/7494/8767/4179/10892/3606/1997/10855/10564/5371/9475/8087/3106/27020/1992/5422/975/11118/55366/11119/4615/3098/9188/3326","BP","Up",1
"GO:0001819","positive regulation of cytokine production",232,0.585701030615071,2.23088789656102,1e-10,1.03242147277521e-08,7.96290250325455e-09,1049,"tags=29%, list=11%, signal=26%","6288/3113/3115/301/3620/51561/7305/7805/2207/11213/5788/6348/4050/3553/972/1670/9636/2152/23705/1191/63940/3815/3428/6772/10622/1604/8140/3659/10865/3133/144811/3134/5295/9451/3303/28984/55959/150/23411/3572/3091/5144/5196/5781/10626/6774/7110/29110/6711/3320/672/5610/4828/89870/834/1147/4843/6868/4940/6885/55703/7494/8767/4179/10892/3606/10855","BP","Up",1
"GO:0001906","cell killing",78,0.704937062206653,2.36460734043773,1e-10,1.03242147277521e-08,7.96290250325455e-09,308,"tags=28%, list=3%, signal=28%","4069/51561/7305/3122/11151/5788/3123/1671/8542/201294/2633/1670/3001/5320/2635/23705/5272/1604/634/2634/3133/3134","BP","Up",1
"GO:0002250","adaptive immune response",183,0.65549718040385,2.45277263313469,1e-10,1.03242147277521e-08,7.96290250325455e-09,1065,"tags=37%, list=11%, signal=33%","3113/3115/301/3117/100423062/712/51561/973/2207/3127/3122/3119/5788/3109/717/3123/3553/972/201294/7128/3108/725/1191/4067/1604/196/3659/915/9021/100/634/214/10865/384/6890/3133/3134/958/3716/55183/182/3426/80149/64167/64332/5585/27242/2956/23411/3572/10384/6774/4791/4683/165918/23075/54542/6868/6885/118460/80758/8767/121260/4179/10892/3606/10312","BP","Up",1
"GO:0002252","immune effector process",265,0.594856351479855,2.29348601377928,1e-10,1.03242147277521e-08,7.96290250325455e-09,1065,"tags=30%, list=11%, signal=27%","6280/301/684/100423062/712/51561/7305/7805/2207/51237/3122/11151/11213/5788/3109/717/11005/6348/3123/3956/3553/972/201294/725/23705/1191/3815/4067/5272/1604/3988/8140/196/9021/100/634/10865/2/5880/3133/144811/3134/22904/958/55601/3716/55183/182/306/3426/55207/28984/80149/9452/64332/4297/5585/51465/2956/23411/10384/6774/4683/165918/23075/54542/4843/6868/6885/118460/7494/8767/7525/121260/4179/10892/3606/5339/10312","BP","Up",1
"GO:0002253","activation of immune response",284,0.52581165997528,2.02960239736331,1e-10,1.03242147277521e-08,7.96290250325455e-09,1085,"tags=26%, list=12%, signal=23%","6280/3115/79931/712/7305/973/7805/2207/3119/11213/5788/717/3123/3553/7128/2633/725/1191/330/4067/11074/3428/8061/1604/6397/3988/57181/3659/915/100/634/85363/2/2634/144811/5621/5295/5591/55601/3426/3303/28984/57590/5062/80149/64332/27242/10384/5144/8546/9958/29110/3320/7430/5610/140609/89870/54542/834/1147/4940/6885/8767/7525/25800/121260/4179/9258/10892/1997/65125/2033/1845","BP","Up",1
"GO:0002399","MHC class II protein complex assembly",10,0.97849833687433,2.19381749738621,1e-10,1.03242147277521e-08,7.96290250325455e-09,102,"tags=90%, list=1%, signal=89%","3113/3115/3117/3127/3122/3119/3109/3123/3108","BP","Up",2
