"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001525","angiogenesis",194,0.51220174637638,1.8807206341668,5.34423832971908e-09,3.00498886653918e-06,2.32253365005837e-06,1459,"tags=45%, list=26%, signal=35%","3569/28984/8877/3135/3099/7052/6237/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/80149/1499/23210/56913/3678/4327/861/9475/3586/1960/55109/2185/3091/3087/133/84034/3576/3553/91010/3687/26523/4780/51564/94/7342/2004/9525/728/961/5315/3516/10672/5230/6786/5371/55333/1890/694/80025/4814/958/11235/388/57674/3688/79602/4204/6464/6347/23129/10365/7494/7127/64218/92140/9270/1536/240/2683/8742/5777","BP","Up",2
"GO:0001568","blood vessel development",255,0.471519644586927,1.75681583127263,7.45272854291302e-08,1.17335758179623e-05,9.06879389011311e-06,1425,"tags=42%, list=25%, signal=32%","3569/1281/28984/8877/3135/3099/1277/7052/6237/1278/93/6678/7422/7124/25932/5613/2034/3552/841/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/80149/1499/4208/9021/23210/10427/56913/3678/4327/1959/861/9475/3586/1960/55109/2185/3091/1399/3087/133/84034/3576/3553/91010/3687/26523/10959/4780/51564/94/3949/7342/578/2004/9525/728/961/5315/163/3340/6934/3516/7798/10672/5230/6786/5371/55333/639/1890/694/80025/4814/958/11235/4643/388/57674/3688/79602/4204/6464/6347/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683","BP","Up",2
"GO:0001664","G protein-coupled receptor binding",70,0.501171021520892,1.67633392101362,0.00100879445764923,0.0300426850828274,0.0284359880028459,832,"tags=29%, list=15%, signal=25%","6366/6355/9547/8685/6364/2921/10563/6373/6772/6363/2316/29097/7257/351/133/3576/10959/4283/10015/5898","MF","Up",2
"GO:0001906","cell killing",111,0.54704013962128,1.94357615952578,4.31730729607936e-07,4.51472694509071e-05,3.48939903490376e-05,552,"tags=30%, list=10%, signal=27%","2919/3575/6283/3500/6366/51561/3135/6355/9547/6364/54210/10125/2921/115362/10563/6373/2209/5027/6363/2633/6777/1604/1822/5873/6891/2920/2635/3684/127544/2634/3576/5532/5272","BP","Up",1
"GO:0001932","regulation of protein phosphorylation",282,0.431790075729833,1.61764487378815,2.38219689435421e-06,0.000195340145337045,0.000150976952295694,736,"tags=25%, list=13%, signal=23%","6283/3569/28984/1839/8877/5008/3084/3985/7422/10125/7124/26524/7057/2069/161742/1116/5329/6363/85440/5583/5894/51429/100133941/80149/1845/7405/64853/5770/7295/93978/3678/27040/5919/351/56647/8795/253260/904/8784/6868/683/9475/27020/7249/2081/7532/57826/2185/7037/94056/1399/4683/3087/3553/120892/1026/10928/5606/353514/10333/10507/8692/3937/2621/6714/23603/2268/96459/23043/11213","BP","Up",2
"GO:0001934","positive regulation of protein phosphorylation",189,0.476274785875922,1.74426019974484,2.34581813990395e-06,0.000195340145337045,0.000150976952295694,715,"tags=28%, list=13%, signal=25%","6283/3569/28984/1839/8877/5008/3084/3985/7422/10125/7124/7057/2069/1116/5329/6363/85440/5894/51429/100133941/5770/7295/93978/3678/27040/5919/351/8795/253260/8784/6868/9475/27020/2081/2185/7037/94056/1399/4683/3553/120892/1026/10928/5606/353514/10333/10507/3937/2621/6714/96459/23043","BP","Up",2
"GO:0001944","vasculature development",264,0.47447345850305,1.77441231345056,1.06328697980385e-08,3.67108193162328e-06,2.83735204920606e-06,1425,"tags=42%, list=25%, signal=33%","3569/1281/28984/8877/3135/3099/1277/7052/6237/1278/93/6678/7422/7124/102/25932/5613/2034/3552/841/6648/4192/10563/54453/7057/2069/161742/1634/6772/1116/5743/2316/2752/27161/80149/1499/4208/9021/23210/10427/56913/3678/4327/1959/861/9475/3586/1960/55109/2185/3091/1399/3087/133/84034/3576/3553/5532/91010/3687/26523/10959/4780/51564/94/1786/3949/7342/578/2004/9525/728/961/5315/163/3340/6934/3516/7798/10672/5230/6786/5371/55333/639/1890/694/80025/4814/958/11235/4643/388/57674/3688/79602/4204/6464/6347/57178/23129/10365/7494/7127/64218/92140/9270/1536/240/2683","BP","Up",2
"GO:0001968","fibronectin binding",14,0.78343664865728,1.95988116204527,8.24521578430166e-05,0.00408962702901362,0.00387091183136688,141,"tags=36%, list=3%, signal=35%","1513/7130/3488/7422/7057","MF","Up",11
"GO:0002250","adaptive immune response",258,0.452592963693352,1.68777192184962,1.25192661538502e-06,0.00012634828610655,9.76536550192363e-05,579,"tags=23%, list=10%, signal=22%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/6556/716/54210/7124/3539/3512/29126/10563/3503/2209/3554/5027/6966/149041/6363/28639/3120/1604/5873/338339/3507/6891/974/80149/11119/4208/3494/9021/6504/93978/6775/27040/127544/10892/6868/3586/919/7532/2185/7037/51111/4683/51010/3553/5532/255231/9466/924","BP","Up",1
"GO:0002443","leukocyte mediated immunity",211,0.464877865895746,1.71239607150684,1.50888497341965e-06,0.000138115610590226,0.000106748533003251,579,"tags=22%, list=10%, signal=21%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/716/54210/8013/10125/7124/3539/29126/3503/2209/3554/5027/51135/6777/1604/5873/6891/3494/3684/6284/6504/27040/127544/10892/6868/3586/7532/7037/51111/4683/51010/3553/5532/5272/9466/924","BP","Up",1
"GO:0002449","lymphocyte mediated immunity",160,0.512749106559106,1.86261346078802,4.35873028235383e-07,4.51472694509071e-05,3.48939903490376e-05,579,"tags=25%, list=10%, signal=23%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/716/10125/7124/3539/29126/3503/2209/3554/5027/6777/1604/5873/6891/3494/6504/127544/10892/3586/7532/7037/51111/4683/51010/3553/5532/5272/9466/924","BP","Up",1
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",178,0.500777272044624,1.82547565036815,2.33401844297339e-07,2.78384745198281e-05,2.15161508778089e-05,579,"tags=26%, list=10%, signal=24%","3502/3575/3569/3514/3500/3501/1191/51561/3135/3538/3493/64005/6556/716/7124/3539/29126/10563/3503/2209/3554/5027/149041/6363/1604/5873/6891/80149/4208/3494/9021/6504/93978/6775/10892/6868/3586/7532/7037/51111/4683/51010/3553/5532/9466/924","BP","Up",1
"GO:0002764","immune response-regulating signaling pathway",313,0.433951931089953,1.63184248341213,1.49066905824758e-06,0.000138115610590226,0.000106748533003251,996,"tags=28%, list=18%, signal=25%","3502/6279/3514/3500/79931/3501/6280/3135/5284/3493/64005/8013/7124/115362/3539/931/29126/26524/3503/2209/5027/3656/6966/149041/2633/28639/5583/2358/51135/3783/338339/3507/100133941/974/54726/80149/11119/1845/4208/8893/3494/3984/3684/93978/27040/26253/57724/351/10892/2634/919/1399/2355/2664/25800/7097/353514/10333/3654/971/56829/3937/6714/11024/2268/11120/89857/8780/11213/5142/26060/2885/27246/728/961/4790/81559/28755/26065/5591/2219/3932/121260/29760/2874/5336/29979/10318/868","BP","Up",1
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",202,0.485988050054548,1.78943328910583,2.2238884951394e-07,2.73538284902146e-05,2.1141571549187e-05,956,"tags=32%, list=17%, signal=27%","3502/3514/3500/79931/3501/3135/5284/3493/64005/8013/3539/931/3503/2209/3656/6966/149041/2633/28639/5583/2358/51135/3783/338339/3507/100133941/974/80149/11119/1845/4208/8893/3494/3984/3684/93978/27040/26253/10892/919/1399/2355/25800/7097/10333/3654/971/3937/6714/2268/11120/89857/5142/26060/2885/728/961/4790/28755/2219/3932/29760/2874/5336","BP","Up",1
"GO:0003735","structural constituent of ribosome",144,-0.307256010171057,-1.55160450518552,0.000962269094004184,0.0300426850828274,0.0284359880028459,2236,"tags=68%, list=40%, signal=42%","23521/84311/2197/6222/6170/6208/6203/6206/84545/6234/6146/6233/6183/6210/6144/6202/6129/6136/3921/4736/6181/6165/6176/6189/6207/51650/6142/128308/6156/7311/6232/6124/6135/6209/6155/6218/6168/6223/6230/51073/6169/6130/6138/6143/11222/6122/6229/6191/6166/6187/9045/25873/6201/6188/6235/6175/6154/6159/63931/11224/65003/64983/6217/6152/7818/6157/51121/6128/78988/6228/65993/6224/6167/64969/51081/6147/6227/6125/6171/51023/6160/29093/6231/51069/28973/10573/56945/63875/79590/29088/6173/6204/51187/28998/55168/64432/51649/51116","MF","Down",5
"GO:0003823","antigen binding",48,0.635788944348428,2.00646896952392,8.03183872471053e-06,0.000539928117237952,0.000511052504855956,361,"tags=33%, list=6%, signal=31%","3502/3575/3514/3500/3501/3135/3538/3493/3539/3512/3503/3120/3507/6891/3494/6504","MF","Up",1
