"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001067","transcription regulatory region nucleic acid binding",403,0.417021536657498,1.41479084909559,5.15117151778293e-07,3.99501968823609e-05,2.92200957441488e-05,2401,"tags=52%, list=37%, signal=35%","6772/22936/27107/4084/4779/9575/55922/7764/6667/571/2004/3091/84166/26523/6773/10725/3727/23528/23269/7700/100381270/153222/5469/6721/53335/10062/84159/6873/23512/6874/2957/5927/904/2005/10498/23394/2186/864/7586/6239/6777/84614/23064/163049/6256/7544/4154/81/7702/9839/5090/3097/4205/6497/51341/122953/84146/196/6722/7343/2120/4783/6934/9975/5451/5813/604/8535/6595/10013/4089/1660/4090/405/1523/1106/10919/10664/64324/3607/4520/8204/7227/22797/79718/22926/5814/9189/10320/6872/7421/4853/2313/63925/54700/3659/51742/3068/9603/9658/55749/8805/7528/51621/10499/7342/6776/80264/22809/5316/1386/9988/23152/861/23476/163227/6498/3192/7799/7675/4335/4209/5325/8648/374655/29117/7707/4286/639/988/253461/64376/648/5467/5989/7716/57659/4790/1871/7543/1876/9960/6774/23099/2101/22877/27161/6304/22803/6670/64412/8864/84524/7024/55755/59269/7150/7553/7520/8554/9328/54880/3662/4261/4782/6294/1112/6597/351/10691/5926/54816/4094/3191/2114/65986/7705/2355/6421/4150/2117/11176/1050/1997/5089/23411/112939/5928/55810/4087/2000/7709/167465/60436/83855/11278/22890/10365/6659/7572/1385/4799/54989/51043/170506/7581/51274/8531","MF","Up",5
"GO:0002396","MHC protein complex assembly",19,-0.682707705888846,-2.58677598536244,4.81130279550781e-06,0.000710182659065492,0.00058766627002274,593,"tags=63%, list=9%, signal=58%","3118/3109/3112/3119/3122/3127/3108/3113/3117/3115/3123/3120","BP","Down",3
"GO:0002399","MHC class II protein complex assembly",14,-0.870756326509155,-3.03287815531825,1.57548281012858e-08,9.30210064894488e-06,7.69735887234249e-06,593,"tags=86%, list=9%, signal=78%","3118/3109/3112/3119/3122/3127/3108/3113/3117/3115/3123/3120","BP","Down",3
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",26,-0.645285531092063,-2.57685233737894,4.76407393496196e-07,0.000151460904409214,0.000125331791212076,678,"tags=62%, list=10%, signal=55%","5641/10437/3118/3109/3112/3119/3122/3127/3108/3113/972/3117/3115/2213/3123/3120","BP","Down",3
"GO:0002501","peptide antigen assembly with MHC protein complex",19,-0.682707705888846,-2.58677598536244,4.81130279550781e-06,0.000710182659065492,0.00058766627002274,593,"tags=63%, list=9%, signal=58%","3118/3109/3112/3119/3122/3127/3108/3113/3117/3115/3123/3120","BP","Down",3
"GO:0002503","peptide antigen assembly with MHC class II protein complex",14,-0.870756326509155,-3.03287815531825,1.57548281012858e-08,9.30210064894488e-06,7.69735887234249e-06,593,"tags=86%, list=9%, signal=78%","3118/3109/3112/3119/3122/3127/3108/3113/3117/3115/3123/3120","BP","Down",3
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",28,-0.546588418282619,-2.28780048160552,1.31670457352257e-05,0.00159809762877127,0.00132240355441513,678,"tags=57%, list=10%, signal=51%","5641/10437/3118/3109/3112/3119/3122/3127/3108/3113/972/3117/3115/2213/3123/3120","BP","Down",3
"GO:0003008","system process",482,0.387722775796343,1.32962502292465,2.02457452963988e-05,0.00214552987974401,0.0017753961259919,2062,"tags=42%, list=32%, signal=31%","2168/7033/56729/3156/120892/131544/6772/2033/4092/5284/10008/9732/9826/10396/5027/1824/10398/4649/7037/7423/4864/489/3091/7099/57680/2316/7357/26509/3687/29766/1184/2643/2744/1121/29767/6546/28996/3778/3678/9631/7422/10062/7402/8411/2931/5339/3708/23405/7169/3949/4012/5062/1729/23394/3627/9839/23262/23446/4193/130507/5090/340481/4205/54434/9867/5306/25836/6722/54407/136319/134430/2140/267/1314/5566/3064/5577/3320/84034/2534/22930/11078/4035/488/7110/79706/26164/710/120/55209/9682/8546/80208/4891/4089/6314/55236/4763/23077/4090/81539/4363/64167/5530/51542/55737/2332/5756/10919/8925/65125/3572/4297/23287/2185/22926/6093/5532/8714/10678/9943/3274/51474/1032/28232/7421/2932/6533/3624/2313/285331/836/23613/6310/11215/2730/6714/7528/2535/729230/998/2729/5286/7133/9993/23152/84061/4683/10288/950/26058/10059/613/2768/673/8301/7439/2771/55959/3720/8556/10672/5781/9451/659/23125/63929/8837/5142/10269/11214/83931/3688/11272/6648/2782/7170/10611/10142/143187/207/7871/8864/9150/2760/151556/3658/7337/8554/5728/817/4973/51762/2035/7531/351/4976/92521/23191/5743/84687/6102/1497","BP","Up",2
"GO:0003682","chromatin binding",307,0.452579525661326,1.52036383903799,1.88209055157766e-08,6.56849602500602e-06,4.8042837763956e-06,2194,"tags=53%, list=34%, signal=37%","2168/22904/8932/6772/2033/9425/84629/80012/54454/9575/29028/8473/57680/7155/23186/51780/10725/4436/5469/10062/6873/5885/23512/1059/8467/5927/904/2005/10735/26057/7994/11198/84656/23394/6777/81/7702/90378/4205/2956/6881/122953/25836/56254/6722/8243/7343/8725/55870/6934/55193/23466/51322/5579/604/5976/80335/6601/23060/8535/6595/64318/5431/1108/4089/6830/81550/1660/1499/2332/55274/1106/10919/10664/64324/11143/6418/4297/221656/6599/546/473/23523/57492/2313/1488/905/57459/3054/4928/10155/51547/5562/8805/7528/26147/7259/10499/53615/22809/5316/1386/50809/23522/254225/23476/6498/9126/3192/4335/7175/8648/5430/3720/171023/4286/639/3184/6603/23125/6322/7091/64376/648/8888/4790/7543/9960/23028/339287/6774/9612/57634/1105/92822/55206/57713/6670/7150/25942/2521/6294/6597/1387/8726/81620/2355/11335/6421/1653/6829/165918/23054/1050/661/4676/5089/8289/22907/6047/23411/5928/84181/55252","MF","Up",1
"GO:0003690","double-stranded DNA binding",472,0.411633449838761,1.40298224839749,8.65155799462953e-08,1.50969687006285e-05,1.1042120072093e-05,2484,"tags=52%, list=38%, signal=35%","8932/6772/22936/27107/10150/5591/4084/4779/9575/55922/7764/6667/571/2004/3091/84166/126208/26523/6773/10725/3727/23528/23269/7700/100381270/153222/4436/5469/6721/53335/10062/84159/6873/23512/1059/4437/6874/2957/5927/904/2005/10498/23394/2186/864/7586/6239/6777/84614/23064/163049/6256/7544/81/7702/9839/4001/5090/3097/4205/2956/6497/51341/122953/84146/196/6722/7343/2120/4783/6934/57599/9975/5451/5813/604/8535/6595/10013/4089/5981/1660/4090/405/1523/1106/10919/10664/64324/3607/11143/4520/8204/7227/22797/10111/79718/22926/5814/9189/10320/6872/7421/27332/4853/2313/63925/54700/3659/51742/3068/9603/9658/55749/8805/7528/51621/10499/7342/6776/1060/80264/22809/3899/5316/1386/9988/23152/861/23476/163227/6498/9126/3192/7508/7799/7675/4335/4209/5325/8648/374655/3329/23383/29117/7707/4286/639/988/23125/253461/64376/1998/648/5467/5989/7716/10269/3428/57659/4790/1871/7543/1876/9960/6774/23099/2101/22877/27161/92822/6304/22803/6670/64412/8864/84524/7024/55755/59269/7150/7553/7520/8554/9328/54880/3662/4261/4782/6294/1112/11168/6597/351/10691/5926/54816/4094/3191/2114/65986/7705/2355/6421/4150/2117/11176/5937/1050/1997/5089/23411/112939/5928/55810/4087/2000/7709/167465/60436/83855/11278/22890/10365/6659/7572/26065/1385/4799/54989/51043/170506/7581/51274/8531/22944/64710/3065/1107/10771/9586/3090/26959/6938/23435","MF","Up",5
"GO:0003700","DNA-binding transcription factor activity",327,0.412864733134223,1.38891800975312,1.41023273975268e-05,0.000636352388405331,0.000465436447559321,2392,"tags=52%, list=37%, signal=35%","6772/27107/4084/23036/4779/9575/55922/7764/6667/571/2004/3091/126208/6773/10725/3727/23528/23269/11262/7700/6018/58487/100381270/153222/6721/53335/10062/2005/23394/864/7586/6239/6777/84614/163049/6256/7544/7702/9839/11244/5090/3097/4205/6497/51341/122953/84146/196/6722/2120/4783/6934/9975/5451/26036/5813/604/5326/4089/4090/405/1523/10664/3607/4520/9640/7227/22797/22926/5814/9189/10320/7421/22834/4853/2313/3659/3068/9603/9658/7528/51621/49854/7342/6776/80264/22809/3899/5316/1386/9988/23152/861/163227/6498/7799/7675/4335/4209/5325/2077/374655/7707/4286/639/988/253461/64376/1998/5467/5989/7716/57659/4790/1871/7543/1876/6774/23099/2101/22877/168850/2969/6304/6670/64412/84524/7024/59269/7553/93349/3662/4782/22850/1112/6672/10691/54816/4094/2114/65986/1389/7705/2355/4150/3431/2117/1050/1997/5089/112939/55810/4087/2000/7709/167465/60436/83855/11278/22890/10365/6659/7572/1385/4799/54989/65056/51043/7581/51274","MF","Up",5
"GO:0003712","transcription coregulator activity",299,0.432045279902231,1.45108608076643,2.08086862312601e-06,0.000145244629894195,0.000106233819180643,2462,"tags=55%, list=38%, signal=36%","114803/29126/2033/5074/9425/84441/4092/54625/85363/55729/22992/23186/23013/51780/5469/28996/3084/8202/23648/7706/84159/23389/5927/10498/7994/10521/81/83666/4664/25836/56254/8725/23429/1859/79960/26036/57178/4863/7110/9321/5579/6601/55209/8535/6595/9139/23082/9969/1108/81550/1660/1499/83637/359948/55274/10153/64324/11143/8204/57708/79718/10847/6599/8994/9774/23076/9189/10475/57649/121536/473/9663/57492/8915/9044/9792/1488/3054/3068/23613/4928/55749/10155/57472/8805/55578/58508/2874/1616/10499/5977/10915/7090/23522/23476/3192/7508/8648/29117/55534/171023/6603/23125/7091/329/133522/10346/135112/863/4790/23028/55827/23326/9612/9318/51684/8031/51132/23081/57713/6867/8864/85441/10025/80853/7337/8554/8543/6737/55758/25942/2521/54880/3662/4261/10766/10443/87/6597/9794/1387/8148/1653/55249/23054/8289/6047/23411/865/51586/10140/167465/55809/22980/84875/8819/80063/5585/57826/64710/3065/9830/10771/51003","MF","Up",1
"GO:0003713","transcription coactivator activity",169,0.451631179632897,1.48802666905371,6.04122696049022e-05,0.00140559213947406,0.00102806844766237,2190,"tags=54%, list=34%, signal=37%","114803/29126/2033/84441/85363/5469/28996/8202/23648/7706/84159/5927/10498/7994/10521/81/56254/1859/79960/57178/4863/7110/9321/5579/6601/6595/23082/9969/81550/1660/1499/83637/10153/8204/10847/6599/23076/9189/10475/473/9663/57492/8915/9792/1488/3054/4928/55749/10155/57472/8805/58508/2874/1616/10499/10915/23522/23476/7508/8648/29117/55534/171023/6603/23125/329/133522/10346/135112/23028/55827/23326/8031/23081/6867/8864/85441/10025/7337/6737/2521/3662/4261/87/6597/9794/1387/23054/8289/6047/23411/865","MF","Up",1
"GO:0004386","helicase activity",84,0.515622922414449,1.63661685216952,5.50527681702524e-05,0.00135479305771094,0.000990913335831408,2529,"tags=68%, list=39%, signal=42%","7919/64135/8458/8653/91351/57680/10973/23405/5965/8467/257218/10146/11056/10521/23064/23020/9716/11325/5976/64848/6595/91607/1108/1660/9416/1106/10111/10847/546/9785/9044/55308/57169/1665/1656/9188/1662/6832/57634/9931/1105/85441/7520/1659/50485/6597/1653/1654/22907/84181/55661/9557/170506/1107/83479/80205/4172","MF","Up",26
"GO:0004601","peroxidase activity",25,-0.513671791027996,-2.11685032941726,0.00045347338078054,0.00645968203642484,0.00472469580405074,1125,"tags=56%, list=17%, signal=46%","4258/2950/9588/11315/10935/2878/847/10549/2876/4259/7001/53905/241/4056","MF","Down",29
"GO:0004672","protein kinase activity",237,0.427704929950731,1.42650162211199,2.19212297049571e-05,0.000728619920669527,0.000532922125659358,2636,"tags=60%, list=41%, signal=37%","5159/120892/3718/3985/4217/80216/3482/8445/5591/9748/3717/10746/26750/57551/545/9641/127933/8780/28996/23097/2931/200576/5062/2011/10645/23049/11213/9770/1459/11011/10114/53944/1859/5566/2534/5579/146057/9874/8621/4214/23683/472/5605/1021/204851/65125/5586/5291/1455/2580/55681/2185/9031/1432/6093/6872/9943/51755/2932/4067/22848/5292/55589/3551/51347/10155/5562/8805/6714/7016/6794/23476/54861/613/673/6197/23387/1457/8844/5597/9451/659/5601/140609/9113/5170/208/8895/83931/728642/207/6793/7150/8428/817/84930/4261/4215/1436/8812/7046/3654/84687/6885/9175/55781/1452/7297/1445/6198/11183/7444/51135/4750/8737/5127/1026/4216/5289/27/7048/255967/5585/5058/5894/3716/5595/23235/984/1195/7204/5594/5610/695/2872/3984/4296/6352/440275/27102/29110/81788","MF","Up",10
"GO:0004674","protein serine/threonine kinase activity",197,0.429559848540889,1.424456197423,0.000223325539389907,0.00380198113400378,0.00278081865479088,2636,"tags=60%, list=41%, signal=37%","120892/3985/4217/80216/8445/5591/9748/10746/26750/57551/545/9641/127933/8780/28996/23097/2931/200576/5062/2011/10645/23049/11213/1459/11011/10114/53944/1859/5566/5579/146057/9874/8621/4214/23683/472/5605/1021/204851/65125/5586/1455/2580/2185/1432/6093/6872/9943/51755/2932/22848/5292/55589/3551/51347/5562/7016/6794/23476/54861/613/673/6197/23387/1457/8844/5597/9451/659/5601/140609/9113/5170/208/8895/83931/728642/207/6793/7150/8428/817/84930/4261/4215/8812/7046/3654/6885/9175/55781/1452/6198/11183/7444/51135/4750/8737/5127/4216/7048/5585/5058/5894/5595/23235/984/1195/7204/5594/5610/2872/3984/4296/440275/27102/29110/81788","MF","Up",10
"GO:0004842","ubiquitin-protein transferase activity",218,0.419737128748003,1.3959926833871,0.000257468283464926,0.00417936888043066,0.00305684498116252,2183,"tags=47%, list=34%, signal=32%","57534/223082/79845/25897/85363/83737/26046/151636/25820/867/9320/65264/57448/5469/197131/7706/81844/8916/55632/9354/57674/257218/55167/580/54542/4193/130507/51366/154214/152006/9867/56254/127544/267/23304/10075/7328/9040/4210/10892/331/54778/23077/8925/64750/55284/26224/8453/6872/10475/7327/7428/23295/54467/51592/55749/8452/10155/11059/8805/26091/4194/57630/56888/7267/998/10296/80829/254225/64207/11060/23014/329/90933/10346/54765/8065/23352/55585/51132/54476/149041/6049/7337/91445/6737/54880/7726/25831/29945/9690/7187/89970/22978/55743/55823/10210/165918/113878/997/89122/6047/4850","MF","Up",11
"GO:0005125","cytokine activity",49,-0.40460517646792,-2.03265151666342,0.0001221776827984,0.00243657207409381,0.00178214063630749,244,"tags=27%, list=4%, signal=26%","58191/2920/3553/6347/2921/9547/6351/6348/374/6364/3586/6349/414062","MF","Down",8
"GO:0005509","calcium ion binding",157,0.430250364699354,1.41476863113716,0.000412401665039535,0.00599700754578324,0.00438628963912664,2708,"tags=59%, list=42%, signal=35%","6279/6280/7052/8291/80267/23499/1606/1824/10398/7057/3709/9600/867/26509/2643/6546/3678/51199/3936/8826/22918/3708/5168/57620/3949/79158/9693/79772/10645/81/6709/29957/8605/4035/488/10367/9695/23075/6402/10905/5530/2060/23140/5532/4853/22883/10165/57488/7184/10938/55288/673/9813/55959/11261/54947/221154/3688/821/55331/811/7056/79180/25780/4121/30844/9489/3309/87/79888/813/84440/90411/5534/54795/2621/57003/23344/7171/10235/1015/6277/3954/23061/5954/124583/4851/826/667/85021/5359/801/2934","MF","Up",28
"GO:0005667","transcription regulator complex",258,0.402905309069581,1.35934244766801,0.000462527351907379,0.00993565843405657,0.00783890301358484,2320,"tags=45%, list=36%, signal=30%","8932/6772/2033/4092/5591/4084/9575/6667/55729/571/3091/23186/6773/23013/9330/10725/3727/58487/5469/28996/10973/23648/10062/6873/6874/2957/23394/864/6777/6256/4193/5090/4205/6497/6881/2967/122953/196/2975/4783/6934/5451/10625/1108/4089/6314/4090/405/1499/10153/57708/79718/22926/8994/6872/57649/7421/81857/1488/57459/3068/54815/3182/9603/10155/7528/4194/2874/10499/6776/53615/22809/5316/1386/7090/861/6498/3192/8648/7091/4790/1871/1876/23028/23326/6774/80155/9612/55814/51132/6670/10025/9328/8543/55758/25942/10443/5926/1387/4094/2355/11335/6421/2117/23054/1050/5089/6884/5928/865/51586/4087/4331/2965/55809/6659/6917","CC","Up",5
"GO:0005746","mitochondrial respirasome",63,-0.3468203602679,-1.87455807401733,0.000286401161016814,0.00723955239845425,0.00571176530371911,1279,"tags=43%, list=20%, signal=35%","7388/4724/4697/9377/4700/4712/4729/6392/4718/6391/51079/4716/4704/6390/7386/7385/4720/1337/4715/4728/4711/374291/126328/1537/1327/54539/9167","CC","Down",4
"GO:0005747","mitochondrial respiratory chain complex I",36,-0.444835943418349,-2.10744343282228,0.000320827948293734,0.00723955239845425,0.00571176530371911,1275,"tags=44%, list=20%, signal=36%","4724/4697/4700/4712/4729/4718/51079/4716/4704/4720/4715/4728/4711/374291/126328/54539","CC","Down",4
"GO:0005761","mitochondrial ribosome",77,-0.342756884921275,-1.98063005353739,0.000123801641185711,0.00356961398752134,0.00281630634042349,1846,"tags=60%, list=28%, signal=43%","6182/28977/51116/64928/7818/54998/10573/116541/57129/64949/51021/64963/29093/55168/26589/64432/84545/29088/64960/64965/65005/51081/51073/51253/10884/128308/64976/90480/55173/23107/51264/6150/64981/51258/28973/54460/29074/28957/79590/54948/65003/56945/64979/64983/51642/740","CC","Down",18
"GO:0005762","mitochondrial large ribosomal subunit",48,-0.415419342224974,-2.0894248011041,5.45297110492742e-05,0.00202149428818381,0.00159489154873441,1573,"tags=56%, list=24%, signal=43%","10573/116541/57129/29093/55168/26589/84545/29088/65005/51073/51253/10884/128308/64976/90480/51264/6150/64981/51258/29074/79590/54948/65003/64979/64983/51642/740","CC","Down",18
