"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000313","organellar ribosome",83,-0.686602400614739,-3.38711093448604,1e-10,4.52857142857143e-09,3.19548872180451e-09,2249,"tags=72%, list=21%, signal=58%","29074/84769/122704/64969/65080/55052/116541/63875/56945/84545/7818/51650/28973/64976/55168/84311/51073/64965/29088/64979/64975/64960/51069/51258/51023/64963/51021/65993/51116/51253/92170/124995/51649/10573/65003/54998/64949/64432/63931/6183/51264/51642/65005/51081/64981/54948/128308/219927/64928/54148/29093/6182/26589/6150/28957/90480/64983/79590/64978/116540","CC","Down",2
"GO:0000314","organellar small ribosomal subunit",31,-0.638255754882918,-2.47418161483325,1.03560930466385e-06,2.18858766385626e-05,1.54432966484959e-05,1653,"tags=65%, list=15%, signal=55%","56945/7818/51650/28973/55168/64965/64960/51023/64963/51021/65993/51116/51649/54998/64949/64432/63931/6183/51081/28957","CC","Down",2
"GO:0000315","organellar large ribosomal subunit",52,-0.724282943736682,-3.24900444847985,1e-10,4.52857142857143e-09,3.19548872180451e-09,2249,"tags=75%, list=21%, signal=60%","29074/84769/122704/65080/55052/116541/63875/84545/64976/55168/84311/51073/29088/64979/64975/51069/51258/51253/124995/10573/65003/51264/51642/65005/64981/54948/128308/219927/64928/54148/29093/6182/26589/6150/90480/64983/79590/64978/116540","CC","Down",2
"GO:0001568","blood vessel development",409,0.420312348798884,1.69829547158421,5.97588958036587e-10,1.29676803893939e-07,9.35903622151579e-08,3423,"tags=45%, list=31%, signal=32%","6369/2335/2152/639/7128/5795/3373/10411/57534/7045/6092/25976/407021/375056/64218/8503/3949/9451/1959/1281/55294/7852/54361/9693/60681/196/3696/7082/6505/9475/6678/79924/4208/4193/6772/301/161742/10365/1960/5140/6093/6091/6926/1634/9021/538/5290/57493/3553/5154/57674/6356/2113/6789/659/7098/5578/8837/3685/6654/6469/80149/7046/5286/10481/51162/1948/23411/6558/6095/80310/154796/8061/634/25932/9990/3988/5291/652/65125/196528/3209/55636/27161/22905/841/1386/26057/79602/7422/28996/5921/6934/2549/10769/51752/1139/93/4643/26259/56913/7048/7026/1958/4086/1277/4638/5747/10267/3716/29072/25831/3248/6774/7534/2683/5629/3198/5316/657/1906/2263/1499/90/4763/958/79733/7057/5534/2004/11064/1432/116150/2308/5311/11005/5170/204851/1647/3099/3688/80155/1969/90993/57178/29775/1649/54453/3280/672/54583/9982/7494/3164/51421/55810/5371/4691/3516/7716/28984/9525/2627/6237/11235/998/6672/10427/7798/28982/10253/64783/6667/5469/10672/4092/6461/5663/889/26523/718/4780/6464/3091/5594/79893","BP","Up",4
"GO:0001816","cytokine production",450,0.417375083704691,1.6892333488461,1.57729330522982e-10,3.936135443201e-08,2.84078825815602e-08,3483,"tags=46%, list=32%, signal=33%","1670/3113/3115/684/2335/2152/8013/7128/11213/3635/161882/4939/1604/5795/7099/10384/3659/916/4050/2633/3572/10564/5142/83737/9451/384/3902/7110/1281/3717/80342/54739/23515/9475/3303/6398/2867/6772/301/10464/10365/23607/10475/3123/972/57493/5295/3553/144811/8780/26191/9655/5610/5966/26146/1540/22890/5452/7098/23405/5971/406934/8915/5144/331/64135/27342/24145/11119/3685/3133/4940/10009/338557/9683/1997/604/80149/23236/84614/3428/51465/5552/4067/8826/56829/23411/3320/84632/27020/6868/6095/4179/22925/163486/634/8087/7690/55198/7430/7133/841/10622/1386/5781/8737/2149/5734/56957/4976/23119/89870/29110/8452/1139/57678/3134/3574/3694/8140/10385/1958/91947/170506/84932/4155/29072/5450/6711/6774/403341/10892/113277/9252/50848/8651/4671/5187/657/9188/661/958/81844/55703/7057/54941/1432/602/153579/5422/4860/55366/4790/10773/57684/1969/3098/10644/57045/836/11118/1649/6653/23633/672/7072/10010/7494/79589/1654/5465/10146/5371/1147/3304/28984/148022/9235/23005/2627/3600/4060/4089/57506/7305/9516/57621/6675/79876/2000/5987/5885/64922/59272/26060/4092/54502/114609/5663/215/824/718/8767/3091/9308/7528/27250/9181/4157","BP","Up",3
"GO:0001817","regulation of cytokine production",446,0.414716847130388,1.67814051897807,5.02609451235614e-10,1.14023807778043e-07,8.22932795276685e-08,3483,"tags=46%, list=32%, signal=33%","1670/3113/3115/684/2335/2152/8013/7128/11213/3635/161882/4939/1604/5795/7099/10384/3659/916/4050/2633/3572/10564/5142/83737/9451/384/3902/7110/3717/80342/54739/23515/9475/3303/6398/2867/6772/301/10464/10365/23607/10475/3123/972/57493/5295/3553/144811/8780/26191/9655/5610/5966/26146/1540/22890/5452/7098/23405/5971/406934/8915/5144/331/64135/27342/24145/11119/3133/4940/10009/338557/9683/1997/604/80149/23236/84614/3428/51465/5552/4067/8826/56829/23411/3320/84632/27020/6868/6095/4179/22925/163486/634/8087/7690/55198/7430/7133/841/10622/1386/5781/8737/2149/5734/56957/4976/23119/89870/29110/8452/1139/57678/3134/3574/8140/10385/1958/91947/170506/84932/4155/29072/5450/6711/6774/403341/10892/113277/9252/50848/8651/4671/5187/657/9188/661/958/81844/55703/7057/54941/1432/602/153579/5422/4860/55366/4790/10773/57684/1969/3098/10644/57045/836/11118/1649/6653/23633/672/7072/10010/7494/79589/1654/5465/10146/5371/1147/3304/28984/148022/9235/23005/2627/3600/4060/4089/57506/7305/9516/57621/6675/79876/2000/5987/5885/64922/59272/26060/4092/54502/114609/5663/215/824/718/8767/3091/9308/7528/27250/9181/4157","BP","Up",3
"GO:0001944","vasculature development",432,0.406629683211494,1.64395165841049,5.10893533965915e-09,7.39174884202627e-07,5.33477407489564e-07,3423,"tags=44%, list=31%, signal=32%","6369/2335/2152/639/7128/5795/3373/10411/57534/7045/6092/25976/407021/375056/64218/8503/3949/9451/1959/1281/55294/7852/54361/9693/60681/196/3696/7082/6505/9475/6678/79924/4208/4193/6772/301/161742/10365/1960/5140/6093/6091/6926/1634/9021/538/5290/57493/3553/5154/57674/6356/2113/6789/659/7098/5578/8837/3685/54206/6654/6469/80149/7046/5286/10481/51162/1948/23411/6558/6095/80310/154796/8061/634/25932/9990/3988/5291/652/65125/196528/3209/55636/27161/22905/841/1386/26057/79602/7422/28996/5921/6934/2549/10769/51752/1139/93/4643/26259/56913/7048/7026/1958/4086/1277/4638/5747/10267/3716/29072/25831/5784/3248/6774/7534/2683/5629/3198/5316/657/1906/2263/1499/90/4763/958/79733/102/7057/5534/2004/11064/1432/116150/2308/5311/11005/5170/204851/1647/3099/3688/80155/1969/90993/57178/29775/1649/54453/3280/672/54583/9982/7494/3164/7763/51421/650/55810/5371/4691/3516/7716/28984/9525/2627/6237/11235/998/6672/10427/7798/28982/5532/10253/64783/6667/5469/10672/4092/6461/5663/889/26523/718/4780/6464/3091/5594/79893","BP","Up",4
"GO:0002181","cytoplasmic translation",155,-0.507402479310867,-2.91319456146329,1e-10,2.93588235294118e-08,2.11888544891641e-08,2702,"tags=61%, list=25%, signal=46%","8666/6152/6133/6144/8662/85451/56339/51389/6233/6235/1939/6228/3921/1973/6189/6224/6227/6130/6207/1819/7311/8892/6232/6176/6164/10480/8893/6231/6202/6125/8891/7555/6234/6141/6159/6217/6165/6210/8668/6155/57409/221120/25873/2197/8665/51386/8667/6147/6230/8664/5315/9045/6143/4904/6154/6171/6157/6142/6201/51121/6209/6161/6128/1936/6135/6175/6124/27335/6181/11224/6136/6134/6137/4733/6191/4736/6203/6122/6132/6222/6129/6223/6204/6138/6208/6193/6188/6194/6160/23521/6187/6173/6139/6218","BP","Down",2
"GO:0002250","adaptive immune response",233,0.480067722206087,1.8896300576995,2.94861034380493e-10,7.00786391710971e-08,5.05771658972454e-08,2074,"tags=35%, list=19%, signal=29%","3113/3115/717/639/3127/7128/3635/814/1604/10411/7099/3821/3122/608/10384/3118/57089/3659/916/64218/3981/214/3575/3572/100423062/384/3902/3717/3119/2033/196/3383/4208/6398/301/3109/55183/3123/972/9021/3553/9655/715/22890/5971/4791/8915/149041/11119/3133/3108/604/80149/4067/11221/23411/6868/6095/4179/163486/634/3956/7006/2956/7133/55824/54542/118460/56957/973/4976/165918/51752/3134/710/23376/3716/6890/6774/5585/10892/5873","BP","Up",3
"GO:0002253","activation of immune response",351,0.420632802514852,1.68940365315853,7.82994384488322e-09,9.53152432434443e-07,6.879093154606e-07,2549,"tags=36%, list=23%, signal=29%","3115/717/8013/7128/11213/3635/29915/1604/5795/11074/7099/3821/330/51296/55601/10384/3659/916/2633/2/5142/83737/952/3119/80342/2033/3303/4208/2867/23607/3123/5290/5583/23304/5295/3553/9958/144811/8780/26191/2634/715/5610/1540/673/7098/8915/7525/5144/331/64135/27342/118788/149041/6397/11119/6654/4940/1997/80149/9424/3428/85363/4067/56829/9113/3320/6197/22841/5591/4179/163486/140609/8061/634/3988/7006/65125/55198/7430/1452/10614/25800/54542/868/26057/973/9867/89870/29110/57169/710/10385/25921/5747/10612/80216/8546/54726/23369/10892/9782/57724/4671/8945/8638/57590/23228/5074/329/8473/59338/54941/153579/64332/5170/9698/2355/2885/926/55366/4790/29979/5062/9781/8887/9258","BP","Up",3
