"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000139","Golgi membrane",469,0.441283441898233,1.76816445167592,1.05570946226574e-09,4.10407053455805e-08,3.11156473088849e-08,2375,"tags=34%, list=23%, signal=27%","3113/3115/26154/2697/3127/3119/79888/3117/2633/374378/3123/3122/253832/972/115361/6484/11015/9245/10317/259230/29984/192134/2635/11237/27090/201475/1604/2634/79586/56937/64285/7851/11227/25849/84068/130340/51809/261729/390/26286/9619/2804/2803/10347/6469/7110/3133/2530/148867/116068/6513/83464/148789/54947/4249/79694/1315/152559/84002/51026/55568/9321/166929/11226/1182/64746/51201/9197/64841/8708/9583/10678/10905/283987/6093/2590/3998/440400/5045/55343/57511/22862/2591/23390/170384/8615/3134/2683/372/56913/55454/7357/23085/200576/10565/93010/6483/55858/10331/5007/9917/55331/84910/23760/858/9276/93380/84912/4124/27032/51014/2589/80351/9950/998/9919/8905/863/79571/340481/6892/79147/9653/102/523/57584/79695/10564/11261/23256/11235/51360/9331/2801/153339/22908/84669/1184/50807/6836/83452/164/9867/5870/9394/30815/1718/56900/51552/23545/2734/5768/27333/6868/8943/10652/3106/2526/60592","CC","Up",7
"GO:0000313","organellar ribosome",83,-0.532406622882438,-2.31837305487183,6.92353514863856e-08,1.65632263940507e-06,1.25576669902432e-06,2892,"tags=67%, list=28%, signal=49%","64963/64979/10884/51021/7818/116541/64975/65993/387338/64969/51649/64960/51073/6183/51258/55168/51650/84545/10573/64976/28973/90480/65005/51116/54998/29088/51069/128308/65003/84311/29074/56945/64968/54148/63931/64949/51264/64965/51081/64432/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/28957/64983/54948/92170/79590/116540","CC","Down",4
"GO:0000315","organellar large ribosomal subunit",52,-0.592295094610536,-2.32496609666065,7.34428260981461e-07,1.34357170097197e-05,1.01864972420958e-05,2868,"tags=67%, list=28%, signal=49%","64979/10884/116541/64975/387338/51073/51258/55168/84545/10573/64976/90480/65005/29088/51069/128308/65003/84311/29074/54148/51264/124995/26589/219927/64928/64978/6182/6150/51642/29093/64981/64983/54948/79590/116540","CC","Down",4
"GO:0001664","G protein-coupled receptor binding",99,0.517855498018753,1.82549016840646,7.09820511363235e-05,0.00204474102144313,0.00159799999671927,1515,"tags=37%, list=15%, signal=32%","6288/6373/51083/2769/2919/6772/2316/6351/5621/6348/3716/3717/2771/4734/6352/2921/5196/9630/56477/58191/83737/9826/1906/5144/2534/112609/10344/57561/150/9693/2776/3301/2920/10672/23032/3303/5028","MF","Up",14
"GO:0001816","cytokine production",420,0.505335552122744,2.00776698139443,1e-10,9.03703703703704e-09,6.49512670565302e-09,1533,"tags=30%, list=15%, signal=27%","6288/3113/3115/1670/3620/684/11213/51561/90865/28951/5788/2633/301/3123/7805/2152/5450/972/240/5142/338557/3815/7128/8651/7133/2207/3428/23705/199/6772/4050/3659/8013/4067/1604/8140/10365/634/5552/5621/10384/4940/9636/26146/84632/6348/89870/161882/3572/10622/3717/4843/3091/59272/3685/3606/3696/55959/54739/9451/7110/1191/8915/3133/28984/144811/64135/51564/384/27242/5196/56829/1281/10892/8826/83737/80149/672/5610/1147/63940/5144/5295/6774/9655/24145/10865/8780/11119/403341/6711/5781/29110/3600/9475/23607/602/3394/5045/23405/51465/84614/140885/3098/3134/150/834/4052/4060/8087/5966/841/11148/10626/3320/4179/9188/23515/3303/57045/5371/8767/4155/5422/1386/55366","BP","Up",2
"GO:0001817","regulation of cytokine production",414,0.508343446781738,2.01950723095821,1e-10,9.03703703703704e-09,6.49512670565302e-09,1533,"tags=30%, list=15%, signal=27%","6288/3113/3115/1670/3620/684/11213/51561/90865/28951/5788/2633/301/3123/7805/2152/5450/972/240/5142/338557/3815/7128/8651/7133/2207/3428/23705/199/6772/4050/3659/8013/4067/1604/8140/10365/634/5552/5621/10384/4940/9636/26146/84632/6348/89870/161882/3572/10622/3717/4843/3091/59272/3685/3606/3696/55959/54739/9451/7110/1191/8915/3133/28984/144811/64135/51564/384/27242/5196/56829/10892/8826/83737/80149/672/5610/1147/63940/5144/5295/6774/9655/24145/10865/8780/11119/403341/6711/5781/29110/3600/9475/23607/602/3394/5045/23405/51465/84614/140885/3098/3134/150/834/4052/4060/8087/5966/841/11148/10626/3320/4179/9188/23515/3303/57045/5371/8767/4155/5422/1386/55366","BP","Up",2
"GO:0001819","positive regulation of cytokine production",251,0.543893618712758,2.10691145186851,1e-10,9.03703703703704e-09,6.49512670565302e-09,1531,"tags=33%, list=15%, signal=29%","6288/3113/3115/1670/3620/11213/51561/90865/5788/301/7805/2152/5450/972/5142/3815/2207/3428/23705/199/6772/4050/3659/8013/1604/8140/4940/9636/84632/6348/89870/161882/3572/10622/3717/4843/3091/3606/55959/9451/7110/1191/8915/3133/28984/144811/64135/5196/56829/10892/672/5610/1147/63940/5144/5295/6774/24145/10865/8780/11119/6711/5781/29110/3600/9475/602/3394/3098/3134/150/834/4060/841/11148/10626/3320/4179/9188/3303/8767/4155/1386","BP","Up",2
"GO:0002181","cytoplasmic translation",146,-0.496909370036471,-2.37781061274789,1e-10,9.03703703703704e-09,6.49512670565302e-09,2291,"tags=53%, list=22%, signal=42%","6233/7311/6152/6130/6206/1974/6227/56339/6155/85451/7555/6207/6224/6232/6235/4733/6217/8664/6133/51386/6189/6125/6124/54956/6159/6234/6176/6165/6164/6228/6141/25873/8665/6128/11224/6129/6231/6143/6171/9045/2197/6202/6210/6142/8667/6201/6230/6154/6147/6157/6209/6122/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/27335/6223/6138/6204/6187/6222/6188/6193/6194/6208/23521/6160/6173/6139/6218","BP","Down",4
"GO:0002250","adaptive immune response",212,0.64144324314289,2.45451222088615,1e-10,9.03703703703704e-09,6.49512670565302e-09,1328,"tags=39%, list=13%, signal=34%","3113/3115/3111/717/51561/3127/90865/3119/974/3109/639/3117/5788/973/301/3123/3122/972/201294/608/4208/939/915/3108/725/3383/7128/3575/7133/924/2207/713/3659/4067/1604/11221/710/634/712/715/10384/196/214/3716/6890/3572/3717/4277/3426/57089/55183/9021/3606/1191/8915/3133/384/27242/8631/5585/10892/80149/958/64167/10673/6774/9655/10865/23075/11119/149041/4791/79915/2534/602/2956/3134/165918/182/4683/64332/100","BP","Up",2
"GO:0002252","immune effector process",302,0.528511498359661,2.07143768708599,1e-10,9.03703703703704e-09,6.49512670565302e-09,1503,"tags=32%, list=15%, signal=28%","6280/684/11213/717/51561/90865/3109/5788/51237/301/3123/3122/7805/5450/972/201294/11005/3815/939/725/3383/3575/7133/2207/23705/3988/713/8013/4067/1604/11221/710/8140/653361/634/55601/712/715/10384/196/11151/6348/3716/4818/161882/4277/4843/3426/57089/55183/9021/3606/1191/8915/3133/139818/28984/144811/629/5585/4189/306/5880/5339/10892/80149/958/5272/22904/6774/9655/24145/10865/23075/149041/79915/2534/867/602/3394/2956/51465/3098/3134/165918/182/4683/64332/100/4179/7525/9188/4297/9452/538/3956/8767","BP","Up",2
