"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0033108","mitochondrial respiratory chain complex assembly",99,-0.587296515872514,-2.62664367678767,1e-10,1.08644444444444e-08,8.12163742690059e-09,2494,"tags=65%, list=24%, signal=50%","4536/4717/55572/4538/80224/25813/29090/51103/51300/9167/4720/51204/2395/4711/1347/4700/137682/4704/389203/4709/4725/4708/84300/84233/5018/54949/4710/729515/4713/100303755/6834/55967/29078/79064/84987/7386/91647/4705/4716/4535/83943/617/4702/4706/644096/4712/25880/25915/4695/4728/4718/4722/28958/64756/80775/374291/4715/4694/51295/4724/192286/54539/51079/126328","Down","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006959","humoral immune response",106,0.694325542782822,2.48562860554747,1e-10,1.08644444444444e-08,8.12163742690059e-09,687,"tags=38%, list=7%, signal=36%","5068/4316/5266/5968/6280/1670/6373/4069/717/6278/3119/1671/5788/3123/2919/5450/124976/240/1755/11005/4208/725/5967/713/1604/710/6351/712/715/6348/3426/1191/3133/28984/6352/629/2921/27242/5196/56477","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002250","adaptive immune response",222,0.63192445199649,2.418936922364,1e-10,1.08644444444444e-08,8.12163742690059e-09,1332,"tags=38%, list=13%, signal=34%","3113/3115/3111/717/51561/3127/90865/3119/974/3109/639/3117/5788/973/301/3123/3122/972/201294/608/4208/939/915/3108/725/3383/7128/3575/7133/924/2207/713/3659/4067/1604/11221/710/634/712/715/10384/196/214/3716/6890/3572/3717/4277/3426/57089/2033/55183/9021/3606/563/1191/8915/3133/384/27242/8631/5585/10892/80149/958/64167/10673/6774/9655/10865/23075/11119/149041/4791/79915/2534/602/2956/7532/3134/165918/182/4683/64332/100","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002181","cytoplasmic translation",153,-0.492551653114911,-2.32857456259914,1e-10,1.08644444444444e-08,8.12163742690059e-09,2289,"tags=52%, list=22%, signal=41%","6233/7311/6152/6130/6206/1974/6227/56339/6155/85451/7555/6207/6224/6232/6235/4733/6217/8664/6133/51386/6189/6125/10322/6124/54956/6159/6234/1936/6176/6165/6164/6228/6141/25873/8665/6128/11224/6129/6231/6143/6171/9045/2197/6202/6210/6142/8667/6201/6230/6154/6147/6157/6209/6122/6136/6181/6161/6135/6132/6134/6203/4736/6175/6137/6191/27335/6223/6138/6204/6187/6222/6188/6193/6194/6208/23521/6160/6173/6139/6218","Down","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070663","regulation of leukocyte proliferation",139,0.632454839690039,2.32089517985559,1e-10,1.08644444444444e-08,8.12163742690059e-09,1507,"tags=42%, list=15%, signal=36%","3113/3115/3620/684/51561/51083/90865/3109/5788/51237/652/301/3123/8744/972/4208/3815/7128/7133/5320/199/3659/4067/1604/5621/1265/196/11151/57181/5530/3572/3717/3606/6469/3133/7048/6352/384/27242/5585/5880/83737/958/5573/10673/149041/3600/79915/8660/6541/472/83593/11148/100/4179/57045/1026/8767","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0032944","regulation of mononuclear cell proliferation",127,0.629369490511243,2.29073062628569,1e-10,1.08644444444444e-08,8.12163742690059e-09,1507,"tags=43%, list=15%, signal=37%","3113/3115/3620/51561/51083/3109/5788/51237/652/301/3123/8744/972/4208/7133/5320/199/3659/4067/1604/5621/1265/196/11151/57181/5530/3572/3717/3606/6469/3133/7048/6352/384/27242/5585/5880/83737/958/5573/10673/149041/3600/79915/8660/6541/472/83593/11148/100/4179/57045/1026/8767","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002399","MHC class II protein complex assembly",11,0.979137839998037,2.28810494168184,1e-10,1.08644444444444e-08,8.12163742690059e-09,153,"tags=91%, list=1%, signal=90%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002503","peptide antigen assembly with MHC class II protein complex",11,0.979137839998037,2.28810494168184,1e-10,1.08644444444444e-08,8.12163742690059e-09,153,"tags=91%, list=1%, signal=90%","3113/3115/3111/3127/3119/3109/3117/3123/3122/3108","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050670","regulation of lymphocyte proliferation",124,0.628571830055624,2.28034684553795,1e-10,1.08644444444444e-08,8.12163742690059e-09,1507,"tags=43%, list=15%, signal=37%","3113/3115/3620/51561/51083/3109/5788/51237/652/301/3123/8744/972/4208/7133/5320/199/3659/4067/1604/5621/196/11151/57181/5530/3572/3717/3606/6469/3133/7048/6352/384/27242/5585/5880/83737/958/5573/10673/149041/3600/79915/8660/6541/472/83593/11148/100/4179/57045/1026/8767","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0070661","leukocyte proliferation",185,0.595182536844417,2.23982486926175,1e-10,1.08644444444444e-08,8.12163742690059e-09,1507,"tags=38%, list=15%, signal=33%","3113/3115/3620/2697/684/51561/51083/90865/3109/4478/5788/51237/652/973/301/3123/8744/972/4208/3815/7128/3575/7133/5320/3988/199/3659/4067/1604/5621/1265/196/11151/57181/5530/3572/3717/3606/6469/1191/3133/3070/7048/6352/384/27242/5585/5880/10892/83737/958/5573/10673/11119/29110/149041/3600/79915/2534/8660/6541/472/2281/83593/64332/11148/100/4179/57045/1026/8767","Up","BP","Epithelial_Cycling_cells","EPI","Colon","ActiveCD_vs_Control","dataset_02"
