"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0008201","heparin binding",54,0.583866994981132,1.69719213663607,0.000896762057331666,0.0164966853463304,0.0136874208750623,1677,"tags=44%, list=17%, signal=37%","83998/6288/6373/2247/11167/5196/340267/652/6649/3918/9388/50509/3627/79625/5270/348/59271/9982/2264/57045/51144/7422/283/7423","MF","Up",19
"GO:0008236","serine-type peptidase activity",77,0.609121646037135,1.84438974537219,1.49538450475893e-05,0.000550176882375889,0.000456485796189568,937,"tags=30%, list=9%, signal=27%","5655/4316/5653/4312/5650/11012/717/5644/64063/2152/11202/3426/4318/7177/629/715/25823/1512/4323/84236/3001/255738/29952","MF","Up",18
"GO:0008284","positive regulation of cell population proliferation",479,0.515367662218214,1.69846736464734,1e-10,1.34694444444444e-08,9.98245614035088e-09,1793,"tags=33%, list=18%, signal=28%","8710/301/3853/5068/7076/9076/2247/5968/1001/145864/3673/3553/684/5880/2697/2152/3113/5967/5724/81606/3552/994/1604/4318/51237/1893/1880/2316/407021/29126/3059/952/29923/3667/4680/652/3976/3915/2869/5345/406938/3717/80381/3115/3918/54567/8767/916/7099/1512/4067/858/595/7040/972/5371/975/8013/3627/3373/283234/3091/1960/6541/6690/8061/5916/4193/5629/4217/10673/116844/6776/2241/2771/4828/11151/9585/6772/3572/8877/3912/57181/685/199/3685/2081/7046/2048/23529/7048/7494/8792/332/2043/10135/10413/51293/4673/3142/650/538/1021/961/25940/6480/6926/10312/2852/604/65980/10855/3688/9982/246175/3606/4830/394/11138/2264/3981/55023/5530/4331/6745/7188/5578/6352/9236/6469/6667/94104/898/7422/133/2683/4853/5290/6774/891/648/890/23376/1786/283/811/26035/55122/1871/7423/3485/57448/7702/3192/27035/1956/6868","BP","Up",3
"GO:0008305","integrin complex",12,0.83365188044427,1.83829913860288,0.000115271843908754,0.0017793243598223,0.00145295414589441,1462,"tags=83%, list=15%, signal=71%","3673/3672/3655/4067/3696/3694/3691/3685/3688/3675","CC","Up",11
"GO:0009060","aerobic respiration",139,-0.468571769783212,-2.2446442224627,1.96221740299965e-10,2.43969030439623e-08,1.80809992276405e-08,2050,"tags=58%, list=21%, signal=47%","56181/4720/4711/51103/9167/79085/27069/1716/29796/4698/4729/1351/4717/84300/3417/158/1347/388753/23410/55967/51142/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/3421/5018/57017/4708/4713/4706/5160/2395/51079/4723/8801/4712/5162/4700/4722/1345/4190/30968/7386/4191/3420/54539/847/4702/6392/4695/4715/126328/50/400916/1537/1329/6834/8802/2647/1337/9377/4716/2271/1327/23479/402/6390/10873/84275","BP","Down",1
"GO:0009611","response to wounding",315,0.54695071846763,1.78288913414627,1e-10,1.34694444444444e-08,9.98245614035088e-09,1556,"tags=32%, list=16%, signal=28%","301/50506/5653/3853/5068/7076/9076/6288/725/2247/3673/240/5196/960/2152/11202/23657/7852/664/3552/308/2004/958/2316/407021/196527/1281/5265/7035/5345/710/3717/2207/1291/7099/4067/7040/2125/131566/953/3091/79625/8061/55612/53905/5493/2696/84034/116844/3694/3572/55959/5270/51330/3691/3998/3685/1265/7046/26509/2048/7494/6484/2043/7305/22875/3043/5912/10413/348/538/26258/7414/23499/10855/3688/6648/64332/8761/5291/5530/23122/3913/11234/5339/5578/667/6469/11057/221037/10481/2923/6416/7422/2683/4853/10019/5290/6774/6556","BP","Up",3
"GO:0009617","response to bacterium",326,0.560943867457187,1.8305963467582,1e-10,1.34694444444444e-08,9.98245614035088e-09,897,"tags=25%, list=9%, signal=23%","79931/1673/6280/3620/83998/3853/5068/4843/2919/9076/722/5650/3934/1670/717/725/6373/4069/6278/5473/11213/3553/56999/1671/5196/1113/5266/5724/664/3552/1604/4318/115361/5320/958/4939/29126/2921/10561/629/1755/11005/406938/3717/6364/4283/2207/6039/1291/10865/8767/7099/11221/4067/2633/10068/8754/654463/26191/837/5996/6590/834/57674/3627/2635/196/306/54/2920/84034/116844/2241/22904/3001/10892/114769/2048/4940/7494/8792","BP","Up",2
"GO:0009897","external side of plasma membrane",130,0.558219244672998,1.74384124963706,5.1739820430411e-06,0.00012458948759643,0.00010173682585685,1150,"tags=36%, list=12%, signal=32%","3673/3383/2152/7852/973/563/8784/308/83416/939/4240/958/29126/3672/915/51554/1235/3655/214/80381/4283/2207/969/916/7099/8754/972/9308/5621/3627/6340/154796/10384/4217/3554/3694/2239/3572/11119/3685/255738/7048/8792/5034/3140/3563/3688","CC","Up",6
"GO:0009986","cell surface",332,0.56119116084743,1.83119277371311,1e-10,7.16130850088633e-09,5.84775497449539e-09,1836,"tags=40%, list=18%, signal=34%","301/50506/3673/56999/684/3383/960/2152/3113/23657/10232/7852/973/3552/1604/563/10267/8784/308/83416/939/342035/4240/7804/958/4233/196527/29126/3672/915/952/4478/963/51554/29923/1235/4680/7035/6678/5345/3655/214/80381/3115/4283/2207/969/399687/916/7099/3122/9388/27286/4067/8754/10870/7040/972/9308/25800/2526/5621/131566/3627/3696/6340/154796/6253/53905/10384/4217/3554/3694/2239/3572/55959/11119/3691/3685/7046/2048/255738/8751/3108/3320/8797/7048/9601/8792/5034/2043/7305/650/6509/1191/961/3140/3563/5795/3688/9982/1829/4907/1182/6469/3309/9097/59272/2923/78999/3675/7422/2683/4853/10347/9936/19/7162/811/10791/27020/25932/7103/6382/3192/1956/3416/6868/54495/659/4065/4008","CC","Up",6
"GO:0010257","NADH dehydrogenase complex assembly",50,-0.69599282989819,-2.6826276084376,1e-10,1.34694444444444e-08,9.98245614035088e-09,2038,"tags=70%, list=21%, signal=56%","4720/4711/51103/4698/4717/25915/80224/55471/55967/29090/4709/4724/4728/374291/4718/4705/4694/5018/51295/4708/4713/4706/137682/51079/4712/25880/4700/4722/54539/4702/4695/4715/126328/29078/4716","BP","Down",1
"GO:0015026","coreceptor activity",16,0.74962927023365,1.7749607407042,0.000826626680116579,0.0158676382291943,0.0131654958663876,1150,"tags=44%, list=12%, signal=39%","7852/10267/3556/2239/3572/3685/3688","MF","Up",26
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",52,-0.708669096943615,-2.8743410670785,1e-10,4.415e-08,3.66315789473684e-08,2038,"tags=77%, list=21%, signal=61%","4720/4711/284613/9167/29796/4698/4729/1351/4717/55967/7388/4709/4724/4728/374291/4718/7384/1340/4705/4694/11068/4708/4713/4723/4712/4700/4722/7386/4702/4695/4715/79901/1537/1329/6834/220002/9377/4716/1327/1528","MF","Down",1
"GO:0015934","large ribosomal subunit",107,-0.519202878464308,-2.34393634953869,1.0706275167438e-10,7.16130850088633e-09,5.84775497449539e-09,2871,"tags=62%, list=29%, signal=44%","6124/64976/9349/6128/6125/6155/6165/6159/11222/128308/51318/124995/6143/6166/6176/29074/51253/84311/9045/10573/63899/26589/64979/6157/6136/6164/6122/55168/6141/51258/51073/4736/740/6171/6134/6138/51069/6150/65003/6175/6129/51264/54148/6133/29093/6181/64928/64975/6135/64983/6154/6147/6132/54948/79590/29088/6182/219927/84545/6160/23521/51642/6139/116540/6173/64981","CC","Down",7
"GO:0015935","small ribosomal subunit",74,-0.484961822878833,-2.05304265348751,1.1882775045492e-05,0.00024389032132614,0.000199155062177492,2514,"tags=62%, list=25%, signal=47%","64969/6227/6217/6224/51023/65993/64960/6232/6233/6191/6230/6207/6209/28973/55168/6201/6193/6210/6203/6228/6187/51081/6183/6222/51021/54998/6189/63931/6235/6194/2197/51650/6208/56945/64965/28957/64963/64432/55272/6188/64949/6204/6192/6231/1939/6218","CC","Down",7
"GO:0016614","oxidoreductase activity, acting on CH-OH group of donors",91,-0.385014495004961,-1.70805073154248,0.000197555463528361,0.00513063159692774,0.00425692268160184,1125,"tags=34%, list=11%, signal=30%","3421/10901/317749/93517/3032/145482/197257/4190/7923/4191/3420/25979/8644/51084/51170/6697/622/5959/51181/22949/79154/55349/130/8529/10873/27294/56898/1593/3294/125/3284","MF","Down",22
"GO:0016616","oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor",85,-0.381503532924853,-1.66528302750109,0.000360595628080081,0.00816425486140287,0.0067739421631238,1125,"tags=44%, list=11%, signal=39%","3417/3030/7358/3033/3291/115817/9380/57016/3421/10901/317749/93517/3032/145482/197257/4190/7923/4191/3420/25979/8644/51084/51170/6697/622/5959/51181/22949/79154/130/10873/27294/56898/1593/3294/125/3284","MF","Down",22
"GO:0017171","serine hydrolase activity",80,0.60048030476569,1.82963750829941,1.46820932038819e-05,0.000550176882375889,0.000456485796189568,937,"tags=29%, list=9%, signal=26%","5655/4316/5653/4312/5650/11012/717/5644/64063/2152/11202/3426/4318/7177/629/715/25823/1512/4323/84236/3001/255738/29952","MF","Up",18
"GO:0019646","aerobic electron transport chain",67,-0.684188140527073,-2.88793083223877,1e-10,1.34694444444444e-08,9.98245614035088e-09,2530,"tags=82%, list=25%, signal=62%","11315/4707/4710/4704/6389/1738/29103/4731/4720/4711/51103/9167/29796/4698/4729/1351/4717/1347/54205/27089/7388/4709/4724/65018/4728/1350/374291/4718/7384/1340/4705/4694/7385/57017/4708/4713/4706/4723/4712/4700/4722/1345/7386/4702/6392/4695/4715/1537/1329/1337/9377/4716/1327/23479/6390","BP","Down",1
"GO:0019730","antimicrobial humoral response",50,0.784572446787768,2.2537956371736,1e-10,1.34694444444444e-08,9.98245614035088e-09,684,"tags=48%, list=7%, signal=45%","1673/6280/3853/5068/2919/5650/1670/6373/4069/5968/6278/5473/1671/5196/5967/5266/2921/1755/11005/4283/6039/6590/3627/2920","BP","Up",2
"GO:0019955","cytokine binding",58,0.602745766882805,1.76781433688306,0.00028724279133328,0.0072467252784939,0.00601266113587859,1805,"tags=47%, list=18%, signal=38%","2247/3557/7852/51554/1235/90/2633/10068/972/2/3554/3572/10626/3685/7046/7048/8792/3563/3688/25928/4052/57045/3459/5355/3455/6868/659","MF","Up",6
"GO:0022407","regulation of cell-cell adhesion",272,0.54596425768763,1.77232831910906,1e-10,1.34694444444444e-08,9.98245614035088e-09,2246,"tags=42%, list=23%, signal=34%","301/3620/8876/26154/3553/240/960/3113/3557/5724/53827/3552/5420/8728/1604/939/5320/7805/29126/3117/4680/652/5345/406938/3717/80381/3115/10808/8767/916/3122/11221/4067/2049/26191/7040/972/9308/975/8013/28984/2526/5621/283234/3119/2113/1960/6541/1326/10459/6461/84034/10673/91663/11151/3572/5270/182/199/10892/10875/861/23075/3108/7048/7494/6484/9647/9780/3142/650/201627/961/604/3606/64332/5573/57045/5530/9655/5578/6352/6469/3716/7422/80149/196528/10019/5290/648/65125/57492/3485/5781/23560/84807/10725/4860/868/22890/3329/5962/3659/445/3170/7525/8546/8943/8915/1948/55193/6659/2309/3123/51201","BP","Up",3
"GO:0022625","cytosolic large ribosomal subunit",54,-0.504273624504608,-2.05501226015237,3.6076854330934e-05,0.000678695822100696,0.000554206939886388,3073,"tags=67%, list=31%, signal=46%","6144/6161/6156/51538/6124/9349/6128/6125/6155/6165/6159/6143/6166/6176/9045/6157/6136/6164/6122/6141/4736/6171/6134/6138/6175/6129/6133/6181/6135/6154/6147/6132/6160/23521/6139/6173","CC","Down",7
"GO:0022626","cytosolic ribosome",110,-0.360867932626351,-1.60438059484275,0.000396954068839207,0.00487686427431026,0.00398233190435897,2930,"tags=58%, list=29%, signal=41%","9604/51538/6124/9349/6128/9921/6125/6155/6165/6227/6159/6217/6224/6143/6166/6232/6176/6233/9045/6191/6230/6207/6157/6209/6136/6164/6122/6141/6201/4736/6193/6210/6171/6134/6203/6138/6228/1915/6187/6222/6175/6129/6189/6235/6133/6181/6194/2197/6135/6208/6154/84164/6147/6132/6188/6204/6160/23521/6192/6139/6231/1939/6173/6218","CC","Down",7
"GO:0022627","cytosolic small ribosomal subunit",41,-0.534297053434828,-2.05215940214828,7.81550132581827e-05,0.0014081253028176,0.00114984178425567,2514,"tags=66%, list=25%, signal=49%","6227/6217/6224/6232/6233/6191/6230/6207/6209/6201/6193/6210/6203/6228/6187/6222/6189/6235/6194/2197/6208/6188/6204/6192/6231/1939/6218","CC","Down",7
"GO:0023023","MHC protein complex binding",21,0.735738277846238,1.86858428149968,0.00079698183487866,0.0156385546710635,0.0129754235573227,1160,"tags=52%, list=12%, signal=46%","3113/3117/3115/3122/972/975/3119/3108/3320/5315/6892","MF","Up",21
"GO:0023026","MHC class II protein complex binding",19,0.759333494826213,1.8816805918365,0.00086967239117685,0.0163387387533863,0.0135563714279751,908,"tags=53%, list=9%, signal=48%","3113/3117/3115/3122/972/975/3119/3108/3320/5315","MF","Up",21
"GO:0030020","extracellular matrix structural constituent conferring tensile strength",11,0.830406990376926,1.81983728633581,0.000295450634170387,0.00724674749923478,0.00601267957259034,1242,"tags=82%, list=13%, signal=72%","1298/1281/340267/1277/1291/50509/1278/1307/1292","MF","Up",5
"GO:0030055","cell-substrate junction",324,0.433160143062534,1.41279525546564,0.00015092462679428,0.00221601525195504,0.00180954558954888,2274,"tags=32%, list=23%, signal=25%","301/7052/6278/3673/3383/5880/2697/960/9260/308/2318/7739/2316/3672/309/4478/3717/3655/214/84951/858/8754/9448/23022/6641/975/2037/79853/3696/55612/10867/11135/10673/3694/7171/4323/1601/3691/54914/3685/1265/87/7184/5034/8470/7414/5782/6840/3688/3984/7205/3303/89782/3987/29843/867/23122/3159/5339/667/3909/3716/3309/7431/2923/60312/3675/10525/8826/23092/23032/811/6645/7534/5756/55742/79834/1956/6868/6237/4008/2195/390/117143/23767/5962/4659/8496/1308/10518/7525/23164/6386/1948/966/10487/51056/8650/10096/7094/23224/5817/7791","CC","Up",14
"GO:0030155","regulation of cell adhesion",458,0.553157683746469,1.82059721820951,1e-10,1.34694444444444e-08,9.98245614035088e-09,1574,"tags=34%, list=16%, signal=30%","301/3620/8876/7052/26154/6288/10562/7045/3673/3553/388125/240/5880/960/145741/3113/54997/22998/3557/7852/5724/53827/3552/5420/8728/1604/8784/4582/939/5320/4070/2316/7805/29126/9595/3117/1277/4680/10507/5361/652/3976/3915/5345/11005/406938/3717/3655/80381/3115/10808/8767/916/3122/11221/4067/2633/8754/2049/26191/7040/972/9448/5371/9308/201294/975/1029/8013/28984/2526/5621/3373/283234/3119/2113/1960/255743/79625/6541/1326/10459/6461/55612/84034/10673/91663/7402/59339/11151/3572/5270/4323/3912/1601/182/199/10892/3685/10875/861/23075/1307/10551/2048/8751/3108/55558/7048/7494/6484/5034/9647/2043/9780/3142/650/1021/201627/961/6480/7414/604/23499/5795/9748/27289/6093/3606/64332/8502/5573/3987/5291/57045/5530/23122/3913/9655/5578/6352/6469/3909/3716/342184/51144/5921/3675/7422/80149/196528/10019/5290/648/65125","BP","Up",3
"GO:0030312","external encapsulating structure",186,0.677900159102073,2.16673620578813,1e-10,7.16130850088633e-09,5.84775497449539e-09,1472,"tags=49%, list=15%, signal=43%","301/4316/6280/25878/7052/7076/4312/4586/7045/5644/6278/145864/56999/3383/1298/5196/2152/727897/5266/8728/4318/563/308/1893/4240/7177/64856/51129/309/1281/340267/1277/4060/5265/712/1634/1755/6678/6649/3915/4585/5345/710/713/3918/1291/375790/1512/27286/7040/4256/5272/2/7077/50509/6590/255743/79625/84034/2239/5270/4323/3912/1278/5271/3691/3998/10875/1307/3320/7184/6275/5315/59277/348/1191/7078/5269/3490/84929/10855/1292/4052/84947/3913/2331/667/6469/3909/1992/51144/7422","CC","Up",5
"GO:0030335","positive regulation of cell migration",303,0.56625870895895,1.84497881689503,1e-10,1.34694444444444e-08,9.98245614035088e-09,1823,"tags=40%, list=18%, signal=34%","301/4316/9076/2247/6278/3673/3553/3383/5880/2152/6282/7852/5724/3552/5420/4318/8784/51564/6348/958/4233/2316/407021/196527/29126/6351/1277/1235/4680/10507/652/6678/406938/3717/3655/6364/3918/90/7099/1512/27286/4067/8754/7040/972/9448/8013/2526/9732/3627/3373/2113/3091/4193/55612/5629/306/3554/91663/6776/2241/2771/11151/9585/8877/4323/3912/1601/10512/199/3685/23075/7046/2048/7048/7494/22902/9647/2043/650/538/9922/961/9693/2852/8503/3688/9982/6648/394/7205/5291/23328/5286/5530/23122/27161/5578/6352/6667/3309/3675/7422/80149/324/10059/6774/65125/472/811/10509/7423/23060/25836/841/1956/116150/6868/659/2821/23473/6237","BP","Up",3
"GO:0030414","peptidase inhibitor activity",59,0.71032572260403,2.07878038342308,2.2430734985967e-08,2.47579237407611e-06,2.05418309871488e-06,1151,"tags=46%, list=12%, signal=41%","8710/5268/7076/684/5266/27290/340267/5265/7035/5345/11005/710/5272/2/7077/6590/5621/6690/5918/5270/5271/114769/332/9232/7078/5269/6093","MF","Up",9
"GO:0030545","signaling receptor regulator activity",152,0.525375194624979,1.67371900052547,1.68854346200607e-05,0.000596393550780543,0.000494832105076304,1020,"tags=35%, list=10%, signal=32%","1673/5068/7076/2919/6373/22943/2247/116372/5473/3553/4061/5196/5967/3557/3552/9535/6348/7031/2921/4050/6351/8190/10507/652/3976/10435/6364/4283/54567/130576/112609/10068/7040/79924/10637/3627/9966/346389/1114/2920/10673/4828/182/9048/10512/685/255738/23529/6275/10135/51293/650/10447","MF","Up",16
"GO:0030546","signaling receptor activator activity",130,0.609035970902945,1.92714002157471,1.76332678375068e-08,2.4444579768456e-06,2.02818471941889e-06,1020,"tags=36%, list=10%, signal=33%","1673/5068/7076/2919/6373/22943/2247/5473/3553/5196/5967/3557/3552/9535/6348/7031/2921/4050/6351/8190/10507/652/3976/10435/6364/4283/54567/7040/79924/10637/3627/9966/346389/1114/2920/10673/4828/182/9048/10512/685/23529/6275/10135/51293/650/10447","MF","Up",16
"GO:0030667","secretory granule membrane",178,0.482341665792669,1.53496624239542,0.000179053941672429,0.00256643983063815,0.0020956940040357,1569,"tags=28%, list=16%, signal=24%","8876/26154/79888/684/960/5724/5099/1604/11031/23250/4240/196527/963/4680/1755/6678/2207/11322/5066/10970/858/1536/221/134957/23218/5874/2040/3685/9725/3709/7305/22875/5912/63910/961/10312/5269/5795/54832/57826/127829/121260/1729/1315/2683/84061/8826/6556/23200","CC","Up",10
"GO:0030964","NADH dehydrogenase complex",38,-0.717335131697209,-2.70341680176884,2.05314959493722e-09,1.02999671346017e-07,8.41070930557617e-08,2490,"tags=87%, list=25%, signal=65%","4726/4707/4710/4704/4731/4720/4711/51103/4698/4729/4717/55967/4709/4724/4728/374291/4718/4705/4694/4708/4713/4706/51079/4723/4712/4700/4722/54539/4702/4695/4715/126328/4716","CC","Down",1
"GO:0031012","extracellular matrix",186,0.677900159102073,2.16673620578813,1e-10,7.16130850088633e-09,5.84775497449539e-09,1472,"tags=49%, list=15%, signal=43%","301/4316/6280/25878/7052/7076/4312/4586/7045/5644/6278/145864/56999/3383/1298/5196/2152/727897/5266/8728/4318/563/308/1893/4240/7177/64856/51129/309/1281/340267/1277/4060/5265/712/1634/1755/6678/6649/3915/4585/5345/710/713/3918/1291/375790/1512/27286/7040/4256/5272/2/7077/50509/6590/255743/79625/84034/2239/5270/4323/3912/1278/5271/3691/3998/10875/1307/3320/7184/6275/5315/59277/348/1191/7078/5269/3490/84929/10855/1292/4052/84947/3913/2331/667/6469/3909/1992/51144/7422","CC","Up",5
"GO:0031093","platelet alpha granule lumen",35,0.675002723762258,1.83212033762351,0.000366926017517698,0.00460186380303446,0.00375777303027993,1472,"tags=51%, list=15%, signal=44%","7076/5473/5196/5552/5265/6678/5345/710/5768/7040/2/87/139322/10916/1191/374354/1675/7422","CC","Up",9
"GO:0031252","cell leading edge",271,0.459294792829356,1.48696686353858,9.22135708383678e-05,0.00151128304795707,0.00123407795662869,2549,"tags=38%, list=26%, signal=29%","50506/405753/5880/960/9260/6282/54997/7852/5420/10411/64092/7099/23022/25800/154796/3749/55612/53905/91663/2241/6249/11151/10458/3691/57679/54869/199/3685/87/23075/5141/55785/57449/22902/5034/9780/538/8470/1021/5586/117178/2852/23499/65059/5795/9748/3688/6093/9788/4830/23286/9107/3984/1182/23122/667/7431/24138/8543/1729/5921/323/2564/9578/324/8826/5290/378/10347/55917/5756/26499/55742/117145/841/22848/1956/6868/9265/55591/5868/2195/5962/4076/6711/23607/149371/10096/7094/59338/23224/23150/1969/133746/2059/54836/3983/1605/10253/5829/56940/117177","CC","Up",14
"GO:0031640","killing of cells of another organism",28,0.853525617839761,2.21518518966723,2.18056173160402e-10,2.57891313086534e-08,1.9112805524252e-08,779,"tags=46%, list=8%, signal=43%","1673/3853/4843/1670/8542/4069/1671/5196/1113/5320/2633/2635/3001","BP","Up",2
"GO:0031907","microbody lumen",44,-0.565960209782009,-2.16141214925119,1.2154002723894e-05,0.00024389032132614,0.000199155062177492,1208,"tags=55%, list=12%, signal=48%","26061/10455/10901/373156/3155/1428/283927/219743/54677/847/30/51/1384/2168/1891/189/2053/8309/5264/1610/10005/10965/122970/23600","CC","Down",13
"GO:0031983","vesicle lumen",217,0.516027039496832,1.65714137373196,1.03947549453367e-06,2.72071412047509e-05,2.22167073660058e-05,1152,"tags=23%, list=12%, signal=20%","6280/6947/7076/2919/3310/3934/1670/10562/4069/6278/5473/6286/240/5196/6282/9535/1893/2760/5552/5265/6678/5345/710/5768/1512/272/3614/10549/7040/2/201294/7077/6590/116844/1265/87/3320/139322/10916/5611/5315/29952/10447/1191/7078/7414/10855/6093/374354","CC","Up",9
"GO:0032943","mononuclear cell proliferation",162,0.598763109123444,1.90494602246476,3.57096455874695e-10,3.76426242290521e-08,2.78976498937347e-08,1389,"tags=35%, list=14%, signal=31%","301/3620/3553/5880/2697/3113/973/3552/1604/51237/5320/958/1880/29126/952/4478/652/3717/80381/3115/8767/916/7099/4067/26191/972/975/3988/7940/5621/283234/6541/6461/196/10673/11151/3572/11119/57181/1503/199/10892/2048/23529/7048/7305/51293/6480/5585/604/3606/64332/5573/57045/5530/6352/6469","BP","Up",3
"GO:0032981","mitochondrial respiratory chain complex I assembly",50,-0.69599282989819,-2.6826276084376,1e-10,1.34694444444444e-08,9.98245614035088e-09,2038,"tags=70%, list=21%, signal=56%","4720/4711/51103/4698/4717/25915/80224/55471/55967/29090/4709/4724/4728/374291/4718/4705/4694/5018/51295/4708/4713/4706/137682/51079/4712/25880/4700/4722/54539/4702/4695/4715/126328/29078/4716","BP","Down",1
"GO:0033108","mitochondrial respiratory chain complex assembly",83,-0.637952100403636,-2.80968559861556,1e-10,1.34694444444444e-08,9.98245614035088e-09,2490,"tags=71%, list=25%, signal=54%","4707/4710/4704/116228/79145/51241/10063/493753/79064/4720/4711/51103/4698/90624/4717/25915/28958/84300/80224/55471/55967/29090/644096/25813/4709/4724/4728/374291/4718/4705/100303755/4694/5018/9131/51295/51287/4708/4713/4706/137682/51079/4712/131474/84987/25880/4700/4722/7386/54539/4702/4695/4715/126328/29078/6834/51204/389203/4716/84275","BP","Down",1
"GO:0034774","secretory granule lumen",216,0.518705562139437,1.66566633187574,5.68473662817118e-07,1.58540035782586e-05,1.29460039710557e-05,1152,"tags=23%, list=12%, signal=21%","6280/6947/7076/2919/3310/3934/1670/10562/4069/6278/5473/6286/240/5196/6282/9535/1893/2760/5552/5265/6678/5345/710/5768/1512/272/3614/10549/7040/2/201294/7077/6590/116844/1265/87/3320/139322/10916/5611/5315/29952/10447/1191/7078/7414/10855/6093/374354","CC","Up",9
"GO:0035239","tube morphogenesis",464,0.504985623984948,1.66241950454373,1e-10,1.34694444444444e-08,9.98245614035088e-09,2231,"tags=38%, list=22%, signal=31%","301/7052/2247/7045/6278/2296/3553/56999/240/2697/5196/2152/7127/7852/3552/5420/10267/51564/1893/153572/2004/4070/4240/958/10411/4233/2316/407021/51129/1281/1634/652/6678/5345/11005/406938/54567/90/1512/27286/2049/7040/1536/79924/7498/9444/5371/22905/3099/90993/57674/10252/28984/3627/3373/800/3696/2113/3091/1960/255743/79625/6461/154796/5916/161742/25976/5629/306/84034/116844/54806/639/9585/6772/8877/56913/4323/182/57534/6788/51330/51421/3685/861/55294/7046/10551/2048/8751/84445/7048/7494/5315/2043/10413/10365/348/3142/650/961/6926/9693/55636/8503/5795/10855/3688/6093/9788/9982/3606/25928/4522/5291/9451/23328/5286/6491/27161/80155/5578/6469/6667/3716/10481/342184/8543/5921/7422/133/2683/4853/1855/80149/196528/5290/6774/4643/157506/65125/283/4524/55742/7423/25836/80184/25932/5534/841/27035/1956/116150/6237/7289/7128/10769/1890/6558/6733/317/1636/4781/4609/3209/6662/79879/23411/8915/92140/1948/7098/302/64412/6659/9475/6654/889","BP","Up",3
"GO:0038023","signaling receptor activity",319,0.490274060003688,1.60613516577475,6.52647695591841e-07,3.8419194347173e-05,3.18766874478541e-05,1729,"tags=31%, list=17%, signal=27%","83998/5068/5968/3673/3383/960/2152/3113/5967/7852/5724/973/10267/8784/83416/939/7804/958/1880/4233/915/338557/51554/3117/1235/608/10507/1755/5361/2207/57085/1131/969/116443/90/916/7099/3122/1512/2049/972/9379/222643/3556/8013/5621/131566/3119/387509/196/154796/5916/10161/124222/3554/2696/2239/3572/8877/3685/9725/7046/2048/55558/8797/7048/8792/2043/9975/5789/961/2852/3140/3563/23531/3688/4929/25928/2264/4052/85363/5793/64135/23471/11057/26512/2564/4853/3459/6774/10347/9936/19/9052/2137/285761/3455/9572/51232/6238","MF","Up",6
"GO:0040017","positive regulation of locomotion",319,0.570437477046722,1.86047459821365,1e-10,1.34694444444444e-08,9.98245614035088e-09,1823,"tags=40%, list=18%, signal=34%","301/50506/4316/405753/9076/2247/6278/3673/3553/3383/5880/2152/6282/7852/5724/3552/5420/4318/8784/51564/6348/958/4233/2316/407021/196527/29126/6351/1277/1235/4680/10507/652/6678/406938/3717/3655/6364/3918/90/7099/1512/27286/4067/8754/7040/972/9448/8013/2526/9732/3627/3373/2113/3091/4193/55612/53905/5629/306/3554/91663/6776/2241/2771/11151/9585/8877/4323/3912/1601/9048/10512/199/3685/23075/7046/2048/7048/7494/22902/9647/2043/650/538/9922/961/9693/2852/604/8503/3688/9982/6648/394/7205/5291/23328/5286/5530/23122/27161/5578/6352/6667/3309/3675/7422/80149/324/10059/6774/65125/7162/472/811/10509/7423/23060/25836/841/1956/116150/6868/659/2821/23473/6237","BP","Up",3
"GO:0042060","wound healing",245,0.56597234851872,1.82992081212329,1e-10,1.34694444444444e-08,9.98245614035088e-09,1556,"tags=33%, list=16%, signal=29%","301/50506/3853/5068/7076/9076/6288/725/2247/3673/240/5196/960/2152/23657/7852/3552/308/2004/958/2316/407021/196527/1281/5265/7035/5345/710/3717/2207/7099/4067/7040/2125/131566/953/3091/79625/55612/53905/5493/84034/116844/3694/3572/5270/51330/3998/3685/1265/7046/26509/2048/7494/6484/22875/3043/5912/10413/348/26258/7414/23499/10855/3688/8761/5291/5530/23122/11234/5339/5578/667/6469/221037/2923/7422/2683/4853/10019/5290/6556","BP","Up",3
"GO:0042379","chemokine receptor binding",27,0.695347585999592,1.82410696714605,0.00145303584961704,0.0256606131042369,0.0212907989754413,732,"tags=52%, list=7%, signal=48%","1673/2919/6373/5473/5196/6348/2921/6351/6364/4283/7032/3627/2920/6772","MF","Up",16
"GO:0042579","microbody",109,-0.379896803145457,-1.67138681258782,9.5396604356094e-05,0.00151128304795707,0.00123407795662869,1208,"tags=34%, list=12%, signal=30%","26061/10455/10901/317749/26063/373156/3155/11264/1428/84749/255027/283927/219743/9409/54677/55670/847/25979/55825/30/646625/8800/92960/51/1384/2168/1891/189/2053/8309/5264/5827/1610/10005/10965/122970/23600","CC","Down",13
"GO:0042581","specific granule",99,0.548365636277947,1.68579352906866,8.66373881428714e-05,0.00149016307605739,0.00121683188760063,1316,"tags=28%, list=13%, signal=25%","6947/2919/3934/10562/4069/23250/196527/963/5768/11322/10970/1536/7077/6590/221/306/116844/2040/3685/1265/9725/5912/961/7414/5795/10855/1182/121260","CC","Up",10
