"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0005198","structural molecule activity",220,-0.466712256797397,-1.74299394523775,2.98382293893283e-06,0.000826518954084394,0.000722399237846895,1041,"tags=55%, list=29%, signal=41%","64856/137075/51021/51187/6134/6191/60488/200916/1605/6167/55052/6139/3858/78988/10376/6232/11258/6143/6181/9045/55168/6141/6135/122704/6169/25873/23521/6210/255743/6206/51650/3898/51121/51264/6193/6205/29074/6176/3159/6125/6137/63931/6157/6209/6133/6132/6161/6188/24146/6165/6147/6235/51258/1365/6144/6171/6130/11224/6168/6204/64969/6222/6208/3921/6202/6227/6164/6187/6175/6234/6136/6170/54460/6160/6223/6207/7175/64981/6201/6122/6128/6230/6224/4000/6156/51073/5411/6189/6233/6138/6228/64983/6154/6194/6146/64432/6129/6124/6203/219927/120/9349/6229/10204/203068/4736/6231/6218/65003/64960/6182/51081/6173/51090/54948/9801/1307/1466/4147/6192","MF","Down",1
"GO:0005681","spliceosomal complex",87,-0.534620170880229,-1.83426306356373,0.000144402769901986,0.00275466660355639,0.00220798964843246,1229,"tags=60%, list=34%, signal=40%","51322/3192/51747/6629/51639/27258/23451/3550/23020/9879/3183/5935/6625/10992/140890/51503/6426/85437/1153/9939/4904/26986/6427/7536/10250/4691/23658/7307/10236/25804/6637/6634/11157/4809/51691/57819/9987/1207/51759/5411/27339/3178/6633/6635/26121/4116/6632/6628/4670/27336/6636/22938","CC","Down",2
"GO:0005684","U2-type spliceosomal complex",42,-0.623734875953745,-1.93029915617231,5.90471468068623e-05,0.001609034750487,0.00128971399604462,1182,"tags=69%, list=33%, signal=47%","51747/6629/51639/27258/23451/3550/23020/9879/6625/10992/51503/9939/23658/25804/6637/6634/11157/4809/51691/57819/27339/6633/6635/26121/6632/6628/27336/6636/22938","CC","Down",2
"GO:0005730","nucleolus",274,-0.422403756096241,-1.5956751766249,3.47549914564043e-05,0.00108236973392802,0.000867568207783926,1024,"tags=45%, list=28%, signal=34%","51187/9879/51082/29108/6191/55011/26517/738/5036/283899/3609/10412/79932/402/51529/6232/11258/6143/6838/10248/6141/6135/4841/29081/9188/27067/25873/10775/23521/6210/57062/1915/6206/6597/6193/6205/80829/53354/25828/92856/6125/6137/3313/387103/4869/5901/2547/6188/6147/51386/4691/2130/4781/6130/11224/6204/22803/6208/6202/8886/6164/6234/11157/134218/6136/1263/79101/5934/8895/6223/6207/4809/5441/6201/6122/6230/26097/54862/65992/6749/6189/6233/6228/6154/7520/6194/3516/2091/6129/6124/6203/1660/9349/6319/6229/84836/6218/64960/29789/4670/5440/7884/4782/64710/5303/55651/8087/3283/708/25996/5435/51406/26156/4794/3148/6728/328/51042/84973/7267/27000/3608","CC","Down",1
"GO:0005743","mitochondrial inner membrane",206,-0.434320710574362,-1.60352148545671,0.000164648362265802,0.00299111191449539,0.00239751124001079,1054,"tags=43%, list=29%, signal=32%","25874/4695/1537/51021/55863/4698/9997/4697/4696/60488/84233/1345/26517/55052/78988/10989/126328/4535/131118/4718/64949/100131801/6687/4508/55168/1384/122704/4514/293/57017/63933/51650/26521/51264/1159/29074/55967/63931/3313/4714/7381/79751/6188/4712/51258/4700/51642/25915/64969/54902/4715/51522/54460/7385/4725/4708/64981/54675/4536/51073/84300/64983/114789/25813/64432/4702/4539/219927/90480/4728/54539/2537/3329/55349/51295/65003/64960/6182/51081/51629/3283/54948/9801/83985/3954/51300/4509/622","CC","Down",11
"GO:0005759","mitochondrial matrix",165,-0.457234450926245,-1.66593294361123,0.000107911034916681,0.00235246056118364,0.00188560334696515,1031,"tags=42%, list=29%, signal=32%","7263/51021/4191/34/60488/152100/55052/78988/402/131118/64949/55168/122704/57038/26073/51650/51264/29074/9512/25828/27247/63931/3313/4714/26275/6188/55856/51258/51642/2926/64969/54460/10922/64981/22907/81892/81689/3336/3028/51073/53343/84300/64983/11315/64432/27068/23479/219927/2876/90480/4728/7284/3329/55699/65003/84681/83451/64960/2224/6182/51081/5303/51218/708/25996/54948/9801/1716/3158/622","CC","Down",11
"GO:0005761","mitochondrial ribosome",42,-0.584731005515125,-1.80959220022409,0.000507776905439672,0.00714163647650636,0.0057243440613233,1030,"tags=64%, list=29%, signal=46%","51021/60488/55052/78988/64949/55168/122704/51650/51264/29074/63931/51258/51642/64969/54460/64981/51073/64983/64432/219927/90480/65003/64960/6182/51081/54948/9801","CC","Down",11
"GO:0005762","mitochondrial large ribosomal subunit",25,-0.629479436819565,-1.79627577486438,0.00289648464713887,0.0263097355448448,0.021088440851976,956,"tags=68%, list=27%, signal=50%","55052/78988/55168/122704/51264/29074/51258/51642/64981/51073/64983/219927/90480/65003/6182/54948/9801","CC","Down",11
"GO:0005793","endoplasmic reticulum-Golgi intermediate compartment",62,0.391764342237336,1.63873413309243,0.00374265677598677,0.0333020072312292,0.0266930622906038,1026,"tags=50%, list=29%, signal=36%","1604/966/6891/79056/6892/6890/81671/121665/290/11320/6836/1453/57410/9262/2589/10959/374/4245/9570/5265/1315/65258/5034/10960/4924/81876/4121/9554/51014/811/90411","CC","Up",13
"GO:0005840","ribosome",146,-0.630726516684838,-2.27519216289246,1e-10,1.09e-08,8.73684210526316e-09,1030,"tags=76%, list=29%, signal=57%","51021/51187/6134/6191/60488/200916/6167/55052/6139/1938/78988/5935/6232/6143/6181/9045/64949/55168/6141/6135/122704/6169/25873/83939/23521/6210/1915/6206/51650/51121/51264/6193/6205/29074/6176/6125/6137/63931/6157/6209/6133/6132/7536/6161/6188/6165/6147/6235/51258/51642/6144/6171/6130/11224/6168/6204/64969/6222/6208/3921/6202/6227/6164/6187/6175/6234/134218/6136/6170/54460/6160/6223/6207/64981/6201/6122/6128/6230/6224/6156/51073/6189/6233/6138/6228/64983/6154/6194/6146/64432/6129/6124/6203/219927/90480/9349/6229/2935/4736/6231/6218/65003/64960/6182/51081/6173/8087/54948/9801/328/6192","CC","Down",1
"GO:0005876","spindle microtubule",24,0.565067427910765,1.91561140090068,0.00100282393676417,0.0118170604440318,0.00947190745393182,975,"tags=67%, list=27%, signal=49%","25978/143/57132/126353/1453/128866/5119/9371/808/92421/8766/801/5048/29082/22919/1213","CC","Up",12
"GO:0005911","cell-cell junction",153,0.362204530644589,1.77376279983829,2.78683911483727e-06,0.000135006872674339,0.000108214103640465,708,"tags=37%, list=20%, signal=31%","1969/55971/10413/634/79983/7791/3909/60/54532/6282/10611/23136/2683/9948/9069/84612/6386/302/7422/9075/10890/5062/4354/23268/3655/29766/1266/7798/1317/10096/5586/1948/134549/481/71/11187/3688/1500/7317/360/5829/57530/999/10791/1495/8573/10211/998/1829/5605/79026/50848/5590/27134/2195/1803","CC","Up",5
"GO:0005912","adherens junction",58,0.408459175509478,1.72165350365096,0.00188704809009102,0.0200671455434069,0.0160847231299157,619,"tags=38%, list=17%, signal=32%","55971/634/79983/7791/3909/60/6282/10611/6386/302/7422/10890/3655/29766/1266/1948/134549/11187/1500/999/1495/10211","CC","Up",5
"GO:0006364","rRNA processing",55,-0.617032817356959,-1.98483479356747,1.30808081247854e-05,0.00144075758060136,0.00127169059438703,979,"tags=69%, list=27%, signal=51%","55011/5036/10412/6232/9045/10248/6135/29081/9188/10775/92856/6125/6209/6165/6130/11224/22803/6208/6202/8886/6227/6234/11157/6223/4809/6201/6230/6154/6194/2091/6129/51504/6229/6218/5303/55651/28987/51406","BP","Down",1
"GO:0006396","RNA processing",271,-0.500504032694993,-1.88499117374111,4.65347238853557e-10,2.87026176924874e-07,2.53344833615852e-07,1191,"tags=53%, list=33%, signal=38%","6432/1025/26512/55147/51747/22827/10284/6629/51639/10949/27258/10658/23451/9360/9588/3550/23020/11180/7247/3303/9879/3183/55011/9541/57187/5036/3609/10412/11100/10772/5935/55623/6625/6232/10992/9045/51341/140890/9295/10248/6135/4841/29081/51503/9188/6426/10775/85437/1153/4087/92856/3184/6125/9939/6209/23369/4904/8270/26986/6427/7536/10084/10250/6165/56943/4691/27257/23658/5978/7307/10236/6130/11224/2926/51585/25804/22803/6637/6208/6634/6202/8886/6227/54890/6234/11157/6223/6207/4809/10922/51691/57819/10474/6201/6230/9987/29101/3028/1207/51759/5411/6883/6154/6194/51002/27339/3178/2091/138716/6129/6431/1660/51504/6633/6229/26173/6635/81890/26121/84081/79869/4116/6231/6632/6628/6218/10659/4670/7884/79760/80145/5303/55651/28987/27336/708/51406/6636/3191/84973/339487/56853/22938","BP","Down",2
"GO:0006397","mRNA processing",174,-0.473047502377487,-1.73081017768375,1.01134794608715e-05,0.00124759882629311,0.00110119822677111,1407,"tags=59%, list=39%, signal=37%","170506/10907/22985/23064/51574/220988/10657/10492/3187/6434/83443/55783/58517/9169/84967/27316/57035/3192/6432/1025/55147/51747/22827/10284/6629/51639/10949/27258/10658/23451/9588/3550/23020/9879/3183/9541/57187/3609/11100/10772/5935/6625/10992/51341/140890/9295/4841/51503/6426/85437/1153/9939/4904/26986/6427/7536/10084/10250/4691/27257/23658/5978/7307/10236/2926/51585/25804/22803/6637/6634/54890/11157/4809/51691/57819/29101/1207/51759/5411/27339/3178/6431/1660/6633/6635/26121/84081/79869/4116/6632/6628/10659/4670/7884/79760/80145/27336/708/6636/3191/56853/22938","BP","Down",2
"GO:0006412","translation",292,-0.527272048182263,-1.99319888737197,1e-10,7.71e-08,6.80526315789474e-08,1030,"tags=56%, list=29%, signal=44%","51021/8668/7458/51187/6134/6191/60488/200916/10600/6167/5036/55052/6139/3609/1938/78988/5935/6232/6143/6181/9045/64949/55168/6141/51389/6135/122704/29081/8531/6169/25873/83939/1975/23521/6210/1915/57038/1153/6206/51650/51121/51264/6193/6205/29074/10140/6176/8665/7812/6311/3184/6125/9939/6137/63931/6157/6209/4666/23369/4904/4869/6133/26986/6132/6161/6188/6165/7832/6147/6235/51258/51642/51386/4691/6144/6171/6130/11224/6168/6204/64969/79048/6222/6208/3921/23112/6202/6227/6164/6187/6175/5813/54890/6234/6136/3646/6170/54460/6160/6223/6207/7175/51247/64981/2064/6201/6122/6128/6230/6224/9669/8662/6156/65992/6659/51073/84300/6189/6233/6138/6228/6451/64983/6154/26135/6194/6146/64432/6129/6124/6203/1660/219927/90480/28969/9349/6229/2935/1933/8664/7284/4736/4116/55699/6231/1968/6218/65003/64960/10987/6182/51081/7884/29883/6173/8087/708/54948/9801/327/56853/9086/3315/6192","BP","Down",1
"GO:0007155","cell adhesion",316,0.288266415047268,1.62981300505207,1.13779287414896e-05,0.00134959739379822,0.00119122768119401,754,"tags=38%, list=21%, signal=33%","5320/5329/10875/445/6288/7052/1051/1604/3673/4680/2633/3383/1969/11148/51330/5371/55971/80149/57162/390/3659/634/100133941/7791/3909/2525/60/4860/3691/6282/9306/10611/64332/2033/7037/8754/2185/2683/4192/4008/3133/8915/7525/567/9069/6541/302/7422/9075/5068/667/81671/22883/10890/3655/3918/29766/3117/1266/2810/8651/10519/54825/5586/394/3108/4739/1948/4088/6662/481/8876/6281/71/11187/54751/3688/3958/2309/1500/5562/3105/1942/5829/2017/999/382/64083/2524/80762/3115/3606/1495/8573/9235/10211/998/1829/1947/4763/50848/4041/27020/5590/5500/27134/22862/1398/5861/5663/2195/1803/3716/6602/10318/3485/388/1366/5034/43/80005","BP","Up",5
"GO:0008380","RNA splicing",177,-0.472310440036516,-1.72983826199857,1.27439366329671e-05,0.00144075758060136,0.00127169059438703,1191,"tags=48%, list=33%, signal=34%","6432/55147/51747/22827/10284/6629/51639/27258/10658/23451/9360/9588/3550/23020/3303/9879/3183/9541/57187/3609/11100/10772/5935/6625/10992/51341/140890/9295/4841/51503/6426/85437/1153/9939/4904/26986/6427/7536/10084/10250/56943/4691/27257/23658/5978/7307/10236/2926/25804/6637/6634/11157/6207/4809/10922/51691/57819/10474/1207/51759/5411/6883/27339/3178/6431/1660/6633/6635/26121/84081/4116/6231/6632/6628/10659/4670/79760/80145/27336/708/6636/3191/339487/56853/22938","BP","Down",2
"GO:0009154","purine ribonucleotide catabolic process",48,0.485529292535806,1.95639879475347,0.000166643479310033,0.0102785698038428,0.00907242184201569,698,"tags=50%, list=19%, signal=41%","3099/5209/3091/3939/5152/5223/4860/226/2597/2033/5214/5230/7498/11163/2023/5315/80201/8870/5562/6774/2819/2821/7167/5663","BP","Up",7
"GO:0009261","ribonucleotide catabolic process",50,0.493472998850899,1.99343968404495,6.95391686793116e-05,0.00562570948546038,0.0049655555769679,380,"tags=38%, list=11%, signal=34%","3099/5209/3091/3939/5152/5223/4860/226/2597/2033/5214/7378/5230/7498/11163/2023/5315/80201/8870","BP","Up",7
"GO:0009615","response to virus",120,0.352413723380182,1.65833214589167,0.000145194202716527,0.00988031641477544,0.00872090185289416,429,"tags=27%, list=12%, signal=24%","50506/1755/10875/10410/664/2633/3091/10581/5371/80149/2150/9636/3659/89870/4938/834/3669/11074/2635/6772/2634/151636/3459/51251/665/5359/2023/598/57169/6609/4088/83666","BP","Up",3
"GO:0009617","response to bacterium",181,0.36165108433125,1.84974383199956,6.31488601477964e-07,0.000194751084695804,0.000171897844570738,285,"tags=24%, list=8%, signal=23%","5320/3934/1755/115361/445/2920/629/3493/1051/1604/664/2633/4843/717/1969/80149/57162/2150/9636/840/3512/100133941/51316/5606/3503/4938/3106/834/6648/64332/2635/114769/8754/7132/3133/6891/2634/8915/567/841/5599/5068/1671","BP","Up",3
"GO:0009986","cell surface",161,0.293276058033902,1.44746603170066,0.00149617980817859,0.0167265229837402,0.013407063328348,565,"tags=31%, list=16%, signal=27%","50506/5329/1604/3673/4680/3383/1969/11148/634/100133941/57211/966/3597/3106/3691/7037/81502/8754/2683/7132/4008/3133/6948/567/302/7422/307/3107/3134/2023/22883/3655/290/3108/140453/80031/308/824/6281/3507/3688/3958/1500/1508/5045/3105/79908/374/4282/10791","CC","Up",5
"GO:0012507","ER to Golgi transport vesicle membrane",40,0.492501311837485,1.89579347415165,0.000826842413999362,0.0103169304502871,0.00826948553716877,590,"tags=45%, list=16%, signal=38%","10802/966/3106/22872/3133/567/3107/3134/9871/3117/89866/10484/10959/3105/374/9570/3115/27141","CC","Up",10
"GO:0015629","actin cytoskeleton",159,0.364193544776014,1.79215581693413,5.62029311498149e-06,0.000245044779813193,0.000196414454123564,1015,"tags=55%, list=28%, signal=41%","2633/55971/51734/53405/79983/7791/7171/60/226/10611/5868/6711/9948/10487/4648/7525/51429/55917/667/10095/64780/79784/57175/5357/8997/5782/7984/29766/1266/7798/10096/830/2037/55860/134549/824/71/54751/126353/4640/6709/9262/8976/5829/2017/57530/999/3927/10093/2011/10121/1495/8573/5339/10211/2314/10540/79026/829/5590/9026/1398/4642/30851/4645/80005/7168/81/83715/5879/10627/2934/9743/4627/2909/64236/23499/11034/8407/4026/3880/11337/23094/23607/103910/7170/2317","CC","Up",8
"GO:0015934","large ribosomal subunit",75,-0.651732972269975,-2.17271006618969,3.39342008624783e-09,2.95906231520811e-07,2.37182203923006e-07,965,"tags=79%, list=27%, signal=59%","6167/55052/6139/78988/5935/6143/6181/9045/55168/6141/6135/122704/6169/25873/23521/51121/51264/29074/6176/6125/6137/6157/6133/6132/6161/6165/6147/51258/51642/6144/6171/6130/11224/6168/6164/6175/6136/6170/6160/64981/6122/6128/6156/51073/6138/64983/6154/6146/6129/6124/219927/90480/9349/4736/65003/6182/6173/54948/9801","CC","Down",1
"GO:0015935","small ribosomal subunit",54,-0.657438482449882,-2.11398916428524,6.07316906780836e-07,3.78271673366349e-05,3.03201824137199e-05,904,"tags=80%, list=25%, signal=61%","51021/6191/60488/6232/64949/55168/83939/6210/6206/51650/6193/6205/63931/6209/6188/6235/6204/64969/6222/6208/3921/6202/6227/6187/6234/54460/6223/6207/6201/6230/6224/6189/6233/6228/6194/64432/6203/6229/6231/6218/64960/51081/6192","CC","Down",1
"GO:0016072","rRNA metabolic process",63,-0.600257266152915,-1.96375153248725,6.71942155963292e-06,0.00114443418495242,0.00101013953248923,1005,"tags=67%, list=28%, signal=49%","51082/55011/5036/10412/2971/6232/9045/10248/6135/29081/9188/10775/6597/92856/6125/6209/6165/4691/6130/11224/22803/6208/6202/8886/6227/6234/11157/6223/4809/6201/6230/6154/6194/2091/6129/51504/6229/6218/5303/55651/28987/51406","BP","Down",1
"GO:0019318","hexose metabolic process",74,0.41507458408568,1.81146686840487,0.000166084434370148,0.0102785698038428,0.00907242184201569,687,"tags=35%, list=19%, signal=29%","3099/5209/54206/7033/5223/4938/226/2597/2033/2528/2683/5214/5230/4485/2023/5315/80201/6934/5562/2524/1374/2819/4041/2821/5366/7167","BP","Up",7
"GO:0019814","immunoglobulin complex",10,0.853960669648159,2.27392274801514,1.01468653018468e-05,0.000402184842873202,0.000322369309111306,444,"tags=80%, list=12%, signal=70%","5284/3493/3514/3512/3503/3539/3538/3507","CC","Up",9
"GO:0019843","rRNA binding",35,-0.672976583037817,-2.02181035334024,3.92374989550529e-05,0.00724585814036644,0.00633307000678047,1031,"tags=83%, list=29%, signal=60%","7263/6191/6167/55052/2971/55168/6135/9188/1153/6193/6205/29074/92856/6125/4869/6133/6132/6188/6147/6222/6175/6136/6207/6203/9349/65003/51081/54948/6192","MF","Down",1
"GO:0019866","organelle inner membrane",217,-0.428050018194256,-1.59019507910141,0.000137726811426723,0.00275466660355639,0.00220798964843246,1054,"tags=42%, list=29%, signal=32%","25874/4695/1537/51021/55863/4698/9997/4697/4696/60488/84233/1345/26517/55052/78988/10989/126328/4535/131118/4718/64949/100131801/6687/4508/55168/1384/122704/4514/293/57017/63933/51650/26521/51264/1159/29074/55967/63931/3313/4714/7381/79751/6188/4712/51258/4700/51642/25915/64969/54902/4715/51522/54460/7385/4725/4708/64981/54675/4536/51073/84300/64983/114789/25813/64432/10227/4702/4539/219927/90480/4728/54539/2537/3329/55349/10204/7112/51295/65003/64960/6182/51081/51629/3283/54948/9801/83985/3954/51300/4509/622","CC","Down",11
"GO:0022408","negative regulation of cell-cell adhesion",43,0.51669589590207,2.03544178786028,0.000150575509563698,0.00988031641477544,0.00872090185289416,259,"tags=28%, list=7%, signal=26%","5320/10875/445/1051/80149/57162/3659/634/9306/4192/3133/7422","BP","Up",6
"GO:0022613","ribonucleoprotein complex biogenesis",158,-0.584947862009682,-2.1281871221739,1e-10,7.71e-08,6.80526315789474e-08,1194,"tags=70%, list=33%, signal=49%","27335/2197/51747/22827/91582/6629/51639/10658/23451/1983/23020/6152/8668/7458/51187/9879/6191/55011/10600/5036/10412/2971/10772/6232/10992/9045/6838/10248/6135/29081/9188/6426/6169/10775/83939/1975/23521/6210/6206/51121/6193/6205/8665/92856/6125/6209/4869/5901/7536/6165/51386/6130/11224/25804/22803/6637/6208/3921/6634/6202/8886/6227/6175/6234/11157/3646/6223/6207/4809/57819/6201/6230/9669/8662/22907/1207/6189/6233/6228/6154/7520/6194/27339/2091/6129/6203/6431/1660/51504/6633/6229/8664/6635/26121/6632/1968/6628/6218/10659/51081/79760/5303/55651/28987/27336/708/3326/51406/51042/6636/56853","BP","Down",2
