"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001664","G protein-coupled receptor binding",117,0.542171157750484,1.88564001690885,6.79430281295199e-05,0.00522676009253521,0.00496035190329051,1297,"tags=25%, list=11%, signal=22%","6374/6288/3039/2921/9547/6422/6351/54102/3040/157/56477/7474/6772/2316/6364/58191/2641/1855/81029/718/64108/3312/4828/3301/3691/5064/10488/636/6370","MF","Up",12
"GO:0001750","photoreceptor outer segment",39,-0.546003141702076,-1.75763541477323,0.00257397117843228,0.0335645841667569,0.030237387738215,2294,"tags=36%, list=20%, signal=29%","5158/5305/375298/9742/9249/22920/2792/23035/9863/23418/5145/10518/92211/5470","CC","Down",11
"GO:0001816","cytokine production",457,0.481938266073485,1.91553485079612,1e-10,2.20086956521739e-08,1.879176201373e-08,1308,"tags=25%, list=12%, signal=23%","6288/684/3553/3113/3115/1958/4939/8651/1281/10365/80149/4843/1969/972/1604/9636/8140/5552/3106/2633/3133/3635/3606/3815/7474/6772/4321/3134/54739/2597/4023/3659/5187/2152/3123/602/2532/3098/3105/4067/3665/7133/3600/284194/79102/283234/634/55655/5724/55959/10384/4940/113277/958/654346/567/51564/6774/255231/2626/2207/3654/3965/100133941/4860/3394/7538/5371/23119/11119/3091/2335/7805/718/11118/161882/89870/5142/166793/23705/8399/54/25865/27242/4615/59307/5450/4938/8767/861/3595/6647/5606/824/5045/2137/4192/9314/3315/9516/3594/9261/4828/23765/1051/3694/6284/3566/468/240/64135/84861/3661/10626","BP","Up",3
"GO:0001817","regulation of cytokine production",453,0.477346251350868,1.89824994070431,1.25408506857409e-10,2.53927144684882e-08,2.16811507013272e-08,1308,"tags=25%, list=12%, signal=23%","6288/684/3553/3113/3115/1958/4939/8651/10365/80149/4843/1969/972/1604/9636/8140/5552/3106/2633/3133/3635/3606/3815/7474/6772/4321/3134/54739/2597/4023/3659/5187/2152/3123/602/2532/3098/3105/4067/3665/7133/3600/284194/79102/283234/634/55655/5724/55959/10384/4940/113277/958/654346/567/51564/6774/255231/2626/2207/3654/3965/100133941/4860/3394/7538/5371/23119/11119/3091/2335/7805/718/11118/161882/89870/5142/166793/23705/8399/54/25865/27242/4615/59307/5450/4938/8767/861/3595/6647/5606/824/5045/2137/4192/9314/3315/9516/3594/9261/4828/23765/1051/6284/3566/468/240/64135/84861/3661/10626","BP","Up",3
"GO:0001906","cell killing",105,0.671063407956126,2.2895471340386,4.92753390926629e-10,7.55853837839575e-08,6.45373340716026e-08,1149,"tags=40%, list=10%, signal=36%","3500/2921/9547/4069/2919/2920/4843/8542/1604/3106/2633/56477/3122/3133/3635/3606/5320/3134/2597/3123/6364/3107/3105/5272/634/201294/5052/10578/55876/7409/567/3965/6891/718/2634/23705/4615/127544/3594/10383/1398/2635","BP","Up",1
"GO:0002020","protease binding",81,0.544166609710658,1.79290600179238,0.000795745664858916,0.0295523476225191,0.028046063178875,1704,"tags=31%, list=15%, signal=26%","1278/1281/7076/1277/3815/2152/3949/5272/11047/2335/84447/374291/8767/8996/79139/302/5045/5269/2319/7415/51283/7494/5621/114769/8797","MF","Up",16
"GO:0002250","adaptive immune response",253,0.674747419013147,2.5613963527686,1e-10,2.20086956521739e-08,1.879176201373e-08,811,"tags=29%, list=7%, signal=27%","3500/3501/3502/3514/3512/3539/3503/3538/3553/3494/3113/3118/3115/3119/28815/3493/725/9021/3426/3117/80149/972/3108/1604/3507/10673/3109/3106/3122/3133/712/3635/3606/716/3134/717/8741/713/3659/3123/6890/602/3107/3105/4067/3956/639/3665/7133/10312/634/201294/917/100/64332/10384/3726/958/567/6774/30835/255231/2207/6891/1514/11119/10459/718/11118/25865/196/27242/4615","BP","Up",1
"GO:0002252","immune effector process",345,0.576947862694611,2.25396659046586,1e-10,2.20086956521739e-08,1.879176201373e-08,1281,"tags=29%, list=11%, signal=27%","3500/3501/3502/3514/684/3539/5225/3503/3538/3553/3494/6280/3493/725/9021/3426/80149/4843/972/1604/3109/8140/3106/3122/3133/712/3635/3606/3815/716/7474/3134/717/8741/713/3123/602/3107/3098/3105/4067/5272/629/3956/3665/7133/10312/634/201294/5724/5052/100/64332/10384/3726/958/7409/567/6774/306/3936/2207/3965/7001/6891/3394/22904/5361/7805/3055/10459/718/11118/3430/161882/23705/54/196/4615/5450/8767/5880/1675/5339/55601/4192/127544/9516/3594/9261/10383/2475/1398/10039/1051/6284/3566/84766/51135/6461/6778","BP","Up",1
"GO:0002253","activation of immune response",376,0.522054722819708,2.04826302207507,1e-10,2.20086956521739e-08,1.879176201373e-08,913,"tags=18%, list=8%, signal=17%","3500/3501/3502/3514/3539/3503/3553/3494/6280/6279/3115/3119/3493/725/3426/80149/4843/1604/3507/2633/712/3635/716/92747/717/713/51296/3659/3123/330/3783/3105/4067/629/3665/3937/634/57169/29800/917/100/64332/10384/4940/7409/92610/2207/3654/4669/11119/7805/3055/718/2664/11118/2634/3430/84885/89870/5142/25865/27242/4615/4938/8767/57590/1520","BP","Up",1
"GO:0002429","immune response-activating cell surface receptor signaling pathway",206,0.57373127534414,2.13676773671123,1.97124848668229e-10,3.44084822054682e-08,2.9379115376833e-08,901,"tags=21%, list=8%, signal=20%","3500/3501/3502/3514/3539/3503/3494/3115/3119/3493/80149/4843/3507/2633/3635/92747/3123/3783/3105/4067/3937/634/917/100/64332/10384/7409/2207/3654/4669/11119/7805/3055/718/11118/3430/5142/25865/27242/4615/4938/8767/57590","BP","Up",1
"GO:0002443","leukocyte mediated immunity",208,0.649738686462214,2.42438153082787,1e-10,2.20086956521739e-08,1.879176201373e-08,811,"tags=27%, list=7%, signal=25%","3500/3501/3502/3514/684/3539/3503/3538/3553/3494/3493/725/3426/4843/972/1604/3106/3122/3133/712/3635/3606/3815/716/3134/717/8741/713/3123/602/3107/3105/4067/5272/3665/7133/10312/634/201294/5724/5052/64332/10384/958/7409/567/306/2207/3965/6891/10459/718/11118/23705/196/4615","BP","Up",1
"GO:0002449","lymphocyte mediated immunity",162,0.702346196186353,2.55255021781134,1e-10,2.20086956521739e-08,1.879176201373e-08,811,"tags=31%, list=7%, signal=29%","3500/3501/3502/3514/3539/3503/3538/3553/3494/3493/725/3426/972/1604/3106/3122/3133/712/3635/3606/716/3134/717/8741/713/3123/602/3107/3105/5272/3665/7133/10312/634/201294/5052/64332/10384/958/7409/567/2207/3965/6891/10459/718/11118/23705/196/4615","BP","Up",1
