"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001562","response to protozoan",22,-0.655606047655895,-2.05674296724453,0.000252294948198174,0.0276744727116534,0.0247477692486705,732,"tags=32%, list=8%, signal=29%","116071/3662/388646/2633/6693/3593/4818","BP","Down",12
"GO:0001568","blood vessel development",349,0.337414018632232,1.59360150866392,8.78458217880083e-05,0.018801855605613,0.0168134724308079,1543,"tags=29%, list=17%, signal=25%","729230/81575/3552/7124/2004/182/493/5155/10365/2113/6095/1524/388/2185/6347/2049/3280/196/79659/9734/146850/8434/4092/10203/6659/657/22976/5743/55810/6722/7128/9693/9314/28982/1958/6369/4775/3516/1960/3490/3164/163/1959/5286/4327/30832/57534/728/672/3685/5579/7057/4853/2069/5311/1605/719/5797/4215/5469/8879/7541/5140/5613/861/9475/5291/196528/56913/4763/54828/23166/22918/677/10427/4086/10672/6091/1399/3728/6654/538/290/406938/240/28984/90627/80025/161742/5293/3988/11235/4193/5594/90/5290/4851/3678/7048/6667","BP","Up",7
"GO:0001916","positive regulation of T cell mediated cytotoxicity",19,-0.729958603552744,-2.21935127374677,4.95412458785612e-05,0.0129687972544323,0.0115972869737942,734,"tags=32%, list=8%, signal=29%","51561/5027/8772/5817/3593/913","BP","Down",6
"GO:0001944","vasculature development",366,0.332313709330304,1.57514995249935,6.44368669310328e-05,0.0151813258489513,0.0135758304381539,1543,"tags=28%, list=17%, signal=25%","729230/81575/3552/7124/2004/182/493/5155/10365/2113/6095/1524/388/2185/6347/2049/3280/196/79659/9734/146850/8434/4092/10203/6659/657/22976/5743/55810/6722/7128/9693/9314/28982/1958/6369/4775/3516/1960/3490/3164/163/1959/5286/4327/30832/57534/728/672/3685/5579/7057/4853/2069/5311/1605/719/5797/4215/5469/8879/7541/5140/5613/861/9475/5291/196528/102/56913/4763/54828/23166/22918/677/10427/4086/10672/6091/1399/4773/3728/6654/538/290/406938/240/28984/6794/90627/80025/5532/161742/5293/3988/11235/4193/5594/90/5290/4851/3678/7048/6667","BP","Up",7
"GO:0002181","cytoplasmic translation",151,-0.42161196035161,-1.91241654204642,9.33907822879552e-06,0.00693080074736761,0.00619783651856682,2479,"tags=49%, list=27%, signal=36%","6229/1983/9045/85451/6158/1936/4904/8893/10605/6144/8667/6152/6137/5936/6143/2107/6208/8890/7311/6138/1973/6155/6189/6161/8663/8668/6154/6223/24140/54505/6135/6194/6132/6222/25873/6181/6205/9349/4736/6224/6175/11224/6159/8662/6147/6141/6134/6193/5315/1819/3646/6217/6129/6188/8666/6142/6160/6169/6230/6124/6122/6204/8892/8665/6203/6187/3921/6209/1968/6157/6173/23521/6218/6139","BP","Down",4
"GO:0003151","outflow tract morphogenesis",32,0.597154703483268,1.91395166510989,0.000439055795142063,0.041376618134188,0.0370008494306037,3013,"tags=72%, list=33%, signal=48%","182/8321/3280/657/6261/3516/10427/6091/1399/4851/7048/161882/7422/8829/659/4089/4208/23129/1499/25836/3091/1386/9249","BP","Up",9
"GO:0003279","cardiac septum development",50,0.538157050596246,1.92070617833541,0.000249840548949135,0.0276744727116534,0.0247477692486705,2247,"tags=44%, list=25%, signal=33%","182/8321/3280/4092/6659/657/9794/3516/163/4853/7541/4194/6091/4193/90/4851/7048/161882/8829/51684/659/4089","BP","Up",9
"GO:0003735","structural constituent of ribosome",150,-0.535789361343229,-2.42138884642379,1e-10,9.35e-08,8.75789473684211e-08,3047,"tags=67%, list=33%, signal=45%","6171/10573/6183/219927/6164/285855/6128/6125/6165/116832/51073/51258/65005/60488/2197/6133/6191/64963/6176/65003/64965/63931/6229/26589/51187/9045/6158/6144/6152/6137/6143/64432/6208/7311/6138/29088/6155/6189/6161/28973/6154/7818/64928/6223/51081/6135/64975/6166/6194/6132/6222/25873/65993/6181/6205/9349/84311/6150/4736/6224/6175/11224/55133/29074/6159/6147/6141/6134/6193/84545/6217/6192/6129/6188/6142/6160/6169/6230/6124/51069/128308/6122/6204/740/6203/124995/6187/116541/51116/3921/63875/64960/6209/6157/6173/23521/55168/6182/6218/6139","MF","Down",4
"GO:0005198","structural molecule activity",307,-0.331466304632524,-1.65363111755824,2.72744575980547e-05,0.00510032357083623,0.00477733657296453,2178,"tags=35%, list=24%, signal=28%","87/84313/6144/23136/9019/6152/6137/6143/64432/6208/4000/7311/6138/29088/6155/6189/6161/23085/28973/6154/2037/26958/7818/64928/6223/51081/3875/6135/64975/6166/6194/6132/6222/25873/667/65993/6181/6205/9349/84311/6150/1212/4736/4811/6224/140465/6175/11224/55133/29074/6159/6147/6141/6134/6193/84545/6217/6192/6129/11117/6188/6142/6160/6169/10174/6230/140453/6124/51069/128308/8089/6122/6204/740/6203/124995/6187/116541/51116/11316/3921/63875/64960/2794/6209/4636/64856/1832/6157/6173/84823/23521/3162/1364/5339/55168/6182/3880/80781/6218/6139/1634/348/1291/6678/9076/1365/1292","MF","Down",4
"GO:0005504","fatty acid binding",27,-0.694455834239693,-2.25143046391664,5.09368234429949e-06,0.00238129649596001,0.0022304966897143,395,"tags=44%, list=4%, signal=43%","2169/116362/241/6809/80758/3399/341/5948/2168/2172/2167/5730","MF","Down",17
