"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0044281","small molecule metabolic process",455,-0.442364310315462,-1.62195751639734,3.7289412130982e-10,1.04261196318226e-06,9.75805037448644e-07,830,"tags=39%, list=27%, signal=33%","8573/3295/5164/10682/34/54884/9060/2330/11332/2517/4709/481/2110/1080/2710/130589/4540/5372/26027/51573/3949/5565/37/5629/1632/3032/2053/2584/9380/132158/51447/2879/445/57016/51422/3643/3417/4537/8802/6611/80168/6697/4832/1906/2098/2033/282969/55862/26007/2746/4695/957/256281/84836/1373/10955/1644/27163/1374/1890/10776/7390/9497/7376/51582/55268/51703/4536/346606/1666/51117/2230/6850/3420/4258/5166/847/84830/4729/10994/3157/377841/9429/23463/7132/4942/4482/51094/10449/3638/9446/256356/51251/94081/81855/3248/2745/4144/4259/2819/790955/2168/572/23516/23475/468/1593/81888/3422/25796/8879/2494/8644/81693/3988/6822/4357/10327/9615/131870/84869/56898/9056/8029/4938/123099/79001/6675/11313/2224/8694/2948/5948/51071/2524/340895/51085/4051/6307/8824/2744/10135/1562/2528/11001/345/5106/84532/1573/57406/2805/4311/91452/22949/6799/338/10999/2203/2628/3795/9971/5105/51635/2169/3303/1800/229/873/2326/8529/10455/2938/335/337/9963/1576","Down","BP",0.141788719227174,455,1
"GO:0044282","small molecule catabolic process",106,-0.529176476268921,-1.81979066557098,2.93815959620262e-06,0.000631930325460194,0.000591438441794309,855,"tags=51%, list=28%, signal=38%","5465/6817/3295/34/11332/2110/2710/130589/37/1632/3032/2584/132158/57016/2098/55862/26007/2746/1374/55268/1666/84830/10994/4942/10449/256356/2168/572/23475/1593/8644/6822/4357/10327/9615/56898/51071/2524/4051/2744/2528/11001/5106/84532/2805/6799/10999/5105/1800/229/2326/8529/10455/1576","Down","BP",0.0330320972265503,106,1
"GO:0044283","small molecule biosynthetic process",136,-0.487655237180818,-1.71115072853599,1.28060767744276e-05,0.00198921059229443,0.00186174893925305,710,"tags=41%, list=23%, signal=33%","5565/37/5629/51447/2879/445/51422/6697/1906/2033/2746/1373/10955/10776/7390/7376/51117/6850/4258/5166/10994/3157/4942/10449/3638/4259/2819/23516/468/1593/3422/8644/3988/84869/2224/2948/340895/51085/6307/2744/11001/345/5106/84532/2805/338/2203/2628/9971/5105/229/873/2326/335/337/1576","Down","BP",0.0423808039887816,136,1
"GO:0044391","ribosomal subunit",121,0.349388804901222,1.71551783506407,3.21184322805739e-05,0.0018123972501181,0.00176772123529174,966,"tags=60%, list=32%, signal=43%","64963/83939/6187/28977/3921/6139/6124/6182/6142/51258/6193/6175/116541/6161/6122/10573/6206/6223/23521/6137/122704/6133/78988/6222/6129/6169/6150/6224/6188/6134/6176/6158/9045/6218/6173/6168/4736/6210/51121/6203/64975/6208/6159/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156","Up","CC",0.0377064506076659,121,4
"GO:0045177","apical part of cell",126,-0.467470378922392,-1.61928756306569,0.000135372564778771,0.00534721630876145,0.00521540617989791,317,"tags=30%, list=10%, signal=28%","140453/6584/358/5174/2168/23516/5794/6814/1317/55630/81693/10327/1271/8029/130749/1803/476/6476/53841/6519/6564/312/4640/6523/54716/8972/2169/10004/59272/159963/140803/1800/2028/11136/8529/79901/6555/9963","Down","CC",0.0392645684013711,126,6
"GO:0046165","alcohol biosynthetic process",33,-0.637609141191131,-1.85845150812903,0.000149241905151436,0.0109810622843004,0.0102774342439465,377,"tags=42%, list=12%, signal=38%","3157/10449/3638/1593/3422/3988/2224/6307/5106/2805/338/5105/335/1576","Down","BP",0.0102835774384543,33,1
"GO:0046873","metal ion transmembrane transporter activity",50,-0.611210754768043,-1.92741603902081,8.45020457114559e-06,0.000636179686999103,0.000560381987349654,521,"tags=54%, list=17%, signal=45%","490/9497/488/54499/6505/51643/358/7779/23516/6574/6532/283375/1317/55630/7782/476/9153/6523/140738/54716/2907/159963/140803/283537/3769/6555/9963","Down","MF",0.015581177937052,50,6
"GO:0046906","tetrapyrrole binding",29,-0.603253882328311,-1.73340616623553,0.00184922391601831,0.0450877575421578,0.0397157716490394,417,"tags=38%, list=14%, signal=33%","847/10857/1528/1593/8029/4051/1562/1573/50865/8529/1576","Down","MF",0.00903708320349018,29,1
"GO:0046914","transition metal ion binding",197,-0.425690781086568,-1.51856416883522,0.000182990039239225,0.0107150834087858,0.00943843360286531,508,"tags=28%, list=17%, signal=25%","4077/4494/7376/4194/2101/6647/2230/81844/6631/11074/475/3174/5494/2591/7644/23549/4499/4496/1317/1593/4224/55630/3422/2494/4249/9615/6048/131870/130749/248/7555/1465/4051/6307/290/1562/4225/5106/1573/1396/4311/5184/9971/5105/4323/10004/59272/1800/1636/2028/54739/8529/337/1358/1576","Down","MF",0.061389841071985,197,2
"GO:0046915","transition metal ion transmembrane transporter activity",11,-0.773228844146301,-1.80219773934334,0.00123415434691321,0.0387666194715168,0.0341477662777168,291,"tags=73%, list=10%, signal=66%","7779/23516/283375/1317/55630/7782/140803/283537","Down","MF",0.00342785914615145,11,6
"GO:0065005","protein-lipid complex assembly",10,-0.832896643656785,-1.87290219145991,8.95571695070483e-05,0.00736476017475609,0.00689285211747747,186,"tags=60%, list=6%, signal=57%","8694/345/4547/338/335/337","Down","BP",0.00311623558741041,10,1
"GO:0070006","metalloaminopeptidase activity",13,-0.766198805091776,-1.863124682406,0.000338435034127403,0.016214114816831,0.0142822823014531,144,"tags=38%, list=5%, signal=37%","7512/290/5184/4323/2028","Down","MF",0.00405110626363353,13,2
"GO:0071466","cellular response to xenobiotic stimulus",43,-0.683467219106565,-2.08529708688878,1.32319526126407e-07,4.11072661166038e-05,3.84732563684501e-05,231,"tags=44%, list=8%, signal=41%","6822/79001/134147/2948/7367/8824/1562/1573/6799/9153/13/2203/1800/873/2326/8529/2938/2939/1576","Down","BP",0.0133998130258648,43,1
"GO:0098590","plasma membrane region",242,-0.4297985344113,-1.55107907082654,1.15084946618896e-05,0.000757642565241065,0.000738966499342385,739,"tags=37%, list=24%, signal=30%","64284/6711/56667/3949/83590/59338/5728/9843/64787/5590/3643/5586/7082/10050/8650/5501/5243/92211/2064/340024/490/9497/23043/2059/6518/5795/84830/6505/150/3675/10158/9429/3248/140453/6584/358/5174/23550/7779/23516/5794/6814/6532/283375/8301/1317/468/55630/123264/81693/55851/10327/1947/1271/9056/8029/130749/1803/7035/476/8572/6476/53841/6519/1525/6564/312/4640/57406/9153/6523/4547/10999/54716/8972/10004/59272/159963/140803/1800/1636/360/2028/11136/200931/8529/79901/6555/9963","Down","CC",0.0754129012153319,242,6
"GO:0098862","cluster of actin-based cell projections",67,-0.591177504040677,-1.92687208348541,1.45725459593971e-06,0.000143903891349046,0.000140356626872088,314,"tags=36%, list=10%, signal=33%","6584/83715/358/5174/85477/81693/8029/6476/53841/6519/6564/8195/4640/4311/9153/6523/4547/10999/59272/140803/1636/2028/11136/79901","Down","CC",0.0208787784356497,67,6
"GO:0120254","olefinic compound metabolic process",38,-0.607403361251831,-1.82313244403682,0.00021383490549926,0.0129974433864333,0.0121646127018572,318,"tags=32%, list=10%, signal=29%","4259/8644/8694/4051/1562/1573/57406/51635/873/8529/2938/1576","Down","BP",0.0118416952321596,38,1
"GO:0140448","signaling receptor ligand precursor processing",14,-0.802800577223776,-1.9757947480203,2.88120417913036e-05,0.00322233875393939,0.0030158625639234,250,"tags=50%, list=8%, signal=46%","4224/1803/4311/27344/59272/1636/2028","Down","BP",0.00436272982237457,14,2
"GO:1902652","secondary alcohol metabolic process",49,-0.57241344160976,-1.79678489913924,0.00015410509151502,0.0110481496378461,0.010340222874665,454,"tags=51%, list=15%, signal=44%","10682/2330/1080/3949/37/2053/3417/2230/3420/847/3157/10449/3638/1593/3422/3988/6822/8029/2224/6307/338/9971/335/337/1576","Down","BP",0.015269554378311,49,1
