"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000313","organellar ribosome",53,-0.658930179466373,-2.48520446848143,1.3238703461807e-08,5.00015646134401e-07,3.62322410533664e-07,586,"tags=51%, list=12%, signal=45%","51258/11222/64976/64969/51253/6150/51073/64981/65993/51264/29074/55168/9801/63931/54460/64983/64960/6182/60488/6183/64949/219927/90480/51023/51650/65003/64432","CC","Down",4
"GO:0000314","organellar small ribosomal subunit",22,-0.747287096479713,-2.23908314137481,1.65049935913693e-05,0.000219025725766549,0.000158710891433366,498,"tags=55%, list=10%, signal=49%","64969/65993/55168/63931/54460/64960/60488/6183/64949/51023/51650/64432","CC","Down",4
"GO:0000315","organellar large ribosomal subunit",33,-0.60987408403941,-2.0512019724453,0.000144961734552196,0.0014770156831891,0.00107027827402276,586,"tags=48%, list=12%, signal=43%","51258/11222/64976/51253/6150/51073/64981/51264/29074/55168/9801/64983/6182/219927/90480/65003","CC","Down",4
"GO:0000375","RNA splicing, via transesterification reactions",156,-0.449034864658915,-2.05258516968617,1.14939360854234e-07,2.06603501135485e-05,1.8148320134879e-05,1361,"tags=42%, list=29%, signal=31%","10772/10284/10236/5978/3183/9939/5411/7536/6432/23450/11157/1153/6628/11325/55660/153527/9967/83443/57819/6637/84950/54883/6636/3312/1665/25804/79171/6627/10569/6632/283375/3191/51690/4809/708/3609/4691/6634/6629/10492/3187/51631/6427/10907/27258/6633/9588/6631/27316/9775/6625/84081/6635/4116/3178/79760/10084/10659/22827/10291/27336/1207/26121/10078/27339/56853","BP","Down",2
"GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",153,-0.458629686371228,-2.10068453739198,3.92407666143289e-08,7.83725310991735e-06,6.8843450200577e-06,1361,"tags=55%, list=29%, signal=40%","65110/57461/24148/55147/51747/55696/10421/9879/2483/22938/6430/51639/23658/220988/6421/10250/26986/6428/10772/10284/10236/5978/3183/9939/5411/7536/6432/23450/11157/1153/6628/11325/55660/153527/9967/83443/57819/6637/84950/54883/6636/3312/1665/25804/79171/6627/10569/6632/283375/3191/51690/4809/708/3609/4691/6634/6629/10492/3187/51631/6427/10907/27258/6633/9588/6631/27316/9775/6625/84081/6635/4116/3178/79760/10084/10659/22827/10291/27336/1207/26121/10078/27339/56853","BP","Down",2
"GO:0000398","mRNA splicing, via spliceosome",153,-0.458629686371228,-2.10068453739198,3.92407666143289e-08,7.83725310991735e-06,6.8843450200577e-06,1361,"tags=55%, list=29%, signal=40%","65110/57461/24148/55147/51747/55696/10421/9879/2483/22938/6430/51639/23658/220988/6421/10250/26986/6428/10772/10284/10236/5978/3183/9939/5411/7536/6432/23450/11157/1153/6628/11325/55660/153527/9967/83443/57819/6637/84950/54883/6636/3312/1665/25804/79171/6627/10569/6632/283375/3191/51690/4809/708/3609/4691/6634/6629/10492/3187/51631/6427/10907/27258/6633/9588/6631/27316/9775/6625/84081/6635/4116/3178/79760/10084/10659/22827/10291/27336/1207/26121/10078/27339/56853","BP","Down",2
"GO:0001618","virus receptor activity",35,0.574921161915232,1.84568518368312,0.000843643120433977,0.0150125211687482,0.0128880433512991,1003,"tags=46%, list=21%, signal=36%","3694/3673/1604/1969/7852/7037/3688/1525/6541/290/3949/950/50848/4627/1803/5359","MF","Up",9
"GO:0001775","cell activation",325,0.355936430518682,1.59454676837928,1.79827130253813e-05,0.00132440536721914,0.0011633748925137,1114,"tags=35%, list=23%, signal=29%","3620/5320/639/3694/5270/100133941/10875/1604/8754/3956/116071/30011/3135/684/2730/27242/6288/3659/4739/2185/6461/201294/567/4035/60/836/7037/7046/9306/7414/11148/8876/8915/5912/4192/3688/2013/3133/969/3507/23303/2776/2150/3717/3716/5573/64332/7525/634/5734/1051/4088/3485/4860/57630/2934/80031/8289/51111/1525/57162/5699/55193/9867/64343/1499/2885/2033/8399/1845/3134/6541/5578/149041/8935/164/10672/5105/4089/5562/6868/3949/1739/2309/1015/1054/578/50848/25793/71/57178/6659/6774/4627/80149/4067/1803/306/5130/3113/1958/5359/1316/79576/6284/351/23075/3115/3958/9111/5291/8227/3108/7532","BP","Up",3
"GO:0002181","cytoplasmic translation",129,-0.623519077753509,-2.77638607193502,1e-10,3.99444444444444e-08,3.50877192982456e-08,1159,"tags=70%, list=24%, signal=54%","6155/170506/8668/6176/4904/3921/6223/6146/6134/6181/2197/6158/6193/6141/6164/6235/6206/8667/6207/6191/6234/6161/6230/6159/6208/8531/6137/6217/6451/6147/54505/6135/6227/6152/6168/6210/6229/6202/6169/6133/6156/6224/8662/23521/8665/6175/6144/10492/27335/6132/200916/6222/6228/6209/6167/6165/6188/6171/6139/6143/9045/6136/6233/6231/6187/25873/6138/6129/6203/11224/6189/3646/6130/9349/6194/6122/1975/6201/6154/6160/6218/6128/4736/1968/8666/6125/6204/8664/51386/6173","BP","Down",1
"GO:0002252","immune effector process",188,0.424237954125912,1.80689971260148,1.59675579365188e-05,0.00130462206322238,0.00114599698108986,1210,"tags=44%, list=25%, signal=34%","3539/10875/3500/1604/3514/3956/3135/684/3538/3502/717/966/3426/55601/3493/2185/6461/201294/567/4035/7037/6891/629/4843/3106/8915/4192/2013/3133/969/2150/3107/3716/182/3597/64332/7525/634/5734/1051/127544/80031/51111/2885/2033/3134/163486/149041/164/5105/11187/5562/6868/55198/1015/1054/9516/3665/725/6774/80149/4067/5747/733/306/5130/51465/6284/351/23075/3958/9948/9111/5291/81622/7532/5336/9678/10312/5339/6778/3105","BP","Up",3
