"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000313","organellar ribosome",81,-0.595468926844092,-2.46779494802685,7.61772073546534e-10,2.48422337317675e-08,2.01357296633353e-08,3350,"tags=75%, list=35%, signal=50%","10884/6150/29093/51069/60488/63931/128308/84311/84769/64960/118487/51264/9553/28973/54948/28977/90480/64965/28998/51318/64963/51373/55052/124995/63875/65993/219927/51081/78988/23107/387338/51258/64432/6183/51649/64979/130916/64976/84545/116541/79590/11222/64949/51073/29088/28957/64951/4701/3396/29074/57129/65008/51253/6182/64983/51650/51021/51116/26589/64981/9801","CC","Down",6
"GO:0000315","organellar large ribosomal subunit",50,-0.613312496891603,-2.32933830650563,6.07973184762235e-07,9.15077588347261e-06,7.41710875877274e-06,3350,"tags=80%, list=35%, signal=53%","10884/6150/29093/51069/128308/84311/84769/51264/9553/54948/28977/90480/28998/51318/55052/124995/63875/219927/78988/387338/51258/64979/130916/64976/84545/116541/79590/11222/51073/29088/3396/29074/57129/65008/51253/6182/64983/26589/64981/9801","CC","Down",6
"GO:0001216","DNA-binding transcription activator activity",224,0.361183833517331,1.54715998062708,0.00217012717542976,0.0390622891577357,0.0344079374525377,1924,"tags=30%, list=20%, signal=25%","2353/90993/1958/467/3659/7704/3164/6774/23764/64764/4851/63977/158431/1052/342892/2309/10308/1386/2969/9575/3091/571/6018/2004/4520/3297/1649/4781/1877/23300/4088/6667/6662/5090/23036/2308/3174/9889/1997/1385/7988/6239/8538/84905/284443/5966/4899/6778/3726/4602/26298/64919/4097/10725/2099/162966/3725/2551/7702/4775/4801/1051/5326/2649/3212/1316/100131827","MF","Up",18
"GO:0001816","cytokine production",379,0.483678619518494,2.16687810234347,1e-10,1.02391304347826e-08,8.62471395881007e-09,1322,"tags=25%, list=14%, signal=22%","4843/6288/3113/684/1670/972/3123/4192/3115/283234/1604/11119/338557/1958/3635/11213/5450/3659/2633/54739/5371/6772/5724/3394/3134/834/4067/11118/91543/6774/7850/3133/10365/114769/80149/7133/8651/3106/59272/2069/3105/3077/10475/5187/2048/10461/55959/57045/23005/1386/384/10644/80381/29110/1969/11120/3091/23515/113277/9111/9636/841/5607/3148/23236/4052/163486/567/1649/166793/10392/9252/56848/657/81844/3098/4088/7128/51465/728/5452/4155/25865/3606/1997/5610/27035/3574/23119/5885/5336/5802/7538","BP","Up",4
"GO:0001817","regulation of cytokine production",374,0.486458932191686,2.17168007799169,1e-10,1.02391304347826e-08,8.62471395881007e-09,1322,"tags=25%, list=14%, signal=22%","4843/6288/3113/684/1670/972/3123/4192/3115/283234/1604/11119/338557/1958/3635/11213/5450/3659/2633/54739/5371/6772/5724/3394/3134/834/4067/11118/91543/6774/7850/3133/10365/114769/80149/7133/8651/3106/59272/2069/3105/3077/10475/5187/2048/10461/55959/57045/23005/1386/384/10644/80381/29110/1969/11120/3091/23515/113277/9111/9636/841/5607/3148/23236/4052/163486/567/1649/166793/10392/9252/56848/657/81844/3098/4088/7128/51465/728/5452/4155/25865/3606/1997/5610/27035/3574/23119/5885/5336/5802/7538","BP","Up",4
"GO:0001906","cell killing",76,0.705278143849117,2.5043585780227,1e-10,1.02391304347826e-08,8.62471395881007e-09,820,"tags=32%, list=8%, signal=29%","4843/3500/1670/3122/8542/3123/5320/1604/1113/2633/3134/2634/3001/733/3133/3106/3105/3077/3107/5819/2013/55876/201294/567","BP","Up",1
"GO:0002181","cytoplasmic translation",143,-0.550160506331495,-2.42739487227945,1e-10,1.02391304347826e-08,8.62471395881007e-09,2955,"tags=64%, list=31%, signal=45%","51389/200916/6159/6169/25873/6235/6167/6193/6134/6205/6141/6206/6187/6210/8890/7311/4904/6218/51121/6157/6138/10492/1819/6208/2197/6124/6181/3921/9349/6203/6451/8663/6222/23521/6137/6136/8662/9045/6139/6132/6130/8664/6188/6164/8531/6234/6173/6228/6230/6175/6160/728689/6202/1983/6152/6165/6204/6147/10605/27335/1939/6155/6128/8667/6146/1660/26986/6122/4736/6207/6233/6176/10399/6231/6191/6201/6133/8665/6135/440275/6129/6194/6229/7555/6143/8893/6171/8892/6125/7884/6189/6154","BP","Down",5
"GO:0002250","adaptive immune response",197,0.664222784492432,2.73882396336642,1e-10,1.02391304347826e-08,8.62471395881007e-09,628,"tags=28%, list=6%, signal=27%","3500/3113/3122/972/3119/3123/9021/3502/3109/3514/722/3538/3539/3493/3115/3507/3501/3108/1604/3426/11119/3635/3127/725/28816/64332/3659/214/10312/3134/4067/11118/733/3512/91543/6774/3133/80149/7133/5585/8741/3106/4851/639/3105/3077/64167/2048/84787/3494/3107/384/6890/57089/5819/2013","BP","Up",1
"GO:0002252","immune effector process",269,0.573827149007791,2.47192758747089,1e-10,1.02391304347826e-08,8.62471395881007e-09,628,"tags=20%, list=6%, signal=19%","4843/3500/684/3122/972/3123/9021/3502/3109/3514/722/3538/4192/3539/3493/3507/3501/1604/3426/1113/3635/725/11213/5450/629/51237/64332/10312/5724/3394/3134/4067/11118/733/91543/6774/3133/80149/7133/5585/8741/3106/867/3105/3077/2048/84787/3494/3956/3107/57089/2241/5819/2013","BP","Up",1
"GO:0002443","leukocyte mediated immunity",167,0.646258142508432,2.62495605956511,1e-10,1.02391304347826e-08,8.62471395881007e-09,492,"tags=22%, list=5%, signal=21%","4843/3500/684/3122/972/3123/3502/3514/722/3538/3539/3493/3507/3501/1604/3426/1113/3635/725/64332/10312/5724/3134/4067/11118/733/91543/3133/7133/8741/3106/867/3105/3077/84787/3494/3107","BP","Up",1
