"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0022626","cytosolic ribosome",108,-0.445367567898136,-2.03569643425751,5.20240029749552e-07,2.39682013706044e-05,2.13963380656395e-05,3549,"tags=67%, list=30%, signal=47%","6136/6142/7311/6134/2197/6139/64320/6141/6168/6205/6203/84164/6210/6167/6187/6206/6122/6224/6135/6223/6230/6143/6232/6146/6175/9045/6132/6227/6137/6152/6128/6130/6147/6181/9921/6193/6125/6133/6202/6207/6157/6138/140801/6222/6173/6208/6194/23521/6176/6229/6189/6191/6228/6204/6160/6231/6188/6164/6155/6234/1915/9100/6235/10399/6201/9349/6233/440275/6154/4736/6171/23173","Down","CC",0.00795228628230616,108,4
"GO:0022627","cytosolic small ribosomal subunit",39,-0.604079897489552,-2.38425997652106,1.39407381209825e-05,0.000428179813715892,0.000382234774545235,3371,"tags=72%, list=29%, signal=51%","6205/6203/6210/6187/6206/6224/6223/6230/6232/6227/6193/6202/6207/6222/6208/6194/6229/6189/6191/6228/6204/6231/6188/6234/6235/10399/6201/6233","Down","CC",0.00287165893527723,39,4
"GO:0022853","active monoatomic ion transmembrane transporter activity",94,-0.419526526652151,-1.81682448368203,1.43999019791812e-05,0.00104159290982744,0.000987277490081405,2453,"tags=49%, list=21%, signal=39%","1537/4718/4723/7384/4731/4725/4540/4708/4722/4704/4702/4726/4695/4512/4724/7386/4716/4700/29796/4705/476/6834/4538/1349/491/4698/1327/4711/1528/4707/4536/4694/23530/4710/4519/4709/4720/4715/4717/9377/4535/4514/55967/4712/4714/4701","Down","MF",0.00692143435682203,94,2
"GO:0022904","respiratory electron transport chain",101,-0.463589424504772,-2.00129964409992,1.09020401732203e-07,1.14291298582767e-05,9.88886744047484e-06,3066,"tags=70%, list=26%, signal=52%","1351/388753/7385/4537/4713/2110/1340/1329/9167/2108/3052/51142/1537/4718/27089/4723/7384/7381/440567/84883/4731/4706/4725/4540/4708/4722/4704/4702/4726/4695/4512/4724/7386/10975/4716/4700/29796/4705/4538/6389/1350/1349/6390/4698/27069/2109/1327/4711/4707/4536/4694/4710/4519/1337/4709/54205/4720/4715/4717/9377/4535/6392/4514/1345/55967/23479/1738/4712/4714/10891/4701","Down","BP",0.0074368603195641,101,2
"GO:0023023","MHC protein complex binding",21,0.873124999265906,2.08891459787851,4.80483223760256e-07,0.000100513878268216,9.52724317904894e-05,397,"tags=48%, list=3%, signal=46%","3119/3109/3113/3122/3123/972/3115/3108/3824/11126","Up","MF",0.0015462778882262,21,1
"GO:0023026","MHC class II protein complex binding",17,0.918642915787734,2.12621687348845,1.82887660237867e-08,8.9530338205869e-06,8.48616448480563e-06,56,"tags=47%, list=0%, signal=47%","3119/3109/3113/3122/3123/972/3115/3108","Up","MF",0.0012517487666593,17,1
"GO:0030134","COPII-coated ER to Golgi transport vesicle",77,0.705307689864232,2.02041021164842,1.92537536520072e-08,2.06977851759077e-06,1.84768478028911e-06,934,"tags=22%, list=8%, signal=20%","3119/3113/3122/3123/972/3115/5265/374/255738/3134/3106/3133/3107/3105/9871/567/3998","Up","CC",0.00566968559016273,77,1
"GO:0030135","coated vesicle",242,0.497559665294955,1.50941611311693,8.51689114752514e-05,0.00177206283553346,0.00158191492621265,987,"tags=13%, list=8%, signal=12%","3119/3113/3122/3123/972/3115/5265/374/201294/255738/112574/81575/57214/1839/83988/3134/23149/3106/3949/3133/9856/55690/55062/3107/22905/3105/9871/1601/567/3998/8218","Up","CC",0.0178190118547971,242,1
"GO:0030136","clathrin-coated vesicle",159,0.539931463399562,1.61009190817339,6.8522027999676e-05,0.00147322360199303,0.00131514208125694,656,"tags=11%, list=6%, signal=11%","3119/3113/3122/3123/972/3115/374/201294/112574/81575/57214/1839/83988/23149/3949/9856/55062/22905","Up","CC",0.0117075325822841,159,1
"GO:0030139","endocytic vesicle",241,0.559350098699651,1.69676482471907,3.26101683142881e-08,3.00479408038797e-06,2.68237023577678e-06,1971,"tags=25%, list=17%, signal=22%","6288/3119/1755/3113/3122/3123/972/3115/3040/3039/338557/374/154796/306/57214/10312/1839/27342/4067/752/3134/7096/3106/3949/3133/9856/9066/5880/3107/3043/57449/3105/3732/114609/567/120892/8029/6890/7791/8218/1536/59272/8674/6892/9146/6565/2923/8678/283/9170/160/6891/51143/3685/115677/10435/51762/9554/57089/51552/7184","Up","CC",0.0177453795744054,241,1
"GO:0030246","carbohydrate binding",145,0.578231756278449,1.73323749057215,5.20203925156675e-06,0.000434170199073071,0.000411529744840544,1881,"tags=31%, list=16%, signal=26%","5068/5968/3122/5967/3123/229/83998/93432/80201/57214/947/6652/3824/55600/2584/26290/89801/11226/26270/11227/3099/284194/79660/56261/8693/4122/90673/3998/4360/5764/342372/55239/654346/5033/2591/3964/54681/5213/29121/55568/282969/4065/64175/10956/5836","Up","MF",0.0106766806567999,145,1
"GO:0030247","polysaccharide binding",12,0.84490668447843,1.83175952703867,0.000295833838624564,0.0143080497766335,0.0135619351266272,870,"tags=58%, list=7%, signal=54%","3122/3123/83998/89801/79660/56261/90673","Up","MF",0.000883587364700685,12,1
"GO:0030312","external encapsulating structure",224,0.46159911936666,1.39607280966235,0.0028331932759617,0.0388810566594744,0.0347089971321624,2237,"tags=33%, list=19%, signal=28%","6279/1755/5266/7076/4192/5265/140453/4583/64856/6275/5196/7077/285/256158/2006/339366/712/1298/64094/79625/6649/64499/4585/9518/7041/4982/143282/5270/5176/4811/170689/375567/2201/8857/6590/3998/56999/3915/5919/51129/7098/79883/340267/7143/1289/308/375790/2817/11093/5271/4236/4052/9509/7450/7059/84034/3918/283/5212/5269/10855/5315/1303/255743/64175/7184/307/146760/1191/81578/3574/1690/170690/5272/91522","Up","CC",0.0164936308077461,224,9
"GO:0030414","peptidase inhibitor activity",58,0.649097938583933,1.80169595462753,6.63883555580394e-05,0.0040017425433596,0.0037930656947488,1851,"tags=41%, list=16%, signal=35%","684/5266/7076/5265/5268/9232/6690/7077/332/27290/2634/5627/5270/5176/114769/6590/140686/27151/340267/5271/8434/2597/5269/9097","Up","MF",0.00427067226271998,58,9
"GO:0030545","signaling receptor regulator activity",165,0.569310000378841,1.70829380519246,5.11672469648833e-06,0.000434170199073071,0.000411529744840544,1790,"tags=33%, list=15%, signal=29%","5068/2919/6374/5967/7031/2921/7076/4192/133/374/6275/5196/255738/4050/285/1839/1890/2796/2151/10673/3557/130576/81607/9518/4982/9542/58191/123920/2201/64218/3606/11172/734/346389/4828/113540/9235/5764/1020/3148/56246/3600/8741/3640/374383/5623/10507/56477/283/656/6398/10135/100462977/55258/10509","Up","MF",0.0121493262646344,165,3
"GO:0030546","signaling receptor activator activity",145,0.593225825521626,1.77818189680084,1.28776012715325e-06,0.000148374602784589,0.00014063738726223,1790,"tags=35%, list=15%, signal=30%","5068/2919/6374/5967/7031/2921/7076/4192/133/374/6275/5196/4050/285/1839/1890/2796/2151/10673/3557/81607/9518/4982/9542/58191/123920/2201/64218/3606/11172/734/346389/4828/113540/9235/5764/1020/3148/3600/8741/3640/374383/5623/10507/56477/283/656/6398/10135/55258/10509","Up","MF",0.0106766806567999,145,3
"GO:0030658","transport vesicle membrane",173,0.506261386696425,1.51414694725826,0.000637816994775213,0.0106015727613987,0.00946399069846608,1750,"tags=21%, list=15%, signal=18%","3119/3113/3122/3123/972/3115/374/83988/762/246213/81611/3134/3106/7466/3133/9066/3107/25837/3105/9871/567/120892/6855/3998/116843/8218/26509/634/8448/5874/55014/56681/22987/55530/5538/6645/160","Up","CC",0.0127383845077682,173,1
"GO:0030662","coated vesicle membrane",150,0.550835656924083,1.63761960291371,2.17288105855812e-05,0.000624837174235407,0.000557790182467185,987,"tags=15%, list=8%, signal=14%","3119/3113/3122/3123/972/3115/374/57214/1839/83988/3134/3106/3949/3133/9856/3107/22905/3105/9871/1601/567/3998/8218","Up","CC",0.0110448420587586,150,1
"GO:0030665","clathrin-coated vesicle membrane",93,0.616074022558577,1.77808640148907,1.14458997304995e-05,0.000388558175061694,0.000346864662192977,809,"tags=15%, list=7%, signal=14%","3119/3113/3122/3123/972/3115/374/57214/1839/83988/3949/9856/22905/1601","Up","CC",0.00684780207643031,93,1
"GO:0030666","endocytic vesicle membrane",136,0.580834374059474,1.72258655936968,6.09132509381815e-06,0.000245556542844544,0.000219207554363061,1220,"tags=21%, list=10%, signal=19%","3119/1755/3113/3122/3123/972/3115/374/306/10312/1839/4067/3134/7096/3106/3949/3133/9856/9066/5880/3107/3105/567/6890/1536/59272/8674/6892","Up","CC",0.0100139901332744,136,1
"GO:0030667","secretory granule membrane",187,0.481635898836866,1.4488794569467,0.00137278296964565,0.0201237503504874,0.0179644087176118,2159,"tags=27%, list=18%, signal=23%","684/1755/4680/79888/2040/1604/54509/1179/10312/762/5329/127829/5724/22875/960/3106/7133/2813/3107/25837/127579/53916/11322/116843/1536/374395/634/858/8560/23250/21/54918/683/5874/221/10970/5912/57826/5269/4893/6793/51143/3685/976/51552/54495/307/5066/3710/5795/6622","Up","CC",0.0137692364332523,187,8
"GO:0030669","clathrin-coated endocytic vesicle membrane",48,0.752870890362293,2.03545996547414,4.6423258060647e-07,2.39682013706044e-05,2.13963380656395e-05,502,"tags=21%, list=4%, signal=20%","3119/3113/3122/3123/972/3115/374/1839/3949/9856","Up","CC",0.00353434945880274,48,1
"GO:0030964","NADH dehydrogenase complex",45,-0.659560063003797,-2.58473690548088,1.88470086768123e-08,2.06977851759077e-06,1.84768478028911e-06,2390,"tags=78%, list=20%, signal=62%","4718/4723/4731/4706/4725/4540/4708/4722/4704/4702/4726/4695/4724/4716/4700/126328/4705/4538/4698/4711/4707/4536/4694/4710/4709/4720/4715/4717/51079/4535/55967/4712/4714/4701/56964","Down","CC",0.00331345261762757,45,2
"GO:0031012","extracellular matrix",223,0.462939069089246,1.39895709270329,0.00294429734247484,0.0391518881901848,0.0349507675887901,2237,"tags=34%, list=19%, signal=28%","6279/1755/5266/7076/4192/5265/140453/4583/64856/6275/5196/7077/285/256158/2006/339366/712/1298/64094/79625/6649/64499/4585/9518/7041/4982/143282/5270/5176/4811/170689/375567/2201/8857/6590/3998/56999/3915/5919/51129/7098/79883/340267/7143/1289/308/375790/2817/11093/5271/4236/4052/9509/7450/7059/84034/3918/283/5212/5269/10855/5315/1303/255743/64175/7184/307/146760/1191/81578/3574/1690/170690/5272/91522","Up","CC",0.0164199985273544,223,9
"GO:0031347","regulation of defense response",491,0.489044792151334,1.50689101592739,9.38562094622765e-08,1.0106516512523e-05,8.74449790286831e-06,2363,"tags=29%, list=20%, signal=24%","5068/6288/6279/3123/9021/4192/8061/338557/80149/3635/5320/8870/330/2633/3659/11213/9212/834/27342/9636/3824/838/83666/6772/84166/55872/64332/8767/2634/81607/4067/11126/3554/3134/7096/3428/3106/3949/3133/7133/6688/144811/79651/22841/53833/3818/57169/6774/196/2175/4814/11074/3105/9572/114609/9424/3606/5371/54625/11274/120892/151636/26524/54/143684/634/59272/4940/89870/29800/7098/3148/57787/23705/7409/79132/3656/683/116449/91543/118788/6565/79671/7128/3600/2125/57505/283131/841/7538/58985/29110/8678/84034/1773/2635/54726/9975/3665/56919/55012/114899/5538/10621/23005/384/4345/55223/25807/10848/3430/604/6647/9314/1326/2678/84640/2048/1398/3654/55075/1452/5781/6622/89832/163702/25827/5272/9474/142/57590/373509/100507436/23180/4938/79918/613/81790/79184/7534/5062/85363","Up","BP",0.0361534496723364,491,1
"GO:0031348","negative regulation of defense response",163,0.614611177441398,1.83368696740543,6.36809460570015e-09,1.07429755998162e-06,9.29518370516232e-07,2292,"tags=36%, list=19%, signal=29%","5068/6288/3123/9021/4192/338557/3635/8870/11213/9212/27342/9636/3824/84166/55872/81607/4067/3134/3428/3106/3949/3133/7133/79651/53833/6774/196/3105/9572/54625/11274/54/143684/634/4940/79132/79671/7128/7538/58985/9975/114899/23005/384/4345/10848/6647/9314/84640/1398/55075/89832/5272/9474/142/100507436/4938/613","Up","BP",0.012002061703851,163,1
"GO:0031902","late endosome membrane",135,0.521779140642182,1.54780616430052,0.000641025329758992,0.0106015727613987,0.00946399069846608,1311,"tags=15%, list=11%, signal=13%","3119/3109/3113/3122/3123/3115/3108/10581/10410/127829/9424/567/220002/6490/21/23531/4864/9146/78992/5874","Up","CC",0.0099403578528827,135,1
"GO:0032102","negative regulation of response to external stimulus",235,0.578680039506276,1.75145057228209,1.77810963708458e-09,3.59960514931403e-07,3.11449940643026e-07,2292,"tags=33%, list=19%, signal=27%","5068/6288/3123/9021/4192/338557/3635/8870/5196/285/11213/9212/23621/27342/9636/3824/1843/84166/5329/55558/55872/81607/4067/90102/6558/3134/3428/3106/5627/3949/3133/7133/9856/79651/53833/3818/6774/196/5270/10221/3105/9572/54625/114769/11274/54/143684/634/4940/8829/79132/7143/79671/7128/7538/58985/9975/114899/23005/384/4345/1845/10848/6647/9314/84640/146760/8634/1398/55075/7103/89832/5272/9474/142/100507436/4938/613","Up","BP",0.0173035858920551,235,1
"GO:0032588","trans-Golgi network membrane",90,0.614140061598911,1.77257910091653,3.33384391587886e-05,0.000895970552392444,0.000799830097362165,29,"tags=7%, list=0%, signal=7%","3119/3113/3122/3123/972/3115","Up","CC",0.00662690523525514,90,1
"GO:0032981","mitochondrial respiratory chain complex I assembly",58,-0.593865835165273,-2.43850725548036,4.8590520114767e-08,6.47149006054831e-06,5.59935079438866e-06,2104,"tags=59%, list=18%, signal=48%","4706/4725/51300/4540/4708/4722/4704/4702/4695/4724/25915/4716/4700/126328/4705/4538/4698/9131/4711/84233/4707/4536/4694/4710/29078/4709/4720/4715/4717/51079/4535/55967/4712/4714","Down","BP",0.00427067226271998,58,2
"GO:0032994","protein-lipid complex",15,0.780410622393733,1.77652613476329,0.00281487378048404,0.0388810566594744,0.0347089971321624,479,"tags=20%, list=4%, signal=19%","6288/8542/3949","Up","CC",0.00110448420587586,15,7
"GO:0033108","mitochondrial respiratory chain complex assembly",105,-0.477243996210755,-2.1458085258413,5.29250206069956e-08,6.69633823230012e-06,5.79389699276584e-06,2104,"tags=49%, list=18%, signal=40%","4706/4725/51300/4540/4708/4722/4704/4702/493753/4695/4724/7386/285521/25915/4716/80775/4700/126328/84275/4705/51204/6834/4538/4698/9131/4711/84233/4707/4536/4694/64756/4710/29078/644096/192286/4709/4720/4715/4717/51079/91647/4535/57001/55967/84300/91419/123346/4712/4714/2395/54968","Down","BP",0.00773138944113099,105,2
"GO:0034358","plasma lipoprotein particle",12,0.829193595570543,1.79732013019676,0.000781162180456947,0.0122890147901154,0.010970364896276,479,"tags=25%, list=4%, signal=24%","6288/8542/3949","Up","CC",0.000883587364700685,12,7
"GO:0038023","signaling receptor activity",448,0.444466709315707,1.36599088125902,0.000159842790839238,0.00825854419336063,0.00782789005764088,2121,"tags=25%, list=18%, signal=21%","5068/5968/8771/3119/1755/3113/3122/5967/3123/972/338557/3568/84873/83998/154796/222643/2564/2049/256158/2906/3824/2151/9466/3815/5329/5724/55558/5916/2741/5754/147/11126/973/3554/57211/960/59352/10002/7096/5801/9052/1131/7133/2833/4982/53833/23596/6774/221395/196/2550/5157/4486/2264/2696/8718/9572/1146/8029/4360/1969/93/342372/7049/7098/8829/23531/7048/4864/623/8797/3248/7976/11236/139378/3164/64582/4038/2561/4052/4233/58985/10507/3953/9975/8434/9170/56848/3601/29121/10314/659/8809/4065/3685/976/283383/29933/3459/2260/55540/1407/8795/4593/57085/2048/2100/2901/4929/146760/94/8578","Up","MF",0.0329872616154922,448,1
"GO:0042110","T cell activation",323,0.526492520781549,1.60715719461403,8.65155799462953e-08,9.54627008522525e-06,8.259753856537e-06,2284,"tags=30%, list=19%, signal=25%","3119/3109/3113/3122/3123/972/3115/9021/4192/3108/80149/5320/1604/1958/8651/3659/10312/2281/283234/10673/3815/28638/64332/8767/4067/11126/960/23149/57580/3133/7133/6688/6775/11119/53833/6774/5880/284194/2175/8503/7494/3105/64218/3606/567/84433/23598/634/6601/84941/27242/10892/654346/79798/7409/7048/7704/91543/3726/3600/6461/64410/841/29110/374383/4478/6541/4860/3953/648/384/55274/602/8809/860/1845/604/55636/57089/84101/4976/6647/1326/3936/1499/5573/6776/1503/673/5781/89832/3574/9474/6598/100507436/9231","Up","BP",0.0237832265665268,323,1
"GO:0042277","peptide binding",134,0.529344098756366,1.5796303356373,0.000589242810952544,0.023678831477167,0.0224440634035335,1250,"tags=18%, list=11%, signal=16%","3119/3109/3113/3122/3123/972/3115/3108/57214/23621/712/3134/3106/3949/3133/3107/3105/567/6890/8140/64167/23428/6892/623","Up","MF",0.00986672557249098,134,1
"GO:0042581","specific granule",100,0.543152338005891,1.57895799398236,0.00154027429289652,0.0220772648648502,0.0197083049874713,1927,"tags=27%, list=16%, signal=23%","2919/3934/2040/10562/7077/306/5329/1265/7133/567/6590/11322/1536/634/8560/23250/54918/683/5768/221/10970/5912/3837/10855/6793/3685/30","Up","CC",0.00736322803917237,100,8
"GO:0042605","peptide antigen binding",20,0.874792785459535,2.07234531475287,1.3675078597658e-06,0.000148374602784589,0.00014063738726223,1220,"tags=85%, list=10%, signal=76%","3119/3109/3113/3122/3123/3115/3108/3134/3106/3133/3107/3105/567/6890/8140/23428/6892","Up","MF",0.00147264560783447,20,1
"GO:0042611","MHC protein complex",15,0.922235686075051,2.09937659958847,1.70959057734501e-07,1.00244174762503e-05,8.94876598859063e-06,842,"tags=93%, list=7%, signal=87%","3119/3109/3113/3122/3123/972/3115/3108/3134/3106/3133/3107/3105/567","Up","CC",0.00110448420587586,15,1
"GO:0042742","defense response to bacterium",129,0.720618648818959,2.13274560857687,1e-10,3.163125e-08,2.73684210526316e-08,1727,"tags=42%, list=15%, signal=36%","3502/3500/6279/3507/3501/1670/1755/5266/4843/3934/133/3494/5320/3493/3512/2633/306/834/9636/9466/64332/8767/2634/11126/3133/55876/57169/3394/6035/116842/3105/114609/3606/567/6590/57674/1969/140686/54/51316/4940/5919/7098/3148/6565/2125/58985/29110/6338/84034/2635/283/23005/384","Up","BP",0.00949856417053236,129,1
"GO:0042773","ATP synthesis coupled electron transport",87,-0.545388677125813,-2.36968717279686,1.58807337767213e-09,3.38156896243732e-07,2.92584716640965e-07,2453,"tags=64%, list=21%, signal=51%","1537/4718/27089/4723/7384/7381/440567/4731/4706/4725/4540/4708/4722/4704/4702/4726/4695/4512/4724/7386/10975/4716/4700/29796/4705/4538/6389/1350/1349/6390/4698/27069/1327/4711/4707/4536/4694/4710/4519/1337/4709/54205/4720/4715/4717/9377/4535/6392/4514/1345/55967/23479/1738/4712/4714/4701","Down","BP",0.00640600839407996,87,2
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",87,-0.545388677125813,-2.36968717279686,1.58807337767213e-09,3.38156896243732e-07,2.92584716640965e-07,2453,"tags=64%, list=21%, signal=51%","1537/4718/27089/4723/7384/7381/440567/4731/4706/4725/4540/4708/4722/4704/4702/4726/4695/4512/4724/7386/10975/4716/4700/29796/4705/4538/6389/1350/1349/6390/4698/27069/1327/4711/4707/4536/4694/4710/4519/1337/4709/54205/4720/4715/4717/9377/4535/6392/4514/1345/55967/23479/1738/4712/4714/4701","Down","BP",0.00640600839407996,87,2
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",52,-0.654950863008591,-2.60018694105975,2.79191897945615e-10,7.43679050264609e-08,6.43456119364963e-08,2390,"tags=75%, list=20%, signal=60%","4718/4508/4723/4731/4706/4725/4540/4708/4722/4704/4702/4726/4695/4724/4716/4700/126328/4705/4538/6389/6390/4698/4711/4707/4536/4694/4710/84277/4709/4720/4715/4717/51079/4535/6392/55967/4712/4714/4701","Down","BP",0.00382887858036963,52,2
"GO:0045111","intermediate filament cytoskeleton",75,0.541806130144709,1.55035473755372,0.00297432949041714,0.0391518881901848,0.0349507675887901,1211,"tags=17%, list=10%, signal=16%","6279/3123/3859/3866/91404/126917/90102/85302/27158/55329/1837/83693/8829","Up","CC",0.00552242102937928,75,10
"GO:0045271","respiratory chain complex I",45,-0.659560063003797,-2.58473690548088,1.88470086768123e-08,2.06977851759077e-06,1.84768478028911e-06,2390,"tags=78%, list=20%, signal=62%","4718/4723/4731/4706/4725/4540/4708/4722/4704/4702/4726/4695/4724/4716/4700/126328/4705/4538/4698/4711/4707/4536/4694/4710/4709/4720/4715/4717/51079/4535/55967/4712/4714/4701/56964","Down","CC",0.00331345261762757,45,2
"GO:0045277","respiratory chain complex IV",17,-0.682282609047918,-2.15018578807862,0.000616351207505189,0.0106015727613987,0.00946399069846608,3066,"tags=82%, list=26%, signal=61%","1347/1351/1340/1329/9167/4512/1350/1349/1327/1337/9377/4514/1345/84419","Down","CC",0.0012517487666593,17,2
"GO:0045334","clathrin-coated endocytic vesicle",58,0.714531897748536,1.98003513831909,1.28473631266734e-06,5.52436614446954e-05,4.93158430195812e-05,502,"tags=19%, list=4%, signal=18%","3119/3113/3122/3123/972/3115/374/57214/1839/3949/9856","Up","CC",0.00427067226271998,58,1
"GO:0046649","lymphocyte activation",465,0.502863642180579,1.549118495026,3.05231635837211e-08,4.29104808047812e-06,3.71275907918947e-06,2190,"tags=27%, list=19%, signal=23%","3507/3119/684/3109/3113/3122/3123/972/3115/9021/4192/51237/3108/5450/80149/3635/5320/1604/1958/8651/201294/3659/10312/2281/3070/283234/3824/10673/9466/3815/28638/64332/8767/4067/11126/973/960/3134/23149/57580/3133/7133/6688/6775/11119/53833/25800/3394/6774/5880/196/284194/2175/8503/7494/3105/64218/114609/3606/4683/567/8660/84433/23598/634/6601/84941/27242/10892/654346/79798/7409/7048/7704/683/116449/91543/3726/7128/3600/952/6461/64410/8741/578/841/29110/374383/4478/6541/4860/3953/4189/55012/648/3601/384/55274/602/8809/25807/860/1845/604/55636/57089/84101/4976/6647/1326/3936/1499/5573/2048/6776/1503/112616/673/2013/5795/5781/2956/89832/3574","Up","BP",0.0342390103821515,465,1
"GO:0048018","receptor ligand activity",140,0.598875078858486,1.79000732230455,5.55837114847277e-07,0.000100513878268216,9.52724317904894e-05,1790,"tags=36%, list=15%, signal=31%","5068/2919/6374/5967/7031/2921/7076/4192/133/374/6275/5196/4050/285/1839/1890/2796/2151/10673/3557/81607/9518/4982/9542/58191/123920/2201/64218/3606/11172/734/346389/4828/113540/9235/5764/3148/3600/8741/3640/374383/5623/10507/56477/283/656/6398/10135/55258/10509","Up","MF",0.0103085192548413,140,3
"GO:0050727","regulation of inflammatory response",201,0.575542223397562,1.73630631556178,5.82600229267101e-08,7.02033276266857e-06,6.07422795426351e-06,2292,"tags=32%, list=19%, signal=26%","5068/6288/6279/3123/9021/4192/338557/5320/8870/330/2633/834/27342/838/55872/64332/2634/4067/3554/3949/3133/7133/144811/79651/53833/3818/6774/196/2175/4814/9572/3606/11274/120892/54/143684/59272/7098/683/118788/79671/7128/3600/283131/7538/58985/1773/2635/9975/114899/4345/25807/10848/3430/604/6647/9314/1326/2678/55075/6622/89832/25827/79918/613","Up","BP",0.0148000883587365,201,1
"GO:0050778","positive regulation of immune response",461,0.553930226332432,1.70639427595511,1e-10,3.163125e-08,2.73684210526316e-08,1455,"tags=22%, list=12%, signal=20%","3502/3500/6279/3507/3501/3119/3109/3113/3122/3123/4843/972/3115/3514/3539/8061/717/3108/3494/80149/3635/3493/1604/725/3426/330/2633/3659/11213/9212/834/27342/3824/712/83666/10673/9466/84166/5724/28638/10384/64332/8767/2634/4067/11126/973/3554/3134/23149/7096/3428/3106/3133/6688/144811/11119/22841/11118/25800/629/57169/3107/4814/11074/123920/7494/3105/9572/114609/9424/3606/567/785/26524/84433/634/4940/89870/27242/10892/29800/7098/3148/57787/23705/7409/79132/3656/116449/91543/118788/6565/79671/7128/3600/952/6461/8741/57505","Up","BP",0.0339444812605846,461,1
"GO:0050851","antigen receptor-mediated signaling pathway",132,0.679411477715136,2.01573162279824,1e-10,3.163125e-08,2.73684210526316e-08,1137,"tags=24%, list=10%, signal=22%","3502/3500/3507/3501/3119/3123/3115/3514/3539/3494/80149/3635/3493/2633/28638/10384/64332/8767/4067/11126/973/23149/11119/11118/25800/123920/3105/785/84433/634/27242/10892","Up","BP",0.00971946101170753,132,1
"GO:0050853","B cell receptor signaling pathway",44,0.7811036703061,2.13236488677702,7.26118204865398e-08,8.3520096245995e-06,7.22643955081353e-06,398,"tags=25%, list=3%, signal=24%","3502/3500/3507/3501/3514/3539/3494/3493/64332/4067/973","Up","BP",0.00323982033723584,44,1
"GO:0060089","molecular transducer activity",448,0.444466709315707,1.36599088125902,0.000159842790839238,0.00825854419336063,0.00782789005764088,2121,"tags=25%, list=18%, signal=21%","5068/5968/8771/3119/1755/3113/3122/5967/3123/972/338557/3568/84873/83998/154796/222643/2564/2049/256158/2906/3824/2151/9466/3815/5329/5724/55558/5916/2741/5754/147/11126/973/3554/57211/960/59352/10002/7096/5801/9052/1131/7133/2833/4982/53833/23596/6774/221395/196/2550/5157/4486/2264/2696/8718/9572/1146/8029/4360/1969/93/342372/7049/7098/8829/23531/7048/4864/623/8797/3248/7976/11236/139378/3164/64582/4038/2561/4052/4233/58985/10507/3953/9975/8434/9170/56848/3601/29121/10314/659/8809/4065/3685/976/283383/29933/3459/2260/55540/1407/8795/4593/57085/2048/2100/2901/4929/146760/94/8578","Up","MF",0.0329872616154922,448,1
"GO:0061134","peptidase regulator activity",98,0.543819160233272,1.58787960159811,0.00131079971076275,0.0490419891785375,0.0464846213217862,1221,"tags=22%, list=10%, signal=20%","684/5266/7076/5265/5268/9232/6690/7077/834/332/27290/2634/5627/5270/5176/114769/6590/140686/27151/10892/5721/340267","Up","MF",0.00721596347838893,98,9
"GO:0061135","endopeptidase regulator activity",69,0.612227065233677,1.73254068965237,0.000303304280979328,0.0143080497766335,0.0135619351266272,1221,"tags=30%, list=10%, signal=27%","684/5266/7076/5265/5268/9232/6690/7077/332/27290/2634/5627/5270/5176/114769/6590/140686/27151/10892/5721/340267","Up","MF",0.00508062734702894,69,9
"GO:0061844","antimicrobial humoral immune response mediated by antimicrobial peptide",31,0.848041623077782,2.22189315285104,7.3485430953825e-09,1.19970892276551e-06,1.03802849836303e-06,117,"tags=32%, list=1%, signal=32%","5068/2919/5968/1670/1755/6374/5967/2921/133/5196","Up","BP",0.00228260069214344,31,1
"GO:0070069","cytochrome complex",32,-0.646375291482149,-2.37564458197868,6.79520201239054e-06,0.000257817958705406,0.000230153281781896,3066,"tags=78%, list=26%, signal=58%","1351/7385/1340/1329/9167/1352/1537/27089/7384/7381/1355/440567/4512/7386/10975/29796/1350/1349/1327/4519/1337/9377/4514/1345/84419","Down","CC",0.00235623297253516,32,2
"GO:0070661","leukocyte proliferation",178,0.599037075130872,1.79320933646182,2.07208695306677e-08,2.99623773413454e-06,2.59244563150609e-06,1590,"tags=29%, list=14%, signal=26%","684/3109/3113/3123/972/3115/51237/3635/5320/1604/3568/3659/10312/2281/3070/283234/10673/3815/64332/8767/4067/973/1265/3133/7133/11119/53833/5880/196/284194/3105/114609/3606/8660/4828/84433/27242/10892/654346/79798/7048/683/3726/7128/3600/952/6461/8741/29110/4478/6541/4860","Up","BP",0.0131065459097268,178,1
"GO:0070820","tertiary granule",96,0.5326123669504,1.54779366624404,0.00309576077054173,0.0399353139399883,0.035650129294449,1823,"tags=26%, list=15%, signal=22%","2919/2040/1604/10562/7077/10312/127829/5724/22875/1265/978/3043/2495/567/11322/1536/374395/634/23250/5768/5912/57826/5269/4893/51143","Up","CC",0.00706869891760548,96,8
"GO:0072562","blood microparticle",47,0.794996709818469,2.14996998252198,3.26977047937493e-09,7.03000653065609e-07,6.27566474462486e-07,110,"tags=30%, list=1%, signal=30%","3502/3500/3507/3501/8542/3040/3514/3539/3039/3538/3494/2040/3493/3512","Up","CC",0.00346071717841102,47,1
