"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002399","MHC class II protein complex assembly",13,-0.78504813169934,-3.0349509326107,8.38500756892623e-07,0.000473228864671274,0.000409982738501709,685,"tags=77%, list=8%, signal=71%","3109/3122/3119/3127/3117/3113/3108/3123/3115/3120","BP","Down",1
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",27,-0.594436691265498,-3.02232752470477,2.61458709998256e-08,0.000118048607564213,0.000102271638563529,727,"tags=67%, list=9%, signal=61%","10437/3109/3122/3119/3127/29108/2207/3117/3113/8722/972/3108/3123/3115/54209/3120/5641/2213","BP","Down",1
"GO:0002501","peptide antigen assembly with MHC protein complex",18,-0.516838876569941,-2.33065672570053,5.23182200295221e-05,0.00738177385729038,0.00639521400097711,685,"tags=56%, list=8%, signal=51%","3109/3122/3119/3127/3117/3113/3108/3123/3115/3120","BP","Down",1
"GO:0002503","peptide antigen assembly with MHC class II protein complex",13,-0.78504813169934,-3.0349509326107,8.38500756892623e-07,0.000473228864671274,0.000409982738501709,685,"tags=77%, list=8%, signal=71%","3109/3122/3119/3127/3117/3113/3108/3123/3115/3120","BP","Down",1
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",29,-0.512490059220881,-2.72543305742257,5.31853381872689e-07,0.000473228864671274,0.000409982738501709,727,"tags=62%, list=9%, signal=57%","10437/3109/3122/3119/3127/29108/2207/3117/3113/8722/972/3108/3123/3115/54209/3120/5641/2213","BP","Down",1
"GO:0002521","leukocyte differentiation",393,0.385635531660719,1.35842502932422,3.62927215884261e-06,0.00140452419392469,0.00121681224098016,3053,"tags=50%, list=37%, signal=33%","3575/7130/28514/10537/10125/3718/26279/26253/161882/3624/4318/5795/2033/5788/84456/10859/3559/22904/6659/6929/6655/6237/3604/10288/6654/54790/941/101/4092/6363/54542/51341/259307/79705/3659/11025/3688/3955/3561/6775/22890/5591/7412/29887/7037/8744/1378/9398/6482/149041/861/3601/3566/5295/6774/3662/8767/4297/2185/6777/3716/4067/4179/10312/4063/57630/64218/1540/4853/3570/8503/472/171392/5532/3606/6776/139716/6595/55193/4783/23228/196528/55294/864/169200/2908/7422/7099/7030/26191/3676/3930/23476/64421/6599/1230/4609/96459/57492/55626/150372/2475/57178/1432/604/10385/10892/1386/6603/1499/55716/126014/3140/7528/6778/246778/648/3658/139818/3516/56262/843/9759/6868/7248/1436/5469/4763/8451/8943/11006/133522/1050/10320/8546/3428/9093/55619/7155/3071/6601/8651/7097/1960/84959/359948/10766/57580/84524/29102/2194/11035/7922/6046/4775/2146/56833/351/51542/5771/6714/29117/5971/5777/4669/11143/4860/22985/8314/673/9092/441478/6794/3142/3635/5293/5530/2124/2309/64343/914/55846/28962/2175/975/942/639/9855/1794/27102/55274/4286/6670/84695/5336/3111/9444/973","BP","Up",5
"GO:0003682","chromatin binding",364,0.395904223503018,1.39755884739617,9.66872335188647e-07,7.59961655458276e-05,6.02514128875451e-05,3656,"tags=62%, list=44%, signal=36%","2168/6772/2033/84456/10062/22904/57343/5579/9219/117608/904/25836/2099/55818/905/2956/54454/5927/23466/7403/55870/8467/5978/1105/8932/10725/254225/8805/6830/7486/1387/64318/93624/26057/353274/5884/56254/6774/51322/23512/7994/56916/23133/3720/4297/6777/23522/8648/8725/23060/7175/122953/57616/1106/114825/9968/57680/221656/5934/10499/4335/2072/80012/57658/57634/6934/23028/27043/6720/6595/23186/55193/6881/5976/5885/9575/64324/7343/10664/1488/8535/1059/11198/55206/23476/2332/6599/2551/165918/10036/1107/8861/29028/57492/10919/23394/79685/6873/84181/604/23054/2965/8888/80335/546/1386/6603/1499/8473/10735/2002/7528/51317/50809/84629/648/114785/7150/3516/51460/4928/5469/8019/1050/5430/9425/9960/4089/55252/10155/8850/2005/25885/339287/473/4302/7155/1660/6601/81/64376/10051/1108/6421/10274/7290/6871/9126/7702/2145/6046/2146/4591/9869/1820/158880/1663/84148/11143/23211/8314/5562/3184/5089/7543/57459/5431/10463/2309/3661/9612/22823/23523/639/84656/4205/3054/55274/23125/4286/6670/81550/7091/83746/51564/6498/25988/3070/25942/29803/6829/10592/23636/54828/64061/10014/6722/2521/4851/3192/64431/6322/1025/92822/1786/4087/51547/6602/6047/254394/23135/6597/90378/221037/6418/8289/4676/80854/10782/5316/7469/10951/8243/7259/2308","MF","Up",2
"GO:0003700","DNA-binding transcription factor activity",451,0.394975719421694,1.4021177435993,8.65155799462953e-08,2.26670819459294e-05,1.79709555537568e-05,3524,"tags=59%, list=43%, signal=36%","83439/6772/571/57786/285268/153222/10062/167465/57343/6659/6929/5451/117608/101060200/7556/6018/51341/3096/2099/7421/23269/23036/51513/64375/27107/3659/9923/79365/6775/5978/2120/22797/7024/100381270/58487/3091/4084/22890/10725/168850/6304/55279/22850/84614/10472/861/65986/360023/5465/9603/84914/253461/22882/80264/59269/353274/1523/4779/6774/11262/7544/3662/5989/23300/7707/6777/6667/55922/10009/64864/7559/7764/3068/122953/5325/57616/23099/4090/23528/147694/7700/6773/10308/49854/55810/4853/6615/4335/7743/171392/988/6689/7587/22887/6934/6776/440515/5467/6720/4799/4783/65056/9839/9575/864/2908/26137/10664/7030/7586/79692/2551/220929/4609/84146/51621/5966/23394/138151/728927/200014/604/6721/4520/171017/9975/1386/163033/7690/2969/2002/115509/51193/112939/7528/6778/26036/6925/7678/10522/4791/3516/1112/1389/90592/7699/1050/4209/10320/22926/6256/7776/7745/4089/2101/1871/2005/5814/9988/7541/64376/84627/148206/91661/1960/9841/93349/90338/84524/146050/7695/7702/4775/3431/22834/5452/4782/7227/6239/55769/56731/51710/672/126208/56987/7644/162967/11108/5359/4855/5971/5813/221937/163227/7675/163049/5089/7543/51274/3142/11244/196/2034/10127/23152/9189/7553/4780/2309/3661/687/1998/7799/64412/2114/84307/54816/3727/639/7767/4205/3660/4286/6670/94039/5090/6498/25988/7181/114991/284391/26959/340252/7572/405/6497/9658/10379/7593/2077/9208/7738/6722/4851/60436/9516/1876/8553/84838/144348/4087/7342/2117/54811/9889/54989/57594/285971/7705/6672/84124/3090/374655/4097/84874/6257","MF","Up",6
"GO:0003712","transcription coregulator activity",363,0.385646225219553,1.36101325921136,7.15545155296578e-06,0.000312454717812839,0.000247720895868757,3056,"tags=51%, list=37%, signal=34%","161882/2033/3084/23013/167465/5579/9219/117608/83666/4092/25836/84458/29126/55818/9969/5927/9282/4863/9321/10475/114803/56970/8864/55729/54625/133746/7110/10409/28996/10419/8204/8805/57708/1387/93624/23613/84159/56254/9044/3662/8085/7994/23133/23522/8648/8725/10140/83637/3068/9439/9968/10499/80853/4664/23389/57658/51132/4261/23028/58508/10153/1859/8554/6595/23186/55209/7508/23175/79718/64324/1822/163126/51588/1488/8535/54856/10915/121536/23476/9774/22992/7706/6599/55689/8861/57492/79685/57178/5977/23054/7337/10498/6603/1499/4848/10443/10902/87/10514/2002/8202/9792/26036/23429/10521/51460/55749/55578/23081/4928/5469/133522/9425/9063/8543/79364/9124/9412/10155/8850/64210/6867/3337/473/1660/6601/81/57649/1108/359948/10766/7290/6871/11035/6760/9139/2145/2146/27097/4591/8148/57472/84875/8031/55835/9862/10847/1820/672/9440/29117/8994/8295/84148/11143/57826/26039/85363/9663/10463/9189/8915/84851/23076/84193/79647/5253/9612/84441/9441/79960/9541/26292/9967/9611/55827/3054/55274/23125/3728/81550/7091/79039/51564/166968/25942","MF","Up",2
"GO:0003713","transcription coactivator activity",208,0.391101796791192,1.35771210537022,0.00040784478718631,0.00853020286108092,0.00676293035189487,2994,"tags=53%, list=36%, signal=35%","2033/5579/9219/29126/9969/5927/9282/4863/9321/10475/114803/56970/8864/133746/7110/28996/8204/8805/1387/93624/84159/56254/3662/8085/7994/23522/8648/83637/9439/9968/10499/57658/4261/23028/58508/10153/1859/6595/7508/23175/1822/1488/10915/23476/7706/6599/8861/57492/57178/23054/7337/10498/6603/1499/10902/87/2002/8202/9792/10521/55749/23081/4928/5469/133522/79364/9124/9412/10155/8850/64210/6867/473/1660/6601/81/6871/11035/6760/27097/4591/57472/8031/55835/9862/10847/672/9440/29117/84148/57826/26039/85363/9663/10463/9189/8915/84851/23076/84193/5253/84441/9441/79960/26292/9967/55827/3054/23125/3728/81550","MF","Up",2
"GO:0003954","NADH dehydrogenase activity",34,-0.423367120889385,-2.29227636929217,4.03489010723107e-06,0.000198213976517726,0.000157148351544789,3162,"tags=94%, list=38%, signal=58%","4696/4720/4707/4698/4731/4717/4729/4700/4694/4723/4705/55967/4724/4704/4710/4726/4713/4725/4709/4695/4708/4716/4718/4728/4702/4711/374291/4697/4712/4715/4722/1728","MF","Down",17
"GO:0003955","NAD(P)H dehydrogenase (quinone) activity",35,-0.398419181803865,-2.24354052725089,3.26868481977877e-05,0.00111703750797657,0.000885611630805048,3162,"tags=94%, list=38%, signal=58%","4696/4720/4707/4698/4731/4717/4729/4700/4694/4723/4705/55967/4724/4704/4710/4726/4713/4725/4709/4695/4708/4716/4835/4718/4728/4702/4711/374291/4697/4712/4715/4722/1728","MF","Down",17
"GO:0004364","glutathione transferase activity",12,-0.589316541046582,-2.0770446312643,0.000750505345551128,0.0139652482794927,0.0110719525665725,944,"tags=58%, list=11%, signal=52%","2952/4258/2947/2950/4259/241/4056","MF","Down",23
"GO:0004386","helicase activity",109,0.483848523513817,1.6340764773591,1.24350715531905e-05,0.000514419275831985,0.000407842789999378,3045,"tags=65%, list=37%, signal=42%","64135/55601/8653/91351/8467/23405/1105/60625/83479/375748/10111/7486/257218/10973/1659/7919/54505/64848/9044/79665/56916/11056/6832/1106/79132/57680/9716/5965/11325/23064/57169/57634/56897/6595/1656/5976/3508/55661/56919/8449/1107/84181/55760/1662/546/8458/9400/10521/50485/6596/9785/1660/7520/4175/5983/1108/79009/23132/10847/9931/57696/55308/1654/1663/80205/23020/57062/170506/10146/79039/3070","MF","Up",19
"GO:0004672","protein kinase activity",300,0.409329117201868,1.4387361899303,7.44999719106529e-07,6.67517699863295e-05,5.29222550313473e-05,3018,"tags=55%, list=37%, signal=36%","3718/120892/9748/3717/9448/3985/5579/545/91/23043/6352/8780/57551/1459/4750/23178/79705/10645/11213/6872/8812/5586/9578/9475/200576/5591/30849/28996/2011/23049/9625/8805/6732/92/9874/11011/1456/10000/9451/5292/5289/1455/80216/22848/84930/8767/10746/5291/54822/2185/54861/6093/3716/4067/53944/8621/659/81788/9031/6788/50488/7444/2580/7006/2932/4215/9252/8844/472/55589/51755/23683/6198/55681/8445/9113/2268/4261/6195/1859/2872/8491/140609/23387/4217/23097/5128/6416/6793/3482/728642/23476/127933/5597/3984/2081/2475/1432/5610/2260/9344/204851/79834/9263/6197/29110/5170/5601/7150/11183/9943/1436/65125/4216/51422/10155/1195/1147/3654/51701/5062/25778/1452/896/5605/29904/6790/11035/23235/5871/6046/25865/93627/1457/26750/5603/26524/2931/6789/6714/7016/5894/5294/146057/57396/5562/51347/673/2869/6794/208/9641/57118/55781/4214/4140/83931/817/150094/27102/7297/5599/5290/84254/94","MF","Up",7
"GO:0004674","protein serine/threonine kinase activity",248,0.436512937295736,1.5251629594631,7.07856884813226e-08,2.26670819459294e-05,1.79709555537568e-05,3018,"tags=58%, list=37%, signal=38%","120892/9748/9448/3985/5579/545/91/23043/8780/57551/1459/4750/23178/79705/10645/11213/6872/8812/5586/9578/9475/200576/5591/30849/28996/2011/23049/9625/6732/92/9874/11011/1456/10000/9451/5292/1455/80216/22848/84930/8767/10746/54822/2185/54861/6093/53944/8621/659/81788/6788/50488/7444/2580/2932/4215/9252/8844/472/55589/51755/23683/6198/8445/9113/4261/6195/1859/2872/8491/140609/23387/4217/23097/5128/6416/6793/728642/23476/127933/5597/3984/2081/2475/1432/5610/9344/204851/9263/6197/29110/5170/5601/7150/11183/9943/65125/4216/51422/1195/1147/3654/51701/5062/25778/1452/896/5605/29904/6790/11035/23235/5871/6046/25865/1457/26750/5603/26524/2931/6789/7016/5894/5294/146057/57396/5562/51347/673/2869/6794/208/9641/57118/55781/4214/4140/83931/817/150094/27102/5599/5290/84254/94","MF","Up",7
"GO:0004843","cysteine-type deubiquitinase activity",54,0.502080984390276,1.60369828800864,0.000758637791466065,0.0139652482794927,0.0110719525665725,3032,"tags=70%, list=37%, signal=45%","80124/55432/29761/55031/219333/7874/79184/57646/23032/8239/8237/1540/54726/8975/25862/84196/57602/57695/54764/55230/51633/9100/9097/9101/9960/51377/8078/9929/9958/23358/7375/158880/9736/8314/84640/84669/51029/10010","MF","Up",21
"GO:0004888","transmembrane signaling receptor activity",222,0.39855736313898,1.38571626240469,8.17847668120539e-05,0.00238084543386201,0.00188758604104234,2000,"tags=39%, list=24%, signal=31%","3575/116379/50615/5792/5361/6091/9934/116443/3683/2357/387509/5788/7850/5027/10859/3559/355/3554/80045/3563/91/10288/2214/4864/11026/4360/1439/23765/11025/3561/27297/56848/8793/84168/5786/1378/9170/92/971/3601/3566/9466/3274/8843/2185/3454/659/9725/56670/3570/1902/960/2152/3572/8877/1240/160364/7133/10154/7099/29933/26512/3482/8784/6653/2535/1230/8321/53829/23129/150372/5724/353514/2260/202018/55716/126014/3140/1441/950/338442/118429/23654/6259/1436/7293/11006","MF","Up",9
"GO:0004896","cytokine receptor activity",40,0.592819343922187,1.84819581678387,2.03678301926585e-05,0.000762338787210933,0.000604398770629266,1528,"tags=50%, list=18%, signal=41%","3575/116379/50615/7850/3559/3554/3563/1439/23765/3561/3601/3566/9466/3454/3570/960/2152/3572/1240/1230","MF","Up",9
"GO:0005096","GTPase activator activity",162,0.412692758353121,1.41671742066429,0.000211989317561616,0.00543244055914861,0.00430695702560061,2957,"tags=55%, list=36%, signal=36%","120892/54206/9826/1121/9462/26037/6654/116984/57514/57186/3267/23102/9693/10156/84220/1122/26130/55160/23527/57584/8853/57569/51291/23637/9712/253959/1793/57148/26286/9779/23092/22930/10059/9938/10451/64786/5903/55357/94134/5905/5922/257106/29/2776/25782/5921/117289/26000/9459/9605/8826/54453/80005/9732/57568/22821/7813/64407/64744/4763/9901/28964/392/116988/3071/57580/116985/9905/50807/128637/51306/93627/23365/4649/90627/10484/663/9135/57533/201163/9754/93663/23216/54662/126432/394/11138/10788/1794","MF","Up",22
"GO:0005509","calcium ion binding",197,0.407225911050698,1.41208675303017,7.27603927567627e-05,0.00219960264256983,0.00174389281425115,3405,"tags=57%, list=41%, signal=34%","7052/7130/28514/6279/10125/26279/26253/11240/3709/5168/3708/26509/247/8605/2201/23499/6678/9847/101/7057/79158/80267/8291/51199/182/10645/6285/6709/2820/3688/9693/6280/29957/79772/1824/10905/5311/10367/2643/867/55959/4853/5532/667/3936/6402/3949/716/868/23208/26035/58513/22883/6546/8826/9489/124583/55288/57134/87/57488/23140/813/55331/10938/6277/6786/2060/85021/64420/9695/4035/81/3309/7056/3678/5954/57620/29904/3954/488/50618/821/5359/4855/663/1605/1070/673/7184/5530/84669/57003/313/9600/4121/23075/23061/375790/79056/30844/823/10497/4851/11261/22918/9185/824/9813/801/54795/5627","MF","Up",20
