"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0008009","chemokine activity",23,0.718632740704315,1.93132104727583,0.00156922829270246,0.0395226567673666,0.0347266187662919,609,"tags=48%, list=5%, signal=45%","6373/4283/6351/6356/6362/3627/6348/727/6374/56477/6368","Up","MF",0.00171437090041741,23,8
"GO:0008033","tRNA processing",122,-0.485701009376346,-2.05118692791777,4.45229803516919e-07,6.19471088785163e-05,5.14895917865228e-05,2634,"tags=45%, list=23%, signal=35%","64118/51654/4234/54802/54888/115708/55687/54974/138716/56986/27037/55253/54482/285381/10248/55226/116461/55644/51095/79042/127253/54517/54913/126789/84881/123263/11157/79979/83707/25940/51504/3028/80745/56931/51367/112858/11062/81605/113179/55621/339175/285605/112970/348180/79693/55039/10667/91801/26995/8270/55152/79897/81890/51605/23587","Down","BP",0.00909361955873584,122,3
"GO:0008135","translation factor activity, RNA binding",73,-0.437767325361478,-1.72215166067291,0.00115151616425852,0.0314703901808015,0.0276514873144234,3581,"tags=53%, list=31%, signal=37%","1977/9669/1965/10987/8663/8892/2935/10480/8662/2107/1974/8891/9617/10102/83939/1936/1964/84285/8893/1973/8666/7284/1938/51386/8664/1968/1915/10209/8667/8668/1984/27335/1939/1933/3646/8665/60678/143244/23708","Down","MF",0.00544126416219439,73,13
"GO:0008236","serine-type peptidase activity",93,0.529137386099864,1.87035490786192,0.00040881378424262,0.0153645309425719,0.0135000592623658,828,"tags=22%, list=7%, signal=20%","4316/64699/717/5328/164656/3426/255738/7092/54504/64063/25823/7177/629/5654/3003/5046/1520/3818/1513/1362","Up","MF",0.00693202146690519,93,12
"GO:0008285","negative regulation of cell population proliferation",454,0.413708701198432,1.7164396680537,9.64395389901005e-07,0.000112834260618418,9.37862980848704e-05,1505,"tags=23%, list=13%, signal=21%","3651/7020/6567/26232/339221/3635/9104/5730/7940/5950/26471/7474/10385/348/5320/7857/430/8313/284194/6659/3553/1028/857/5918/1718/2719/1805/2487/3162/10019/1602/11221/3133/27242/7031/3437/4067/5169/7049/199/836/7481/7046/596/5621/29126/59272/9927/6091/6368/868/2185/2919/83595/5629/324/6926/6772/2192/3659/388324/4088/138151/22954/6662/7498/8854/3123/2768/6423/5727/10795/83990/84858/7071/5371/1445/55626/2627/3672/687/654346/6750/2833/57007/9148/9776/3717/7305/163702/23677/9693/563/1495/3976/10658/5909/8654/1871/7097/5469/567/79812/10395/9821","Up","BP",0.033840190816935,454,2
"GO:0008395","steroid hydroxylase activity",12,0.848428570374935,2.01959974265007,0.000589497933280704,0.0193462503558486,0.0169986006917307,1090,"tags=58%, list=10%, signal=53%","1543/10858/1558/1559/1576/1557/1577","Up","MF",0.000894454382826476,12,4
"GO:0009451","RNA modification",145,-0.456205935712266,-2.00038979345189,4.19522643283153e-07,5.99917379894909e-05,4.98643141797081e-05,2691,"tags=46%, list=24%, signal=36%","196074/64118/51654/51106/113000/4234/55695/83448/54802/54888/285367/115708/9582/55687/3182/79922/54974/115939/56986/55253/10436/6636/54482/285381/55226/1736/55644/127253/54517/9589/64216/126789/57379/84881/123263/23210/79979/54433/51504/3028/80745/55651/56931/11062/6633/81605/55505/6628/55621/339175/285605/112970/348180/79693/92345/55039/91801/4839/27292/26995/6635/55152/81890/51605/23587/140564/200315","Down","BP",0.0108079904591533,145,3
"GO:0009617","response to bacterium",374,0.456256012826399,1.87764906830706,5.91095095375935e-08,1.38316252317969e-05,1.1496658194752e-05,1769,"tags=29%, list=15%, signal=25%","4316/1543/4843/6863/3934/4283/388646/5068/6364/717/7474/9590/1755/406934/9965/115361/4023/948/151887/949/5320/3627/130120/728/958/3575/5724/10068/3553/3106/629/857/1670/23729/2719/6374/56477/338376/2167/2207/3105/1439/11221/3133/1728/1671/5996/4067/7098/836/4939/29126/2634/8792/3656/6280/2633/84166/57169/80149/196/26191/8754/23097/2048/9516/3570/3123/10317/10578/9227/3001/2635/140885/11274/10561/57674/64332/999/1291/114769/3717/6590/23118/55876/116844/3140/7097/567/79812/63826/558/5976/331/6714/58985/9636/1432/5578/129607/11093/358/23005/5142/2896/161145/7128","Up","BP",0.0278771615980918,374,2
"GO:0009897","external side of plasma membrane",157,0.545049531275805,2.04332399699516,7.59961576129298e-07,2.15763004005405e-05,1.73904250830503e-05,1481,"tags=42%, list=13%, signal=37%","4283/100/4897/5328/10385/6337/939/948/3627/255738/10384/11118/958/3575/3938/3106/11119/3134/2813/2207/3105/1439/3133/214/11148/3685/5169/7049/972/5621/29126/8792/3383/3694/3572/1513/3594/3673/8754/3570/3123/5156/140453/4065/3953/1508/3672/1605/4907/2833/3561/3655/57007/2936/83546/3107/3597/3760/6505/563/2028/1182/57493/11120/3140/567","Up","CC",0.0117024448419797,157,2
"GO:0009925","basal plasma membrane",181,0.468292117048553,1.7849867957245,6.38269138529075e-05,0.00143720602572237,0.00115838319152282,1967,"tags=35%, list=17%, signal=30%","89872/54831/353189/113235/23705/1048/728/57127/1131/127700/6578/857/30061/4363/6540/23428/6541/4035/124935/9123/9497/7049/222962/3773/770/538/11309/301/540/8754/4739/5031/2065/57477/5064/288/9962/4547/53827/3953/1605/1956/768/3691/284129/960/5167/3177/25778/4642/1317/26504/8671/667/9990/2760/358/5311/493/23516/659/9843/795/483","Up","CC",0.0134913536076327,181,9
"GO:0009986","cell surface",402,0.486000411896083,2.00058592121039,2.06049487580359e-10,9.61073681356962e-09,7.7462213376075e-09,1678,"tags=34%, list=15%, signal=30%","50506/2346/3113/3115/4283/684/100/4897/10232/5328/7474/10385/6337/4023/113235/939/948/949/3627/255738/1048/10384/11118/10267/958/3575/4680/3938/3106/11119/337/3134/2719/2813/57758/8809/4891/2207/7976/3105/54905/1439/3122/3133/214/5046/9388/11148/3685/1087/5169/7049/10347/80031/7046/972/5621/29126/4038/59272/6091/8792/196527/3383/8794/3694/3572/6509/1513/301/4311/3594/3673/1191/8754/2048/963/1500/3570/6272/3123/5156/140453/91/4065/288/3953/140885/118429/1508/22883/3672/3108/1605/4907/2833/3561/4627/3655/57007/1956/2936/3691/83546/3107/3482/7305/960/3597/3760/5167/6505/563/1803/7422/2028/1244/1182/27020/57493/11120/6653/3140/7097/567/558/5345/4486/8671/8301/5045/726/1235/7035/51162/11093/284114","Up","CC",0.0299642218246869,402,2
"GO:0010008","endosome membrane",453,0.386367257783245,1.60281030147853,0.000120939874503438,0.00232275700149249,0.00187213428023897,2691,"tags=32%, list=24%, signal=26%","3113/3115/3112/666/3117/3118/8877/3119/113235/3127/255738/51296/4689/3106/11031/857/10410/221472/3134/4891/26056/3105/4864/3996/3122/3133/10347/7098/29126/54521/23120/538/3656/79844/192683/79065/57406/301/10079/55532/10479/9516/8572/9743/151636/261729/6272/3123/81624/163/63971/56937/57617/9727/5371/9842/51201/51762/118429/10312/3108/84440/51479/5869/1318/64089/3109/1956/23385/3107/3482/399979/55293/338/1509/6505/157680/23118/1182/4289/6653/83464/3140/1317/23531/10043/567/392/23339/23092/7317/11230/1213/117584/5045/23545/55300/10938/81609/29800/64114/23516/309/114883/55630/6885/55362/4615/113178/8678/55681/11311/127829/9725/1185/51271/51104/7037/9110/4952/6532/3360/929/535/950/58480/23274/1889/23163/10397/55048/4040/29934/7782/9896/7314/54918/2060/51534/6550/5911/23603/23621/5663/23673/161/121260","Up","CC",0.0337656529516995,453,2
"GO:0010043","response to zinc ion",35,-0.697517374165766,-2.32085769345679,3.94870292615009e-07,5.80797790394875e-05,4.82751199843612e-05,401,"tags=34%, list=4%, signal=33%","4501/4502/4494/4490/4499/4493/4496/4495/7780/4489/645745/1396","Down","BP",0.00260882528324389,35,7
"GO:0010817","regulation of hormone levels",327,0.492764871833565,2.00537098167551,8.64404298346973e-09,2.78122082993139e-06,2.31171281103977e-06,1807,"tags=30%, list=16%, signal=26%","405753/3651/6567/50506/1543/4843/2697/5947/5950/10858/127/23236/2182/1558/7366/10170/1131/51305/25825/1559/1645/6659/3553/29785/2781/23428/6690/26056/1576/4828/79644/1109/54905/83875/84649/5046/4760/4067/8660/6804/59272/6934/195814/51301/6343/6926/7367/1513/301/4311/8879/2281/151056/1562/8609/1407/8854/3480/3123/5156/3170/10050/54576/7364/51109/3972/9227/405/9727/51762/1508/10312/84976/1577/252983/1956/6514/399979/3717/9066/8773/1803/2028/3976/5469/5991/286676/93/4224/5045/5578/5208/358/1497/3293/18/6927/23516/5566","Up","BP",0.0243738819320215,327,4
"GO:0010876","lipid localization",310,0.489113071057091,1.97951536542847,2.66173601776663e-08,7.211903694454e-06,5.9944359624495e-06,1716,"tags=28%, list=15%, signal=25%","29881/160728/4843/5947/5950/57194/9965/4023/2182/948/80832/348/949/5320/80833/255738/341/8542/51305/1645/345/3553/6578/857/337/4363/2167/4828/81575/1109/4864/4035/64240/9388/3685/4067/10347/8660/335/11000/134429/25987/64241/2171/23120/23762/8792/196527/116519/23780/79065/11309/301/10079/80149/1191/8399/1407/57205/23250/5727/9227/4547/80830/5244/55102/336/338/9066/5660/160518/3988/157680/1244/81671/5360/51542/1815/5306/51703/5045/6836/2760/84947/10938/5826/2180","Up","BP",0.0231067382230173,310,5
"GO:0012507","ER to Golgi transport vesicle membrane",54,0.611469017736041,1.95339010594661,0.000340954318795183,0.0051324134052245,0.00413670783043806,885,"tags=26%, list=8%, signal=24%","3113/3115/3117/3118/3119/3127/3106/3134/3105/3122/3133/972/10427/3123","Up","CC",0.00402504472271914,54,2
"GO:0015267","channel activity",177,0.46966267674234,1.77970237488288,0.000113061446461858,0.00644450244832593,0.00566246801116454,1467,"tags=28%, list=13%, signal=25%","160728/2906/89872/80333/3752/2697/3790/54831/6334/666/6337/22802/2562/8542/57127/51305/597/53405/2568/2564/347741/3685/3773/3775/6262/596/196527/6509/3778/2281/80727/30819/784/55144/140803/117155/81033/10008/147138/284129/57719/3760/6505/4170/140738/55876/1182/3769/2555","Up","MF",0.0131932021466905,177,9
"GO:0015718","monocarboxylic acid transport",111,0.5851236035957,2.08557610146868,1.71298096891302e-06,0.000176368520559284,0.000146595108181714,857,"tags=23%, list=8%, signal=22%","6567/160728/4843/5947/9965/2182/948/348/5320/1645/3553/6578/9122/6540/2167/4828/1109/9123/4067/8660/11000/2171/8792/11309/301/8399","Up","BP",0.0082737030411449,111,5
"GO:0015934","large ribosomal subunit",105,-0.675415538290757,-2.87051643313756,1e-10,5.93636363636364e-09,4.78468899521531e-09,2916,"tags=79%, list=26%, signal=59%","6171/51264/9801/6167/9553/6160/6176/6144/11224/51642/28977/51121/6161/6181/6137/6166/6146/6150/6165/6133/64928/29088/51073/51069/6158/6129/25873/124995/64979/51258/65005/6124/23521/64983/29093/55052/219927/90480/54148/6154/6156/64981/6155/116541/29074/6135/6138/6142/6128/6122/54948/6169/63875/7311/6182/6130/6143/6134/4736/6152/64976/84545/6132/6175/128308/26589/9045/6159/65003/6141/6170/84769/11222/9349/79590/6157/6147/6125/64975/6173/64978/116540/6139","Down","CC",0.00782647584973166,105,1
"GO:0015935","small ribosomal subunit",69,-0.635950134874908,-2.45456471364821,1.78946386223935e-09,7.79013268028195e-08,6.27882056926087e-08,3020,"tags=72%, list=26%, signal=54%","63931/64963/23107/3921/118487/6232/28977/6227/83939/6228/6223/51116/6188/51649/6222/54998/6192/6201/64965/2197/6202/56945/6189/6234/51021/6205/6224/6191/51081/65993/6209/28957/64949/6194/60488/6193/6208/6231/64969/6183/64432/64960/51650/6229/6204/6217/6230/6203/6218/64951","Down","CC",0.00514311270125224,69,1
"GO:0016072","rRNA metabolic process",230,-0.523895693158322,-2.46078917883682,1e-10,6.435e-08,5.34868421052632e-08,3053,"tags=57%, list=27%, signal=43%","134430/285855/11340/9790/25926/11137/55781/6949/55035/55011/8886/55006/80135/196074/6232/84154/10885/9326/11224/79050/92342/51106/5434/113000/55695/51575/6227/10607/23378/23481/51082/4691/54059/6223/6165/54853/55720/6201/5591/5393/79922/6202/6129/115939/51018/54555/81887/23016/6234/10436/23160/10199/51013/10248/9775/5036/55226/1736/65095/7157/23404/23029/90121/84365/27043/79039/51119/83732/6154/54913/6209/6155/64216/9136/84881/25983/56915/6135/9277/11157/79954/79979/6194/54433/6130/51504/6208/79863/51406/29777/55651/8602/51367/23560/92856/10813/2971/9045/55505/55003/283/92345/6229/28987/57602/6217/6230/4839/6125/27341/65083/84549/4609/55127/317781/27292/57418/1029/6598/9875/55299/10969/153443/56342/705/51096/10360/27340/54680/64425/6218","Down","BP",0.0171437090041741,230,1
"GO:0016323","basolateral plasma membrane",162,0.479980078564716,1.81273895632256,7.54266329749176e-05,0.00158882552685875,0.00128058799617857,1793,"tags=35%, list=16%, signal=30%","89872/54831/353189/113235/23705/1048/728/57127/1131/6578/857/30061/4363/6540/23428/6541/4035/124935/9123/9497/7049/222962/3773/770/538/11309/301/540/8754/4739/5031/2065/5064/288/9962/4547/53827/3953/1605/1956/768/284129/960/5167/3177/25778/4642/1317/26504/8671/9990/2760/358/5311/493/23516","Up","CC",0.0120751341681574,162,9
"GO:0016324","apical plasma membrane",257,0.550024030278257,2.18699341580735,1.5912275254838e-10,7.99285826262245e-09,6.44221670236355e-09,1455,"tags=32%, list=13%, signal=28%","29881/6567/160728/50506/4582/89872/2697/684/6337/11254/22802/10158/113235/948/7380/1048/57216/4647/4680/3938/6518/857/53405/4363/2568/2813/4891/23428/7976/6541/64240/9123/9497/1087/5169/222962/3775/6523/64241/59272/56667/4810/538/6476/23370/11309/91703/1513/3778/301/151056/3570/140453/10768/5031/2065/57477/10050/9962/140803/9026/1508/10312/142680/206358/54825/5244/6535/1956/6514/284129/960/6505/9693/1803/3177/23094/2028/1244/25778/1317/80736","Up","CC",0.0191562313655337,257,9
"GO:0016712","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen",25,0.692552239046835,1.91724385803494,0.00183357673052262,0.0431687738946956,0.0379302829380423,1090,"tags=40%, list=10%, signal=36%","1543/1558/1559/3162/29785/1576/54905/1562/1557/1577","Up","MF",0.00186344663088849,25,4
"GO:0016765","transferase activity, transferring alkyl or aryl (other than methyl) groups",51,-0.54337686865962,-1.94387918430612,0.000106406077132583,0.00644450244832593,0.00566246801116454,3075,"tags=61%, list=27%, signal=45%","2948/1352/6611/5229/2339/2954/5875/54802/29914/9446/27235/115939/56986/2938/23590/3145/2941/5876/326625/285605/4259/55039/373156/1725/119391/54187/27306/2947/2952/4257/2939","Down","MF",0.00380143112701252,51,11
"GO:0016875","ligase activity, forming carbon-oxygen bonds",22,-0.636829693601873,-1.88045311651668,0.00119139981293893,0.0314703901808015,0.0276514873144234,1945,"tags=59%, list=17%, signal=49%","79587/2193/10056/57505/51067/10352/92935/124454/10667/54938/55152/79731/80755","Down","MF",0.00163983303518187,22,3
"GO:0017171","serine hydrolase activity",97,0.521809367290939,1.84680798189629,0.000274390375176816,0.0114294144737112,0.01004246555303,828,"tags=21%, list=7%, signal=19%","4316/64699/717/5328/164656/3426/255738/7092/54504/64063/25823/7177/629/5654/3003/5046/1520/3818/1513/1362","Up","MF",0.00723017292784735,97,12
"GO:0019730","antimicrobial humoral response",74,0.634372273462751,2.11001230928556,1.22553944537085e-06,0.000134235682229131,0.000111574867758847,662,"tags=34%, list=6%, signal=32%","4316/6863/6373/4283/5068/6351/6356/6364/5968/1755/6362/5967/3627/130120/6348/1670/6374/56477/3105/3133/1671/6368/4922/2919/6280","Up","BP",0.00551580202742993,74,8
"GO:0019840","isoprenoid binding",21,0.709611165276742,1.88233878199672,0.00182731397783204,0.0431687738946956,0.0379302829380423,1229,"tags=48%, list=11%, signal=43%","5730/5947/5950/127/54905/2171/8854/54576/9227/3482","Up","MF",0.00156529516994633,21,4
"GO:0019843","rRNA binding",56,-0.608466817663566,-2.23182785554297,5.40396577521409e-07,9.75415822426143e-05,8.57050010665533e-05,3346,"tags=75%, list=29%, signal=53%","6207/55272/51335/9188/23107/6167/80135/84154/51204/6188/6133/6222/6192/7263/10436/79159/4869/1153/6205/6191/55052/51081/26284/51119/29074/84881/6135/54948/6193/6132/6175/92856/2971/65003/283/55794/9349/6147/6125/6203/55299/56342","Down","MF",0.00417412045319022,56,1
"GO:0019866","organelle inner membrane",445,-0.399236202902395,-1.95470338457885,1e-10,5.93636363636364e-09,4.78468899521531e-09,3343,"tags=54%, list=29%, signal=40%","401612/1350/84987/115209/54675/51253/57380/4580/197257/51103/92170/29090/6834/6391/23409/25994/125965/55735/1346/4729/1352/84311/63931/54946/64963/292/23107/3030/30968/5018/126328/51264/9131/5250/116228/51117/9801/9553/1159/6390/7385/10201/5498/118487/51660/10989/55967/4698/51642/94081/3032/28977/441024/1376/7298/81034/4700/4697/10105/2356/1353/4724/2010/4705/55744/27235/6150/57017/4358/4710/157378/132001/54968/51116/3958/6188/51649/54998/55486/1327/7381/4702/27089/4716/64965/11331/26515/114789/7386/64928/29088/1340/51073/51069/6392/2110/10229/4695/374291/4712/29928/284723/56945/6472/84300/84233/23203/291/37/124995/144404/4728/64979/83858/51258/65005/9167/1329/92609/389203/25915/64983/51021/54958/137682/4715/29093/23590/55863/55052/84303/151188/622/8402/93058/54205/51081/548596/219927/90480/84277/65993/51295/9016/4722/91689/4713/51522/54977/4717/26284/54148/4725/3313/84273/64756/64981/10469/4706/116541/25874/29074/3283/79133/26521/4723/1339/28957/64949/192286/54948/63875/4708/10651/60488/6182/1678/10227/10204/64976/84545/64969/1351/6183/128308/131118/1337/51805/26589/91647/80273/3954/4711/65003/2021/64432/729515/26520/84769/1537/11222/83943/114971/79590/64960/8834/51650/115286/293/51629/2232/150209/79714/64975/79135/119559/3945/10131/23761/51537/284439/617/3329/400916/79064/8604/3284/91942/60386/26519/55210/64978/57143/10452/116540/51025/23464/26049/7780/64951/343","Down","CC",0.0331693500298151,445,1
"GO:0019882","antigen processing and presentation",78,0.683011490929637,2.30038005248947,8.48635440666527e-09,2.78122082993139e-06,2.31171281103977e-06,1552,"tags=45%, list=14%, signal=39%","3113/3115/3112/3117/3118/23180/3119/3127/3106/3134/10875/2207/6890/3105/6892/3122/3133/1520/8284/1510/972/3383/54842/3123/51762/3108/5869/3109/3107/1509/563/3140/567/83871/5696","Up","BP",0.00581395348837209,78,2
"GO:0019884","antigen processing and presentation of exogenous antigen",35,0.793882595487641,2.35417453136747,7.34971750730111e-08,1.54255871043236e-05,1.28215375575748e-05,1481,"tags=63%, list=13%, signal=55%","3113/3115/3112/3117/3118/3119/3127/3134/2207/3105/3122/3133/1520/1510/972/54842/3123/3108/3109/1509/3140/567","Up","BP",0.00260882528324389,35,2
"GO:0020037","heme binding",72,0.567143058446599,1.89002789654413,0.0001681758456904,0.0081780046401897,0.00718561130848179,843,"tags=21%, list=7%, signal=19%","50506/1543/4843/10858/3043/1558/3040/1559/3162/29785/1576/54905/1536/1562/1557","Up","MF",0.00536672629695885,72,4
"GO:0022407","regulation of cell-cell adhesion",317,0.450981947424435,1.82528242897707,1.3644105600674e-06,0.000146333032567229,0.000121630020321798,1576,"tags=29%, list=14%, signal=25%","3113/3115/3112/100/3117/3118/7474/10385/3119/939/3127/5320/430/8876/399/3575/284194/4680/5724/6659/3553/857/10875/56477/10019/3105/6541/11221/3122/3133/10673/3956/11148/27242/4067/199/836/335/972/5621/29126/868/4192/3572/3659/301/3594/80149/26191/3570/3123/3170/288/3600/9655/53827/51201/140885/6370/1445/55626/3108/1540/9223/654346/3561/2049/64332/999/3109/3717/9306/960/6688/2650/27/1803/50848/7422/10459/7297/8654/861/567/6776/2309/5345/6714/57045/1432/10725","Up","BP",0.0236285032796661,317,2
"GO:0022600","digestive system process",76,0.655858956363138,2.19728786133997,1.70693058782726e-07,3.03009609177059e-05,2.51857453340029e-05,1414,"tags=43%, list=12%, signal=38%","29881/339221/7032/5950/113235/948/949/1131/6518/1645/337/4583/6690/4864/64240/6446/4760/7031/335/6523/64241/3274/56667/4192/6343/6662/9026/4585/336/9245/3988/50848/1314","Up","BP",0.00566487775790101,76,5
"GO:0022613","ribonucleoprotein complex biogenesis",409,-0.491913856902237,-2.44107121684359,1e-10,6.435e-08,5.34868421052632e-08,3568,"tags=58%, list=31%, signal=42%","2068/6880/9669/51042/8568/115416/56902/88745/6433/11056/55319/9879/6430/6631/9129/6207/55272/51602/84811/1662/8175/8663/51388/51335/10412/9188/10480/51550/134430/10078/8662/285855/11340/9790/56853/25926/51068/11137/55781/55035/64745/84946/55011/5901/8886/54496/3921/55006/56949/10600/54552/80135/196074/6232/84154/10885/9326/11224/10728/79050/92342/51121/6936/51106/113000/55695/51575/27339/6227/10607/83939/90441/23378/23481/6228/8683/54059/6223/6165/51116/10772/1964/84844/54853/55720/11171/27336/708/55341/6201/3320/5591/57819/5393/24148/51491/10907/2197/79922/6431/6202/6129/115939/91582/26155/51018/54700/8996/54555/8666/81887/6189/23016/6234/10436/6636/23160/6895/10199/79084/51013/10248/79833/27349/9775/5036/55226/1736/23521/65095/4869/23404/1207/6205/23029/90121/6191/6606/27043/79039/51081/8233/8487/26284/51119/83732/6154/83743/84273/54913/6209/51386/6155/64216/26121/9136/84881/25983/56915/6135/9277/11157/79954/51187/79979/8575/6169/6194/83443/54433/8664/6193/1968/6130/51504/6208/79863/51406/6152/29777/8667/55651/8602/51367/23560/6175/92856/10813/6633/2971/9045/55505/64794/6628/8668/27335/84769/54475/55003/55794/25804/255027/92345/1939/6229/28987/57602/6217/3646/6230/4839/6125/3326/27341/6203/65083/84549/55127/317781/27292/9816/8665/57418/1029/64434/6635/9875/55299/10969/153443/54960/29889/56342/705/51096/10360/27340/54680/6218","Down","BP",0.0304859868813357,409,1
"GO:0022625","cytosolic large ribosomal subunit",52,-0.71140280315252,-2.5919724068408,1.18046580507588e-10,6.42370142262124e-09,5.17748160120999e-09,3039,"tags=90%, list=27%, signal=67%","285855/6171/6167/6160/6176/6144/11224/51121/6161/6181/6137/6166/6146/6165/6133/6158/6129/25873/6124/23521/6154/6156/6155/6135/6138/6142/6128/6122/6169/7311/6130/6143/6134/4736/6152/6132/6175/9045/6159/6141/6170/9349/6157/6147/6125/6173/6139","Down","CC",0.00387596899224806,52,1
"GO:0022626","cytosolic ribosome",108,-0.633817392272939,-2.68336725159856,1e-10,5.93636363636364e-09,4.78468899521531e-09,2916,"tags=72%, list=26%, signal=54%","6171/2107/6167/3921/6160/6176/6144/6232/11224/51121/6161/6181/6137/6166/6227/83939/6228/6146/6223/6165/6188/6133/6222/6192/6201/2197/6202/6158/6129/6189/25873/6234/6124/23521/6205/6224/6191/6154/6156/6209/6155/6135/6138/6142/6128/90850/6122/6169/6194/6193/7311/6130/6143/6134/4736/6208/6231/1915/6152/6132/6175/9045/6159/6141/6170/9349/6229/6157/6204/6147/6217/6230/6125/6203/6059/6173/6139/6218","Down","CC",0.00805008944543828,108,1
"GO:0022627","cytosolic small ribosomal subunit",38,-0.657461721527976,-2.20197825015991,4.45939872356958e-06,0.000116479494659638,9.38820783909386e-05,2811,"tags=74%, list=25%, signal=56%","3921/6232/6227/83939/6228/6223/6188/6222/6192/6201/2197/6202/6189/6234/6205/6224/6191/6209/6194/6193/6208/6231/6229/6204/6217/6230/6203/6218","Down","CC",0.00283243887895051,38,1
"GO:0022803","passive transmembrane transporter activity",177,0.46966267674234,1.77970237488288,0.000113061446461858,0.00644450244832593,0.00566246801116454,1467,"tags=28%, list=13%, signal=25%","160728/2906/89872/80333/3752/2697/3790/54831/6334/666/6337/22802/2562/8542/57127/51305/597/53405/2568/2564/347741/3685/3773/3775/6262/596/196527/6509/3778/2281/80727/30819/784/55144/140803/117155/81033/10008/147138/284129/57719/3760/6505/4170/140738/55876/1182/3769/2555","Up","MF",0.0131932021466905,177,9
"GO:0023023","MHC protein complex binding",26,0.718733946060453,2.01086265084306,0.00107285590398109,0.0305763932634611,0.0268659760996927,1176,"tags=50%, list=10%, signal=45%","3113/3115/3112/3117/3118/3119/3127/6892/3122/972/3123/3108/3109","Up","MF",0.00193798449612403,26,2
"GO:0023026","MHC class II protein complex binding",23,0.73769030689958,1.98253813859106,0.000796218716773297,0.0246372820075852,0.0216475705252048,1176,"tags=52%, list=10%, signal=47%","3113/3115/3112/3117/3118/3119/3127/3122/972/3123/3108/3109","Up","MF",0.00171437090041741,23,2
"GO:0030134","COPII-coated ER to Golgi transport vesicle",79,0.558572460427088,1.90269971100381,0.000217470643795793,0.00338115072377745,0.00272519603754127,2436,"tags=39%, list=21%, signal=31%","3113/3115/3117/3118/3119/3127/255738/3106/5265/3134/3105/3122/3133/972/10427/3123/81562/3107/567/113419/6836/3998/22872/9871/6721/57222/27141/9632/966/89866/59349","Up","CC",0.00588849135360763,79,2
"GO:0030139","endocytic vesicle",247,0.468373580057693,1.85124892500369,4.82288731961505e-06,0.000121128669988793,9.7629297967916e-05,1714,"tags=30%, list=15%, signal=26%","6288/3113/3115/3117/3118/7474/1755/8877/3043/3119/948/348/949/3127/4689/3575/3040/3106/11031/857/3134/6890/26056/3105/6892/4035/3122/3133/1520/3685/4067/335/972/59272/538/1536/653361/3123/7473/163/8578/10578/5727/9727/51762/55626/10312/84440/30849/5869/3059/252983/1956/30011/3107/3482/817/10435/338/9066/8773/9693/1803/1182/7097/567/81029/83871/8301/1213/54497/284697/23545/10938/57089","Up","CC",0.0184108527131783,247,2
"GO:0030545","signaling receptor regulator activity",223,0.47164124639924,1.83806837837206,1.18165941294913e-05,0.00127973714422391,0.00112444222032212,1428,"tags=33%, list=13%, signal=30%","6863/6373/116372/4283/5068/151449/6351/6356/5697/7474/9965/6362/8741/5967/100462977/348/3627/255738/7857/6348/130574/727/10512/10068/3553/6374/56477/7276/338376/6398/3060/4828/112609/10673/3956/7031/885/8190/2796/335/7481/80031/29126/6368/4922/4061/2185/2919/4192/6343/1191/285/7473/6423/6405/3600/3972/656/6370/56920/649/6750/84666/3717/336/10435/7482/338/10509/1803/7422/3976/1314/8743","Up","MF",0.0166219439475253,223,8
"GO:0030546","signaling receptor activator activity",202,0.465964528829875,1.80078787989304,5.45829438575894e-05,0.00492611068314745,0.00432833168835621,1538,"tags=34%, list=13%, signal=30%","6863/6373/4283/5068/151449/6351/6356/5697/7474/9965/6362/8741/5967/348/3627/7857/6348/727/10512/3553/6374/56477/7276/338376/6398/3060/4828/10673/3956/7031/885/8190/2796/335/7481/80031/29126/6368/4922/2919/4192/6343/1191/285/7473/6423/6405/3600/3972/656/6370/56920/649/6750/84666/3717/336/10435/7482/338/10509/1803/7422/3976/1314/8743/79812/81029/10501","Up","MF",0.015056648777579,202,8
"GO:0030666","endocytic vesicle membrane",137,0.534733811691906,1.98388454158463,1.14524906393253e-05,0.000276980606943682,0.000223245431565795,1714,"tags=37%, list=15%, signal=32%","3113/3115/3117/3118/7474/1755/3119/948/348/949/3127/3575/3106/11031/857/3134/6890/3105/6892/4035/3122/3133/4067/972/59272/538/1536/3123/7473/163/8578/5727/9727/51762/10312/30849/1956/3107/3482/817/338/9066/8773/7097/567/81029/83871/1213/284697/23545/57089","Up","CC",0.0102116875372689,137,2
"GO:0030684","preribosome",96,-0.569844248750294,-2.36298178444774,2.13730312040289e-09,8.72286836014431e-08,7.03060236974636e-08,3530,"tags=67%, list=31%, signal=46%","8568/56902/88745/6207/55272/51602/51388/10412/134430/9790/55781/84946/80135/6232/10885/79050/10607/90441/23481/6228/6223/6201/5591/6202/91582/26155/51018/6189/6234/10436/23160/10199/55226/65095/6205/6191/83732/9136/25983/9277/79954/6194/6193/6208/51406/8602/92856/10813/6229/28987/6217/27341/6203/65083/84549/55127/27292/10969/153443/56342/705/51096/27340/6218","Down","CC",0.00715563506261181,96,1
