"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",198,0.604114016188457,2.29244921131441,1e-10,5.202e-08,4.90736842105263e-08,1278,"tags=29%, list=10%, signal=26%","3502/3494/3501/3493/3539/721/717/3500/3514/3426/3635/3538/958/9021/3575/3106/3134/10384/11118/3105/972/975/51176/3133/3107/925/10459/729/1604/10068/10312/3560/4292/91543/920/5321/5585/3123/81622/6693/567/713/3566/8741/3135/2013/23765/55061/3122/29126/7784/3606/733/3726/10563/3981/727","BP","Up",2
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",31,0.842190522827378,2.44077518877649,8.60325885737058e-09,2.4863418097801e-06,2.34552004637787e-06,1045,"tags=65%, list=8%, signal=59%","3113/3115/3112/3127/3118/3119/3134/3111/3105/972/3133/1520/3108/3117/1510/3123/81622/567/3122/3109","BP","Up",1
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",25,0.852373031141279,2.30544164694787,2.46417574011041e-07,2.91332777273963e-05,2.7483223206686e-05,1045,"tags=68%, list=8%, signal=62%","3113/3115/3112/3127/3118/3119/3111/972/1520/3108/3117/1510/3123/81622/567/3122/3109","BP","Up",1
"GO:0002501","peptide antigen assembly with MHC protein complex",18,0.905400184212058,2.29872058452626,9.13742940764606e-08,1.39802669936985e-05,1.31884507425529e-05,1045,"tags=83%, list=8%, signal=76%","3113/3115/3112/3127/3118/3119/3111/3105/3108/3117/3123/567/6892/3122/3109","BP","Up",1
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",27,0.852222857649568,2.36607080431831,4.92633426867411e-08,8.5422636218809e-06,8.0584457405469e-06,1045,"tags=67%, list=8%, signal=61%","3113/3115/3112/3127/3118/3119/3111/972/1520/7057/3108/3117/1510/3123/81622/567/3122/3109","BP","Up",1
"GO:0002694","regulation of leukocyte activation",357,0.472862510453358,1.9255657806378,1.92162326977566e-08,4.16511843723875e-06,3.92921389635708e-06,1719,"tags=27%, list=14%, signal=24%","3113/3115/3112/3127/3118/3635/10385/958/8876/5320/3575/3119/11326/27166/1269/7107/864/22914/3111/3105/972/4067/975/51176/3133/8651/9572/6541/648/3601/3932/10459/1604/6666/7057/654346/83593/3108/3117/84630/116449/4292/284194/814/920/3965/6352/5321/5585/6869/3123/90379/6693/7474/64410/567/7704/3566/8741/952/3135/30011/6622/10875/27242/3122/29126/3109/4345/7784/3606/3659/84433/221395/56244/8379/3726/399687/10461/81704/201633/56339/1326/7301/3280/7133/836/604/1029/23729/5819/3549/861/2736/2048/64332","BP","Up",1
"GO:0002696","positive regulation of leukocyte activation",234,0.536998424577446,2.0951336759464,1.59786828255952e-08,3.90380116906704e-06,3.68269715093194e-06,1168,"tags=24%, list=9%, signal=22%","3113/3115/3112/3127/3118/3635/10385/958/8876/3575/3119/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/648/3601/3932/10459/1604/6666/7057/3108/3117/84630/4292/920/3965/6352/5321/6869/3123/6693/7474/64410/567/7704/3566/8741/952/3135/30011/3122/29126/3109/7784/3606/84433/56244","BP","Up",1
"GO:0002757","immune response-activating signaling pathway",364,0.463871061767168,1.89556956277474,1.28925485742901e-07,1.81262264009344e-05,1.70995907406374e-05,1168,"tags=15%, list=9%, signal=14%","3502/3494/3501/3115/3493/3539/3500/3514/4843/3635/10385/3055/92610/915/130120/3119/3507/10384/11118/22914/3783/11119/3105/4067/975/9572/3932/925/6573/1520/917/7462/2633/6397/91543/11120/2822/330/3123/81622/9212/1535/4814/8815/952/8631/3937/27242/118788/29126/58509/10392/3659/84433/5293/56244","BP","Up",2
"GO:0002764","immune response-regulating signaling pathway",381,0.474667295760962,1.94890224187172,1.67853499305044e-08,3.90380116906704e-06,3.68269715093194e-06,1168,"tags=16%, list=9%, signal=15%","3502/3494/3501/3115/3493/3539/3500/3514/5284/4843/3635/10385/958/3055/92610/915/130120/9437/3119/3507/10384/11118/22914/3783/11119/3105/4067/975/9572/3932/925/6573/1520/917/7462/2633/6397/91543/11120/2822/330/3123/81622/9212/1535/4814/8815/952/3135/8631/3937/27242/118788/29126/58509/10392/3659/84433/5293/56244","BP","Up",2
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",232,0.562503456464951,2.19056612140474,6.00401707061026e-10,2.40253052317804e-07,2.26645567475182e-07,1168,"tags=19%, list=9%, signal=18%","3502/3494/3501/3115/3493/3539/3500/3514/5284/4843/3635/10385/958/3055/915/3119/3507/10384/11118/22914/3783/11119/3105/4067/975/9572/3932/925/917/7462/2633/11120/2822/3123/1535/4814/952/3135/8631/3937/27242/118788/84433/5293/56244","BP","Up",2
"GO:0003735","structural constituent of ribosome",155,-0.429958216199997,-1.79309411206343,3.20135144805738e-05,0.00509472216162274,0.00492959982377557,4129,"tags=54%, list=33%, signal=37%","116541/6167/51069/100216546/6159/64981/6218/6224/6147/55133/9349/23521/6142/6124/29093/84545/6135/65993/9045/6136/11224/285855/6210/6187/6122/6154/6171/219927/78988/6157/51373/60488/6130/51650/6222/3921/6233/6138/6191/6164/65003/6208/57129/6234/6128/124995/6203/6201/29074/6161/84311/6175/64983/6204/6144/6176/6206/6160/63875/51258/6207/6194/51318/6133/64979/6146/6137/64951/11222/64960/6229/6202/6173/28998/64965/26589/6129/6189/51187/6125/4736/9801/29088/6192","MF","Down",5
"GO:0003823","antigen binding",48,0.8901373415292,2.73675141562992,1e-10,1.114e-07,1.07789473684211e-07,486,"tags=58%, list=4%, signal=56%","3502/3494/3501/3113/3115/3493/3539/3500/3514/3112/3127/3512/3118/3538/958/3575/3119/3106/3507/3134/3111/3105/3133/3107/8140/6890/3108/3117","MF","Up",1
"GO:0005539","glycosaminoglycan binding",127,0.531312870893384,1.94583225965697,8.22069518328108e-05,0.00915785443417513,0.00886104407124193,1368,"tags=28%, list=11%, signal=25%","6288/1755/3512/5968/130120/5967/9806/3507/1839/8292/55576/350/50512/55959/7057/146760/9289/5068/1634/4745/1463/5046/1809/4053/60484/9388/8829/10392/2200/2254/3617/10563/14/7705/339366","MF","Up",11
"GO:0005581","collagen trimer",41,-0.568473169159649,-1.87522841815119,0.000990942093320643,0.015224473979199,0.0138210344594721,1238,"tags=37%, list=10%, signal=33%","255631/1284/1290/131873/1293/7373/1301/78989/1288/1303/114899/147372/1297/114904/1294","CC","Down",9
"GO:0005743","mitochondrial inner membrane",418,-0.316550910946761,-1.46370452228561,0.00031002515239345,0.0061640295005286,0.0055958100261728,3075,"tags=31%, list=25%, signal=24%","192286/4700/23530/1349/1376/4731/219927/78988/3313/83943/54927/4976/120892/51373/84987/60488/4716/55572/54205/57380/54977/84274/4718/51650/55863/5625/29078/1352/192111/64756/9131/79135/26517/493753/115209/10469/65003/9167/57129/55173/84273/51629/3052/124995/4712/89874/10651/4708/25874/29074/55967/116228/729515/84311/54148/94081/64983/7385/27235/3329/157378/10452/9377/51805/63875/51258/10166/51522/23590/10975/51318/11194/4698/617/7386/28976/25994/91942/7298/92014/23107/22/64979/79944/64951/11222/51241/64960/133308/440567/131118/80273/84769/90480/26520/51004/28998/29090/64965/26515/23464/26589/54968/27069/5009/51660/55210/28957/84233/91647/84275/291/285521/9016/4711/118980/134266/137682/3958/84300/9801/29088/5498/80303/253512/9481/114971/7780/1723/7351/3284","CC","Down",8
"GO:0005759","mitochondrial matrix",444,-0.316817771853863,-1.48341930741405,6.77090114713531e-05,0.00163468899123695,0.00148399825893981,3538,"tags=37%, list=28%, signal=28%","29093/2224/57107/23410/55526/84545/80222/6390/6821/122961/7923/65993/3419/54938/5091/402/10588/54534/55157/50808/10352/7263/64949/4704/51205/64087/55066/1841/60528/23474/51095/2744/4329/219927/11232/78988/3313/2108/120892/51373/60488/90806/80324/384/5166/80298/84274/116447/197322/51650/3029/5625/1352/27034/51067/10935/10469/65003/123688/84340/57129/201973/55347/115416/85476/55173/9093/51654/5096/124995/501/27068/137872/29074/5888/34/84311/54148/6041/56922/64983/81889/79736/5163/3329/57805/5164/152100/4942/387338/63875/51258/23590/54931/51110/51022/5106/4521/51318/84693/7386/1716/51601/135154/7298/7417/23107/124454/64979/5095/25961/64951/11222/64960/2954/131118/57001/26995/80273/84769/90480/23479/217/9512/38/79828/28998/51106/3033/64965/1738/2271/26589/57038/79611/5009/10531/10247/51218/55210/7157/2639/28957/8802/708/64902/9238/133686/10721/326625/55471/10965/54995/134266/25996/7015/5019/84300/4968/6296/7978/9801/29088/54704/79072","CC","Down",8
"GO:0005765","lysosomal membrane",362,0.469851883689715,1.92778797963055,1.90391372898227e-07,1.97221329251503e-05,1.79040851687366e-05,1225,"tags=15%, list=10%, signal=14%","154664/684/3113/8519/3115/3112/5284/3127/3118/8876/10581/3119/3134/7107/374395/3111/972/309/4067/4680/245973/124997/8140/84219/151556/81615/10312/3108/79888/3117/55340/127829/10103/1318/4818/5547/2040/2822/1080/3123/126321/567/353189/89845/10825/3122/3109/9725/23457/10410/729991/10043/4891/83985/55353","CC","Up",1
"GO:0005766","primary lysosome",119,0.496977072703594,1.7973334042413,0.00048999084874079,0.00861912086194746,0.00782458340472651,638,"tags=10%, list=5%, signal=10%","154664/684/5284/4069/8876/5645/374395/4680/79888/127829/5547/2040","CC","Up",7
"GO:0005770","late endosome",255,0.443003282600591,1.75558753945512,7.17795950730598e-05,0.00167320711273753,0.00151896565980377,1344,"tags=17%, list=11%, signal=16%","684/3113/3115/3112/3127/3118/10581/3119/3111/972/309/1520/124997/81615/10312/3108/114876/3117/55340/27065/127829/1318/84239/6517/540/3123/3784/126321/9399/567/23057/255231/3122/3109/10410/1649/29062/79065/64089/4891/55353/353376/11031/6490","CC","Up",1
"GO:0005774","vacuolar membrane",392,0.444371436680872,1.82707927139801,1.09626887420675e-06,6.56261420553069e-05,5.95765194927498e-05,1225,"tags=14%, list=10%, signal=13%","154664/684/3113/8519/3115/3112/5284/3127/3118/8876/10581/3119/3134/7107/374395/3111/972/309/4067/4680/245973/124997/8140/84219/151556/81615/10312/3108/79888/3117/55340/127829/10103/1318/4818/5547/2040/2822/1080/3123/126321/567/353189/89845/10825/3122/3109/9725/23457/10410/729991/10043/4891/83985/55353","CC","Up",1
"GO:0005802","trans-Golgi network",212,0.417629672504989,1.63251072071313,0.00198820262012672,0.0292179341566448,0.0265245338108439,1941,"tags=19%, list=16%, signal=16%","3113/3115/3127/762/3118/25825/3119/972/666/6482/3117/27065/6517/10690/540/3123/113178/23057/3122/23563/79065/4891/399687/11031/8677/66005/127845/339122/63971/23062/116985/351/2650/55300/27314/5286/192683/3996/55717/25776","CC","Up",1
"GO:0005840","ribosome",217,-0.42573066353557,-1.85150965001931,1.26204119337129e-06,6.56261420553069e-05,5.95765194927498e-05,4129,"tags=53%, list=33%, signal=36%","116541/6167/51069/100216546/87178/6159/64981/6218/6224/6147/26164/9147/130916/118487/9349/26046/1996/23521/6142/6124/29093/84545/6135/6238/65993/9045/54534/6136/11224/64949/5610/285855/6210/6187/6122/6154/6171/219927/78988/1654/6157/51373/60488/6130/8939/51650/6222/3921/6233/6138/6191/6164/65003/6208/57129/1938/134218/55173/10767/83939/6234/6128/124995/6203/2107/6201/29074/6161/84311/54148/6175/64983/6204/6144/6176/6206/6160/387338/63875/51258/6207/6194/2935/51318/6133/23107/64979/6146/6137/64951/11222/64960/6229/1915/84769/90480/6202/5935/6173/28998/4690/64965/26589/6129/6189/28957/51187/64320/328/6125/4736/54505/9801/29088/6192","CC","Down",5
"GO:0006954","inflammatory response",483,0.443326395886848,1.85500533952695,4.17961312197213e-08,7.76512409303537e-06,7.32532194535116e-06,1917,"tags=25%, list=15%, signal=22%","6288/6289/721/3500/2687/4843/958/9021/4069/8876/3055/130120/5320/6370/81030/3429/113/56477/1269/2353/80833/4067/975/3133/9572/2113/10800/10628/55655/10312/2633/7057/241/9415/84630/5068/388125/90139/4818/814/5187/5547/3965/55527/6352/330/3148/6869/3123/6693/7474/1535/79147/4814/79004/3566/3091/3694/2950/54658/23780/4363/6622/3683/9759/118788/23765/4345/10392/7784/3606/55876/9975/8792/5293/2157/10563/727/4907/353376/2678/948/12/1652/1326/9034/8986/7301/3001/7133/836/83700/66005/604/28511/27347/7098/2833/23729/3656/5265/80709/9424/9314/29954/2048/64332/23118/351/5724/5590/3717/6774/25824/9261/84885/27035/5734/5336","BP","Up",2
"GO:0006959","humoral immune response",112,0.71755691147269,2.53165367438505,1e-10,5.202e-08,4.90736842105263e-08,838,"tags=36%, list=7%, signal=34%","3502/3494/3501/3493/1755/721/717/3500/3426/3512/5968/4069/259240/130120/6370/5967/5699/3119/11326/3507/56477/1671/5645/5266/629/3105/975/10578/3133/648/729/1604/2597/5068/4922/6352/3123/567/713/1675","BP","Up",2
"GO:0007159","leukocyte cell-cell adhesion",261,0.529496465197921,2.0912280193381,2.65970960129851e-09,9.88272096139633e-07,9.32298207613058e-07,1742,"tags=30%, list=14%, signal=26%","3113/3115/3112/3127/3118/116844/10385/8876/5320/6370/3575/3119/11326/56477/10507/864/22914/3111/3105/972/4067/975/51176/3133/8651/6541/2113/648/3932/50512/1604/6666/654346/3108/3117/83706/284194/920/3965/6352/10690/3123/6693/64410/567/7704/3566/3135/8631/10875/3683/27242/3122/29126/3109/7784/3606/3659/84433/56244/8379/337/4907/81704/201633/1326/3280/836/6793/604/1029/3549/861/2736/9314/64332/5724/2650","BP","Up",1
"GO:0008233","peptidase activity",380,0.385423300389514,1.58886018304729,0.000318457679823201,0.0295634879435871,0.028605321415698,1175,"tags=13%, list=9%, signal=12%","2346/717/4326/3426/2687/64499/388743/5652/22802/25825/5699/23436/5645/629/4312/10003/1520/11131/91227/114769/8287/140766/5698/5547/5696/80070/1510/9509/7052/4313/5046/84101/4321/8728/28983/1358/1513/1675/5639/360200/1179/170690/222643/57140/64167/23252/6051/51633/8836/4324","MF","Up",6
"GO:0009617","response to bacterium",384,0.538917219245469,2.21592029522776,1e-10,5.202e-08,4.90736842105263e-08,1734,"tags=26%, list=14%, signal=23%","3502/3934/3494/3501/3493/1755/721/717/3500/3512/4843/116844/9965/4939/958/4069/3055/259240/1728/130120/5320/10561/3575/84166/3106/115361/3507/56477/1269/1671/2353/5266/22914/629/55576/3105/4067/10578/3133/9572/8140/1604/10068/2633/114769/6464/125931/5068/4292/920/3965/3148/3123/6693/7474/3158/1535/567/249/1675/2950/274/54658/10221/3595/6622/29126/58509/10392/3606/11238/55876/8792/10563/353376/948/83872/6170/57088/4025/3001/9590/23328/116842/7133/5581/836/245937/7098/23729/3656/23005/306/283/2048/64332/23118/351/5724","BP","Up",2
"GO:0009897","external side of plasma membrane",172,0.507651030634458,1.92686511107751,1.55776124586848e-05,0.000554235053793206,0.000503143937031204,1168,"tags=28%, list=9%, signal=26%","762/10385/958/915/6337/3575/3106/3134/10384/11118/22914/55576/11119/3105/972/4059/3133/29121/3107/925/8140/917/7057/3560/3938/308/6517/3673/920/11120/5314/5329/10257/3123/6693/2239/567/1513/3566/3135/3694/355/3595/3683/5034/29126/8792/56244","CC","Up",1
"GO:0009986","cell surface",468,0.486478128490239,2.03538096957473,1e-10,6.76e-08,6.13684210526316e-08,1421,"tags=23%, list=11%, signal=21%","2346/50506/684/3113/3115/1048/762/10385/958/94/10267/915/6337/3575/3106/3507/3134/27286/10384/284114/11118/1839/22914/150696/55576/11119/6424/3105/972/350/4059/4680/3133/29121/3601/3107/925/150084/8140/917/55959/4854/4920/1604/7057/3108/146760/125931/3560/3938/308/6517/3673/920/11120/5314/5329/10257/27152/1080/8794/25932/6869/3123/4919/6693/5046/7474/63923/2239/567/1513/3566/952/3135/3694/355/80031/1630/9388/3595/2013/3683/5034/3122/29126/4345/4038/6550/221395/8792/56244/53905/4891/118429/1244/14/8671/337/4907/399687/948/201633/9034/7301/3691/2891","CC","Up",1
"GO:0012507","ER to Golgi transport vesicle membrane",55,0.745775197198688,2.38928424943908,3.01137848942815e-07,2.54461482356679e-05,2.3100442886008e-05,1036,"tags=29%, list=8%, signal=27%","3113/3115/3127/3118/3119/3106/3134/3105/972/3133/3107/3117/3123/567/3135/3122","CC","Up",1
"GO:0015934","large ribosomal subunit",107,-0.411278464289712,-1.62382575703132,0.00267801913807607,0.0385178922838175,0.0349671927771186,4129,"tags=57%, list=33%, signal=39%","116541/6167/51069/6159/64981/6147/130916/9349/23521/6142/6124/29093/84545/6135/9045/54534/6136/11224/285855/6122/6154/6171/219927/78988/6157/6130/6138/6164/65003/57129/6128/124995/29074/6161/84311/54148/6175/64983/6144/6176/6160/387338/63875/51258/51318/6133/64979/6146/6137/11222/84769/90480/5935/6173/28998/26589/6129/6125/4736/9801/29088","CC","Down",5
"GO:0015935","small ribosomal subunit",71,-0.483860093829715,-1.79395827090294,0.000933282001568732,0.0146720612339643,0.0133195448449099,3214,"tags=44%, list=26%, signal=33%","64949/6210/6187/1654/51373/60488/51650/6222/3921/6233/6191/6208/55173/83939/6234/6203/6201/6204/6206/6207/6194/23107/64951/64960/6229/6202/64965/6189/28957/54505/6192","CC","Down",5
"GO:0016064","immunoglobulin mediated immune response",85,0.718882240760027,2.43468822908544,2.76310901293935e-10,1.30669937139187e-07,1.23269035582041e-07,536,"tags=26%, list=4%, signal=25%","3502/3494/3501/3493/3539/721/717/3500/3514/3426/3635/3538/958/972/975/3133/10459/729/1604/10312/3560/4292","BP","Up",2
"GO:0016324","apical plasma membrane",278,0.495177562532141,1.97157163443845,2.04223269934988e-07,1.97221329251503e-05,1.79040851687366e-05,1568,"tags=25%, list=13%, signal=22%","50506/684/4582/1048/762/10158/29881/7380/6567/6337/22802/2030/150696/222962/4680/771/6541/115111/6573/150084/8140/91703/8170/10312/9123/6518/125931/10568/3938/222662/5314/10257/1080/23255/4810/3784/57477/1513/6536/5031/9026/22941/6523/4363/2013/6575/10392/6550/53905/3084/4891/6524/389015/1244/9114/948/23094/6513/28232/340273/80736/4935/92359/114569/6548/3775/10149/3778/27347","CC","Up",4
"GO:0016805","dipeptidase activity",12,0.844410162852768,1.94432171633979,0.000417090892338174,0.035741481081902,0.0345830828950842,284,"tags=17%, list=2%, signal=16%","2346/10003","MF","Up",12
"GO:0019724","B cell mediated immunity",87,0.704160927744198,2.39379722278137,1.10550653587303e-08,3.02676052611133e-06,2.85533045442664e-06,1130,"tags=33%, list=9%, signal=31%","3502/3494/3501/3493/3539/721/717/3500/3514/3426/3635/3538/958/972/975/3133/10459/729/1604/10312/3560/4292/713/3566/8741/3135/55061/7784/733","BP","Up",2
"GO:0019730","antimicrobial humoral response",57,0.780985400917157,2.50297860235154,5.92960165385208e-10,2.40253052317804e-07,2.26645567475182e-07,654,"tags=44%, list=5%, signal=42%","3502/3494/3501/3493/1755/3500/3512/5968/4069/259240/130120/6370/5967/3507/56477/1671/5645/5266/3105/10578/3133/2597/5068/4922/6352","BP","Up",2
"GO:0019731","antibacterial humoral response",28,0.835522186168479,2.33693034271069,2.36777516229583e-07,2.86445730099138e-05,2.7022197813031e-05,281,"tags=46%, list=2%, signal=45%","3502/3494/3501/3493/1755/3500/3512/259240/3507/1671/5266/3105/3133","BP","Up",2
"GO:0019814","immunoglobulin complex",14,0.898791880413738,2.214814623612,1.1253334288759e-05,0.000422625221066726,0.000383666309376987,133,"tags=79%, list=1%, signal=78%","3502/3494/3501/3493/3539/3500/3514/5284/3512/3538/3507","CC","Up",2
"GO:0019866","organelle inner membrane",458,-0.303734932218427,-1.42090557925994,0.000446971556234678,0.00839313255596229,0.00761942740598881,2917,"tags=38%, list=23%, signal=30%","26164/2010/60386/293/151188/90550/1373/9941/55972/790955/118487/55735/23353/23456/1327/8034/4714/10165/29093/57107/84545/4724/10939/6390/65993/7112/55245/54534/54902/64949/4704/30968/28982/144404/192286/4700/23530/1349/1376/4731/219927/78988/3313/83943/54927/4976/120892/6434/51373/84987/60488/4716/55572/54205/23306/57380/54977/84274/4718/51650/55863/5625/29078/1352/192111/64756/9131/79135/26517/493753/115209/10469/65003/9167/57129/55173/25972/84273/51629/3052/124995/4712/89874/10651/4708/25874/9782/29074/55967/116228/729515/84311/54148/94081/64983/11342/7385/27235/3329/157378/10452/9377/51805/63875/51258/10166/51522/23590/10975/51318/11194/4698/617/7386/28976/25994/91942/7298/92014/23107/22/64979/79944/64951/11222/51241/64960/133308/440567/131118/80273/84769/90480/26520/51004/28998/29090/64965/26515/23464/26589/54968/27069/5009/51660/55210/28957/84233/91647/84275/291/285521/403313/9016/4711/118980/134266/7108/137682/3958/84300/100131211/9801/29088/26049/5498/80303/253512/9481/114971/7780/1723/7351/3284","CC","Down",8
"GO:0019882","antigen processing and presentation",76,0.718777113470589,2.39146463597614,1.72601743345909e-08,3.90380116906704e-06,3.68269715093194e-06,1159,"tags=42%, list=9%, signal=38%","3113/3115/3112/3127/3118/3119/3106/3134/3111/3105/972/3133/3107/925/1520/6890/7057/3108/3117/5696/1510/3123/81622/567/3135/6892/10875/3122/3109/10392/64167/5720","BP","Up",1
"GO:0019884","antigen processing and presentation of exogenous antigen",36,0.804224757887528,2.36387691736869,2.18064937540893e-07,2.76676537826275e-05,2.61006094689511e-05,1159,"tags=58%, list=9%, signal=53%","3113/3115/3112/3127/3118/3119/3134/3111/3105/972/3133/1520/3108/3117/1510/3123/81622/567/3122/3109/5720","BP","Up",1
"GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II",24,0.858013565938643,2.31918096452257,1.34655769017373e-07,1.84336660639046e-05,1.73896175944319e-05,1045,"tags=71%, list=8%, signal=65%","3113/3115/3112/3127/3118/3119/3111/972/1520/3108/3117/1510/3123/81622/567/3122/3109","BP","Up",1
