"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0001906","cell killing",64,0.620516219266071,1.78512633433609,1.71297459966162e-06,0.000245894740919168,0.000235803022989073,973,"tags=34%, list=12%, signal=31%","3500/3122/3123/1604/5320/3134/2633/3133/55876/4843/6338/2635/3105/2634/3106/5873/6813/55207/567/3107/5532/3606","BP","Up",3
"GO:0001909","leukocyte mediated cytotoxicity",48,0.615457480263602,1.72669485906462,3.69843644072873e-05,0.00365734270249841,0.00350724241654135,973,"tags=33%, list=12%, signal=30%","3500/3122/3123/3134/3133/4843/6338/3105/3106/5873/6813/55207/567/3107/5532/3606","BP","Up",3
"GO:0001912","positive regulation of leukocyte mediated cytotoxicity",18,0.746670739885103,1.83629729633959,0.000107007068132038,0.00971798884056266,0.00931915476277729,866,"tags=50%, list=10%, signal=45%","3122/3123/3134/3133/4843/3105/3106/567/3107","BP","Up",3
"GO:0001913","T cell mediated cytotoxicity",21,0.712565867003906,1.79298053523692,0.000111748857169583,0.00984198422717063,0.00943806127899461,898,"tags=48%, list=11%, signal=43%","3122/3123/3134/3133/3105/3106/5873/567/3107/5532","BP","Up",3
"GO:0002250","adaptive immune response",165,0.621593022101192,1.87926691819386,1e-10,3.42307692307692e-08,3.28259109311741e-08,1254,"tags=36%, list=15%, signal=31%","3500/3502/3503/3501/3539/3514/3538/3507/3122/3493/3123/3113/3119/3115/972/3109/3494/1604/80149/3635/717/3512/3426/3659/3134/3108/3265/9025/3133/4683/55122/214/5971/3105/6890/3106/5873/4067/374383/6774/51752/1191/54542/23075/567/2048/3107/5532/56259/3606/255231/23108/7189/64167/5395/7158/634/121260/6868","BP","Up",1
"GO:0002252","immune effector process",241,0.556056221786035,1.70152026555472,1e-10,3.42307692307692e-08,3.28259109311741e-08,1753,"tags=34%, list=21%, signal=28%","3500/3502/3503/3501/3539/3514/3538/3507/3122/3493/3123/684/11213/51237/972/3109/5450/3494/1604/7805/80149/3635/717/3426/3134/8398/9025/4192/5880/3133/4683/4843/6338/5971/3105/161882/3106/5873/4067/374383/6774/9111/6813/1191/6461/54542/55207/23075/4602/567/2048/11005/3107/5532/3394/3606/57546/7189/5395/3430/4297/7158/634/121260/6868/9474/2067/602/867/6284/3098/1130/81622/64332/55183/81545/4615/55619/170506/1636/51010/9655/6891","BP","Up",1
"GO:0002253","activation of immune response",265,0.49524639162692,1.51866962213182,3.88711978263647e-08,7.8625831966965e-06,7.53989645875994e-06,865,"tags=17%, list=10%, signal=16%","3500/3502/3503/3501/3539/3514/3507/3493/3123/11213/3119/3115/3494/1604/7805/80149/3635/717/330/3426/3659/8934/90268/2633/8398/3265/57724/84243/4940/1147/63906/3105/8878/29110/2634/4067/57787/5795/374383/9111/1191/6461/54542/673/5610/5335","BP","Up",1
"GO:0002396","MHC protein complex assembly",13,0.833583421921335,1.94331318630854,2.22113703257619e-05,0.00241074629145465,0.00231180732479175,1047,"tags=85%, list=12%, signal=74%","3122/3123/3113/3119/3115/3109/3108/3105/567/6892/55080","BP","Up",3
"GO:0002429","immune response-activating cell surface receptor signaling pathway",149,0.563851107396347,1.69900439822287,1.57057754368517e-08,3.32812860447571e-06,3.19153952987452e-06,865,"tags=20%, list=10%, signal=18%","3500/3502/3503/3501/3539/3514/3507/3493/3123/3119/3115/3494/7805/80149/3635/8934/2633/8398/3265/1147/3105/8878/29110/4067/5795/9111/6461/54542/673/5335","BP","Up",1
"GO:0002440","production of molecular mediator of immune response",89,0.555035290136495,1.63422158192508,2.58565302121117e-05,0.0027395609391404,0.00262712715488473,1963,"tags=40%, list=23%, signal=31%","684/11213/51237/972/1604/7805/3134/9025/3133/4683/8888/3105/23075/567/2048/11005/56259/3606/7189/4437/5423/5395/7158/121260/9474/7518/2067/3098/64332/55183/4615/170506/51010/10039/25939/56848","BP","Up",1
