"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000139","Golgi membrane",459,0.453847274545044,1.67983289383492,1.88774813840605e-08,6.80699769907592e-07,5.27166817598221e-07,2697,"tags=40%, list=28%, signal=30%","3113/3115/3117/3127/3119/3122/3123/27090/79888/972/115361/11015/27314/10317/2633/9245/64285/2635/83464/6484/79694/2634/130340/259230/56937/390/7851/3133/55568/29984/3134/2530/4249/440400/170384/79586/93010/26286/283987/1604/261729/79608/11237/54972/51809/84068/142891/11227/64746/25849/6892/340481/148867/64132/2804/79147/22862/23085/2683/9583/7110/10466/2803/3106/11226/2590/1315/10678/5154/56913/116068/7098/54947/27333/51026/1182/7357/50807/753/22908/2801/84912/51552/2589/51201/23760/10905/8905/3838/27032/10133/10564/9394/9276/57511/166929/9265/9321/148789/22926/3998/8615/64841/84725/3482/2907/65977/22856/55300/9653/9950/153339/998/2800/55331/8708/6483/9334/23545/10565/3107/29801/5768/55361/2218/567/54480/147138/64921/6093/9516/200576/3105/80351/26056/2591/25921/5045/2734/9197/254887/373/222236/84002/4124/23011/51014/11235/143187/3140/8548/63971/10331/6868/2526/4245/6836/1718/79932/79695/56180/3340/89866/1956/5337/128637/83548/8428/523/11261/10228/9917/93380/6513/10075/10955/950/3845/2132/1184/757/79571","Up","CC",0.0421062287863499,459,3
"GO:0000313","organellar ribosome",83,-0.518334145337133,-2.25209405395895,1.94373390636873e-07,4.9646203525168e-06,3.84484206917675e-06,2641,"tags=66%, list=27%, signal=49%","84769/51258/387338/118487/51021/51073/51116/64975/10884/116541/64968/28973/65993/90480/128308/64979/51649/6183/64963/84545/54998/124995/29074/64960/63931/64949/7818/64928/29088/10573/64965/55168/219927/51069/51253/64432/54148/65003/6150/51264/6182/29093/65005/51081/51642/54948/64981/26589/64983/56945/64978/28957/79590/92170/116540","Down","CC",0.00761398036877351,83,2
"GO:0000315","organellar large ribosomal subunit",52,-0.572885328178976,-2.27842156551911,2.6014602324548e-06,3.70859330812743e-05,2.87211398980934e-05,2641,"tags=67%, list=27%, signal=49%","84769/51258/387338/51073/64975/10884/116541/90480/128308/64979/84545/124995/29074/64928/29088/10573/55168/219927/51069/51253/54148/65003/6150/51264/6182/29093/65005/51642/54948/64981/26589/64983/64978/79590/116540","Down","CC",0.00477020456838822,52,2
"GO:0001664","G protein-coupled receptor binding",93,0.554793428461524,1.84813508312995,8.61460208526604e-05,0.00312040031088525,0.00257934284658258,1919,"tags=44%, list=20%, signal=36%","6288/6351/6348/3040/2769/3717/6772/3039/5196/5144/2771/9630/150/58191/6364/3716/56477/9693/3303/2316/5621/6352/1906/3301/1907/2921/2776/54102/23322/57561/440193/2768/6259/7289/25805/10672/23032/6386/23365/55737/83737","Up","MF",0.00853132740115586,93,4
"GO:0001816","cytokine production",408,0.526819088158343,1.94760952984759,1e-10,1.15780487804878e-08,9.00898587933248e-09,1198,"tags=25%, list=12%, signal=23%","6288/3113/3620/3115/1670/51561/11213/2207/684/199/7305/7805/301/6348/3123/5552/972/1281/338557/2335/5345/3815/23705/3717/2633/7133/4060/59272/7128/6772/9636/3428/10384/4067/2152/3659/8651/8140/5196/5144/55959/3133/672/150/3134/1540/5295/9655/634/4940/9308/4050/113/9235/7100/54739/1604/57045/26146/3091/4843/958/3303/3572/80149/10865/9451/8826/51564/54/63940/57336/7110/10365/10009/23405/3320/23411/3106/7098/283234/89870/11119/3098/5781/604/27242/5621/975/3606/4860/657/1386/8915/23515/3685/5610/29072/3600/10773/4179/3838/1997/861","Up","BP",0.0374277589211999,408,3
"GO:0001817","regulation of cytokine production",404,0.523510632619967,1.93349600302077,1e-10,1.15780487804878e-08,9.00898587933248e-09,1198,"tags=25%, list=12%, signal=23%","6288/3113/3620/3115/1670/51561/11213/2207/684/199/7305/7805/301/6348/3123/5552/972/338557/2335/5345/3815/23705/3717/2633/7133/4060/59272/7128/6772/9636/3428/10384/4067/2152/3659/8651/8140/5196/5144/55959/3133/672/150/3134/1540/5295/9655/634/4940/9308/4050/113/9235/7100/54739/1604/57045/26146/3091/4843/958/3303/3572/80149/10865/9451/8826/51564/54/63940/57336/7110/10365/10009/23405/3320/23411/3106/7098/283234/89870/11119/3098/5781/604/27242/5621/975/3606/4860/657/1386/8915/23515/5610/29072/3600/10773/4179/3838/1997/861","Up","BP",0.0370608201082469,404,3
"GO:0001819","positive regulation of cytokine production",245,0.565037842227527,2.03973946695597,1e-10,1.15780487804878e-08,9.00898587933248e-09,1198,"tags=28%, list=12%, signal=25%","6288/3113/3620/3115/1670/51561/11213/2207/199/7305/7805/301/6348/972/5345/3815/23705/3717/4060/6772/9636/3428/2152/3659/8140/5196/5144/55959/3133/672/150/3134/5295/4940/9308/4050/9235/7100/1604/3091/4843/958/3303/3572/10865/9451/63940/7110/3320/23411/7098/283234/89870/11119/3098/5781/975/3606/4860/657/1386/8915/5610/29072/3600/4179/3838/861","Up","BP",0.0224750022933676,245,3
"GO:0001906","cell killing",93,0.671416852995085,2.22842132408269,1e-10,1.15780487804878e-08,9.00898587933248e-09,551,"tags=32%, list=6%, signal=31%","4069/1670/51561/3122/7305/1671/3123/8542/3820/5320/23705/3001/201294/10870/3383/2633/11151/2919/2635/5272/2634/5196/3133/3134/5295/634/6364/1604/56477/4843","Up","BP",0.00853132740115586,93,3
"GO:0002020","protease binding",88,0.538986076517892,1.78982735525539,0.000180814989435025,0.00535869877780166,0.00442953466941306,1814,"tags=36%, list=19%, signal=30%","1278/1277/1281/2335/7076/7077/5345/3815/5265/2/7128/5272/2152/3949/8797/84458/5621/8915/3685/168451/10892/9475/2932/79139/8837/3688/1213/3675/114134/8780/24145/7494","Up","MF",0.00807265388496468,88,6
"GO:0002181","cytoplasmic translation",153,-0.512038268424938,-2.5040174781177,1e-10,1.15780487804878e-08,9.00898587933248e-09,1908,"tags=50%, list=19%, signal=41%","6152/6130/6217/6233/6164/1819/6176/6232/6207/6234/1936/4904/6155/22849/6224/6165/8664/2197/6159/56339/6228/6202/4733/6133/6189/6141/25873/8665/55124/6210/6142/6143/6125/11224/6171/9045/6231/6230/6136/6154/8667/6128/6201/7555/6209/6124/6129/6147/6181/6122/6161/51386/6203/6157/6223/6134/6137/6135/4736/27335/6208/6132/6138/6191/6222/6204/6193/6188/6175/6187/6194/23521/6160/6173/6218/6139","Down","BP",0.01403540959545,153,2
