"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000793","condensed chromosome",65,-0.477506648213864,-1.7150678781776,0.0017654940506012,0.046454562206444,0.04344044571874,672,"tags=34%, list=21%, signal=27%","27243/3192/9184/10111/546/56160/7514/10769/6601/9031/23468/6396/134492/3306/10609/6612/55183/10540/197370/6598/25978/3297","CC","Down",8
"GO:0001906","cell killing",40,0.516365122343828,2.01492685246977,0.000174249159994831,0.0325734754084689,0.0304425003817466,445,"tags=45%, list=14%, signal=39%","2633/1671/3106/2635/2634/5320/3134/8417/3122/1670/2597/1822/3107/3105/6223/10383/203068/567","BP","Up",2
"GO:0002181","cytoplasmic translation",121,0.394676806320741,1.91807798029137,6.17344000777898e-06,0.0178350681824735,0.0166682880210033,1139,"tags=67%, list=35%, signal=45%","51121/9147/6223/6158/51389/6132/200916/6176/2197/6202/6181/6168/6206/6143/8562/6161/6146/6227/6218/6130/6222/6217/6134/6137/6164/6136/6193/6159/6228/22916/6135/11224/8531/6204/10480/6173/6210/3184/6133/6124/6234/7458/6233/6125/6170/8668/6188/6167/6189/1936/7555/6208/6171/6154/6194/6187/6129/6122/8664/8666/9045/6451/6165/6155/4736/4904/6169/6156/6229/25873/23521/8661/6232/3921/6230/6175/6138/6209/7311/6142/6207","BP","Up",1
"GO:0002250","adaptive immune response",69,0.439427555372234,1.96204392389756,5.87146538903004e-05,0.0294251132897825,0.0275001058783014,339,"tags=33%, list=10%, signal=31%","3493/11118/3514/3512/9021/639/51752/3106/3538/8764/3134/712/8417/3122/6890/214/3572/3115/55824/6778/3107/3105/3659","BP","Up",4
"GO:0002483","antigen processing and presentation of endogenous peptide antigen",11,0.797866956728907,2.17530885781483,0.00013970809101374,0.0325734754084689,0.0304425003817466,576,"tags=82%, list=18%, signal=68%","51752/3106/3134/3122/6890/3107/3105/567/3133","BP","Up",4
"GO:0003735","structural constituent of ribosome",129,0.451581323807818,2.23378747900797,2.04481157127822e-08,1.0326298434955e-05,9.96576586844017e-06,1139,"tags=68%, list=35%, signal=46%","6183/124995/51121/6150/64968/51649/11222/6223/51073/6158/64960/10240/6132/200916/6176/2197/6202/6181/6168/6206/6143/122704/51065/6161/6146/6227/6218/51650/6130/51021/6222/6217/65993/6134/6137/6164/6136/65005/6193/6159/6228/6135/11224/6204/6173/6210/54948/6133/6124/6234/6233/6125/6170/285855/6188/6167/6189/57129/6208/6171/55052/6154/51023/6194/6187/6129/6122/51187/9045/54460/6165/6155/4736/6169/6156/51264/6229/25873/23521/6232/3921/6230/6175/6138/6209/7311/6142/6207","MF","Up",1
"GO:0003823","antigen binding",21,0.702968568687307,2.31181541725494,3.52492403869346e-05,0.00515450942563156,0.00497454479221973,460,"tags=62%, list=14%, signal=54%","3493/3514/3512/3106/3538/3134/3122/6890/3115/3107/3105/567/3539","MF","Up",4
"GO:0004180","carboxypeptidase activity",13,-0.805601260333976,-2.0330336457643,4.08277974307451e-05,0.00515450942563156,0.00497454479221973,336,"tags=54%, list=10%, signal=48%","10404/5547/5184/59342/1368/56265/1363","MF","Down",7
"GO:0004222","metalloendopeptidase activity",18,-0.698423187729301,-1.95036696635649,0.000700704792982843,0.032168720041485,0.0310455807800054,154,"tags=50%, list=5%, signal=48%","8728/4320/4313/4323/6687/56999/5069/27299/5645","MF","Down",7
"GO:0005201","extracellular matrix structural constituent",59,-0.523022553165762,-1.83331355478796,0.000375821903576211,0.0237237576632483,0.0228954659678666,596,"tags=39%, list=18%, signal=32%","633/25890/1634/1288/1303/1290/1278/30008/4256/3371/1281/4239/1292/6678/1289/1291/2192/1277/8406/1305/7045/1805/54829","MF","Down",3
