"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0000139","Golgi membrane",489,0.438819040351494,1.50893417404379,7.15545155296578e-06,0.000100017311707011,7.54879216464928e-05,3007,"tags=37%, list=27%, signal=28%","26154/2697/3113/3115/6482/55790/79888/3119/3122/3117/972/115361/3127/51363/2633/29984/7940/56937/3123/399687/79608/11015/2635/1604/527/6484/253832/26286/114783/259230/11226/11237/11227/2634/79586/64285/10610/83464/130340/54972/50807/4242/2530/166929/5768/10317/7110/27090/390/55454/84068/283987/1182/79694/2683/51809/6513/23760/6093/6469/148867/10347/9245/51026/9331/64746/8905/2590/22862/10905/440400/64841/2804/2803/3133/858/3998/93010/56913/2589/2526/152559/6892/1315/1956/261729/51201/9197/340481/4249/57511/5045/9321/8615/3134/1184/27032/7098/4248/55568/857/9276/153339/55858/8708/57584/57085/372/102/54947/30815/4124/2734/170384/23085/2591/10565/9394/83452/51552/55300/6836/22856/84750/84725/9727/8428/23390/84932/51014/63971/6868/8459/7357/22926/65977/8943/8548/6483/84002/998/3106/5154/51360/60592/10564/10466/116068/80351/9583/7851/201475/23011/25849/8658/11235/5627/3482/79571/10890/54480/5007/84910/5664/23256/51100/26035/164/57531/5870/27314/1314/10331/10945/55331/378/10972/26003/10228/9334","CC","Up",16
"GO:0000313","organellar ribosome",83,-0.558705009408775,-2.26584860689483,1.33675740484513e-08,4.00390670308375e-07,3.02194280493812e-07,2731,"tags=64%, list=24%, signal=49%","51258/51023/64960/65993/84769/64969/84545/51116/90480/51073/64976/55168/51253/128308/7818/29074/51021/84311/64963/65005/54998/28973/64968/63931/64928/124995/51650/6183/64975/65003/6150/26589/64949/51069/51081/29093/92170/219927/29088/51264/51642/56945/28957/54148/64965/6182/64432/64983/79590/54948/64978/64981/116540","CC","Down",3
"GO:0000315","organellar large ribosomal subunit",52,-0.608814417296253,-2.32547208686511,5.31072335842153e-07,8.35111248111786e-06,6.30299009117924e-06,2671,"tags=60%, list=24%, signal=46%","84769/84545/90480/51073/64976/55168/51253/128308/29074/84311/65005/64928/124995/64975/65003/6150/26589/51069/29093/219927/29088/51264/51642/54148/6182/64983/79590/54948/64978/64981/116540","CC","Down",3
"GO:0001664","G protein-coupled receptor binding",122,0.573244669373572,1.84060121645856,5.58761225908204e-06,0.000141502505047564,0.000115408435280044,1076,"tags=30%, list=10%, signal=28%","6288/6373/1673/4283/51083/3627/2769/2919/6348/718/5368/6351/6376/636/7032/5196/9456/3717/2921/9630/2771/6772/5621/58191/2316/6368/6364/7474/6363/9693/4734/3716/10344/26052/2920/6352/3691","MF","Up",7
"GO:0001819","positive regulation of cytokine production",288,0.644654469425832,2.17314423582804,1e-10,6.09879518072289e-09,4.30437539632213e-09,1798,"tags=41%, list=16%, signal=35%","6288/3620/8710/3113/301/3115/1670/5142/284340/11213/5788/90865/4843/5054/23643/199/6348/7305/972/718/3553/7805/84433/2207/5743/6376/2212/4939/914/5724/4060/7040/29126/8877/2152/3815/3428/1536/5196/5450/1604/3662/5345/4050/51561/5452/9590/3717/84632/5795/10631/916/8013/7099/6772/8140/3659/9308/10865/3091/4940/6095/9636/28984/7474/63940/10622/4192/728/6363/11119/1191/7110/161882/3554/26191/834/23236/975/9451/57493/91543/24145/5781/5610/3572/23705/55959/4828/2149/10626/8915/3133/841/7494/3320/3459/3606/8767/6774/56829/9188/5295/80381/4155/10855/3134/6711/89870/10892/7098/3303/283234/861/170506/602/8780","BP","Up",6
"GO:0001906","cell killing",97,0.734291849992212,2.31015282389702,1e-10,6.09879518072289e-09,4.30437539632213e-09,639,"tags=34%, list=6%, signal=32%","3853/1673/1670/6318/1671/8542/4069/3122/5788/4843/3383/7305/718/2212/914/2633/201294/7040/3820/5320/3123/5196/2635/1604/51561/1776/4818/730/11151/3001/3902/2634/5272","BP","Up",2
"GO:0002020","protease binding",103,0.617538677648773,1.95944889840364,3.85286687969351e-07,1.38851394856647e-05,1.13246208690587e-05,1842,"tags=39%, list=16%, signal=33%","6317/7076/6318/7450/5054/5265/55024/1475/91319/7077/2335/1278/1277/1893/1281/2152/3815/5345/7128/5621/5272/2/3685/3554/7078/834/8797/24145/114134/8915/3688/8767/675/3949/4155/8837/5045/10892/8780/302","MF","Up",14
"GO:0002250","adaptive immune response",245,0.687881793060973,2.30597333605689,1e-10,6.09879518072289e-09,4.30437539632213e-09,1138,"tags=40%, list=10%, signal=36%","3113/301/3115/3111/717/3119/3122/5788/90865/722/3117/973/3383/608/725/972/3112/713/718/3553/3109/3127/712/939/2207/1880/2212/201294/3108/7040/29126/7133/710/3123/639/715/10068/3635/64092/1604/1235/915/3662/7454/10673/917/214/716/51561/958/974/3717/714/3426/730/6775/4067/916/10384/7099/7128/3659/11221/10411/3902/100423062/113/10865/57089/23529/6095/7462/9021/924/100/3981/196/89857/6363/64167/57823/11119/1191/80149/6890/3554/3716/5585/604/182/27242/975/27240/55183/91543/10312/3572","BP","Up",6
"GO:0002252","immune effector process",342,0.647202534334201,2.19243767893285,1e-10,6.09879518072289e-09,4.30437539632213e-09,1704,"tags=40%, list=15%, signal=35%","6280/5650/301/6318/717/6482/684/11213/3122/5788/90865/4843/722/51237/3936/6348/3383/7305/725/972/713/718/3553/3109/7805/712/939/2207/1880/2212/914/5724/201294/7040/3820/7133/5730/710/3123/715/11005/3815/3635/399687/5450/1604/1235/3662/7454/3956/3689/653361/716/3988/51561/958/1776/714/3426/10875/4818/730/5880/6775/4067/10384/8013/7099/11151/8140/11221/3902/100423062/10865/57089/5272/23529/6095/7462/629/28984/2/306/9021/4242/7474/5950/100/22904/3981/196/4192/6363/57823/55601/1191/27342/80149/161882/3554/3716/5585/604/2241/182/975/55183/9452/91543/24145/6461/10312/23705/5339/4189/634/54/8915/3133/7494/3606/118460/64218/8767/6774/51465/4683/64332/9188/55207/4297/3134/867/10892/7098/7525","BP","Up",6
"GO:0002274","myeloid leukocyte activation",131,0.651086177133909,2.10946748494124,1e-10,6.09879518072289e-09,4.30437539632213e-09,1045,"tags=37%, list=9%, signal=34%","301/10537/5788/90865/199/6348/7305/972/712/2207/6376/914/5724/201294/2335/3937/5320/5730/8877/3815/399687/406934/3662/8530/3689/1776/3717/5880/4067/8013/7099/8754/7048/6095/7462/306/7474/22904/7107/399/728/1191/3694/3696/27342/80149/2241/116071/6352","BP","Up",6
