"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000070","mitotic sister chromatid segregation",172,0.49115880404048,1.90826686819102,2.8074110274754e-06,0.000721947909486568,0.000647493191544602,1539,"tags=37%, list=15%, signal=32%","9700/9787/1062/983/891/9928/11065/57405/221150/991/24137/701/23122/22974/51203/10403/8850/81620/5347/9735/4751/4605/1063/9918/56992/29127/3832/10051/7272/10615/699/81930/11130/90417/3833/83540/23397/54892/4085/84722/64151/11004/26271/23310/9319/348654/146909/9493/64105/9212/9055/9183/79598/348235/55143/324/55055/9184/113130/10592/10735/332/23332/256364","Up","BP",0.0151195499296765,172,2
"GO:0000075","cell cycle checkpoint signaling",166,0.462989969783446,1.78988586822086,3.84369636824482e-05,0.00376358158215129,0.00337544221438176,1743,"tags=36%, list=17%, signal=30%","146956/983/4998/891/83990/51514/57405/221150/991/701/4067/10403/81620/5347/5888/9735/8914/1063/7272/1763/675/90381/699/11130/672/11073/8555/25988/83540/4085/57551/63967/8318/57646/9319/348654/83695/641/9212/51360/1869/9183/55143/324/2074/55055/9184/26272/79968/332/990/83666/5591/2177/65123/9344/580/151636/55755","Up","BP",0.014592123769339,166,2
"GO:0000280","nuclear division",310,0.453136757839424,1.85728242307607,1.45395591670229e-08,2.36800953633579e-05,2.12379595832688e-05,1332,"tags=29%, list=13%, signal=26%","23236/146956/9700/11144/9134/9787/1062/983/891/83990/9928/11065/259266/7153/57405/221150/54443/991/24137/701/23122/22974/51203/84057/10403/8850/81620/5347/5888/9232/9735/4751/4605/9133/1063/9918/56992/29127/3832/10051/7272/3976/10615/4288/675/699/81930/11130/55124/157313/90417/3833/8555/83540/9585/27085/23397/54892/4085/84722/64151/6790/11004/192670/26271/23310/10635/9319/348654/63979/146909/9088/9493/64105/9212/1028/100130958/9055/9183/79598/995/348235/55143/324/5889/80010/55055/9184/113130/137886/10592","Up","BP",0.0272503516174402,310,2
"GO:0000775","chromosome, centromeric region",210,0.490196922071886,1.94762395839289,1.25580065187392e-07,1.69470167090753e-05,1.45174241302715e-05,1486,"tags=32%, list=15%, signal=28%","54821/1062/891/7153/57405/221150/991/701/387103/23122/10403/8850/81620/5347/11339/9735/4751/55355/1063/9918/79902/10051/7272/10615/55166/699/81930/11130/90417/115426/1058/83540/27085/79075/4085/64151/284058/3070/6790/11004/79172/57122/6839/23310/55920/11335/157570/253635/64105/9212/23291/9183/79023/79019/55839/348235/55143/5905/324/55055/5664/9184/113130/6603/348995/10735/332/23332","Up","CC",0.0184599156118143,210,2
"GO:0000776","kinetochore",150,0.497616030041782,1.89736318042791,7.04379493845312e-06,0.000398934931514209,0.00034174201280342,1486,"tags=34%, list=15%, signal=29%","54821/1062/891/57405/221150/991/701/387103/23122/10403/8850/81620/5347/9735/4751/55355/1063/79902/7272/10615/55166/699/81930/11130/90417/83540/27085/4085/284058/6790/11004/79172/57122/253635/64105/9212/23291/9183/79023/79019/55839/348235/5905/324/55055/5664/9184/6603/348995/332/23332","Up","CC",0.0131856540084388,150,2
"GO:0000779","condensed chromosome, centromeric region",158,0.512656917809023,1.9633905985677,7.5940546482148e-07,6.75870863691117e-05,5.78975294232316e-05,1486,"tags=35%, list=15%, signal=31%","54821/1062/891/57405/221150/991/701/387103/23122/10403/8850/81620/5347/9735/4751/55355/1063/9918/79902/7272/10615/55166/699/81930/11130/90417/1058/83540/27085/4085/64151/284058/6790/11004/79172/57122/23310/11335/253635/64105/9212/23291/9183/79023/79019/55839/348235/5905/324/55055/5664/9184/6603/348995/332/23332","Up","CC",0.0138888888888889,158,2
"GO:0000793","condensed chromosome",219,0.489543099276788,1.95280255669891,1.38328307804993e-07,1.69470167090753e-05,1.45174241302715e-05,1486,"tags=33%, list=15%, signal=29%","54821/11144/1062/891/7153/57405/221150/991/701/387103/23122/10403/8850/81620/5347/5888/9735/4751/55355/1063/9918/79902/10051/7272/10615/4288/675/55166/699/81930/11130/90417/672/11073/1058/83540/27085/23397/54892/4085/3981/64151/284058/6790/11004/79172/57122/6839/23310/11335/253635/641/64105/9212/23291/3148/100130958/9183/79023/79019/55839/348235/5905/324/55055/5664/9184/10592/6603/348995/332/23332","Up","CC",0.0192510548523207,219,2
"GO:0000819","sister chromatid segregation",206,0.462863221649326,1.83529210965634,4.20841853324633e-06,0.000934651497883708,0.000838260591095908,1539,"tags=33%, list=15%, signal=29%","9700/9787/1062/983/891/9928/11065/7153/57405/221150/991/24137/701/23122/22974/51203/10403/8850/81620/5347/9735/4751/4605/1063/9918/56992/29127/3832/10051/7272/10615/699/81930/11130/90417/3833/83540/23397/54892/4085/10460/116028/84722/64151/11004/26271/23310/9319/348654/146909/9493/64105/9212/9055/9183/79598/348235/55143/324/55055/9184/113130/10592/6603/10735/332/23332/990/256364","Up","BP",0.0181082981715893,206,2
"GO:0000940","outer kinetochore",19,0.742285205512035,1.97064523228881,0.000635375734356106,0.0115094995871167,0.00985945136549489,631,"tags=53%, list=6%, signal=49%","891/57405/221150/701/10403/5347/1063/699/11130/83540","Up","CC",0.00167018284106892,19,2
"GO:0001671","ATPase activator activity",21,-0.638041091690786,-1.91629025106799,0.00117582124483586,0.0425815265094131,0.0382804961664608,1469,"tags=62%, list=14%, signal=53%","120526/7266/10294/150274/55922/10049/26092/10598/163590/481/3301/3337/11080","Down","MF",0.00184599156118143,21,5
