"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000139","Golgi membrane",438,0.409899964798043,1.61202363896897,4.96280242923516e-06,0.000115098840954954,9.08172752232507e-05,2006,"tags=31%, list=21%, signal=25%","3113/3115/3117/3127/3122/3119/3123/79888/115361/972/2633/27090/7851/2635/9245/10317/11015/1604/259230/56937/130340/2530/11227/2634/3133/3134/51809/79586/390/3838/200576/11237/23545/261729/25849/50807/9727/79694/2803/26286/2590/1315/2526/64746/10678/51201/79571/22862/1182/51026/153339/116068/9653/23760/64841/7110/5045/10905/23085/54947/8905/166929/4249/998/147138/7357/6868/5664/340481/6093/283987/254887/10564/93380/56913/55568/51360/63971/51552/6892/55300/64921/93010/3106/9917/9583/149175/30815/9867/8658/84750/25921/6513/3998/2804/1184/135152/57511/8615/11235/55858/10565/55331/2907/6836/440400/2132/10331/523/27032/148867/23011/22908/143187/2683/2589/11322/9334/102/8943/83452/2524/9950/11226/65977/55032/9516/11261/9276/57584/4124/22856/57085/3107","Up","CC",0.0424459734470394,438,1
"GO:0001540","amyloid-beta binding",34,0.621856688859378,1.83555952626834,0.00136920966852717,0.0364361906235842,0.0307071291157994,1300,"tags=32%, list=14%, signal=28%","712/7804/972/1191/348/5621/3949/9452/8301/3339/323","Up","MF",0.00329489291598023,34,8
"GO:0001664","G protein-coupled receptor binding",84,0.52417190724749,1.78569134027649,0.000389068635965265,0.0116477422892101,0.00981630407188678,983,"tags=26%, list=11%, signal=24%","6288/6373/6351/6348/51083/2769/6772/2921/58191/5621/3716/3303/10874/2771/56477/150/5144/5196/4828/3301/2316/1906","Up","MF",0.00814032367477469,84,2
"GO:0001816","cytokine production",389,0.556047158230308,2.17955920636886,1e-10,1.15853557973871e-08,8.79437566250009e-09,1385,"tags=30%, list=15%, signal=27%","6288/3113/3115/301/3620/684/51561/7305/7805/2335/2207/11213/5788/6348/3123/4050/240/3553/972/7128/2633/1670/9636/5552/338557/2152/23705/1191/63940/3815/59272/4067/3428/8651/6772/10622/1604/10365/8140/3659/634/10865/9235/384/3133/144811/3134/5621/5295/9451/958/8826/3838/57678/26146/10009/3303/3685/54739/28984/55959/80149/150/27242/51465/23411/57045/3572/10384/3091/5144/5196/5781/10626/6774/7110/5045/29110/6711/3320/7430/672/5610/4828/89870/23515/834/1147/4843/6868/4940/23405/6885/55703/51564/7494/8767/4179/10892/3606/1997/10855/10564/5371/9475/8087/3106/27020/1992/5422/975/11118/55366/11119/4615/3098/9188","Up","BP",0.0376974513034209,389,1
"GO:0001817","regulation of cytokine production",386,0.555362906859768,2.17783215286878,1e-10,1.15853557973871e-08,8.79437566250009e-09,1385,"tags=30%, list=15%, signal=27%","6288/3113/3115/301/3620/684/51561/7305/7805/2335/2207/11213/5788/6348/3123/4050/240/3553/972/7128/2633/1670/9636/5552/338557/2152/23705/1191/63940/3815/59272/4067/3428/8651/6772/10622/1604/10365/8140/3659/634/10865/9235/384/3133/144811/3134/5621/5295/9451/958/8826/3838/57678/26146/10009/3303/54739/28984/55959/80149/150/27242/51465/23411/57045/3572/10384/3091/5144/5196/5781/10626/6774/7110/5045/29110/6711/3320/7430/672/5610/4828/89870/23515/834/1147/4843/6868/4940/23405/6885/55703/51564/7494/8767/4179/10892/3606/1997/10855/10564/5371/9475/8087/3106/27020/1992/5422/975/11118/55366/11119/4615/3098/9188","Up","BP",0.0374067254578932,386,1
"GO:0001819","positive regulation of cytokine production",237,0.586420760758922,2.23571760671237,1e-10,1.15853557973871e-08,8.79437566250009e-09,1053,"tags=30%, list=11%, signal=27%","6288/3113/3115/301/3620/51561/7305/7805/2207/11213/5788/6348/4050/3553/972/1670/9636/2152/23705/1191/63940/3815/3428/6772/10622/1604/8140/3659/10865/9235/3133/144811/3134/5295/9451/958/3838/3303/28984/55959/150/23411/3572/3091/5144/5196/5781/10626/6774/7110/29110/6711/3320/672/5610/4828/89870/834/1147/4843/6868/4940/6885/55703/7494/8767/4179/10892/3606/10855","Up","BP",0.0229673417966857,237,1
"GO:0001906","cell killing",90,0.695194511810073,2.39166633203844,1e-10,1.15853557973871e-08,8.79437566250009e-09,512,"tags=33%, list=5%, signal=32%","4069/6373/51561/7305/3122/11151/5788/3123/1671/8542/201294/2919/2633/1670/3001/5320/2635/23705/5272/1604/563/634/2920/2921/2634/3133/3134/5295/55207/56477","Up","BP",0.00872177536583002,90,2
"GO:0002250","adaptive immune response",193,0.659893535084227,2.47333160116936,1e-10,1.15853557973871e-08,8.79437566250009e-09,1069,"tags=37%, list=11%, signal=34%","3113/3115/301/3117/100423062/712/51561/973/2207/3127/3122/3119/5788/3109/717/3123/3956/3553/972/201294/7128/3108/725/1191/4067/1604/563/196/3659/915/9021/969/100/634/214/10865/384/6890/3133/3134/958/3716/55183/182/3426/80149/64167/64332/5585/27242/2956/23411/3572/10384/6774/4791/4683/165918/23075/7532/54542/6868/6885/118460/80758/8767/121260/4179/10892/3606/2033/10312","Up","BP",0.0187033627289466,193,1
"GO:0002252","immune effector process",288,0.589534734787852,2.27613523784951,1e-10,1.15853557973871e-08,8.79437566250009e-09,1069,"tags=30%, list=11%, signal=28%","6280/301/684/100423062/712/51561/7305/7805/2207/51237/3122/11151/11213/5788/3109/717/11005/6348/3123/3956/3553/972/201294/725/23705/1191/3815/4067/5272/1604/3988/563/8140/196/9021/969/100/634/10865/2/5880/3133/144811/3134/5295/3561/22904/958/55601/3716/55183/182/306/3426/55207/28984/80149/9452/64332/4297/5585/51465/2956/23411/3572/10384/6774/29110/4683/165918/23075/7532/54542/4843/6868/6885/118460/7494/8767/7525/121260/4179/10892/3606/5339/2033/10312","Up","BP",0.0279096811706561,288,1
"GO:0002253","activation of immune response",307,0.503231771882985,1.94688546708861,1.01734758554909e-10,1.15853557973871e-08,8.79437566250009e-09,1089,"tags=24%, list=12%, signal=22%","6280/3115/79931/712/7305/973/7805/2207/3119/11213/5788/717/3123/3553/7128/2633/725/1191/330/4067/11074/3428/8061/1604/6397/3988/57181/3659/915/100/634/85363/2/2634/144811/5621/5295/5591/55601/3426/3303/28984/57590/5062/80149/64332/27242/10384/5144/8546/9958/29110/3320/7430/5610/140609/89870/54542/834/1147/4843/4940/6885/8767/7525/25800/121260/4179/9258/10892/1997/65125/2033/1845","Up","BP",0.029750944858998,307,1
