"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ont","gene_ratio","gene_count","cluster"
"GO:0000139","Golgi membrane",467,0.443998750867913,1.80181771078474,1.28867793222526e-08,1.00355793972042e-06,8.2068436736451e-07,2396,"tags=37%, list=24%, signal=29%","3115/3113/2697/3127/11226/25849/3117/192134/3122/3123/972/3119/567/115361/79888/3133/3106/11015/7851/3134/5768/147138/64921/2635/3107/253012/3105/2634/2633/55568/79586/5664/261729/2524/149175/1718/51809/55343/135152/84669/1604/966/55062/6513/51030/55974/11322/3340/10559/757/9245/10652/377/6892/5045/378/10972/11337/7098/51062/2683/57147/10897/169714/51360/51026/9516/26286/2525/64841/2132/6480/64746/283987/4247/153339/10959/10282/10484/537/90522/55851/9334/9382/8674/3838/2590/54480/11014/2800/22883/91949/55808/10331/5861/11020/55738/11261/11235/55080/11079/170384/9159/89866/8702/113829/8705/148867/51399/57222/10678/79158/128637/400/93010/25837/83464/55858/533/55512/26003/3601/6836/51272/113419/3482/286451/653519/80762/57414/4245/9528/55361/998/8428/166929/164/372/9727/64083/2734/8766/64114/8906/54499/56913/55331/84932/80142/84068/22818/91252/6721/130340/83548/6868/11227/2801/27236/54741/23461/29071/9867/540/29108/23673/55298/60592/9445/201158/11285/56937","Up","CC",0.0414117229759688,467,1
"GO:0000217","DNA secondary structure binding",33,-0.645505157624791,-2.03299486753843,7.59924104379406e-05,0.00514721926699651,0.00461287263360131,2223,"tags=64%, list=22%, signal=50%","8091/4297/4204/7508/56852/9401/79677/641/3159/3184/7517/7516/25913/57697/23137/4436/55247/63967/7486/5892/2956","Down","MF",0.00292631018888002,33,4
"GO:0000228","nuclear chromosome",193,-0.37507038640823,-1.63838145483708,0.000121622478866835,0.00199396853510627,0.00163061716818693,3226,"tags=52%, list=32%, signal=36%","5888/64426/54556/84083/7528/23514/9918/11177/1045/51742/3622/25777/81611/5885/8467/55791/3306/23212/79913/1457/8914/57649/84464/5926/86/50485/22920/1660/27339/1111/3192/84296/7153/10128/3621/11277/84365/25942/54108/8091/5426/8318/23476/6598/5931/64785/64151/5928/988/8243/10714/4998/119392/54892/23649/9031/10592/55209/3619/641/10902/23347/51659/56916/63979/4172/546/1104/57820/3725/54617/54465/9126/11073/5424/5111/4176/192669/1105/29893/5557/4173/4175/120/23594/27030/23310/672/4174/54962/5422/11144/253714/11169/55388/4171/8805/6002/675/146956","Down","CC",0.0171144808016316,193,4
"GO:0000781","chromosome, telomeric region",133,-0.41555607840832,-1.71576067710622,0.000172620791672506,0.00262299398077979,0.00214501830987145,2279,"tags=37%, list=23%, signal=29%","55226/2145/545/5501/10951/5931/5813/65057/5591/5928/9401/3181/4998/79677/2146/2237/23028/8658/7515/79618/641/23347/23468/152485/4172/546/7517/10189/9219/5424/5111/5514/4176/4173/4175/25913/9984/55183/23137/4174/11144/4436/1763/7486/4171/5892/65986/675/64859","Down","CC",0.0117939168218498,133,4
"GO:0000792","heterochromatin",64,-0.517759874333943,-1.89950523132568,0.000218609694425522,0.00316729859597907,0.00259013689356065,2231,"tags=50%, list=22%, signal=39%","54108/2145/8091/10951/4204/10155/1912/2146/9031/3619/3159/23468/56916/546/1786/7155/1060/157570/23310/23512/1029/23411/1788/11168/115426/7703/84256/57673/3070/79968/6615/146956","Down","CC",0.00567526824510065,64,4
"GO:0000793","condensed chromosome",220,-0.345425860907561,-1.54319330502813,0.000319747998197904,0.00433050006254988,0.00354137371001798,3140,"tags=46%, list=31%, signal=32%","6249/23291/10270/3148/4928/9918/1045/25777/1452/5885/8467/3306/23212/92421/8940/23421/348995/26039/201161/23279/86/54908/10403/6601/22920/55355/1263/5663/1111/3192/6599/29117/25909/10664/7153/10128/84365/25942/64105/5501/23476/6598/147841/91272/253635/6419/81930/83540/2491/27085/64151/1063/84295/7514/8243/84148/79677/91687/401541/54892/55274/9031/10592/54820/9183/79980/2177/3619/79682/23122/641/23468/701/546/55166/1104/57820/6602/64946/1060/4288/9735/55746/7175/9126/196528/11073/192669/29893/324/120/27030/23310/55183/23137/10769/672/11144/81620/6002/675","Down","CC",0.0195087345925335,220,4
"GO:0001816","cytokine production",410,0.439615768616755,1.76023969338616,2.06213158531298e-07,3.12606260011039e-05,2.75606599708113e-05,1647,"tags=28%, list=16%, signal=25%","6288/3115/3113/3620/684/28951/9636/5552/301/7474/3098/3123/8399/972/28984/567/6772/3133/3106/3315/11118/10865/23705/3134/11119/7805/4843/79908/4060/8140/11148/5196/4938/27242/28514/3105/10855/54/2633/55024/634/10384/4282/2137/3635/3606/4940/4067/54739/3665/5187/89870/2000/1604/7133/3600/161882/3091/6284/54795/824/5045/10972/25865/3717/7098/79792/56957/2152/54502/10365/9978/5371/7494/6647/9516/23005/27020/5144/55959/3566/55655/3659/9235/3838/51465/11035/10542/10009/5603/6774/1535/5861/3077/1652/283234/4192/64922/11187/79132/654346/3965/3303/9111/23765/958/405/6737/706/56829/1445/56848/7538/861/6992/8651","Up","BP",0.036357187195176,410,1
"GO:0001817","regulation of cytokine production",407,0.442592893697496,1.77070884970522,8.62868585104016e-08,1.57353117942316e-05,1.38729012618045e-05,1867,"tags=31%, list=18%, signal=27%","6288/3115/3113/3620/684/28951/9636/5552/301/7474/3098/3123/8399/972/28984/567/6772/3133/3106/3315/11118/10865/23705/3134/11119/7805/4843/79908/4060/8140/11148/5196/4938/27242/28514/3105/10855/54/2633/55024/634/10384/4282/2137/3635/3606/4940/4067/54739/3665/5187/89870/2000/1604/7133/3600/161882/3091/6284/54795/824/5045/10972/25865/3717/7098/79792/56957/2152/54502/10365/9978/5371/7494/6647/9516/23005/27020/5144/55959/3566/55655/3659/9235/3838/51465/11035/10542/10009/5603/6774/1535/5861/3077/1652/283234/4192/64922/11187/79132/654346/3965/3303/9111/23765/958/405/6737/706/56829/1445/56848/7538/861/6992/8651/59272/5606/834/7128/1054/27035/1958/80762/113277/5970/59307/50848","Up","BP",0.0360911589961869,407,1
"GO:0001906","cell killing",90,0.637304465141547,2.15875847118132,4.64911207186462e-07,6.02636774088391e-05,5.31309488682992e-05,579,"tags=33%, list=6%, signal=32%","4069/9547/3627/5320/8542/3122/3123/567/3133/3106/56477/23705/3134/4843/2635/1130/3107/5196/3105/2634/2633/6364/634/3635/3606/11151/55876/1604/966/140823","Up","BP",0.00798084596967279,90,2
"GO:0002250","adaptive immune response",202,0.568863067974962,2.12921460315615,1.22281658134265e-10,6.59098137343689e-08,5.81088160233355e-08,1207,"tags=34%, list=12%, signal=31%","3115/3113/3956/3127/10673/100423062/301/3426/3109/3108/3117/3122/3123/972/3119/567/725/3133/3106/969/11118/10865/3134/717/11119/6890/79908/3107/27242/1235/3105/214/634/1520/10384/2185/57089/639/3635/3606/23108/4067/3665/2534/64332/1604/57192/7133/9021/54795/10039/25865/3717/6494/56957/7942/4277/6776/196/23075/127544/3566/56940/5579/3659/84876/100/11035/1075","Up","BP",0.0179125653985989,202,1
"GO:0002252","immune effector process",297,0.507426886763692,1.97706443786162,2.00506012231795e-09,7.25581161108446e-07,6.3970234191184e-07,1622,"tags=34%, list=16%, signal=30%","684/3956/100423062/301/3426/3109/7474/3098/3122/3123/972/28984/11005/51237/567/725/3133/3106/969/11118/10865/23705/629/3134/717/7805/4843/1130/3107/8140/28514/1235/3105/54/634/10384/4282/2185/57089/3635/3606/11151/4067/3665/2534/64332/1604/966/7133/9021/4035/6844/5105/161882/4189/3988/1675/6284/54795/55601/5338/10039/3430/306/6461/5339/7098/6776/196/7494/8673/23075/9516/127544/3566/56940/100/538/51465/4221/613/11035/1075/80031/6774/8284/3077/4192/5581/11187/79132/3716/3965/5880/22904/9111/7009/958/10312/8417/56848/9948","Up","BP",0.0263367916999202,297,1
"GO:0002396","MHC protein complex assembly",15,0.911064613086245,2.22686542926417,3.68586457315898e-07,5.07354449680207e-05,4.47304653202418e-05,306,"tags=73%, list=3%, signal=71%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567/3105","Up","BP",0.00133014099494546,15,1
"GO:0002399","MHC class II protein complex assembly",10,0.984830458060678,2.17715796115629,1e-10,6.06375e-08,5.34605263157895e-08,163,"tags=100%, list=2%, signal=98%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567","Up","BP",0.000886760663296976,10,1
"GO:0002478","antigen processing and presentation of exogenous peptide antigen",28,0.907873333115423,2.4855840710783,1e-10,6.06375e-08,5.34605263157895e-08,374,"tags=57%, list=4%, signal=55%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/3133/3134/3105/1520","Up","BP",0.00248292985723153,28,1
"GO:0002495","antigen processing and presentation of peptide antigen via MHC class II",23,0.908154568001026,2.40706683131289,1e-10,6.06375e-08,5.34605263157895e-08,374,"tags=57%, list=4%, signal=55%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/1520","Up","BP",0.00203954952558305,23,1
"GO:0002501","peptide antigen assembly with MHC protein complex",15,0.911064613086245,2.22686542926417,3.68586457315898e-07,5.07354449680207e-05,4.47304653202418e-05,306,"tags=73%, list=3%, signal=71%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567/3105","Up","BP",0.00133014099494546,15,1
"GO:0002503","peptide antigen assembly with MHC class II protein complex",10,0.984830458060678,2.17715796115629,1e-10,6.06375e-08,5.34605263157895e-08,163,"tags=100%, list=2%, signal=98%","3115/3113/3127/3109/3108/3117/3122/3123/3119/567","Up","BP",0.000886760663296976,10,1
"GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II",25,0.869639519175807,2.32919765618331,1.62379088440983e-08,3.93850479013603e-06,3.47234861229322e-06,374,"tags=52%, list=4%, signal=50%","3115/3113/3127/1510/3109/3108/3117/3122/3123/972/3119/567/1520","Up","BP",0.00221690165824244,25,1
"GO:0002683","negative regulation of immune system process",287,0.464156030668897,1.79965943107458,1.68238898608894e-06,0.000170026436906614,0.000149902334440337,850,"tags=19%, list=8%, signal=18%","51208/3620/684/3956/9636/301/5320/3123/972/84166/11274/11005/725/6347/3133/3106/56477/969/79148/3134/7805/11074/4938/27242/28514/3105/54/2633/25939/55024/634/9572/4282/92196/3635/1831/4940/4067/7107/6773/2534/1604/966/54625/161882/3949/5045/1845/10039/5573/1265/7098/10906/6776/196","Up","BP",0.0254500310366232,287,1
"GO:0002694","regulation of leukocyte activation",294,0.468716963114341,1.81785528131869,6.71526352877567e-07,7.94530326294897e-05,7.00490775800143e-05,1654,"tags=28%, list=16%, signal=24%","3115/3113/3620/3956/3127/10673/301/3109/3108/5320/3117/7474/3122/3123/8399/972/3119/11005/51237/567/6347/3133/969/7805/11148/27242/3105/55024/9572/4282/639/92196/3635/3606/11151/4067/7107/1960/2534/64332/1604/7133/3600/5105/3949/3485/1845/10039/64410/5573/6461/3717/30011/6776/196/6541/7494/6647/4739/3707/3566/56940/3659/1947/100/11035/1075/5359/3077/283234/4192/648/654346/3965/5880/958/63925/1445/56848/29102/861/8651/60","Up","BP",0.0260707635009311,294,1
"GO:0002697","regulation of immune effector process",172,0.530981586373681,1.96212395351375,3.76515361543753e-07,5.07354449680207e-05,4.47304653202418e-05,1202,"tags=30%, list=12%, signal=27%","684/3956/301/3109/7474/3098/3122/3123/972/11005/51237/567/725/3133/3106/969/10865/23705/3134/7805/4843/3107/8140/3105/54/634/4282/3635/3606/4067/64332/1604/966/7133/5105/4189/54795/55601/10039/6461/7098/6776/196/7494/8673/9516/3566/56940/51465/613/11035","Up","BP",0.015252283408708,172,1
"GO:0003678","DNA helicase activity",64,-0.561422130921448,-2.06055453833007,1.19344733194859e-05,0.00132235282342303,0.0011850758311862,1748,"tags=48%, list=17%, signal=40%","9401/23132/5985/113510/641/80205/79075/56916/4172/546/84515/55636/10721/63922/9400/84181/4176/1105/5982/3508/4173/4175/57697/5984/4174/1663/1106/1763/7486/4171/83990","Down","MF",0.00567526824510065,64,4
"GO:0003682","chromatin binding",438,-0.318153395426454,-1.55315602882386,1.30152836951086e-05,0.00132235282342303,0.0011850758311862,2233,"tags=34%, list=22%, signal=28%","25942/3172/2145/8091/6421/90378/10725/5426/2071/8318/23476/10919/10951/4297/6598/254225/1386/6294/5089/4204/4303/27043/2962/6595/10155/1063/6418/4869/91133/1912/10274/5928/7343/7157/50809/64061/122953/8243/84148/4998/26053/2332/2308/90381/55274/2965/5978/2146/81550/10592/23028/148479/4773/55206/84289/4335/2168/117608/114825/63977/1387/3159/2648/23468/56916/64324/4676/165918/116138/10036/3184/2627/10735/11198/54799/51317/546/84515/1786/2494/1104/55636/10721/1820/4302/23522/7155/6602/9219/57658/93624/7175/9126/5424/5933/5111/84181/8861/1105/8725/7543/113130/10891/4205/2074/22893/2521/7067/3280/8019/57697/23394/51460/5252/2033/27030/55870/64376/23512/9156/23411/1788/1647/1663/5422/11168/4436/29028/1106/23598/4673/79977/23270/11169/170959/7486/7703/83990/54828/8805/7404/81620/3070/2956/79809/388585/10014/7068/4692","Down","MF",0.0388401170524076,438,4
"GO:0003684","damaged DNA binding",69,-0.490505057722368,-1.80936248317479,0.000241706950582186,0.0102322609079792,0.00917002246726275,2158,"tags=42%, list=21%, signal=33%","2071/5932/9668/7508/56852/9401/79677/2237/7515/51455/1387/641/5429/6188/7374/10721/5424/5111/25913/2033/672/4595/1643/2189/4436/55247/7486/2956/9937","Down","MF",0.00611864857674914,69,4
"GO:0003689","DNA clamp loader activity",136,-0.387345604632561,-1.61560781824363,0.000816478677355405,0.0191400300825883,0.017153052239369,2637,"tags=42%, list=26%, signal=31%","1660/1108/8653/10973/8438/9557/9879/90957/1654/54606/79665/2071/9716/5981/79009/1974/9401/60625/11056/23132/5985/10939/113510/1656/641/23347/80205/79075/56916/63979/4172/546/84515/55636/10721/63922/7919/54617/9400/84181/4176/1105/5982/3508/2074/4173/4175/57697/5984/4174/1663/29028/1106/1763/7486/4171/83990","Down","MF",0.0120599450208389,136,4
"GO:0003697","single-stranded DNA binding",107,-0.431822327240451,-1.75119712435671,0.000302607567937871,0.0113870107046251,0.0102048945912771,2855,"tags=45%, list=28%, signal=33%","51729/51444/170506/50485/1660/7014/3192/8438/64710/63901/10128/7156/11277/8318/9987/5813/6419/7508/7157/56852/9401/3178/3329/3181/79677/10592/641/4437/4172/84515/4176/3508/4173/4175/25913/23137/4174/1663/5422/11144/4436/253714/55247/55388/4171/5892/675/64859","Down","MF",0.00948833909727764,107,4
"GO:0003823","antigen binding",32,0.817806719691529,2.33560881256283,5.44386725412038e-08,1.38274228254658e-05,1.2391960986353e-05,306,"tags=56%, list=3%, signal=55%","3115/3113/3127/100423062/3109/3108/3117/3122/3123/3119/567/3133/3106/3134/6890/3107/8140/3105","Up","MF",0.00283763412255032,32,1
