"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0002253","activation of immune response",234,0.552092325355456,1.9900060761418,2.59937606632701e-10,3.63823015628322e-08,3.0956634749978e-08,533,"tags=18%, list=8%, signal=18%","3500/3501/3539/3123/2867/3502/3553/81030/2633/1604/11074/3503/80149/3507/725/4067/834/91543/3659/64332/3514/2634/634/6397/89870/3494/11119/7128/3493/3105/57169/7105/29760/3430/1535/2534/56940/1445/6461/5581/148022/55666/57590","BP","Up",2
"GO:0002443","leukocyte mediated immunity",126,0.697516414333053,2.39250920199224,1e-10,1.69125e-08,1.4390350877193e-08,492,"tags=28%, list=7%, signal=26%","4843/3500/3538/3501/3539/3123/3502/3122/684/3553/972/1604/3503/3507/725/4067/91543/64332/3514/634/6891/8741/3494/3493/3105/3106/3134/3107/127544/567/1113/3133/56940/55183/148022","BP","Up",2
"GO:0002449","lymphocyte mediated immunity",93,0.738722205915693,2.45480203324759,1e-10,1.69125e-08,1.4390350877193e-08,458,"tags=32%, list=7%, signal=30%","3500/3538/3501/3539/3123/3502/3122/3553/972/1604/3503/3507/725/91543/64332/3514/634/6891/8741/3494/3493/3105/3106/3134/3107/127544/567/3133/56940/55183","BP","Up",2
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",102,0.718219142743494,2.40804283995639,1e-10,1.69125e-08,1.4390350877193e-08,458,"tags=32%, list=7%, signal=31%","3500/3538/3501/3539/3123/3502/3122/3553/972/301/1604/3503/80149/3507/725/91543/64332/3514/634/6891/8741/3494/7128/3493/3105/3106/3134/3107/6774/567/3133/56940/55183","BP","Up",2
"GO:0002526","acute inflammatory response",29,0.869256178220557,2.3646922783656,1.76017315787763e-10,2.64612698067604e-08,2.25151194190897e-08,485,"tags=55%, list=7%, signal=51%","3500/6288/2867/5068/6289/8876/3553/388125/445/23780/26471/2152/5265/2683/3133/2950","BP","Up",3
"GO:0002684","positive regulation of immune system process",413,0.533946825073951,1.97807277594954,1e-10,1.69125e-08,1.4390350877193e-08,1035,"tags=26%, list=15%, signal=24%","4843/3500/3501/3539/3123/2867/3502/3122/8876/3553/972/81030/4192/2633/301/3113/1604/11074/3503/80149/3507/283234/3673/725/4067/3574/360/834/91543/4920/3659/64332/8660/3514/2634/634/6397/6891/8741/89870/3601/3494/84166/83666/6469/11119/7128/3493/3105/3108/3106/811/3134/57169/3107/7105/1326/6541/567/29760/3430/1535/2534/3133/677/56940/1445/6461/55183/5581/148022/2069/55666/57590/865/4323/10221/4669/11118/27347/374383/4189/5925/23075/2353/57162/10612/102/83737/25921/4938/841/10657/51279/51135/5515/81844/5817/5747/57724/7494/6868/4860/2526/861/2355/64410/5169/1653","BP","Up",2
"GO:0002697","regulation of immune effector process",119,0.626039275069215,2.13158045310432,4.27177686272107e-09,4.445933919432e-07,3.78291494914651e-07,508,"tags=24%, list=8%, signal=22%","4843/3123/2867/3122/684/3553/972/301/1604/80149/725/4067/91543/64332/634/6891/8741/3105/3106/3134/3107/567/3133/56940/6461/55183/148022/51465","BP","Up",2
"GO:0002703","regulation of leukocyte mediated immunity",73,0.709767985076742,2.28939878112958,4.70170556470845e-10,6.15620093133922e-08,5.23813105528299e-08,492,"tags=29%, list=7%, signal=27%","4843/3123/3122/684/3553/1604/725/4067/91543/634/6891/8741/3105/3106/3134/3107/567/3133/56940/55183/148022","BP","Up",2
"GO:0002705","positive regulation of leukocyte mediated immunity",48,0.743166187016949,2.26864370915141,2.34638582619451e-08,1.9701923947782e-06,1.67637900111961e-06,492,"tags=33%, list=7%, signal=31%","4843/3123/3122/3553/1604/91543/6891/8741/3105/3106/3134/3107/567/3133/55183/148022","BP","Up",2
"GO:0002764","immune response-regulating signaling pathway",217,0.53055585489887,1.90931910014153,2.37840422133855e-08,1.9701923947782e-06,1.67637900111961e-06,533,"tags=18%, list=8%, signal=17%","3500/3501/3539/3123/2867/3502/2633/11074/3503/80149/3507/4067/834/91543/3659/64332/3514/2634/634/6397/89870/3494/11119/7128/3493/3105/7105/29760/3430/1535/2534/56940/1445/6461/5581/148022/55666/57590","BP","Up",2
"GO:0003735","structural constituent of ribosome",122,-0.418086029714357,-1.93891842607863,2.48804188043952e-06,0.000219569695948788,0.00020231708975153,2092,"tags=53%, list=31%, signal=37%","2197/63875/6201/6132/6152/6138/6231/6167/6191/122704/6129/6157/6144/56945/23521/7311/6202/6130/64965/51650/6182/219927/6183/6188/6135/6235/6128/6204/51021/64975/6164/6194/6181/6176/6125/6207/6124/11222/51264/6208/6173/6229/6171/29088/6155/6170/6222/6233/6189/6143/6147/4736/64951/6234/64968/29074/9349/28973/65008/6133/55052/6192/28998/64981/51318","MF","Down",6
"GO:0003823","antigen binding",33,0.888344457122516,2.52437895573373,1e-10,3.53e-08,3.25263157894737e-08,476,"tags=73%, list=7%, signal=68%","3500/3538/3501/3539/3123/3502/3122/3113/3503/3507/3512/6890/3514/6891/3494/3493/3105/3108/3106/3134/3107/567/3133/1718","MF","Up",2
"GO:0003954","NADH dehydrogenase activity",32,-0.583537015771534,-2.02319183252104,0.000277090409378751,0.00698663675076423,0.00643766439834844,2057,"tags=78%, list=31%, signal=54%","4719/55967/4725/4700/4715/4710/4708/4704/4724/4726/9131/4709/4702/4720/4718/4722/4716/4694/4723/4698/4705/4712/4714/4697/4695","MF","Down",1
"GO:0003955","NAD(P)H dehydrogenase (quinone) activity",32,-0.586211176343931,-2.03246346342481,0.000256256952531856,0.00670064475879593,0.00617414411948097,2057,"tags=78%, list=31%, signal=54%","4719/55967/4725/4700/4715/4710/4708/4704/4724/4726/4709/4702/4720/4718/4722/4716/4694/4723/4698/84869/4705/4712/4714/4697/4695","MF","Down",1
"GO:0004866","endopeptidase inhibitor activity",38,0.706866440451439,2.07381378433597,3.15245981416772e-05,0.00158974044914458,0.00146482719184636,479,"tags=24%, list=7%, signal=22%","684/5266/7076/2634/27290/6690/5265/5269/114769","MF","Up",12
"GO:0004867","serine-type endopeptidase inhibitor activity",20,0.760814928657326,1.95029628398415,0.00017138154362878,0.00504147374174661,0.0046453418404643,344,"tags=25%, list=5%, signal=24%","5266/27290/6690/5265/5269","MF","Up",12
"GO:0005102","signaling receptor binding",453,0.513302592051367,1.90310605178958,1e-10,3.53e-08,3.25263157894737e-08,558,"tags=19%, list=8%, signal=18%","3500/3501/6288/3123/5068/3502/3122/5967/2921/3553/2919/7032/972/7076/4192/301/1307/3503/1890/3507/7031/3673/1839/4067/374/3574/3512/54102/133/6772/6890/8660/23780/6397/4038/9636/6398/6891/8754/7482/8741/3494/84666/5329/4585/6469/11119/346389/7402/3493/8996/3105/3106/811/3134/116844/3107/9732/10509/6774/112609/7184/100462977/7103/10135/29760/3685/58191/23710/2534/23345/3425/5034/3133/7289/667/10551/152404/3691/8567/2069/4478/4323/8743/4088","MF","Up",11
"GO:0005125","cytokine activity",27,0.759931769828871,2.08840172992779,2.11590660847978e-05,0.00135802733235157,0.00125132084597178,385,"tags=41%, list=6%, signal=39%","2921/3553/2919/7076/374/3574/6398/7482/8741/10135/58191","MF","Up",11
"GO:0005178","integrin binding",52,0.629285500910864,1.92208003606831,0.000141504240327584,0.00434356494222933,0.00400227096212573,1137,"tags=40%, list=17%, signal=34%","3553/1307/3673/4067/9636/8754/7402/811/7103/3685/5034/667/3691/4323/8425/102/5747/6868/55612/975/50848","MF","Up",15
"GO:0005539","glycosaminoglycan binding",47,0.648553994495613,1.97218745677935,0.000138485543133661,0.00434356494222933,0.00400227096212573,230,"tags=23%, list=3%, signal=23%","6288/5068/5967/4192/3507/83998/1839/3512/89797/6469/3918","MF","Up",14
"GO:0005740","mitochondrial envelope",385,-0.313168092439411,-1.62510929961526,4.91886385808805e-08,1.78133141146474e-06,1.47935755130468e-06,1704,"tags=43%, list=25%, signal=34%","6576/4710/55669/54958/10939/548596/81890/64965/4976/1340/7531/51650/402/4708/6182/3329/219927/6183/126328/622/65084/6188/5770/4704/51660/55245/80179/9927/7384/23408/115286/54543/4724/57038/51287/788/197257/637/4726/389203/8834/55156/1352/4358/23530/51021/6687/64975/9131/8760/4709/23788/25915/4702/8473/55333/27089/37/1351/7385/211/81894/11222/4720/51264/9941/51300/8165/51295/4718/10981/23376/3845/4722/7388/6391/94081/5250/83982/150209/54927/79135/29088/91445/56993/2475/6233/51012/80024/3958/3032/3954/400916/7419/55486/64951/1327/51100/293/4716/5018/79065/84273/64968/51522/28958/1537/4694/292/6390/55037/29074/6198/4723/25994/57143/28973/51629/596/4698/9377/6048/1384/1375/129807/87178/65008/32/51079/23230/29103/1376/55052/4705/8402/1345/26355/4712/1337/25874/7381/5501/1374/4714/28998/1349/4697/84300/64981/27069/6392/28978/51241/192286/7386/4706/137682/30968/26235/4695/54205/57001/51318/84275/343/10651/51642","CC","Down",1
"GO:0005743","mitochondrial inner membrane",231,-0.443855577560572,-2.16348823393631,1e-10,1.69e-08,1.40350877192982e-08,1704,"tags=54%, list=25%, signal=42%","6576/4710/54958/10939/548596/64965/4976/1340/51650/4708/6182/3329/219927/6183/126328/622/6188/5770/4704/51660/55245/7384/115286/4724/788/197257/4726/389203/8834/1352/4358/23530/51021/6687/64975/9131/8760/4709/25915/4702/27089/37/1351/7385/211/81894/11222/4720/51264/9941/51300/51295/4718/4722/7388/6391/94081/5250/150209/54927/79135/29088/80024/3958/3032/3954/400916/55486/64951/1327/293/4716/5018/84273/64968/51522/28958/1537/4694/292/6390/55037/29074/4723/25994/57143/28973/51629/4698/9377/1384/129807/65008/51079/29103/1376/55052/4705/8402/1345/4712/1337/25874/7381/4714/28998/1349/4697/84300/64981/27069/6392/51241/192286/7386/4706/137682/30968/4695/54205/51318/84275/343/10651/51642","CC","Down",1
"GO:0005746","mitochondrial respirasome",62,-0.628575131315805,-2.54616161669108,1.41792701335625e-09,8.98611244714523e-08,7.46277375450657e-08,1916,"tags=77%, list=29%, signal=56%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/126328/4704/7384/4724/4726/23530/4709/4702/27089/1351/7385/4720/4718/4722/7388/6391/1327/4716/1537/4694/6390/4723/4698/9377/51079/4705/1345/4712/1337/7381/4714/1349/4697/6392/7386/4706/4695","CC","Down",1
"GO:0005747","mitochondrial respiratory chain complex I",35,-0.602100000846993,-2.15744638022493,4.777686307335e-05,0.000672857488283012,0.00055879372015614,2057,"tags=77%, list=31%, signal=54%","4719/55967/4725/4700/4715/4710/4708/126328/4704/4724/4726/4709/4702/4720/4718/4722/4716/4694/4723/4698/51079/4705/4712/4714/4697/4706/4695","CC","Down",1
"GO:0005751","mitochondrial respiratory chain complex IV",15,-0.720055789938069,-1.99976124039895,0.000392552735257818,0.00390445861340117,0.00324256917961272,1876,"tags=87%, list=28%, signal=63%","1350/1347/1329/1340/1351/7385/1327/9377/1345/1337/1349/4697/7386","CC","Down",1
"GO:0005759","mitochondrial matrix",233,-0.400650725255036,-1.92460855254596,5.08761804821958e-10,4.29903725074555e-08,3.57025827945234e-08,1559,"tags=43%, list=23%, signal=34%","6182/3329/219927/6183/622/2109/6188/5770/4704/8192/5165/23408/5095/388962/8505/57038/38/50/1352/51021/64975/2108/23590/81892/84706/2926/79979/37/10667/211/11222/27034/4720/51264/5166/85476/128240/4722/1632/3033/9361/29088/29958/5106/549/2230/51095/3032/11112/4357/64951/5018/4200/64968/217/292/55037/29074/79675/10965/28973/53343/26275/87178/65008/4191/84869/32/1431/8801/29103/55052/80221/4705/10128/10873/8802/7263/4714/28998/84300/728294/8050/64981/55699/2066/23474/5162/23479/4329/23395/1738/6742/35/4706/57001/51318/10587/3158/51642","CC","Down",4
"GO:0005762","mitochondrial large ribosomal subunit",23,-0.648410441752327,-2.06858905606336,0.000100063776690268,0.00123737401907233,0.0010276125975894,1559,"tags=57%, list=23%, signal=44%","6182/219927/64975/11222/51264/29088/29074/65008/55052/28998/64981/51318/51642","CC","Down",6
"GO:0005788","endoplasmic reticulum lumen",95,0.568183576003906,1.90836433835215,1.77913445254684e-05,0.000290974570142339,0.000241648142960522,1054,"tags=38%, list=16%, signal=32%","8542/7076/1307/64856/30001/9601/5329/6469/5954/2923/811/81567/5033/3309/23753/5265/7184/567/8985/5034/64374/10491/10954/410/56886/4189/7873/51752/102/54431/23555/54863/2519/6868/64167/23491","CC","Up",7
"GO:0005796","Golgi lumen",30,0.74491879954239,2.08280756772349,1.1363319109789e-05,0.000213377881061594,0.000177205756098075,551,"tags=40%, list=8%, signal=37%","4586/727897/1670/9957/30001/140453/56667/4585/4582/5046/4323/10057","CC","Up",7
"GO:0005840","ribosome",161,-0.359648447395633,-1.70294036702487,1.48122440286806e-05,0.000268207418662181,0.000222740511709483,2092,"tags=50%, list=31%, signal=35%","2197/63875/6201/9147/6132/63899/6152/6138/6231/6167/6191/122704/54998/6129/1915/6157/6144/56945/23521/7311/6202/134218/6130/64965/440275/51650/6182/219927/6183/6188/6135/6235/6128/1654/6204/51021/9100/64975/6164/6194/6181/6176/6125/7536/6207/6124/11222/51264/6208/6173/6229/6171/10399/29088/6155/6170/6222/6233/6189/1939/6143/6147/4736/64951/6234/64968/55037/4690/29074/9349/28973/87178/65008/6133/55052/6192/28998/64981/51318/51642","CC","Down",6
"GO:0006119","oxidative phosphorylation",81,-0.574087985779235,-2.54009200734803,2.12158000301528e-09,2.53279212712912e-07,2.15507863464184e-07,1916,"tags=72%, list=29%, signal=52%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/126328/65084/4704/7384/4724/637/4726/4709/4702/27089/1351/7385/4720/4718/4722/7388/6391/400916/1327/4716/1537/4694/6390/4723/4698/9377/51079/29103/4705/1345/4712/1337/7381/4714/1349/4697/84300/27069/6392/23479/1738/7386/4706/30968/4695/54205/84275","BP","Down",1
"GO:0006954","inflammatory response",285,0.573234119293941,2.09150523510206,1e-10,1.69125e-08,1.4390350877193e-08,759,"tags=22%, list=11%, signal=21%","4843/3500/6288/3123/2867/5068/6289/8876/2921/3553/2919/7076/81030/4192/301/388125/11074/80149/5320/838/445/4067/834/64332/133/23780/26471/2634/1969/283131/2137/7128/3373/5966/2152/4363/6774/5265/2683/29760/22904/3430/1535/2534/960/58985/3133/10551/114769/2950/148022/9759/4088/338557/81858/4775/4669/7538/54899/27347/5925/2353/23646/55624","BP","Up",2
"GO:0006959","humoral immune response",57,0.818127301145076,2.54720829116516,1e-10,1.69125e-08,1.4390350877193e-08,224,"tags=40%, list=3%, signal=39%","3500/3501/3123/5068/3502/1755/5967/2921/5266/3553/2919/1670/1604/3503/3507/124976/725/3574/3512/5450/3494/3493/3105","BP","Up",2
"GO:0007159","leukocyte cell-cell adhesion",158,0.571799966989679,2.01096737128449,2.44227114457535e-08,1.98263571516627e-06,1.68696665796878e-06,535,"tags=21%, list=8%, signal=20%","3123/3122/8876/3553/972/6484/4192/301/3113/1604/80149/5320/283234/445/4067/3574/3659/64332/6469/3105/3108/116844/1326/6541/567/2534/960/3133/56940/1445/6461/4478/865","BP","Up",2
"GO:0008083","growth factor activity",23,0.820145194465366,2.18165871070326,9.61082445325626e-07,9.69320294856989e-05,8.93156317610882e-05,206,"tags=43%, list=3%, signal=42%","5967/2919/7076/4192/1890/7031/1839/374/3574/346389","MF","Up",11
"GO:0008137","NADH dehydrogenase (ubiquinone) activity",30,-0.618069921941293,-2.11162669294025,9.89347750475358e-05,0.00367620795702949,0.00338735130079652,2057,"tags=80%, list=31%, signal=56%","4719/55967/4725/4700/4715/4710/4708/4704/4724/4726/4709/4702/4720/4718/4722/4716/4694/4723/4698/4705/4712/4714/4697/4695","MF","Down",1
"GO:0008201","heparin binding",32,0.645433497524052,1.8239386158238,0.00276119381887405,0.0475464106371971,0.0438104693212879,230,"tags=19%, list=3%, signal=18%","6288/4192/83998/1839/89797/3918","MF","Up",14
"GO:0008528","G protein-coupled peptide receptor activity",11,-0.832299407440993,-2.13219745718161,3.90428847209373e-05,0.00172276728831136,0.00158740149720653,409,"tags=45%, list=6%, signal=43%","7434/7433/57537/6752/2587","MF","Down",13
"GO:0009055","electron transfer activity",68,-0.492701078798522,-2.0827929287281,2.71467386645114e-05,0.00157553831102031,0.00145174098137849,1808,"tags=65%, list=27%, signal=48%","6389/1329/10975/4715/4710/1340/4708/2109/128/4704/7384/4724/4726/2108/4709/4702/1351/4720/9249/4718/4722/7388/6391/29958/2230/1327/4716/4200/217/1537/4694/6390/4723/4698/9377/4705/4712/4714/1349/4697/6392/7386/4695/54205","MF","Down",1
"GO:0009060","aerobic respiration",115,-0.532162261639608,-2.43359685757373,1e-10,1.69125e-08,1.4390350877193e-08,1616,"tags=66%, list=24%, signal=51%","4725/1743/4700/1350/1347/6389/1329/10975/4715/4710/1340/402/4708/126328/65084/47/4704/9927/7384/3416/4724/50/637/4726/1352/23530/4709/4702/158/27089/1351/7385/4720/4718/4722/7388/6391/4190/400916/1327/4716/5018/1537/4694/6390/4723/4698/9377/4191/51079/1431/8801/29103/847/4705/1345/4712/1337/7381/10873/8802/4714/1349/4697/84300/27069/5162/6392/23479/1738/7386/4706/30968/4695/54205/84275","BP","Down",1
"GO:0009615","response to virus",191,0.55332339907036,1.9760673962144,2.0126006981268e-08,1.77590135515145e-06,1.51106244635104e-06,673,"tags=24%, list=10%, signal=22%","50506/1755/684/3553/81030/2633/10410/11074/80149/10581/2537/834/91543/3659/5450/6772/2634/9636/89870/84166/83666/3669/7128/811/57169/3373/4600/6609/5371/163702/9020/6737/148022/84871/3429/4088/602/151636/2635/11128/4486/55421/9140/11035/4939","BP","Up",2
"GO:0009617","response to bacterium",240,0.623514912449051,2.25125946734149,1e-10,1.69125e-08,1.4390350877193e-08,755,"tags=29%, list=11%, signal=26%","3934/4843/3500/3501/3123/5068/3502/1755/2921/5266/3553/2919/115361/2633/1670/1604/3503/80149/5320/3507/83998/725/445/4067/3512/834/64332/133/2634/57674/1969/9636/6891/8754/3494/84166/7128/3493/3105/3106/116844/57169/55636/567/1113/22904/6992/1535/58985/3133/161145/5581/114769/7110/2950/148022/51316/602/81858/2635/10221/4669/7538/9646/4939/374383/2353/57162/51752","BP","Up",2
"GO:0009986","cell surface",237,0.539764428069286,1.96323699922355,6.02837246939212e-10,4.36626405997401e-08,3.62608870339376e-08,980,"tags=33%, list=15%, signal=29%","50506/3123/3122/684/972/301/3113/1604/3507/4680/3673/1839/4067/374/4920/1048/23657/140453/634/4038/1969/8754/9601/3601/5329/8795/4217/4008/6469/11119/3105/2923/5738/3108/3106/811/3134/3107/6505/8797/2152/3309/2683/81502/7103/567/3685/94/960/5034/3133/3691/4478/5046/308/6520/9341/6091/4486/11118/102/25921/23555/659/9255/3326/137970/51135/11079/4233/307/4155/10159/5817/3949/6868/2023/2526","CC","Up",5
"GO:0012507","ER to Golgi transport vesicle membrane",41,0.695758380875461,2.06230881156453,1.58293107651591e-05,0.000273550284549366,0.000227177647295227,829,"tags=41%, list=12%, signal=37%","3123/3122/972/3113/374/3105/3106/3134/3107/567/3133/10802/8615/3998/9871/9554/22872","CC","Up",5
"GO:0015106","bicarbonate transmembrane transporter activity",12,-0.711665364570369,-1.92007677702773,0.00211855571773015,0.0373925084179371,0.0344544061462429,448,"tags=42%, list=7%, signal=39%","8671/1080/1811/57282/1836","MF","Down",19
"GO:0015453","oxidoreduction-driven active transmembrane transporter activity",45,-0.591240418703561,-2.21880026082756,3.46722785886232e-06,0.000271984763150755,0.000250613662780925,1916,"tags=76%, list=29%, signal=54%","4719/55967/4725/4700/1329/4715/4710/1340/4708/4704/7384/4724/4726/4709/4702/1351/4720/4718/4722/7388/1327/4716/1537/4694/4723/4698/9377/4705/4712/4714/1349/4697/7386/4695","MF","Down",1
"GO:0015934","large ribosomal subunit",76,-0.552528452067215,-2.31868123062376,2.37307225694333e-08,9.72854146754511e-07,8.07934514069977e-07,2073,"tags=55%, list=31%, signal=39%","63875/6132/63899/6152/6138/6167/122704/6129/6157/6144/23521/7311/6130/6182/219927/6135/6128/64975/6164/6181/6176/6125/6124/11222/51264/6173/6171/29088/6155/6170/6143/6147/4736/29074/9349/65008/6133/55052/28998/64981/51318/51642","CC","Down",6
"GO:0016064","immunoglobulin mediated immune response",46,0.785606477828872,2.36791304191958,1.58728023147936e-10,2.47798863829798e-08,2.10844795120801e-08,219,"tags=33%, list=3%, signal=32%","3500/3538/3501/3539/3502/972/1604/3503/3507/725/64332/3514/8741/3494/3493","BP","Up",2
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor",39,-0.523018491569572,-1.91972704529022,0.000822225535962085,0.0165854636682638,0.0152822671044983,2072,"tags=72%, list=31%, signal=50%","1646/4719/55967/4725/4700/4715/10901/4710/4708/4704/51181/4724/4726/4709/4702/4720/4718/4722/4716/4694/4723/4698/84869/4705/4712/4714/4697/4695","MF","Down",1
"GO:0016757","glycosyltransferase activity",112,0.539740245917197,1.83825564520444,4.15586822094508e-05,0.00172590762587484,0.00159029508392821,1132,"tags=38%, list=17%, signal=32%","6484/1890/79668/9245/26290/11226/93010/83666/2137/3373/54480/2683/8693/2524/84899/10135/25976/192134/8985/3703/79586/442117/56886/2590/7357/54625/6185/63917/55624/23275/6184/55568/170384/8705/4860/2526/2132/28/29880/148789/283358/2528","MF","Up",8
"GO:0016758","hexosyltransferase activity",84,0.539606852106948,1.77396320491943,0.000590616064702101,0.0126356042933237,0.0116427664429314,1189,"tags=43%, list=18%, signal=36%","1890/9245/26290/11226/93010/2137/3373/54480/2683/8693/2524/84899/192134/8985/3703/79586/442117/56886/2590/7357/6185/63917/55624/23275/6184/55568/170384/8705/2526/2132/28/29880/148789/283358/2528/147991","MF","Up",8
"GO:0019646","aerobic electron transport chain",61,-0.66898489329111,-2.74214124432709,1e-10,1.69125e-08,1.4390350877193e-08,1916,"tags=80%, list=29%, signal=58%","4725/4700/1350/1347/6389/1329/10975/4715/4710/1340/4708/4704/7384/4724/4726/4709/4702/27089/1351/7385/4720/4718/4722/7388/6391/1327/4716/1537/4694/6390/4723/4698/9377/29103/4705/1345/4712/1337/7381/4714/1349/4697/6392/23479/1738/7386/4706/4695/54205","BP","Down",1
"GO:0019724","B cell mediated immunity",46,0.785606477828872,2.36791304191958,1.58728023147936e-10,2.47798863829798e-08,2.10844795120801e-08,219,"tags=33%, list=3%, signal=32%","3500/3538/3501/3539/3502/972/1604/3503/3507/725/64332/3514/8741/3494/3493","BP","Up",2
"GO:0019730","antimicrobial humoral response",35,0.84531660315759,2.38406344703196,1e-10,1.69125e-08,1.4390350877193e-08,224,"tags=46%, list=3%, signal=44%","3500/3501/5068/3502/1755/5967/2921/5266/2919/1670/3503/3507/3512/3494/3493/3105","BP","Up",2
