"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","ont","direction","cluster"
"GO:0003735","structural constituent of ribosome",118,0.385799918645738,1.88272171052561,5.66133086549569e-06,0.000425543370056426,0.000365503466403932,966,"tags=63%, list=32%, signal=44%","64963/6187/28977/3921/6139/6124/6182/6142/51258/6193/6175/116541/6161/6122/10573/6206/6223/23521/6137/122704/6133/78988/6222/6129/6169/6150/6224/51187/6188/6134/6176/6158/4701/9045/6218/6173/6168/4736/6210/51121/6203/64975/6208/6159/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156","MF","Up",4
"GO:0004177","aminopeptidase activity",18,-0.713715158757902,-1.83939485137688,0.000244172556690207,0.0101064324236614,0.00868051612068481,323,"tags=44%, list=11%, signal=40%","23549/1803/7512/290/5184/4323/10004/2028","MF","Down",3
"GO:0004180","carboxypeptidase activity",10,-0.837308299243058,-1.88005524522746,6.97661730180216e-05,0.00393306800389097,0.00337815153560947,196,"tags=60%, list=6%, signal=56%","130749/5184/10004/59272/1636/1358","MF","Down",3
"GO:0004222","metalloendopeptidase activity",18,-0.689778720984874,-1.77770559080879,0.000735497227121778,0.0165854624715961,0.0142454199779376,250,"tags=39%, list=8%, signal=36%","4224/4225/4311/10730/4323/1636/1179","MF","Down",3
"GO:0004497","monooxygenase activity",16,-0.811515036400676,-2.02881430945859,4.53397636221819e-06,0.00040896466787208,0.000351263852904483,255,"tags=62%, list=8%, signal=58%","1593/8644/123099/4051/6307/1562/1573/2326/8529/1576","MF","Down",2
"GO:0005215","transporter activity",221,-0.419828463834106,-1.49084144368097,0.000197698625960651,0.00990689781202819,0.00850913384251692,532,"tags=26%, list=18%, signal=23%","340024/10955/490/9497/488/63924/6518/54499/6505/4729/9429/7419/1528/94081/81855/6584/358/2168/55129/7779/23516/6574/6532/283375/1317/440026/283130/55630/123264/83862/7782/9056/476/79838/6519/6564/11001/9153/6523/140738/4547/338/10999/54716/2169/159963/140803/360/283537/11136/200931/3769/79901/335/337/6555/9963/1179","MF","Down",5
"GO:0005840","ribosome",146,0.325165608055157,1.65318677981802,3.76336728018769e-05,0.00227237710544305,0.0022402007798784,967,"tags=60%, list=32%, signal=43%","64963/83939/134218/6187/5610/28977/3921/6139/6124/6182/6142/2935/51258/6193/6175/116541/6161/6122/10573/6206/6223/26156/23521/6238/6137/122704/6133/78988/6222/6129/6169/6150/6224/55651/51187/6188/6134/9100/6176/6158/4701/9045/6218/6173/7536/4869/6168/4736/6210/51121/6203/64975/27230/6208/6159/28985/6132/6194/9553/64960/6170/25873/6183/51081/6233/6209/6227/6201/6205/6160/6229/6164/1915/6128/6136/6144/6235/7311/285855/6207/6189/6234/6146/6138/6202/6155/6156/84164","CC","Up",4
"GO:0005902","microvillus",31,-0.622541344921327,-1.81500716328435,0.000655649561327841,0.0198712251663976,0.0195898532898764,306,"tags=39%, list=10%, signal=35%","83715/5174/5794/81693/8029/53841/4640/4547/2169/1800/6555/1179","CC","Down",5
"GO:0005903","brush border",57,-0.625414304967709,-2.00553127110122,9.29672779711e-07,0.000122097025068711,0.000120368159899424,314,"tags=42%, list=10%, signal=38%","9429/6584/83715/358/5174/85477/81693/8029/6476/53841/6519/6564/4640/4311/9153/6523/4547/10999/59272/140803/1636/2028/11136/79901","CC","Down",5
"GO:0006066","alcohol metabolic process",102,-0.544440482410723,-1.83896142600339,1.07953861255216e-06,0.000235173334672901,0.000219841264013658,861,"tags=53%, list=28%, signal=39%","1577/6817/10682/54884/2330/1080/2710/51573/3949/37/2053/2584/51447/57016/3417/80168/6697/26007/27163/346606/6647/2230/3420/10195/847/3157/10449/3638/256356/2819/1593/3422/8644/3988/6822/10327/84869/8029/123099/2224/8694/6307/1562/5106/84532/2805/6799/338/9971/5105/51635/335/337/1576","BP","Down",1
"GO:0006082","organic acid metabolic process",243,-0.48129325813718,-1.73622976531916,1.89725341604153e-08,1.07460433484592e-05,1.00454575607251e-05,709,"tags=40%, list=23%, signal=34%","5565/37/5629/1632/3032/2584/9380/2879/445/51422/3643/3417/6611/1906/2033/55862/2746/84836/1373/10955/27163/1374/7390/7376/51582/55268/51703/1666/6850/3420/4258/5166/84830/10994/23463/7132/4942/4482/51094/10449/3638/9446/414328/3248/4259/2819/2168/23475/468/1593/81888/8879/2494/8644/3988/3073/6822/4357/10327/84869/56898/9056/11313/2948/340895/51085/4051/7367/6307/8824/2744/1562/11001/345/5106/84532/1573/57406/2805/91452/22949/6799/10999/2203/2628/9971/5105/2169/1800/229/873/2326/8529/10455/2938/337/9963/1576","BP","Down",1
"GO:0006629","lipid metabolic process",306,-0.472707486221022,-1.72212816119752,1.09299890686869e-09,1.54768645212607e-06,1.44678539514461e-06,885,"tags=46%, list=29%, signal=37%","64834/79154/5825/5515/57515/1577/5465/6817/3295/5164/10682/34/54884/5833/2330/11332/2517/2110/1080/2710/10903/26027/51573/3949/59338/5565/37/5629/1632/3032/2053/5306/5728/51447/2879/8721/57016/51422/3417/80168/57579/1906/55862/253782/10555/10273/1373/27163/1374/7376/55268/51703/346606/1666/63924/6647/2230/55500/4258/10195/5166/847/84830/150/3398/7357/10994/3157/7132/5331/56894/51094/29103/10449/3638/1040/256356/3248/4259/2819/6400/2168/1593/3422/8879/2494/8644/3988/3073/6822/51170/10327/84869/56898/8029/123099/11313/2224/8694/476/2948/5948/2524/340895/51085/4051/7367/64781/3294/6307/53345/8824/1562/2528/11001/345/5106/84532/1573/57406/91452/22949/6799/13/4547/338/10999/9971/5105/51635/2169/1800/29956/2172/873/2326/8529/10455/2938/335/337/1576","BP","Down",1
"GO:0006631","fatty acid metabolic process",112,-0.555249555157704,-1.89305411589796,1.14309733005244e-07,4.32145247216617e-05,4.0397163869677e-05,523,"tags=49%, list=17%, signal=42%","26027/5565/37/1632/3032/2879/51422/1906/55862/27163/1374/7376/55268/51703/1666/5166/84830/10994/7132/51094/10449/3638/3248/4259/2168/8879/8644/3988/84869/56898/11313/2948/51085/4051/6307/8824/1562/11001/345/5106/84532/1573/57406/91452/22949/10999/5105/2169/873/2326/8529/10455/2938/337/1576","BP","Down",1
"GO:0006766","vitamin metabolic process",18,-0.838629005692625,-2.15967996695903,2.64061132975797e-07,6.9565147599177e-05,6.5029864039522e-05,340,"tags=72%, list=11%, signal=64%","9446/1593/8644/81693/3988/10327/8029/79001/5948/873/8529/9963/1576","BP","Down",2
"GO:0006805","xenobiotic metabolic process",34,-0.729902589253973,-2.14022288207689,1.22074928592265e-07,4.32145247216617e-05,4.0397163869677e-05,231,"tags=50%, list=8%, signal=47%","6822/79001/134147/2948/7367/8824/1562/1573/6799/9153/13/873/2326/8529/2938/2939/1576","BP","Down",2
